5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
02/28/2017 03:05	58.0	4	75.0
02/28/2017 03:10	73.0	4	75.0
02/28/2017 03:15	54.0	4	75.0
02/28/2017 03:20	74.0	4	75.0
02/28/2017 03:25	64.0	4	75.0
02/28/2017 03:30	74.0	4	75.0
02/28/2017 03:35	80.0	4	75.0
02/28/2017 03:40	75.0	4	75.0
02/28/2017 03:45	110.0	4	75.0
02/28/2017 03:50	111.0	4	75.0
02/28/2017 03:55	108.0	4	75.0
02/28/2017 04:00	84.0	4	75.0
02/28/2017 04:05	114.0	4	75.0
02/28/2017 04:10	111.0	4	75.0
02/28/2017 04:15	115.0	4	75.0
02/28/2017 04:20	151.0	4	75.0
02/28/2017 04:25	122.0	4	75.0
02/28/2017 04:30	170.0	4	75.0
02/28/2017 04:35	176.0	4	75.0
02/28/2017 04:40	182.0	4	75.0
02/28/2017 04:45	232.0	4	75.0
02/28/2017 04:50	235.0	4	75.0
02/28/2017 04:55	229.0	4	75.0
02/28/2017 05:00	242.0	4	75.0
02/28/2017 05:05	256.0	4	75.0
02/28/2017 05:10	294.0	4	75.0
02/28/2017 05:15	307.0	4	75.0
02/28/2017 05:20	308.0	4	75.0
02/28/2017 05:25	341.0	4	75.0
02/28/2017 05:30	330.0	4	75.0
02/28/2017 05:35	381.0	4	75.0
02/28/2017 05:40	336.0	4	75.0
02/28/2017 05:45	404.0	4	75.0
02/28/2017 05:50	367.0	4	75.0
02/28/2017 05:55	417.0	4	75.0
02/28/2017 06:00	383.0	4	75.0
02/28/2017 06:05	392.0	4	75.0
02/28/2017 06:10	418.0	4	75.0
02/28/2017 06:15	419.0	4	75.0
02/28/2017 06:20	511.0	4	75.0
02/28/2017 06:25	545.0	4	75.0
02/28/2017 06:30	551.0	4	75.0
02/28/2017 06:35	581.0	4	75.0
02/28/2017 06:40	625.0	4	75.0
02/28/2017 06:45	600.0	4	75.0
02/28/2017 06:50	586.0	4	75.0
02/28/2017 06:55	598.0	4	75.0
02/28/2017 07:00	577.0	4	75.0
02/28/2017 07:05	601.0	4	75.0
02/28/2017 07:10	606.0	4	75.0
02/28/2017 07:15	594.0	4	75.0
02/28/2017 07:20	559.0	4	75.0
02/28/2017 07:25	613.0	4	75.0
02/28/2017 07:30	577.0	4	75.0
02/28/2017 07:35	594.0	4	75.0
02/28/2017 07:40	614.0	4	75.0
02/28/2017 07:45	587.0	4	75.0
02/28/2017 07:50	579.0	4	75.0
02/28/2017 07:55	591.0	4	75.0
02/28/2017 08:00	570.0	4	75.0
02/28/2017 08:05	605.0	4	75.0
02/28/2017 08:10	575.0	4	75.0
02/28/2017 08:15	595.0	4	75.0
02/28/2017 08:20	611.0	4	75.0
02/28/2017 08:25	575.0	4	75.0
02/28/2017 08:30	632.0	4	75.0
02/28/2017 08:35	584.0	4	75.0
02/28/2017 08:40	574.0	4	75.0
02/28/2017 08:45	605.0	4	75.0
02/28/2017 08:50	589.0	4	75.0
02/28/2017 08:55	612.0	4	75.0
02/28/2017 09:00	588.0	4	75.0
02/28/2017 09:05	605.0	4	75.0
02/28/2017 09:10	583.0	4	75.0
02/28/2017 09:15	585.0	4	75.0
02/28/2017 09:20	589.0	4	75.0
02/28/2017 09:25	543.0	4	75.0
02/28/2017 09:30	566.0	4	75.0
02/28/2017 09:35	588.0	4	75.0
02/28/2017 09:40	575.0	4	75.0
02/28/2017 09:45	542.0	4	75.0
02/28/2017 09:50	560.0	4	75.0
02/28/2017 09:55	572.0	4	75.0
02/28/2017 10:00	557.0	4	75.0
02/28/2017 10:05	503.0	4	75.0
02/28/2017 10:10	510.0	4	75.0
02/28/2017 10:15	528.0	4	75.0
02/28/2017 10:20	479.0	4	75.0
02/28/2017 10:25	497.0	4	75.0
02/28/2017 10:30	518.0	4	75.0
02/28/2017 10:35	518.0	4	75.0
02/28/2017 10:40	514.0	4	75.0
02/28/2017 10:45	495.0	4	75.0
02/28/2017 10:50	507.0	4	75.0
02/28/2017 10:55	478.0	4	75.0
02/28/2017 11:00	479.0	4	75.0
02/28/2017 11:05	489.0	4	75.0
02/28/2017 11:10	481.0	4	75.0
02/28/2017 11:15	545.0	4	75.0
02/28/2017 11:20	486.0	4	75.0
02/28/2017 11:25	531.0	4	75.0
02/28/2017 11:30	508.0	4	75.0
02/28/2017 11:35	535.0	4	75.0
02/28/2017 11:40	535.0	4	75.0
02/28/2017 11:45	510.0	4	75.0
02/28/2017 11:50	509.0	4	75.0
02/28/2017 11:55	515.0	4	75.0
02/28/2017 12:00	504.0	4	75.0
02/28/2017 12:05	501.0	4	75.0
02/28/2017 12:10	511.0	4	75.0
02/28/2017 12:15	517.0	4	75.0
02/28/2017 12:20	526.0	4	75.0
02/28/2017 12:25	466.0	4	75.0
02/28/2017 12:30	512.0	4	75.0
02/28/2017 12:35	531.0	4	75.0
02/28/2017 12:40	498.0	4	75.0
02/28/2017 12:45	504.0	4	75.0
02/28/2017 12:50	510.0	4	75.0
02/28/2017 12:55	514.0	4	75.0
02/28/2017 13:00	490.0	4	75.0
02/28/2017 13:05	539.0	4	75.0
02/28/2017 13:10	512.0	4	75.0
02/28/2017 13:15	559.0	4	75.0
02/28/2017 13:20	499.0	4	75.0
02/28/2017 13:25	560.0	4	75.0
02/28/2017 13:30	559.0	4	75.0
02/28/2017 13:35	469.0	4	75.0
02/28/2017 13:40	558.0	4	75.0
02/28/2017 13:45	545.0	4	75.0
02/28/2017 13:50	557.0	4	75.0
02/28/2017 13:55	511.0	4	75.0
02/28/2017 14:00	512.0	4	75.0
02/28/2017 14:05	473.0	4	75.0
02/28/2017 14:10	495.0	4	75.0
02/28/2017 14:15	579.0	4	75.0
02/28/2017 14:20	547.0	4	75.0
02/28/2017 14:25	502.0	4	75.0
02/28/2017 14:30	523.0	4	75.0
02/28/2017 14:35	547.0	4	75.0
02/28/2017 14:40	578.0	4	75.0
02/28/2017 14:45	504.0	4	75.0
02/28/2017 14:50	536.0	4	75.0
02/28/2017 14:55	558.0	4	75.0
02/28/2017 15:00	492.0	4	75.0
02/28/2017 15:05	534.0	4	75.0
02/28/2017 15:10	532.0	4	75.0
02/28/2017 15:15	549.0	4	75.0
02/28/2017 15:20	522.0	4	75.0
02/28/2017 15:25	521.0	4	75.0
02/28/2017 15:30	574.0	4	75.0
02/28/2017 15:35	590.0	4	75.0
02/28/2017 15:40	575.0	4	75.0
02/28/2017 15:45	593.0	4	75.0
02/28/2017 15:50	585.0	4	75.0
02/28/2017 15:55	559.0	4	75.0
02/28/2017 16:00	518.0	4	75.0
02/28/2017 16:05	575.0	4	75.0
02/28/2017 16:10	572.0	4	75.0
02/28/2017 16:15	542.0	4	75.0
02/28/2017 16:20	587.0	4	75.0
02/28/2017 16:25	550.0	4	75.0
02/28/2017 16:30	524.0	4	75.0
02/28/2017 16:35	562.0	4	75.0
02/28/2017 16:40	538.0	4	75.0
02/28/2017 16:45	587.0	4	75.0
02/28/2017 16:50	480.0	4	75.0
02/28/2017 16:55	522.0	4	75.0
02/28/2017 17:00	600.0	4	75.0
02/28/2017 17:05	595.0	4	75.0
02/28/2017 17:10	585.0	4	75.0
02/28/2017 17:15	607.0	4	75.0
02/28/2017 17:20	574.0	4	75.0
02/28/2017 17:25	529.0	4	75.0
02/28/2017 17:30	515.0	4	75.0
02/28/2017 17:35	573.0	4	75.0
02/28/2017 17:40	558.0	4	75.0
02/28/2017 17:45	541.0	4	75.0
02/28/2017 17:50	506.0	4	75.0
02/28/2017 17:55	507.0	4	75.0
02/28/2017 18:00	545.0	4	75.0
02/28/2017 18:05	577.0	4	75.0
02/28/2017 18:10	532.0	4	75.0
02/28/2017 18:15	550.0	4	75.0
02/28/2017 18:20	565.0	4	75.0
02/28/2017 18:25	558.0	4	75.0
02/28/2017 18:30	525.0	4	75.0
02/28/2017 18:35	520.0	4	75.0
02/28/2017 18:40	543.0	4	75.0
02/28/2017 18:45	547.0	4	75.0
02/28/2017 18:50	496.0	4	75.0
02/28/2017 18:55	501.0	4	75.0
02/28/2017 19:00	489.0	4	75.0
02/28/2017 19:05	490.0	4	75.0
02/28/2017 19:10	500.0	4	75.0
02/28/2017 19:15	486.0	4	75.0
02/28/2017 19:20	511.0	4	75.0
02/28/2017 19:25	446.0	4	75.0
02/28/2017 19:30	454.0	4	75.0
02/28/2017 19:35	481.0	4	75.0
02/28/2017 19:40	422.0	4	75.0
02/28/2017 19:45	427.0	4	75.0
02/28/2017 19:50	415.0	4	75.0
02/28/2017 19:55	386.0	4	75.0
02/28/2017 20:00	389.0	4	75.0
02/28/2017 20:05	396.0	4	75.0
02/28/2017 20:10	390.0	4	75.0
02/28/2017 20:15	369.0	4	75.0
02/28/2017 20:20	390.0	4	75.0
02/28/2017 20:25	406.0	4	75.0
02/28/2017 20:30	438.0	4	75.0
02/28/2017 20:35	438.0	4	75.0
02/28/2017 20:40	388.0	4	75.0
02/28/2017 20:45	393.0	4	75.0
02/28/2017 20:50	392.0	4	75.0
02/28/2017 20:55	353.0	4	75.0
02/28/2017 21:00	390.0	4	75.0
02/28/2017 21:05	378.0	4	75.0
02/28/2017 21:10	417.0	4	75.0
02/28/2017 21:15	394.0	4	75.0
02/28/2017 21:20	363.0	4	75.0
02/28/2017 21:25	401.0	4	75.0
02/28/2017 21:30	390.0	4	75.0
02/28/2017 21:35	392.0	4	75.0
02/28/2017 21:40	386.0	4	75.0
02/28/2017 21:45	364.0	4	75.0
02/28/2017 21:50	364.0	4	75.0
02/28/2017 21:55	339.0	4	75.0
02/28/2017 22:00	383.0	4	75.0
02/28/2017 22:05	348.0	4	75.0
02/28/2017 22:10	301.0	4	75.0
02/28/2017 22:15	341.0	4	75.0
02/28/2017 22:20	361.0	4	75.0
02/28/2017 22:25	314.0	4	75.0
02/28/2017 22:30	344.0	4	75.0
02/28/2017 22:35	333.0	4	75.0
02/28/2017 22:40	318.0	4	75.0
02/28/2017 22:45	286.0	4	75.0
02/28/2017 22:50	253.0	4	75.0
02/28/2017 22:55	274.0	4	75.0
02/28/2017 23:00	252.0	4	75.0
02/28/2017 23:05	218.0	4	75.0
02/28/2017 23:10	222.0	4	75.0
02/28/2017 23:15	244.0	4	75.0
02/28/2017 23:20	201.0	4	75.0
02/28/2017 23:25	212.0	4	75.0
02/28/2017 23:30	206.0	4	75.0
02/28/2017 23:35	171.0	4	75.0
02/28/2017 23:40	178.0	4	75.0
02/28/2017 23:45	173.0	4	75.0
02/28/2017 23:50	177.0	4	75.0
02/28/2017 23:55	176.0	4	75.0
03/01/2017 00:00	127.0	4	75.0
03/01/2017 00:05	66.0	4	75.0
03/01/2017 00:10	192.0	4	75.0
03/01/2017 00:15	170.0	4	75.0
03/01/2017 00:20	123.0	4	75.0
03/01/2017 00:25	123.0	4	75.0
03/01/2017 00:30	96.0	4	75.0
03/01/2017 00:35	117.0	4	75.0
03/01/2017 00:40	107.0	4	75.0
03/01/2017 00:45	94.0	4	75.0
03/01/2017 00:50	92.0	4	75.0
03/01/2017 00:55	95.0	4	75.0
03/01/2017 01:00	91.0	4	75.0
03/01/2017 01:05	89.0	4	75.0
03/01/2017 01:10	88.0	4	75.0
03/01/2017 01:15	71.0	4	75.0
03/01/2017 01:20	75.0	4	75.0
03/01/2017 01:25	75.0	4	75.0
03/01/2017 01:30	75.0	4	75.0
03/01/2017 01:35	73.0	4	75.0
03/01/2017 01:40	69.0	4	75.0
03/01/2017 01:45	64.0	4	75.0
03/01/2017 01:50	63.0	4	75.0
03/01/2017 01:55	61.0	4	75.0
03/01/2017 02:00	70.0	4	75.0
03/01/2017 02:05	72.0	4	75.0
03/01/2017 02:10	66.0	4	75.0
03/01/2017 02:15	77.0	4	75.0
03/01/2017 02:20	63.0	4	75.0
03/01/2017 02:25	56.0	4	75.0
03/01/2017 02:30	71.0	4	75.0
03/01/2017 02:35	67.0	4	75.0
03/01/2017 02:40	67.0	4	75.0
03/01/2017 02:45	74.0	4	75.0
03/01/2017 02:50	70.0	4	75.0
03/01/2017 02:55	59.0	4	75.0
03/01/2017 03:00	59.0	4	75.0
03/01/2017 03:05	62.0	4	75.0
03/01/2017 03:10	68.0	4	75.0
03/01/2017 03:15	71.0	4	75.0
03/01/2017 03:20	80.0	4	75.0
03/01/2017 03:25	91.0	4	75.0
03/01/2017 03:30	67.0	4	75.0
03/01/2017 03:35	77.0	4	75.0
03/01/2017 03:40	96.0	4	75.0
03/01/2017 03:45	101.0	4	75.0
03/01/2017 03:50	72.0	4	75.0
03/01/2017 03:55	117.0	4	75.0
03/01/2017 04:00	111.0	4	75.0
03/01/2017 04:05	122.0	4	75.0
03/01/2017 04:10	126.0	4	75.0
03/01/2017 04:15	130.0	4	75.0
03/01/2017 04:20	133.0	4	75.0
03/01/2017 04:25	142.0	4	75.0
03/01/2017 04:30	177.0	4	75.0
03/01/2017 04:35	166.0	4	75.0
03/01/2017 04:40	203.0	4	75.0
03/01/2017 04:45	253.0	4	75.0
03/01/2017 04:50	222.0	4	75.0
03/01/2017 04:55	219.0	4	75.0
03/01/2017 05:00	253.0	4	75.0
03/01/2017 05:05	286.0	4	75.0
03/01/2017 05:10	301.0	4	75.0
03/01/2017 05:15	316.0	4	75.0
03/01/2017 05:20	340.0	4	75.0
03/01/2017 05:25	311.0	4	75.0
03/01/2017 05:30	354.0	4	75.0
03/01/2017 05:35	362.0	4	75.0
03/01/2017 05:40	359.0	4	75.0
03/01/2017 05:45	355.0	4	75.0
03/01/2017 05:50	397.0	4	75.0
03/01/2017 05:55	366.0	4	75.0
03/01/2017 06:00	389.0	4	75.0
03/01/2017 06:05	435.0	4	75.0
03/01/2017 06:10	433.0	4	75.0
03/01/2017 06:15	521.0	4	75.0
03/01/2017 06:20	522.0	4	75.0
03/01/2017 06:25	556.0	4	75.0
03/01/2017 06:30	564.0	4	75.0
03/01/2017 06:35	627.0	4	75.0
03/01/2017 06:40	591.0	4	75.0
03/01/2017 06:45	589.0	4	75.0
03/01/2017 06:50	580.0	4	75.0
03/01/2017 06:55	567.0	4	75.0
03/01/2017 07:00	600.0	4	75.0
03/01/2017 07:05	593.0	4	75.0
03/01/2017 07:10	578.0	4	75.0
03/01/2017 07:15	599.0	4	75.0
03/01/2017 07:20	607.0	4	75.0
03/01/2017 07:25	594.0	4	75.0
03/01/2017 07:30	591.0	4	75.0
03/01/2017 07:35	599.0	4	75.0
03/01/2017 07:40	609.0	4	75.0
03/01/2017 07:45	594.0	4	75.0
03/01/2017 07:50	593.0	4	75.0
03/01/2017 07:55	628.0	4	75.0
03/01/2017 08:00	611.0	4	75.0
03/01/2017 08:05	614.0	4	75.0
03/01/2017 08:10	585.0	4	75.0
03/01/2017 08:15	589.0	4	75.0
03/01/2017 08:20	612.0	4	75.0
03/01/2017 08:25	614.0	4	75.0
03/01/2017 08:30	584.0	4	75.0
03/01/2017 08:35	580.0	4	75.0
03/01/2017 08:40	579.0	4	75.0
03/01/2017 08:45	586.0	4	75.0
03/01/2017 08:50	601.0	4	75.0
03/01/2017 08:55	588.0	4	75.0
03/01/2017 09:00	588.0	4	75.0
03/01/2017 09:05	583.0	4	75.0
03/01/2017 09:10	532.0	4	75.0
03/01/2017 09:15	538.0	4	75.0
03/01/2017 09:20	563.0	4	75.0
03/01/2017 09:25	566.0	4	75.0
03/01/2017 09:30	561.0	4	75.0
03/01/2017 09:35	575.0	4	75.0
03/01/2017 09:40	542.0	4	75.0
03/01/2017 09:45	515.0	4	75.0
03/01/2017 09:50	480.0	4	75.0
03/01/2017 09:55	519.0	4	75.0
03/01/2017 10:00	524.0	4	75.0
03/01/2017 10:05	552.0	4	75.0
03/01/2017 10:10	495.0	4	75.0
03/01/2017 10:15	545.0	4	75.0
03/01/2017 10:20	527.0	4	75.0
03/01/2017 10:25	555.0	4	75.0
03/01/2017 10:30	549.0	4	75.0
03/01/2017 10:35	536.0	4	75.0
03/01/2017 10:40	505.0	4	75.0
03/01/2017 10:45	524.0	4	75.0
03/01/2017 10:50	500.0	4	75.0
03/01/2017 10:55	523.0	4	75.0
03/01/2017 11:00	489.0	4	75.0
03/01/2017 11:05	475.0	4	75.0
03/01/2017 11:10	549.0	4	75.0
03/01/2017 11:15	535.0	4	75.0
03/01/2017 11:20	522.0	4	75.0
03/01/2017 11:25	531.0	4	75.0
03/01/2017 11:30	567.0	4	75.0
03/01/2017 11:35	538.0	4	75.0
03/01/2017 11:40	554.0	4	75.0
03/01/2017 11:45	519.0	4	75.0
03/01/2017 11:50	513.0	4	75.0
03/01/2017 11:55	447.0	4	75.0
03/01/2017 12:00	509.0	4	75.0
03/01/2017 12:05	521.0	4	75.0
03/01/2017 12:10	487.0	4	0.0
03/01/2017 12:15	467.0	4	0.0
03/01/2017 12:20	457.0	4	0.0
03/01/2017 12:25	501.0	4	0.0
03/01/2017 12:30	506.0	4	0.0
03/01/2017 12:35	500.0	4	0.0
03/01/2017 12:40	507.0	4	0.0
03/01/2017 12:45	486.0	4	75.0
03/01/2017 12:50	489.0	4	75.0
03/01/2017 12:55	424.0	4	75.0
03/01/2017 13:00	438.0	4	75.0
03/01/2017 13:05	512.0	4	75.0
03/01/2017 13:10	530.0	4	75.0
03/01/2017 13:15	555.0	4	75.0
03/01/2017 13:20	531.0	4	75.0
03/01/2017 13:25	556.0	4	75.0
03/01/2017 13:30	572.0	4	75.0
03/01/2017 13:35	543.0	4	75.0
03/01/2017 13:40	524.0	4	75.0
03/01/2017 13:45	523.0	4	75.0
03/01/2017 13:50	522.0	4	75.0
03/01/2017 13:55	477.0	4	75.0
03/01/2017 14:00	496.0	4	75.0
03/01/2017 14:05	534.0	4	75.0
03/01/2017 14:10	524.0	4	75.0
03/01/2017 14:15	538.0	4	75.0
03/01/2017 14:20	527.0	4	75.0
03/01/2017 14:25	598.0	4	75.0
03/01/2017 14:30	579.0	4	75.0
03/01/2017 14:35	567.0	4	75.0
03/01/2017 14:40	582.0	4	75.0
03/01/2017 14:45	585.0	4	75.0
03/01/2017 14:50	543.0	4	75.0
03/01/2017 14:55	516.0	4	75.0
03/01/2017 15:00	546.0	4	75.0
03/01/2017 15:05	513.0	4	75.0
03/01/2017 15:10	573.0	4	75.0
03/01/2017 15:15	492.0	4	75.0
03/01/2017 15:20	570.0	4	75.0
03/01/2017 15:25	549.0	4	75.0
03/01/2017 15:30	568.0	4	75.0
03/01/2017 15:35	486.0	4	75.0
03/01/2017 15:40	538.0	4	75.0
03/01/2017 15:45	569.0	4	75.0
03/01/2017 15:50	559.0	4	75.0
03/01/2017 15:55	528.0	4	75.0
03/01/2017 16:00	594.0	4	75.0
03/01/2017 16:05	571.0	4	75.0
03/01/2017 16:10	578.0	4	75.0
03/01/2017 16:15	596.0	4	75.0
03/01/2017 16:20	606.0	4	75.0
03/01/2017 16:25	550.0	4	75.0
03/01/2017 16:30	556.0	4	75.0
03/01/2017 16:35	588.0	4	75.0
03/01/2017 16:40	578.0	4	75.0
03/01/2017 16:45	557.0	4	75.0
03/01/2017 16:50	575.0	4	75.0
03/01/2017 16:55	544.0	4	75.0
03/01/2017 17:00	525.0	4	75.0
03/01/2017 17:05	492.0	4	75.0
03/01/2017 17:10	514.0	4	75.0
03/01/2017 17:15	483.0	4	75.0
03/01/2017 17:20	538.0	4	75.0
03/01/2017 17:25	528.0	4	75.0
03/01/2017 17:30	553.0	4	75.0
03/01/2017 17:35	468.0	4	75.0
03/01/2017 17:40	496.0	4	75.0
03/01/2017 17:45	514.0	4	75.0
03/01/2017 17:50	491.0	4	75.0
03/01/2017 17:55	518.0	4	75.0
03/01/2017 18:00	512.0	4	75.0
03/01/2017 18:05	542.0	4	75.0
03/01/2017 18:10	528.0	4	75.0
03/01/2017 18:15	526.0	4	75.0
03/01/2017 18:20	526.0	4	75.0
03/01/2017 18:25	524.0	4	75.0
03/01/2017 18:30	551.0	4	75.0
03/01/2017 18:35	545.0	4	75.0
03/01/2017 18:40	505.0	4	75.0
03/01/2017 18:45	498.0	4	75.0
03/01/2017 18:50	508.0	4	75.0
03/01/2017 18:55	484.0	4	75.0
03/01/2017 19:00	463.0	4	75.0
03/01/2017 19:05	489.0	4	75.0
03/01/2017 19:10	523.0	4	75.0
03/01/2017 19:15	526.0	4	75.0
03/01/2017 19:20	485.0	4	75.0
03/01/2017 19:25	466.0	4	75.0
03/01/2017 19:30	454.0	4	75.0
03/01/2017 19:35	504.0	4	75.0
03/01/2017 19:40	472.0	4	75.0
03/01/2017 19:45	454.0	4	75.0
03/01/2017 19:50	436.0	4	75.0
03/01/2017 19:55	407.0	4	75.0
03/01/2017 20:00	430.0	4	75.0
03/01/2017 20:05	428.0	4	75.0
03/01/2017 20:10	439.0	4	75.0
03/01/2017 20:15	423.0	4	75.0
03/01/2017 20:20	460.0	4	75.0
03/01/2017 20:25	449.0	4	75.0
03/01/2017 20:30	375.0	4	75.0
03/01/2017 20:35	403.0	4	75.0
03/01/2017 20:40	414.0	4	75.0
03/01/2017 20:45	449.0	4	75.0
03/01/2017 20:50	397.0	4	75.0
03/01/2017 20:55	401.0	4	75.0
03/01/2017 21:00	389.0	4	75.0
03/01/2017 21:05	432.0	4	75.0
03/01/2017 21:10	370.0	4	75.0
03/01/2017 21:15	390.0	4	75.0
03/01/2017 21:20	385.0	4	75.0
03/01/2017 21:25	419.0	4	75.0
03/01/2017 21:30	394.0	4	75.0
03/01/2017 21:35	377.0	4	75.0
03/01/2017 21:40	394.0	4	75.0
03/01/2017 21:45	393.0	4	75.0
03/01/2017 21:50	383.0	4	75.0
03/01/2017 21:55	348.0	4	75.0
03/01/2017 22:00	329.0	4	75.0
03/01/2017 22:05	345.0	4	75.0
03/01/2017 22:10	326.0	4	75.0
03/01/2017 22:15	345.0	4	75.0
03/01/2017 22:20	333.0	4	75.0
03/01/2017 22:25	308.0	4	75.0
03/01/2017 22:30	332.0	4	75.0
03/01/2017 22:35	296.0	4	75.0
03/01/2017 22:40	284.0	4	75.0
03/01/2017 22:45	273.0	4	75.0
03/01/2017 22:50	256.0	4	75.0
03/01/2017 22:55	258.0	4	75.0
03/01/2017 23:00	230.0	4	75.0
03/01/2017 23:05	249.0	4	75.0
03/01/2017 23:10	225.0	4	75.0
03/01/2017 23:15	223.0	4	75.0
03/01/2017 23:20	238.0	4	75.0
03/01/2017 23:25	199.0	4	75.0
03/01/2017 23:30	196.0	4	75.0
03/01/2017 23:35	207.0	4	75.0
03/01/2017 23:40	92.0	4	75.0
03/01/2017 23:45	144.0	4	75.0
03/01/2017 23:50	166.0	4	75.0
03/01/2017 23:55	149.0	4	75.0
03/02/2017 00:00	185.0	4	75.0
03/02/2017 00:05	164.0	4	75.0
03/02/2017 00:10	133.0	4	75.0
03/02/2017 00:15	137.0	4	75.0
03/02/2017 00:20	138.0	4	75.0
03/02/2017 00:25	131.0	4	75.0
03/02/2017 00:30	122.0	4	75.0
03/02/2017 00:35	122.0	4	75.0
03/02/2017 00:40	115.0	4	75.0
03/02/2017 00:45	122.0	4	75.0
03/02/2017 00:50	112.0	4	75.0
03/02/2017 00:55	108.0	4	75.0
03/02/2017 01:00	90.0	4	75.0
03/02/2017 01:05	83.0	4	75.0
03/02/2017 01:10	88.0	4	75.0
03/02/2017 01:15	77.0	4	75.0
03/02/2017 01:20	88.0	4	75.0
03/02/2017 01:25	76.0	4	75.0
03/02/2017 01:30	83.0	4	75.0
03/02/2017 01:35	90.0	4	75.0
03/02/2017 01:40	79.0	4	75.0
03/02/2017 01:45	75.0	4	75.0
03/02/2017 01:50	77.0	4	75.0
03/02/2017 01:55	65.0	4	75.0
03/02/2017 02:00	57.0	4	75.0
03/02/2017 02:05	64.0	4	75.0
03/02/2017 02:10	79.0	4	75.0
03/02/2017 02:15	88.0	4	75.0
03/02/2017 02:20	83.0	4	75.0
03/02/2017 02:25	75.0	4	75.0
03/02/2017 02:30	70.0	4	75.0
03/02/2017 02:35	81.0	4	75.0
03/02/2017 02:40	77.0	4	75.0
03/02/2017 02:45	77.0	4	75.0
03/02/2017 02:50	75.0	4	75.0
03/02/2017 02:55	58.0	4	75.0
03/02/2017 03:00	62.0	4	75.0
03/02/2017 03:05	68.0	4	75.0
03/02/2017 03:10	72.0	4	75.0
03/02/2017 03:15	83.0	4	75.0
03/02/2017 03:20	77.0	4	75.0
03/02/2017 03:25	80.0	4	75.0
03/02/2017 03:30	80.0	4	75.0
03/02/2017 03:35	76.0	4	75.0
03/02/2017 03:40	99.0	4	75.0
03/02/2017 03:45	117.0	4	75.0
03/02/2017 03:50	115.0	4	75.0
03/02/2017 03:55	105.0	4	75.0
03/02/2017 04:00	90.0	4	75.0
03/02/2017 04:05	148.0	4	75.0
03/02/2017 04:10	133.0	4	75.0
03/02/2017 04:15	147.0	4	75.0
03/02/2017 04:20	152.0	4	75.0
03/02/2017 04:25	158.0	4	75.0
03/02/2017 04:30	190.0	4	75.0
03/02/2017 04:35	199.0	4	75.0
03/02/2017 04:40	241.0	4	75.0
03/02/2017 04:45	220.0	4	75.0
03/02/2017 04:50	244.0	4	75.0
03/02/2017 04:55	240.0	4	75.0
03/02/2017 05:00	234.0	4	75.0
03/02/2017 05:05	296.0	4	75.0
03/02/2017 05:10	273.0	4	75.0
03/02/2017 05:15	280.0	4	75.0
03/02/2017 05:20	320.0	4	75.0
03/02/2017 05:25	303.0	4	75.0
03/02/2017 05:30	368.0	4	75.0
03/02/2017 05:35	336.0	4	75.0
03/02/2017 05:40	357.0	4	75.0
03/02/2017 05:45	396.0	4	75.0
03/02/2017 05:50	393.0	4	75.0
03/02/2017 05:55	340.0	4	75.0
03/02/2017 06:00	435.0	4	75.0
03/02/2017 06:05	402.0	4	75.0
03/02/2017 06:10	399.0	4	75.0
03/02/2017 06:15	498.0	4	75.0
03/02/2017 06:20	519.0	4	75.0
03/02/2017 06:25	545.0	4	75.0
03/02/2017 06:30	563.0	4	75.0
03/02/2017 06:35	610.0	4	75.0
03/02/2017 06:40	621.0	4	75.0
03/02/2017 06:45	582.0	4	75.0
03/02/2017 06:50	598.0	4	75.0
03/02/2017 06:55	568.0	4	75.0
03/02/2017 07:00	608.0	4	75.0
03/02/2017 07:05	503.0	4	75.0
03/02/2017 07:10	589.0	4	75.0
03/02/2017 07:15	605.0	4	75.0
03/02/2017 07:20	629.0	4	75.0
03/02/2017 07:25	604.0	4	75.0
03/02/2017 07:30	598.0	4	75.0
03/02/2017 07:35	634.0	4	75.0
03/02/2017 07:40	602.0	4	75.0
03/02/2017 07:45	635.0	4	75.0
03/02/2017 07:50	623.0	4	75.0
03/02/2017 07:55	621.0	4	75.0
03/02/2017 08:00	582.0	4	75.0
03/02/2017 08:05	603.0	4	75.0
03/02/2017 08:10	611.0	4	75.0
03/02/2017 08:15	614.0	4	75.0
03/02/2017 08:20	590.0	4	75.0
03/02/2017 08:25	581.0	4	75.0
03/02/2017 08:30	567.0	4	75.0
03/02/2017 08:35	615.0	4	75.0
03/02/2017 08:40	603.0	4	75.0
03/02/2017 08:45	592.0	4	75.0
03/02/2017 08:50	629.0	4	75.0
03/02/2017 08:55	565.0	4	75.0
03/02/2017 09:00	594.0	4	75.0
03/02/2017 09:05	566.0	4	75.0
03/02/2017 09:10	568.0	4	75.0
03/02/2017 09:15	583.0	4	75.0
03/02/2017 09:20	548.0	4	75.0
03/02/2017 09:25	539.0	4	75.0
03/02/2017 09:30	584.0	4	75.0
03/02/2017 09:35	495.0	4	75.0
03/02/2017 09:40	546.0	4	75.0
03/02/2017 09:45	566.0	4	75.0
03/02/2017 09:50	562.0	4	75.0
03/02/2017 09:55	501.0	4	75.0
03/02/2017 10:00	508.0	4	75.0
03/02/2017 10:05	511.0	4	75.0
03/02/2017 10:10	482.0	4	75.0
03/02/2017 10:15	532.0	4	75.0
03/02/2017 10:20	475.0	4	75.0
03/02/2017 10:25	509.0	4	75.0
