5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
02/12/2017 23:20	275.0	4	100.0
02/12/2017 23:25	298.0	4	100.0
02/12/2017 23:30	225.0	4	100.0
02/12/2017 23:35	246.0	4	100.0
02/12/2017 23:40	284.0	4	100.0
02/12/2017 23:45	255.0	4	100.0
02/12/2017 23:50	225.0	4	100.0
02/12/2017 23:55	216.0	4	100.0
02/13/2017 00:00	200.0	4	100.0
02/13/2017 00:05	184.0	4	100.0
02/13/2017 00:10	183.0	4	100.0
02/13/2017 00:15	174.0	4	100.0
02/13/2017 00:20	172.0	4	100.0
02/13/2017 00:25	168.0	4	100.0
02/13/2017 00:30	147.0	4	100.0
02/13/2017 00:35	139.0	4	100.0
02/13/2017 00:40	140.0	4	100.0
02/13/2017 00:45	117.0	4	100.0
02/13/2017 00:50	117.0	4	100.0
02/13/2017 00:55	125.0	4	100.0
02/13/2017 01:00	99.0	4	100.0
02/13/2017 01:05	113.0	4	100.0
02/13/2017 01:10	128.0	4	100.0
02/13/2017 01:15	94.0	4	100.0
02/13/2017 01:20	89.0	4	100.0
02/13/2017 01:25	87.0	4	100.0
02/13/2017 01:30	66.0	4	100.0
02/13/2017 01:35	79.0	4	100.0
02/13/2017 01:40	73.0	4	100.0
02/13/2017 01:45	82.0	4	100.0
02/13/2017 01:50	69.0	4	100.0
02/13/2017 01:55	63.0	4	100.0
02/13/2017 02:00	66.0	4	100.0
02/13/2017 02:05	83.0	4	100.0
02/13/2017 02:10	91.0	4	100.0
02/13/2017 02:15	87.0	4	100.0
02/13/2017 02:20	62.0	4	100.0
02/13/2017 02:25	70.0	4	100.0
02/13/2017 02:30	70.0	4	100.0
02/13/2017 02:35	68.0	4	100.0
02/13/2017 02:40	59.0	4	100.0
02/13/2017 02:45	65.0	4	100.0
02/13/2017 02:50	68.0	4	100.0
02/13/2017 02:55	63.0	4	100.0
02/13/2017 03:00	57.0	4	100.0
02/13/2017 03:05	80.0	4	100.0
02/13/2017 03:10	71.0	4	100.0
02/13/2017 03:15	60.0	4	100.0
02/13/2017 03:20	67.0	4	100.0
02/13/2017 03:25	61.0	4	100.0
02/13/2017 03:30	80.0	4	100.0
02/13/2017 03:35	80.0	4	100.0
02/13/2017 03:40	97.0	4	100.0
02/13/2017 03:45	80.0	4	100.0
02/13/2017 03:50	90.0	4	100.0
02/13/2017 03:55	92.0	4	100.0
02/13/2017 04:00	112.0	4	100.0
02/13/2017 04:05	102.0	4	100.0
02/13/2017 04:10	95.0	4	100.0
02/13/2017 04:15	140.0	4	100.0
02/13/2017 04:20	147.0	4	100.0
02/13/2017 04:25	141.0	4	100.0
02/13/2017 04:30	153.0	4	100.0
02/13/2017 04:35	185.0	4	100.0
02/13/2017 04:40	204.0	4	100.0
02/13/2017 04:45	232.0	4	100.0
02/13/2017 04:50	232.0	4	100.0
02/13/2017 04:55	288.0	4	100.0
02/13/2017 05:00	264.0	4	100.0
02/13/2017 05:05	273.0	4	100.0
02/13/2017 05:10	275.0	4	100.0
02/13/2017 05:15	306.0	4	100.0
02/13/2017 05:20	314.0	4	100.0
02/13/2017 05:25	321.0	4	100.0
02/13/2017 05:30	381.0	4	100.0
02/13/2017 05:35	379.0	4	100.0
02/13/2017 05:40	349.0	4	100.0
02/13/2017 05:45	344.0	4	100.0
02/13/2017 05:50	351.0	4	100.0
02/13/2017 05:55	383.0	4	100.0
02/13/2017 06:00	365.0	4	100.0
02/13/2017 06:05	353.0	4	100.0
02/13/2017 06:10	433.0	4	100.0
02/13/2017 06:15	424.0	4	100.0
02/13/2017 06:20	453.0	4	100.0
02/13/2017 06:25	482.0	4	100.0
02/13/2017 06:30	497.0	4	100.0
02/13/2017 06:35	500.0	4	100.0
02/13/2017 06:40	529.0	4	100.0
02/13/2017 06:45	486.0	4	100.0
02/13/2017 06:50	498.0	4	100.0
02/13/2017 06:55	512.0	4	100.0
02/13/2017 07:00	492.0	4	100.0
02/13/2017 07:05	466.0	4	100.0
02/13/2017 07:10	478.0	4	100.0
02/13/2017 07:15	485.0	4	100.0
02/13/2017 07:20	450.0	4	100.0
02/13/2017 07:25	390.0	4	100.0
02/13/2017 07:30	430.0	4	100.0
02/13/2017 07:35	414.0	4	100.0
02/13/2017 07:40	414.0	4	100.0
02/13/2017 07:45	415.0	4	100.0
02/13/2017 07:50	455.0	4	100.0
02/13/2017 07:55	428.0	4	100.0
02/13/2017 08:00	411.0	4	100.0
02/13/2017 08:05	426.0	4	100.0
02/13/2017 08:10	380.0	4	100.0
02/13/2017 08:15	388.0	4	100.0
02/13/2017 08:20	414.0	4	100.0
02/13/2017 08:25	437.0	4	100.0
02/13/2017 08:30	418.0	4	100.0
02/13/2017 08:35	410.0	4	100.0
02/13/2017 08:40	387.0	4	100.0
02/13/2017 08:45	403.0	4	100.0
02/13/2017 08:50	387.0	4	100.0
02/13/2017 08:55	423.0	4	100.0
02/13/2017 09:00	401.0	4	100.0
02/13/2017 09:05	406.0	4	100.0
02/13/2017 09:10	449.0	4	100.0
02/13/2017 09:15	439.0	4	100.0
02/13/2017 09:20	451.0	4	100.0
02/13/2017 09:25	520.0	4	100.0
02/13/2017 09:30	462.0	4	100.0
02/13/2017 09:35	488.0	4	100.0
02/13/2017 09:40	482.0	4	100.0
02/13/2017 09:45	470.0	4	100.0
02/13/2017 09:50	520.0	4	100.0
02/13/2017 09:55	500.0	4	100.0
02/13/2017 10:00	487.0	4	100.0
02/13/2017 10:05	486.0	4	100.0
02/13/2017 10:10	499.0	4	100.0
02/13/2017 10:15	462.0	4	100.0
02/13/2017 10:20	458.0	4	100.0
02/13/2017 10:25	502.0	4	100.0
02/13/2017 10:30	477.0	4	100.0
02/13/2017 10:35	520.0	4	100.0
02/13/2017 10:40	473.0	4	100.0
02/13/2017 10:45	475.0	4	100.0
02/13/2017 10:50	499.0	4	100.0
02/13/2017 10:55	483.0	4	100.0
02/13/2017 11:00	488.0	4	100.0
02/13/2017 11:05	446.0	4	100.0
02/13/2017 11:10	463.0	4	100.0
02/13/2017 11:15	464.0	4	100.0
02/13/2017 11:20	465.0	4	100.0
02/13/2017 11:25	457.0	4	100.0
02/13/2017 11:30	461.0	4	100.0
02/13/2017 11:35	485.0	4	100.0
02/13/2017 11:40	470.0	4	100.0
02/13/2017 11:45	483.0	4	100.0
02/13/2017 11:50	515.0	4	100.0
02/13/2017 11:55	493.0	4	100.0
02/13/2017 12:00	490.0	4	100.0
02/13/2017 12:05	493.0	4	100.0
02/13/2017 12:10	476.0	4	100.0
02/13/2017 12:15	493.0	4	100.0
02/13/2017 12:20	494.0	4	100.0
02/13/2017 12:25	504.0	4	100.0
02/13/2017 12:30	520.0	4	100.0
02/13/2017 12:35	501.0	4	100.0
02/13/2017 12:40	483.0	4	100.0
02/13/2017 12:45	496.0	4	100.0
02/13/2017 12:50	465.0	4	100.0
02/13/2017 12:55	455.0	4	100.0
02/13/2017 13:00	466.0	4	100.0
02/13/2017 13:05	498.0	4	100.0
02/13/2017 13:10	454.0	4	100.0
02/13/2017 13:15	485.0	4	100.0
02/13/2017 13:20	514.0	4	100.0
02/13/2017 13:25	472.0	4	100.0
02/13/2017 13:30	489.0	4	100.0
02/13/2017 13:35	487.0	4	100.0
02/13/2017 13:40	461.0	4	100.0
02/13/2017 13:45	485.0	4	100.0
02/13/2017 13:50	467.0	4	100.0
02/13/2017 13:55	470.0	4	100.0
02/13/2017 14:00	485.0	4	100.0
02/13/2017 14:05	490.0	4	100.0
02/13/2017 14:10	430.0	4	100.0
02/13/2017 14:15	424.0	4	100.0
02/13/2017 14:20	473.0	4	100.0
02/13/2017 14:25	490.0	4	100.0
02/13/2017 14:30	543.0	4	100.0
02/13/2017 14:35	572.0	4	100.0
02/13/2017 14:40	486.0	4	100.0
02/13/2017 14:45	497.0	4	100.0
02/13/2017 14:50	491.0	4	100.0
02/13/2017 14:55	500.0	4	100.0
02/13/2017 15:00	530.0	4	100.0
02/13/2017 15:05	519.0	4	100.0
02/13/2017 15:10	541.0	4	100.0
02/13/2017 15:15	510.0	4	100.0
02/13/2017 15:20	532.0	4	100.0
02/13/2017 15:25	496.0	4	100.0
02/13/2017 15:30	516.0	4	100.0
02/13/2017 15:35	530.0	4	100.0
02/13/2017 15:40	583.0	4	100.0
02/13/2017 15:45	539.0	4	100.0
02/13/2017 15:50	509.0	4	100.0
02/13/2017 15:55	532.0	4	100.0
02/13/2017 16:00	535.0	4	100.0
02/13/2017 16:05	544.0	4	100.0
02/13/2017 16:10	522.0	4	100.0
02/13/2017 16:15	560.0	4	100.0
02/13/2017 16:20	533.0	4	100.0
02/13/2017 16:25	540.0	4	100.0
02/13/2017 16:30	542.0	4	100.0
02/13/2017 16:35	556.0	4	100.0
02/13/2017 16:40	570.0	4	100.0
02/13/2017 16:45	549.0	4	100.0
02/13/2017 16:50	548.0	4	100.0
02/13/2017 16:55	542.0	4	100.0
02/13/2017 17:00	549.0	4	100.0
02/13/2017 17:05	596.0	4	100.0
02/13/2017 17:10	575.0	4	100.0
02/13/2017 17:15	562.0	4	100.0
02/13/2017 17:20	575.0	4	100.0
02/13/2017 17:25	568.0	4	100.0
02/13/2017 17:30	551.0	4	100.0
02/13/2017 17:35	556.0	4	100.0
02/13/2017 17:40	523.0	4	100.0
02/13/2017 17:45	546.0	4	100.0
02/13/2017 17:50	533.0	4	100.0
02/13/2017 17:55	529.0	4	100.0
02/13/2017 18:00	559.0	4	100.0
02/13/2017 18:05	519.0	4	100.0
02/13/2017 18:10	535.0	4	100.0
02/13/2017 18:15	536.0	4	100.0
02/13/2017 18:20	519.0	4	100.0
02/13/2017 18:25	515.0	4	100.0
02/13/2017 18:30	511.0	4	100.0
02/13/2017 18:35	491.0	4	100.0
02/13/2017 18:40	511.0	4	100.0
02/13/2017 18:45	519.0	4	100.0
02/13/2017 18:50	509.0	4	100.0
02/13/2017 18:55	531.0	4	100.0
02/13/2017 19:00	494.0	4	100.0
02/13/2017 19:05	520.0	4	100.0
02/13/2017 19:10	514.0	4	100.0
02/13/2017 19:15	511.0	4	100.0
02/13/2017 19:20	503.0	4	100.0
02/13/2017 19:25	496.0	4	100.0
02/13/2017 19:30	504.0	4	100.0
02/13/2017 19:35	491.0	4	100.0
02/13/2017 19:40	481.0	4	100.0
02/13/2017 19:45	464.0	4	100.0
02/13/2017 19:50	455.0	4	100.0
02/13/2017 19:55	469.0	4	100.0
02/13/2017 20:00	469.0	4	100.0
02/13/2017 20:05	466.0	4	100.0
02/13/2017 20:10	436.0	4	100.0
02/13/2017 20:15	463.0	4	100.0
02/13/2017 20:20	468.0	4	100.0
02/13/2017 20:25	473.0	4	100.0
02/13/2017 20:30	415.0	4	100.0
02/13/2017 20:35	445.0	4	100.0
02/13/2017 20:40	432.0	4	100.0
02/13/2017 20:45	417.0	4	100.0
02/13/2017 20:50	444.0	4	100.0
02/13/2017 20:55	413.0	4	100.0
02/13/2017 21:00	421.0	4	100.0
02/13/2017 21:05	394.0	4	100.0
02/13/2017 21:10	421.0	4	100.0
02/13/2017 21:15	435.0	4	100.0
02/13/2017 21:20	416.0	4	100.0
02/13/2017 21:25	408.0	4	100.0
02/13/2017 21:30	423.0	4	100.0
02/13/2017 21:35	416.0	4	100.0
02/13/2017 21:40	384.0	4	100.0
02/13/2017 21:45	364.0	4	100.0
02/13/2017 21:50	408.0	4	100.0
02/13/2017 21:55	411.0	4	100.0
02/13/2017 22:00	314.0	4	100.0
02/13/2017 22:05	353.0	4	100.0
02/13/2017 22:10	402.0	4	100.0
02/13/2017 22:15	362.0	4	100.0
02/13/2017 22:20	374.0	4	100.0
02/13/2017 22:25	315.0	4	100.0
02/13/2017 22:30	376.0	4	100.0
02/13/2017 22:35	341.0	4	100.0
02/13/2017 22:40	344.0	4	100.0
02/13/2017 22:45	305.0	4	100.0
02/13/2017 22:50	288.0	4	100.0
02/13/2017 22:55	266.0	4	100.0
02/13/2017 23:00	270.0	4	100.0
02/13/2017 23:05	241.0	4	100.0
02/13/2017 23:10	250.0	4	100.0
02/13/2017 23:15	239.0	4	100.0
02/13/2017 23:20	269.0	4	100.0
02/13/2017 23:25	225.0	4	100.0
02/13/2017 23:30	220.0	4	100.0
02/13/2017 23:35	220.0	4	100.0
02/13/2017 23:40	243.0	4	100.0
02/13/2017 23:45	221.0	4	100.0
02/13/2017 23:50	188.0	4	100.0
02/13/2017 23:55	191.0	4	100.0
02/14/2017 00:00	174.0	4	100.0
02/14/2017 00:05	180.0	4	100.0
02/14/2017 00:10	189.0	4	100.0
02/14/2017 00:15	142.0	4	100.0
02/14/2017 00:20	120.0	4	100.0
02/14/2017 00:25	131.0	4	100.0
02/14/2017 00:30	111.0	4	100.0
02/14/2017 00:35	130.0	4	100.0
02/14/2017 00:40	134.0	4	100.0
02/14/2017 00:45	108.0	4	100.0
02/14/2017 00:50	113.0	4	100.0
02/14/2017 00:55	112.0	4	100.0
02/14/2017 01:00	132.0	4	100.0
02/14/2017 01:05	85.0	4	100.0
02/14/2017 01:10	97.0	4	100.0
02/14/2017 01:15	85.0	4	100.0
02/14/2017 01:20	79.0	4	100.0
02/14/2017 01:25	77.0	4	100.0
02/14/2017 01:30	86.0	4	100.0
02/14/2017 01:35	72.0	4	100.0
02/14/2017 01:40	97.0	4	100.0
02/14/2017 01:45	93.0	4	100.0
02/14/2017 01:50	104.0	4	100.0
02/14/2017 01:55	81.0	4	100.0
02/14/2017 02:00	64.0	4	100.0
02/14/2017 02:05	64.0	4	100.0
02/14/2017 02:10	84.0	4	100.0
02/14/2017 02:15	76.0	4	100.0
02/14/2017 02:20	64.0	4	100.0
02/14/2017 02:25	79.0	4	100.0
02/14/2017 02:30	65.0	4	100.0
02/14/2017 02:35	55.0	4	100.0
02/14/2017 02:40	64.0	4	100.0
02/14/2017 02:45	68.0	4	100.0
02/14/2017 02:50	56.0	4	100.0
02/14/2017 02:55	43.0	4	100.0
02/14/2017 03:00	55.0	4	100.0
02/14/2017 03:05	54.0	4	100.0
02/14/2017 03:10	57.0	4	100.0
02/14/2017 03:15	63.0	4	100.0
02/14/2017 03:20	61.0	4	100.0
02/14/2017 03:25	61.0	4	100.0
02/14/2017 03:30	55.0	4	100.0
02/14/2017 03:35	84.0	4	100.0
02/14/2017 03:40	82.0	4	100.0
02/14/2017 03:45	62.0	4	100.0
02/14/2017 03:50	86.0	4	100.0
02/14/2017 03:55	92.0	4	100.0
02/14/2017 04:00	83.0	4	100.0
02/14/2017 04:05	84.0	4	100.0
02/14/2017 04:10	106.0	4	100.0
02/14/2017 04:15	117.0	4	100.0
02/14/2017 04:20	121.0	4	100.0
02/14/2017 04:25	110.0	4	100.0
02/14/2017 04:30	129.0	4	100.0
02/14/2017 04:35	161.0	4	100.0
02/14/2017 04:40	195.0	4	100.0
02/14/2017 04:45	213.0	4	100.0
02/14/2017 04:50	192.0	4	100.0
02/14/2017 04:55	209.0	4	100.0
02/14/2017 05:00	267.0	4	100.0
02/14/2017 05:05	261.0	4	100.0
02/14/2017 05:10	296.0	4	100.0
02/14/2017 05:15	302.0	4	100.0
02/14/2017 05:20	302.0	4	100.0
02/14/2017 05:25	300.0	4	100.0
02/14/2017 05:30	329.0	4	100.0
02/14/2017 05:35	312.0	4	100.0
02/14/2017 05:40	340.0	4	100.0
02/14/2017 05:45	278.0	4	100.0
02/14/2017 05:50	366.0	4	100.0
02/14/2017 05:55	365.0	4	100.0
02/14/2017 06:00	377.0	4	100.0
02/14/2017 06:05	343.0	4	100.0
02/14/2017 06:10	401.0	4	100.0
02/14/2017 06:15	426.0	4	100.0
02/14/2017 06:20	405.0	4	100.0
02/14/2017 06:25	433.0	4	100.0
02/14/2017 06:30	470.0	4	100.0
02/14/2017 06:35	477.0	4	100.0
02/14/2017 06:40	538.0	4	100.0
02/14/2017 06:45	478.0	4	100.0
02/14/2017 06:50	478.0	4	100.0
02/14/2017 06:55	485.0	4	100.0
02/14/2017 07:00	514.0	4	100.0
02/14/2017 07:05	496.0	4	100.0
02/14/2017 07:10	502.0	4	100.0
02/14/2017 07:15	481.0	4	100.0
02/14/2017 07:20	448.0	4	100.0
02/14/2017 07:25	466.0	4	100.0
02/14/2017 07:30	442.0	4	100.0
02/14/2017 07:35	421.0	4	100.0
02/14/2017 07:40	390.0	4	100.0
02/14/2017 07:45	393.0	4	100.0
02/14/2017 07:50	398.0	4	100.0
02/14/2017 07:55	408.0	4	100.0
02/14/2017 08:00	395.0	4	100.0
02/14/2017 08:05	427.0	4	100.0
02/14/2017 08:10	433.0	4	100.0
02/14/2017 08:15	466.0	4	100.0
02/14/2017 08:20	429.0	4	100.0
02/14/2017 08:25	453.0	4	100.0
02/14/2017 08:30	430.0	4	100.0
02/14/2017 08:35	416.0	4	100.0
02/14/2017 08:40	445.0	4	100.0
02/14/2017 08:45	461.0	4	100.0
02/14/2017 08:50	450.0	4	100.0
02/14/2017 08:55	395.0	4	100.0
02/14/2017 09:00	414.0	4	100.0
02/14/2017 09:05	416.0	4	100.0
02/14/2017 09:10	426.0	4	100.0
02/14/2017 09:15	452.0	4	100.0
02/14/2017 09:20	420.0	4	100.0
02/14/2017 09:25	462.0	4	100.0
02/14/2017 09:30	483.0	4	100.0
02/14/2017 09:35	501.0	4	100.0
02/14/2017 09:40	482.0	4	100.0
02/14/2017 09:45	463.0	4	100.0
02/14/2017 09:50	474.0	4	100.0
02/14/2017 09:55	469.0	4	100.0
02/14/2017 10:00	493.0	4	100.0
02/14/2017 10:05	478.0	4	100.0
02/14/2017 10:10	503.0	4	100.0
02/14/2017 10:15	449.0	4	100.0
02/14/2017 10:20	485.0	4	100.0
02/14/2017 10:25	475.0	4	100.0
02/14/2017 10:30	451.0	4	100.0
02/14/2017 10:35	488.0	4	100.0
02/14/2017 10:40	486.0	4	100.0
02/14/2017 10:45	455.0	4	100.0
02/14/2017 10:50	454.0	4	100.0
02/14/2017 10:55	495.0	4	100.0
02/14/2017 11:00	485.0	4	100.0
02/14/2017 11:05	465.0	4	100.0
02/14/2017 11:10	454.0	4	100.0
02/14/2017 11:15	469.0	4	100.0
02/14/2017 11:20	471.0	4	100.0
02/14/2017 11:25	450.0	4	100.0
02/14/2017 11:30	487.0	4	100.0
02/14/2017 11:35	463.0	4	100.0
02/14/2017 11:40	467.0	4	100.0
02/14/2017 11:45	468.0	4	100.0
02/14/2017 11:50	465.0	4	100.0
02/14/2017 11:55	447.0	4	100.0
02/14/2017 12:00	474.0	4	100.0
02/14/2017 12:05	452.0	4	100.0
02/14/2017 12:10	466.0	4	100.0
02/14/2017 12:15	471.0	4	100.0
02/14/2017 12:20	478.0	4	100.0
02/14/2017 12:25	481.0	4	100.0
02/14/2017 12:30	452.0	4	100.0
02/14/2017 12:35	473.0	4	100.0
02/14/2017 12:40	485.0	4	100.0
02/14/2017 12:45	438.0	4	100.0
02/14/2017 12:50	439.0	4	100.0
02/14/2017 12:55	412.0	4	100.0
02/14/2017 13:00	443.0	4	100.0
02/14/2017 13:05	471.0	4	100.0
02/14/2017 13:10	482.0	4	100.0
02/14/2017 13:15	495.0	4	100.0
02/14/2017 13:20	484.0	4	100.0
02/14/2017 13:25	496.0	4	100.0
02/14/2017 13:30	461.0	4	100.0
02/14/2017 13:35	493.0	4	100.0
02/14/2017 13:40	503.0	4	100.0
02/14/2017 13:45	463.0	4	100.0
02/14/2017 13:50	454.0	4	100.0
02/14/2017 13:55	495.0	4	100.0
02/14/2017 14:00	466.0	4	100.0
02/14/2017 14:05	511.0	4	100.0
02/14/2017 14:10	494.0	4	100.0
02/14/2017 14:15	470.0	4	100.0
02/14/2017 14:20	511.0	4	100.0
02/14/2017 14:25	532.0	4	100.0
02/14/2017 14:30	542.0	4	100.0
02/14/2017 14:35	503.0	4	100.0
02/14/2017 14:40	519.0	4	100.0
02/14/2017 14:45	536.0	4	100.0
02/14/2017 14:50	532.0	4	100.0
02/14/2017 14:55	509.0	4	100.0
02/14/2017 15:00	517.0	4	100.0
02/14/2017 15:05	531.0	4	100.0
02/14/2017 15:10	500.0	4	100.0
02/14/2017 15:15	511.0	4	100.0
02/14/2017 15:20	525.0	4	100.0
02/14/2017 15:25	485.0	4	100.0
02/14/2017 15:30	478.0	4	100.0
02/14/2017 15:35	505.0	4	100.0
02/14/2017 15:40	542.0	4	100.0
02/14/2017 15:45	567.0	4	100.0
02/14/2017 15:50	523.0	4	100.0
02/14/2017 15:55	523.0	4	100.0
02/14/2017 16:00	554.0	4	100.0
02/14/2017 16:05	535.0	4	100.0
02/14/2017 16:10	519.0	4	100.0
02/14/2017 16:15	540.0	4	100.0
02/14/2017 16:20	546.0	4	100.0
02/14/2017 16:25	568.0	4	100.0
02/14/2017 16:30	541.0	4	100.0
02/14/2017 16:35	556.0	4	100.0
02/14/2017 16:40	540.0	4	100.0
02/14/2017 16:45	560.0	4	100.0
02/14/2017 16:50	541.0	4	100.0
02/14/2017 16:55	564.0	4	100.0
02/14/2017 17:00	556.0	4	100.0
02/14/2017 17:05	539.0	4	100.0
02/14/2017 17:10	552.0	4	100.0
02/14/2017 17:15	513.0	4	100.0
02/14/2017 17:20	529.0	4	100.0
02/14/2017 17:25	539.0	4	100.0
02/14/2017 17:30	522.0	4	100.0
02/14/2017 17:35	498.0	4	100.0
02/14/2017 17:40	514.0	4	100.0
02/14/2017 17:45	505.0	4	100.0
02/14/2017 17:50	506.0	4	100.0
02/14/2017 17:55	492.0	4	100.0
02/14/2017 18:00	496.0	4	100.0
02/14/2017 18:05	522.0	4	100.0
02/14/2017 18:10	487.0	4	100.0
02/14/2017 18:15	431.0	4	100.0
02/14/2017 18:20	557.0	4	100.0
02/14/2017 18:25	527.0	4	100.0
02/14/2017 18:30	524.0	4	100.0
02/14/2017 18:35	506.0	4	100.0
02/14/2017 18:40	510.0	4	100.0
02/14/2017 18:45	518.0	4	100.0
02/14/2017 18:50	503.0	4	100.0
02/14/2017 18:55	498.0	4	100.0
02/14/2017 19:00	505.0	4	100.0
02/14/2017 19:05	495.0	4	100.0
02/14/2017 19:10	529.0	4	100.0
02/14/2017 19:15	502.0	4	100.0
02/14/2017 19:20	506.0	4	100.0
02/14/2017 19:25	487.0	4	100.0
02/14/2017 19:30	498.0	4	100.0
02/14/2017 19:35	497.0	4	100.0
02/14/2017 19:40	480.0	4	100.0
02/14/2017 19:45	501.0	4	100.0
02/14/2017 19:50	510.0	4	100.0
02/14/2017 19:55	504.0	4	100.0
02/14/2017 20:00	504.0	4	100.0
02/14/2017 20:05	488.0	4	100.0
02/14/2017 20:10	443.0	4	100.0
02/14/2017 20:15	458.0	4	100.0
02/14/2017 20:20	429.0	4	100.0
02/14/2017 20:25	472.0	4	100.0
02/14/2017 20:30	488.0	4	100.0
02/14/2017 20:35	468.0	4	100.0
02/14/2017 20:40	440.0	4	100.0
02/14/2017 20:45	447.0	4	100.0
02/14/2017 20:50	421.0	4	100.0
02/14/2017 20:55	397.0	4	100.0
02/14/2017 21:00	441.0	4	100.0
02/14/2017 21:05	448.0	4	100.0
02/14/2017 21:10	450.0	4	100.0
02/14/2017 21:15	419.0	4	100.0
02/14/2017 21:20	459.0	4	100.0
02/14/2017 21:25	446.0	4	100.0
02/14/2017 21:30	409.0	4	100.0
02/14/2017 21:35	410.0	4	100.0
02/14/2017 21:40	438.0	4	100.0
02/14/2017 21:45	388.0	4	100.0
02/14/2017 21:50	454.0	4	100.0
02/14/2017 21:55	405.0	4	100.0
02/14/2017 22:00	382.0	4	100.0
02/14/2017 22:05	412.0	4	100.0
02/14/2017 22:10	419.0	4	100.0
02/14/2017 22:15	378.0	4	100.0
02/14/2017 22:20	386.0	4	100.0
02/14/2017 22:25	366.0	4	100.0
02/14/2017 22:30	345.0	4	100.0
02/14/2017 22:35	366.0	4	100.0
02/14/2017 22:40	346.0	4	100.0
02/14/2017 22:45	406.0	4	100.0
02/14/2017 22:50	344.0	4	100.0
02/14/2017 22:55	317.0	4	100.0
02/14/2017 23:00	331.0	4	100.0
02/14/2017 23:05	324.0	4	100.0
02/14/2017 23:10	324.0	4	100.0
02/14/2017 23:15	338.0	4	100.0
02/14/2017 23:20	308.0	4	100.0
02/14/2017 23:25	298.0	4	100.0
02/14/2017 23:30	282.0	4	100.0
02/14/2017 23:35	304.0	4	100.0
02/14/2017 23:40	269.0	4	100.0
02/14/2017 23:45	261.0	4	100.0
02/14/2017 23:50	252.0	4	100.0
02/14/2017 23:55	188.0	4	100.0
02/15/2017 00:00	236.0	4	100.0
02/15/2017 00:05	216.0	4	100.0
02/15/2017 00:10	228.0	4	100.0
02/15/2017 00:15	219.0	4	100.0
02/15/2017 00:20	227.0	4	100.0
02/15/2017 00:25	196.0	4	100.0
02/15/2017 00:30	203.0	4	100.0
02/15/2017 00:35	205.0	4	100.0
02/15/2017 00:40	162.0	4	100.0
02/15/2017 00:45	174.0	4	100.0
02/15/2017 00:50	178.0	4	100.0
02/15/2017 00:55	142.0	4	100.0
02/15/2017 01:00	140.0	4	100.0
02/15/2017 01:05	147.0	4	100.0
02/15/2017 01:10	134.0	4	100.0
02/15/2017 01:15	115.0	4	100.0
02/15/2017 01:20	118.0	4	100.0
02/15/2017 01:25	105.0	4	100.0
02/15/2017 01:30	113.0	4	100.0
02/15/2017 01:35	120.0	4	100.0
02/15/2017 01:40	114.0	4	100.0
02/15/2017 01:45	117.0	4	100.0
02/15/2017 01:50	109.0	4	100.0
02/15/2017 01:55	102.0	4	100.0
02/15/2017 02:00	88.0	4	100.0
02/15/2017 02:05	119.0	4	100.0
02/15/2017 02:10	98.0	4	100.0
02/15/2017 02:15	94.0	4	100.0
02/15/2017 02:20	90.0	4	100.0
02/15/2017 02:25	100.0	4	100.0
02/15/2017 02:30	62.0	4	100.0
02/15/2017 02:35	88.0	4	100.0
02/15/2017 02:40	99.0	4	100.0
02/15/2017 02:45	87.0	4	100.0
02/15/2017 02:50	93.0	4	100.0
02/15/2017 02:55	50.0	4	100.0
02/15/2017 03:00	77.0	4	100.0
02/15/2017 03:05	79.0	4	100.0
02/15/2017 03:10	88.0	4	100.0
02/15/2017 03:15	63.0	4	100.0
02/15/2017 03:20	73.0	4	100.0
02/15/2017 03:25	71.0	4	100.0
02/15/2017 03:30	69.0	4	100.0
02/15/2017 03:35	86.0	4	100.0
02/15/2017 03:40	96.0	4	100.0
02/15/2017 03:45	79.0	4	100.0
02/15/2017 03:50	99.0	4	100.0
02/15/2017 03:55	112.0	4	100.0
02/15/2017 04:00	86.0	4	100.0
02/15/2017 04:05	92.0	4	100.0
02/15/2017 04:10	106.0	4	100.0
02/15/2017 04:15	120.0	4	100.0
02/15/2017 04:20	137.0	4	100.0
02/15/2017 04:25	136.0	4	100.0
02/15/2017 04:30	160.0	4	100.0
02/15/2017 04:35	177.0	4	100.0
02/15/2017 04:40	225.0	4	100.0
02/15/2017 04:45	218.0	4	100.0
02/15/2017 04:50	232.0	4	100.0
02/15/2017 04:55	266.0	4	100.0
02/15/2017 05:00	265.0	4	100.0
02/15/2017 05:05	290.0	4	100.0
02/15/2017 05:10	299.0	4	100.0
02/15/2017 05:15	299.0	4	100.0
02/15/2017 05:20	294.0	4	100.0
02/15/2017 05:25	306.0	4	100.0
02/15/2017 05:30	345.0	4	100.0
02/15/2017 05:35	325.0	4	100.0
02/15/2017 05:40	288.0	4	100.0
02/15/2017 05:45	332.0	4	100.0
02/15/2017 05:50	307.0	4	100.0
02/15/2017 05:55	337.0	4	100.0
02/15/2017 06:00	365.0	4	100.0
02/15/2017 06:05	357.0	4	100.0
02/15/2017 06:10	428.0	4	100.0
02/15/2017 06:15	437.0	4	100.0
02/15/2017 06:20	431.0	4	100.0
02/15/2017 06:25	450.0	4	100.0
02/15/2017 06:30	476.0	4	100.0
02/15/2017 06:35	482.0	4	100.0
02/15/2017 06:40	513.0	4	100.0
