5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
02/12/2017 13:40	433.0	5	100.0
02/12/2017 13:45	438.0	5	100.0
02/12/2017 13:50	436.0	5	100.0
02/12/2017 13:55	459.0	5	100.0
02/12/2017 14:00	441.0	5	100.0
02/12/2017 14:05	443.0	5	100.0
02/12/2017 14:10	437.0	5	100.0
02/12/2017 14:15	445.0	5	100.0
02/12/2017 14:20	459.0	5	100.0
02/12/2017 14:25	457.0	5	100.0
02/12/2017 14:30	451.0	5	100.0
02/12/2017 14:35	402.0	5	100.0
02/12/2017 14:40	457.0	5	100.0
02/12/2017 14:45	456.0	5	100.0
02/12/2017 14:50	468.0	5	100.0
02/12/2017 14:55	442.0	5	100.0
02/12/2017 15:00	423.0	5	100.0
02/12/2017 15:05	465.0	5	100.0
02/12/2017 15:10	446.0	5	100.0
02/12/2017 15:15	469.0	5	100.0
02/12/2017 15:20	486.0	5	100.0
02/12/2017 15:25	435.0	5	100.0
02/12/2017 15:30	410.0	5	100.0
02/12/2017 15:35	436.0	5	100.0
02/12/2017 15:40	444.0	5	100.0
02/12/2017 15:45	498.0	5	100.0
02/12/2017 15:50	484.0	5	100.0
02/12/2017 15:55	458.0	5	100.0
02/12/2017 16:00	449.0	5	100.0
02/12/2017 16:05	468.0	5	100.0
02/12/2017 16:10	435.0	5	100.0
02/12/2017 16:15	486.0	5	100.0
02/12/2017 16:20	451.0	5	100.0
02/12/2017 16:25	431.0	5	100.0
02/12/2017 16:30	456.0	5	100.0
02/12/2017 16:35	465.0	5	100.0
02/12/2017 16:40	455.0	5	100.0
02/12/2017 16:45	471.0	5	100.0
02/12/2017 16:50	527.0	5	100.0
02/12/2017 16:55	477.0	5	100.0
02/12/2017 17:00	452.0	5	100.0
02/12/2017 17:05	477.0	5	100.0
02/12/2017 17:10	436.0	5	100.0
02/12/2017 17:15	426.0	5	100.0
02/12/2017 17:20	438.0	5	100.0
02/12/2017 17:25	423.0	5	100.0
02/12/2017 17:30	463.0	5	100.0
02/12/2017 17:35	441.0	5	100.0
02/12/2017 17:40	425.0	5	100.0
02/12/2017 17:45	436.0	5	100.0
02/12/2017 17:50	423.0	5	100.0
02/12/2017 17:55	458.0	5	100.0
02/12/2017 18:00	430.0	5	100.0
02/12/2017 18:05	425.0	5	100.0
02/12/2017 18:10	440.0	5	100.0
02/12/2017 18:15	424.0	5	100.0
02/12/2017 18:20	405.0	5	100.0
02/12/2017 18:25	443.0	5	100.0
02/12/2017 18:30	437.0	5	100.0
02/12/2017 18:35	396.0	5	100.0
02/12/2017 18:40	425.0	5	100.0
02/12/2017 18:45	435.0	5	100.0
02/12/2017 18:50	424.0	5	100.0
02/12/2017 18:55	364.0	5	100.0
02/12/2017 19:00	401.0	5	100.0
02/12/2017 19:05	417.0	5	100.0
02/12/2017 19:10	411.0	5	100.0
02/12/2017 19:15	410.0	5	100.0
02/12/2017 19:20	396.0	5	100.0
02/12/2017 19:25	424.0	5	100.0
02/12/2017 19:30	413.0	5	100.0
02/12/2017 19:35	393.0	5	100.0
02/12/2017 19:40	407.0	5	100.0
02/12/2017 19:45	421.0	5	100.0
02/12/2017 19:50	391.0	5	100.0
02/12/2017 19:55	417.0	5	100.0
02/12/2017 20:00	367.0	5	100.0
02/12/2017 20:05	433.0	5	100.0
02/12/2017 20:10	394.0	5	100.0
02/12/2017 20:15	424.0	5	100.0
02/12/2017 20:20	399.0	5	100.0
02/12/2017 20:25	457.0	5	100.0
02/12/2017 20:30	439.0	5	100.0
02/12/2017 20:35	424.0	5	100.0
02/12/2017 20:40	438.0	5	100.0
02/12/2017 20:45	385.0	5	100.0
02/12/2017 20:50	366.0	5	100.0
02/12/2017 20:55	381.0	5	100.0
02/12/2017 21:00	350.0	5	100.0
02/12/2017 21:05	374.0	5	100.0
02/12/2017 21:10	358.0	5	100.0
02/12/2017 21:15	330.0	5	100.0
02/12/2017 21:20	371.0	5	100.0
02/12/2017 21:25	381.0	5	100.0
02/12/2017 21:30	350.0	5	100.0
02/12/2017 21:35	352.0	5	100.0
02/12/2017 21:40	404.0	5	100.0
02/12/2017 21:45	489.0	5	100.0
02/12/2017 21:50	361.0	5	100.0
02/12/2017 21:55	338.0	5	100.0
02/12/2017 22:00	347.0	5	100.0
02/12/2017 22:05	296.0	5	100.0
02/12/2017 22:10	291.0	5	100.0
02/12/2017 22:15	305.0	5	100.0
02/12/2017 22:20	303.0	5	100.0
02/12/2017 22:25	292.0	5	100.0
02/12/2017 22:30	307.0	5	100.0
02/12/2017 22:35	343.0	5	100.0
02/12/2017 22:40	349.0	5	100.0
02/12/2017 22:45	327.0	5	100.0
02/12/2017 22:50	338.0	5	100.0
02/12/2017 22:55	227.0	5	100.0
02/12/2017 23:00	243.0	5	100.0
02/12/2017 23:05	231.0	5	100.0
02/12/2017 23:10	216.0	5	100.0
02/12/2017 23:15	259.0	5	100.0
02/12/2017 23:20	249.0	5	100.0
02/12/2017 23:25	239.0	5	100.0
02/12/2017 23:30	231.0	5	100.0
02/12/2017 23:35	229.0	5	100.0
02/12/2017 23:40	226.0	5	100.0
02/12/2017 23:45	248.0	5	100.0
02/12/2017 23:50	212.0	5	100.0
02/12/2017 23:55	218.0	5	100.0
02/13/2017 00:00	196.0	5	100.0
02/13/2017 00:05	208.0	5	100.0
02/13/2017 00:10	192.0	5	100.0
02/13/2017 00:15	160.0	5	100.0
02/13/2017 00:20	184.0	5	100.0
02/13/2017 00:25	157.0	5	100.0
02/13/2017 00:30	127.0	5	100.0
02/13/2017 00:35	140.0	5	100.0
02/13/2017 00:40	145.0	5	100.0
02/13/2017 00:45	119.0	5	100.0
02/13/2017 00:50	111.0	5	100.0
02/13/2017 00:55	92.0	5	100.0
02/13/2017 01:00	109.0	5	100.0
02/13/2017 01:05	75.0	5	100.0
02/13/2017 01:10	99.0	5	100.0
02/13/2017 01:15	94.0	5	100.0
02/13/2017 01:20	66.0	5	100.0
02/13/2017 01:25	95.0	5	100.0
02/13/2017 01:30	72.0	5	100.0
02/13/2017 01:35	80.0	5	100.0
02/13/2017 01:40	74.0	5	100.0
02/13/2017 01:45	80.0	5	100.0
02/13/2017 01:50	71.0	5	100.0
02/13/2017 01:55	67.0	5	100.0
02/13/2017 02:00	69.0	5	100.0
02/13/2017 02:05	75.0	5	100.0
02/13/2017 02:10	66.0	5	100.0
02/13/2017 02:15	73.0	5	100.0
02/13/2017 02:20	68.0	5	100.0
02/13/2017 02:25	57.0	5	100.0
02/13/2017 02:30	56.0	5	100.0
02/13/2017 02:35	57.0	5	100.0
02/13/2017 02:40	55.0	5	100.0
02/13/2017 02:45	71.0	5	100.0
02/13/2017 02:50	63.0	5	100.0
02/13/2017 02:55	66.0	5	100.0
02/13/2017 03:00	63.0	5	100.0
02/13/2017 03:05	48.0	5	100.0
02/13/2017 03:10	72.0	5	100.0
02/13/2017 03:15	50.0	5	100.0
02/13/2017 03:20	60.0	5	100.0
02/13/2017 03:25	65.0	5	100.0
02/13/2017 03:30	54.0	5	100.0
02/13/2017 03:35	59.0	5	100.0
02/13/2017 03:40	78.0	5	100.0
02/13/2017 03:45	73.0	5	100.0
02/13/2017 03:50	98.0	5	100.0
02/13/2017 03:55	76.0	5	100.0
02/13/2017 04:00	93.0	5	100.0
02/13/2017 04:05	90.0	5	100.0
02/13/2017 04:10	101.0	5	100.0
02/13/2017 04:15	110.0	5	100.0
02/13/2017 04:20	104.0	5	100.0
02/13/2017 04:25	115.0	5	100.0
02/13/2017 04:30	120.0	5	100.0
02/13/2017 04:35	113.0	5	100.0
02/13/2017 04:40	169.0	5	100.0
02/13/2017 04:45	180.0	5	100.0
02/13/2017 04:50	187.0	5	100.0
02/13/2017 04:55	183.0	5	100.0
02/13/2017 05:00	227.0	5	100.0
02/13/2017 05:05	228.0	5	100.0
02/13/2017 05:10	226.0	5	100.0
02/13/2017 05:15	254.0	5	100.0
02/13/2017 05:20	274.0	5	100.0
02/13/2017 05:25	249.0	5	100.0
02/13/2017 05:30	302.0	5	100.0
02/13/2017 05:35	385.0	5	100.0
02/13/2017 05:40	359.0	5	100.0
02/13/2017 05:45	377.0	5	100.0
02/13/2017 05:50	382.0	5	100.0
02/13/2017 05:55	401.0	5	100.0
02/13/2017 06:00	395.0	5	100.0
02/13/2017 06:05	352.0	5	100.0
02/13/2017 06:10	440.0	5	100.0
02/13/2017 06:15	437.0	5	100.0
02/13/2017 06:20	461.0	5	100.0
02/13/2017 06:25	487.0	5	100.0
02/13/2017 06:30	526.0	5	100.0
02/13/2017 06:35	559.0	5	100.0
02/13/2017 06:40	615.0	5	100.0
02/13/2017 06:45	621.0	5	100.0
02/13/2017 06:50	648.0	5	100.0
02/13/2017 06:55	640.0	5	100.0
02/13/2017 07:00	628.0	5	100.0
02/13/2017 07:05	683.0	5	100.0
02/13/2017 07:10	615.0	5	100.0
02/13/2017 07:15	621.0	5	100.0
02/13/2017 07:20	653.0	5	100.0
02/13/2017 07:25	624.0	5	100.0
02/13/2017 07:30	607.0	5	100.0
02/13/2017 07:35	600.0	5	100.0
02/13/2017 07:40	627.0	5	100.0
02/13/2017 07:45	623.0	5	100.0
02/13/2017 07:50	625.0	5	100.0
02/13/2017 07:55	606.0	5	100.0
02/13/2017 08:00	632.0	5	100.0
02/13/2017 08:05	647.0	5	100.0
02/13/2017 08:10	629.0	5	100.0
02/13/2017 08:15	613.0	5	100.0
02/13/2017 08:20	670.0	5	100.0
02/13/2017 08:25	638.0	5	100.0
02/13/2017 08:30	632.0	5	100.0
02/13/2017 08:35	599.0	5	100.0
02/13/2017 08:40	606.0	5	100.0
02/13/2017 08:45	540.0	5	100.0
02/13/2017 08:50	607.0	5	100.0
02/13/2017 08:55	567.0	5	100.0
02/13/2017 09:00	565.0	5	100.0
02/13/2017 09:05	576.0	5	100.0
02/13/2017 09:10	569.0	5	100.0
02/13/2017 09:15	478.0	5	100.0
02/13/2017 09:20	502.0	5	100.0
02/13/2017 09:25	513.0	5	100.0
02/13/2017 09:30	530.0	5	100.0
02/13/2017 09:35	501.0	5	100.0
02/13/2017 09:40	487.0	5	100.0
02/13/2017 09:45	488.0	5	100.0
02/13/2017 09:50	495.0	5	100.0
02/13/2017 09:55	519.0	5	100.0
02/13/2017 10:00	495.0	5	100.0
02/13/2017 10:05	500.0	5	100.0
02/13/2017 10:10	500.0	5	100.0
02/13/2017 10:15	505.0	5	100.0
02/13/2017 10:20	478.0	5	100.0
02/13/2017 10:25	512.0	5	100.0
02/13/2017 10:30	488.0	5	100.0
02/13/2017 10:35	461.0	5	100.0
02/13/2017 10:40	432.0	5	100.0
02/13/2017 10:45	515.0	5	100.0
02/13/2017 10:50	496.0	5	100.0
02/13/2017 10:55	511.0	5	100.0
02/13/2017 11:00	505.0	5	100.0
02/13/2017 11:05	525.0	5	100.0
02/13/2017 11:10	499.0	5	100.0
02/13/2017 11:15	490.0	5	100.0
02/13/2017 11:20	509.0	5	100.0
02/13/2017 11:25	473.0	5	100.0
02/13/2017 11:30	506.0	5	100.0
02/13/2017 11:35	509.0	5	100.0
02/13/2017 11:40	513.0	5	100.0
02/13/2017 11:45	532.0	5	100.0
02/13/2017 11:50	523.0	5	100.0
02/13/2017 11:55	507.0	5	100.0
02/13/2017 12:00	484.0	5	100.0
02/13/2017 12:05	370.0	5	100.0
02/13/2017 12:10	501.0	5	100.0
02/13/2017 12:15	509.0	5	100.0
02/13/2017 12:20	519.0	5	100.0
02/13/2017 12:25	516.0	5	100.0
02/13/2017 12:30	515.0	5	100.0
02/13/2017 12:35	518.0	5	100.0
02/13/2017 12:40	534.0	5	100.0
02/13/2017 12:45	495.0	5	100.0
02/13/2017 12:50	505.0	5	100.0
02/13/2017 12:55	405.0	5	100.0
02/13/2017 13:00	422.0	5	100.0
02/13/2017 13:05	480.0	5	100.0
02/13/2017 13:10	455.0	5	100.0
02/13/2017 13:15	444.0	5	100.0
02/13/2017 13:20	454.0	5	100.0
02/13/2017 13:25	410.0	5	100.0
02/13/2017 13:30	384.0	5	100.0
02/13/2017 13:35	389.0	5	100.0
02/13/2017 13:40	375.0	5	100.0
02/13/2017 13:45	378.0	5	100.0
02/13/2017 13:50	354.0	5	100.0
02/13/2017 13:55	370.0	5	100.0
02/13/2017 14:00	361.0	5	100.0
02/13/2017 14:05	339.0	5	100.0
02/13/2017 14:10	373.0	5	100.0
02/13/2017 14:15	359.0	5	100.0
02/13/2017 14:20	413.0	5	100.0
02/13/2017 14:25	411.0	5	100.0
02/13/2017 14:30	381.0	5	100.0
02/13/2017 14:35	454.0	5	100.0
02/13/2017 14:40	377.0	5	100.0
02/13/2017 14:45	370.0	5	100.0
02/13/2017 14:50	393.0	5	100.0
02/13/2017 14:55	427.0	5	100.0
02/13/2017 15:00	408.0	5	100.0
02/13/2017 15:05	393.0	5	100.0
02/13/2017 15:10	402.0	5	100.0
02/13/2017 15:15	403.0	5	100.0
02/13/2017 15:20	442.0	5	100.0
02/13/2017 15:25	510.0	5	100.0
02/13/2017 15:30	505.0	5	100.0
02/13/2017 15:35	513.0	5	100.0
02/13/2017 15:40	557.0	5	100.0
02/13/2017 15:45	549.0	5	100.0
02/13/2017 15:50	517.0	5	100.0
02/13/2017 15:55	473.0	5	100.0
02/13/2017 16:00	447.0	5	100.0
02/13/2017 16:05	453.0	5	100.0
02/13/2017 16:10	481.0	5	100.0
02/13/2017 16:15	536.0	5	100.0
02/13/2017 16:20	565.0	5	100.0
02/13/2017 16:25	496.0	5	100.0
02/13/2017 16:30	530.0	5	100.0
02/13/2017 16:35	566.0	5	100.0
02/13/2017 16:40	555.0	5	100.0
02/13/2017 16:45	566.0	5	100.0
02/13/2017 16:50	560.0	5	100.0
02/13/2017 16:55	582.0	5	100.0
02/13/2017 17:00	607.0	5	100.0
02/13/2017 17:05	530.0	5	100.0
02/13/2017 17:10	551.0	5	100.0
02/13/2017 17:15	545.0	5	100.0
02/13/2017 17:20	571.0	5	100.0
02/13/2017 17:25	550.0	5	100.0
02/13/2017 17:30	559.0	5	100.0
02/13/2017 17:35	561.0	5	100.0
02/13/2017 17:40	591.0	5	100.0
02/13/2017 17:45	584.0	5	100.0
02/13/2017 17:50	572.0	5	100.0
02/13/2017 17:55	544.0	5	100.0
02/13/2017 18:00	536.0	5	100.0
02/13/2017 18:05	536.0	5	100.0
02/13/2017 18:10	554.0	5	100.0
02/13/2017 18:15	513.0	5	100.0
02/13/2017 18:20	505.0	5	100.0
02/13/2017 18:25	535.0	5	100.0
02/13/2017 18:30	518.0	5	100.0
02/13/2017 18:35	492.0	5	100.0
02/13/2017 18:40	507.0	5	100.0
02/13/2017 18:45	431.0	5	100.0
02/13/2017 18:50	451.0	5	100.0
02/13/2017 18:55	433.0	5	100.0
02/13/2017 19:00	423.0	5	100.0
02/13/2017 19:05	461.0	5	100.0
02/13/2017 19:10	442.0	5	100.0
02/13/2017 19:15	444.0	5	100.0
02/13/2017 19:20	441.0	5	100.0
02/13/2017 19:25	423.0	5	100.0
02/13/2017 19:30	386.0	5	100.0
02/13/2017 19:35	433.0	5	100.0
02/13/2017 19:40	365.0	5	100.0
02/13/2017 19:45	383.0	5	100.0
02/13/2017 19:50	399.0	5	100.0
02/13/2017 19:55	369.0	5	100.0
02/13/2017 20:00	369.0	5	100.0
02/13/2017 20:05	423.0	5	100.0
02/13/2017 20:10	410.0	5	100.0
02/13/2017 20:15	370.0	5	100.0
02/13/2017 20:20	409.0	5	100.0
02/13/2017 20:25	419.0	5	100.0
02/13/2017 20:30	354.0	5	100.0
02/13/2017 20:35	391.0	5	100.0
02/13/2017 20:40	377.0	5	100.0
02/13/2017 20:45	396.0	5	100.0
02/13/2017 20:50	365.0	5	100.0
02/13/2017 20:55	376.0	5	100.0
02/13/2017 21:00	401.0	5	100.0
02/13/2017 21:05	371.0	5	100.0
02/13/2017 21:10	399.0	5	100.0
02/13/2017 21:15	383.0	5	100.0
02/13/2017 21:20	366.0	5	100.0
02/13/2017 21:25	396.0	5	100.0
02/13/2017 21:30	377.0	5	100.0
02/13/2017 21:35	394.0	5	100.0
02/13/2017 21:40	370.0	5	100.0
02/13/2017 21:45	323.0	5	100.0
02/13/2017 21:50	371.0	5	100.0
02/13/2017 21:55	359.0	5	100.0
02/13/2017 22:00	311.0	5	100.0
02/13/2017 22:05	316.0	5	100.0
02/13/2017 22:10	333.0	5	100.0
02/13/2017 22:15	303.0	5	100.0
02/13/2017 22:20	357.0	5	100.0
02/13/2017 22:25	313.0	5	100.0
02/13/2017 22:30	292.0	5	100.0
02/13/2017 22:35	278.0	5	100.0
02/13/2017 22:40	343.0	5	100.0
02/13/2017 22:45	290.0	5	100.0
02/13/2017 22:50	253.0	5	100.0
02/13/2017 22:55	261.0	5	100.0
02/13/2017 23:00	216.0	5	100.0
02/13/2017 23:05	223.0	5	100.0
02/13/2017 23:10	203.0	5	100.0
02/13/2017 23:15	195.0	5	100.0
02/13/2017 23:20	225.0	5	100.0
02/13/2017 23:25	220.0	5	100.0
02/13/2017 23:30	175.0	5	100.0
02/13/2017 23:35	195.0	5	100.0
02/13/2017 23:40	177.0	5	100.0
02/13/2017 23:45	204.0	5	100.0
02/13/2017 23:50	207.0	5	100.0
02/13/2017 23:55	182.0	5	100.0
02/14/2017 00:00	173.0	5	100.0
02/14/2017 00:05	191.0	5	100.0
02/14/2017 00:10	157.0	5	100.0
02/14/2017 00:15	158.0	5	100.0
02/14/2017 00:20	117.0	5	100.0
02/14/2017 00:25	111.0	5	100.0
02/14/2017 00:30	107.0	5	100.0
02/14/2017 00:35	107.0	5	100.0
02/14/2017 00:40	97.0	5	100.0
02/14/2017 00:45	106.0	5	100.0
02/14/2017 00:50	93.0	5	100.0
02/14/2017 00:55	86.0	5	100.0
02/14/2017 01:00	86.0	5	100.0
02/14/2017 01:05	85.0	5	100.0
02/14/2017 01:10	80.0	5	100.0
02/14/2017 01:15	85.0	5	100.0
02/14/2017 01:20	76.0	5	100.0
02/14/2017 01:25	83.0	5	100.0
02/14/2017 01:30	62.0	5	100.0
02/14/2017 01:35	59.0	5	100.0
02/14/2017 01:40	83.0	5	100.0
02/14/2017 01:45	86.0	5	100.0
02/14/2017 01:50	73.0	5	100.0
02/14/2017 01:55	83.0	5	100.0
02/14/2017 02:00	80.0	5	100.0
02/14/2017 02:05	71.0	5	100.0
02/14/2017 02:10	83.0	5	100.0
02/14/2017 02:15	52.0	5	100.0
02/14/2017 02:20	59.0	5	100.0
02/14/2017 02:25	69.0	5	100.0
02/14/2017 02:30	65.0	5	100.0
02/14/2017 02:35	52.0	5	100.0
02/14/2017 02:40	54.0	5	100.0
02/14/2017 02:45	45.0	5	100.0
02/14/2017 02:50	48.0	5	100.0
02/14/2017 02:55	58.0	5	100.0
02/14/2017 03:00	53.0	5	100.0
02/14/2017 03:05	46.0	5	100.0
02/14/2017 03:10	45.0	5	100.0
02/14/2017 03:15	59.0	5	100.0
02/14/2017 03:20	57.0	5	100.0
02/14/2017 03:25	67.0	5	100.0
02/14/2017 03:30	56.0	5	100.0
02/14/2017 03:35	73.0	5	100.0
02/14/2017 03:40	69.0	5	100.0
02/14/2017 03:45	84.0	5	100.0
02/14/2017 03:50	69.0	5	100.0
02/14/2017 03:55	82.0	5	100.0
02/14/2017 04:00	68.0	5	100.0
02/14/2017 04:05	93.0	5	100.0
02/14/2017 04:10	101.0	5	100.0
02/14/2017 04:15	102.0	5	100.0
02/14/2017 04:20	114.0	5	100.0
02/14/2017 04:25	103.0	5	100.0
02/14/2017 04:30	117.0	5	100.0
02/14/2017 04:35	129.0	5	100.0
02/14/2017 04:40	144.0	5	100.0
02/14/2017 04:45	175.0	5	100.0
02/14/2017 04:50	181.0	5	100.0
02/14/2017 04:55	157.0	5	100.0
02/14/2017 05:00	189.0	5	100.0
02/14/2017 05:05	222.0	5	100.0
02/14/2017 05:10	208.0	5	100.0
02/14/2017 05:15	258.0	5	100.0
02/14/2017 05:20	231.0	5	100.0
02/14/2017 05:25	261.0	5	100.0
02/14/2017 05:30	309.0	5	100.0
02/14/2017 05:35	307.0	5	100.0
02/14/2017 05:40	374.0	5	100.0
02/14/2017 05:45	331.0	5	100.0
02/14/2017 05:50	417.0	5	100.0
02/14/2017 05:55	389.0	5	100.0
02/14/2017 06:00	400.0	5	100.0
02/14/2017 06:05	383.0	5	100.0
02/14/2017 06:10	399.0	5	100.0
02/14/2017 06:15	454.0	5	100.0
02/14/2017 06:20	448.0	5	100.0
02/14/2017 06:25	494.0	5	100.0
02/14/2017 06:30	522.0	5	100.0
02/14/2017 06:35	601.0	5	100.0
02/14/2017 06:40	590.0	5	100.0
02/14/2017 06:45	638.0	5	100.0
02/14/2017 06:50	592.0	5	100.0
02/14/2017 06:55	663.0	5	100.0
02/14/2017 07:00	669.0	5	100.0
02/14/2017 07:05	681.0	5	100.0
02/14/2017 07:10	653.0	5	100.0
02/14/2017 07:15	613.0	5	100.0
02/14/2017 07:20	609.0	5	100.0
02/14/2017 07:25	572.0	5	100.0
02/14/2017 07:30	596.0	5	100.0
02/14/2017 07:35	610.0	5	100.0
02/14/2017 07:40	618.0	5	100.0
02/14/2017 07:45	595.0	5	100.0
02/14/2017 07:50	597.0	5	100.0
02/14/2017 07:55	596.0	5	100.0
02/14/2017 08:00	621.0	5	100.0
02/14/2017 08:05	669.0	5	100.0
02/14/2017 08:10	643.0	5	100.0
02/14/2017 08:15	590.0	5	100.0
02/14/2017 08:20	597.0	5	100.0
02/14/2017 08:25	651.0	5	100.0
02/14/2017 08:30	560.0	5	100.0
02/14/2017 08:35	543.0	5	100.0
02/14/2017 08:40	515.0	5	100.0
02/14/2017 08:45	508.0	5	100.0
02/14/2017 08:50	536.0	5	100.0
02/14/2017 08:55	511.0	5	100.0
02/14/2017 09:00	491.0	5	100.0
02/14/2017 09:05	462.0	5	100.0
02/14/2017 09:10	480.0	5	100.0
02/14/2017 09:15	475.0	5	100.0
02/14/2017 09:20	469.0	5	100.0
02/14/2017 09:25	487.0	5	100.0
02/14/2017 09:30	474.0	5	100.0
02/14/2017 09:35	409.0	5	100.0
02/14/2017 09:40	500.0	5	100.0
02/14/2017 09:45	464.0	5	100.0
02/14/2017 09:50	523.0	5	100.0
02/14/2017 09:55	486.0	5	100.0
02/14/2017 10:00	447.0	5	100.0
02/14/2017 10:05	431.0	5	100.0
02/14/2017 10:10	408.0	5	100.0
02/14/2017 10:15	449.0	5	100.0
02/14/2017 10:20	410.0	5	100.0
02/14/2017 10:25	468.0	5	100.0
02/14/2017 10:30	430.0	5	100.0
02/14/2017 10:35	421.0	5	100.0
02/14/2017 10:40	480.0	5	100.0
02/14/2017 10:45	430.0	5	100.0
02/14/2017 10:50	473.0	5	100.0
02/14/2017 10:55	433.0	5	100.0
02/14/2017 11:00	424.0	5	100.0
02/14/2017 11:05	461.0	5	100.0
02/14/2017 11:10	430.0	5	100.0
02/14/2017 11:15	468.0	5	100.0
02/14/2017 11:20	453.0	5	100.0
02/14/2017 11:25	467.0	5	100.0
02/14/2017 11:30	434.0	5	100.0
02/14/2017 11:35	484.0	5	100.0
02/14/2017 11:40	443.0	5	100.0
02/14/2017 11:45	468.0	5	100.0
02/14/2017 11:50	452.0	5	100.0
02/14/2017 11:55	413.0	5	100.0
02/14/2017 12:00	463.0	5	100.0
02/14/2017 12:05	444.0	5	100.0
02/14/2017 12:10	447.0	5	100.0
02/14/2017 12:15	483.0	5	100.0
02/14/2017 12:20	485.0	5	100.0
02/14/2017 12:25	449.0	5	100.0
02/14/2017 12:30	497.0	5	100.0
02/14/2017 12:35	458.0	5	100.0
02/14/2017 12:40	455.0	5	100.0
02/14/2017 12:45	423.0	5	100.0
02/14/2017 12:50	451.0	5	100.0
02/14/2017 12:55	408.0	5	100.0
02/14/2017 13:00	408.0	5	100.0
02/14/2017 13:05	414.0	5	100.0
02/14/2017 13:10	433.0	5	100.0
02/14/2017 13:15	421.0	5	100.0
02/14/2017 13:20	466.0	5	100.0
02/14/2017 13:25	406.0	5	100.0
02/14/2017 13:30	430.0	5	100.0
02/14/2017 13:35	382.0	5	100.0
02/14/2017 13:40	430.0	5	100.0
02/14/2017 13:45	454.0	5	100.0
02/14/2017 13:50	470.0	5	100.0
02/14/2017 13:55	409.0	5	100.0
02/14/2017 14:00	399.0	5	100.0
02/14/2017 14:05	415.0	5	100.0
02/14/2017 14:10	444.0	5	100.0
02/14/2017 14:15	434.0	5	100.0
02/14/2017 14:20	411.0	5	100.0
02/14/2017 14:25	492.0	5	100.0
02/14/2017 14:30	424.0	5	100.0
02/14/2017 14:35	450.0	5	100.0
02/14/2017 14:40	410.0	5	100.0
02/14/2017 14:45	477.0	5	100.0
02/14/2017 14:50	407.0	5	100.0
02/14/2017 14:55	377.0	5	100.0
02/14/2017 15:00	438.0	5	100.0
02/14/2017 15:05	418.0	5	100.0
02/14/2017 15:10	456.0	5	100.0
02/14/2017 15:15	449.0	5	100.0
02/14/2017 15:20	474.0	5	100.0
02/14/2017 15:25	509.0	5	100.0
02/14/2017 15:30	455.0	5	100.0
02/14/2017 15:35	491.0	5	100.0
02/14/2017 15:40	471.0	5	100.0
02/14/2017 15:45	494.0	5	100.0
02/14/2017 15:50	518.0	5	100.0
02/14/2017 15:55	493.0	5	100.0
02/14/2017 16:00	459.0	5	100.0
02/14/2017 16:05	517.0	5	100.0
02/14/2017 16:10	488.0	5	100.0
02/14/2017 16:15	498.0	5	100.0
02/14/2017 16:20	493.0	5	100.0
02/14/2017 16:25	518.0	5	100.0
02/14/2017 16:30	523.0	5	100.0
02/14/2017 16:35	553.0	5	100.0
02/14/2017 16:40	539.0	5	100.0
02/14/2017 16:45	579.0	5	100.0
02/14/2017 16:50	572.0	5	100.0
02/14/2017 16:55	564.0	5	100.0
02/14/2017 17:00	570.0	5	100.0
02/14/2017 17:05	540.0	5	100.0
02/14/2017 17:10	536.0	5	100.0
02/14/2017 17:15	571.0	5	100.0
02/14/2017 17:20	534.0	5	100.0
02/14/2017 17:25	556.0	5	100.0
02/14/2017 17:30	533.0	5	100.0
02/14/2017 17:35	578.0	5	100.0
02/14/2017 17:40	512.0	5	100.0
02/14/2017 17:45	568.0	5	100.0
02/14/2017 17:50	489.0	5	100.0
02/14/2017 17:55	514.0	5	100.0
02/14/2017 18:00	540.0	5	100.0
02/14/2017 18:05	558.0	5	100.0
02/14/2017 18:10	523.0	5	100.0
02/14/2017 18:15	529.0	5	100.0
02/14/2017 18:20	533.0	5	100.0
02/14/2017 18:25	536.0	5	100.0
02/14/2017 18:30	516.0	5	100.0
02/14/2017 18:35	531.0	5	100.0
02/14/2017 18:40	509.0	5	100.0
02/14/2017 18:45	528.0	5	100.0
02/14/2017 18:50	487.0	5	100.0
02/14/2017 18:55	505.0	5	100.0
02/14/2017 19:00	514.0	5	100.0
02/14/2017 19:05	488.0	5	100.0
02/14/2017 19:10	523.0	5	100.0
02/14/2017 19:15	444.0	5	100.0
02/14/2017 19:20	464.0	5	100.0
02/14/2017 19:25	450.0	5	100.0
02/14/2017 19:30	380.0	5	100.0
02/14/2017 19:35	506.0	5	100.0
02/14/2017 19:40	487.0	5	100.0
02/14/2017 19:45	437.0	5	100.0
02/14/2017 19:50	460.0	5	100.0
02/14/2017 19:55	446.0	5	100.0
02/14/2017 20:00	447.0	5	100.0
02/14/2017 20:05	420.0	5	100.0
02/14/2017 20:10	419.0	5	100.0
02/14/2017 20:15	470.0	5	100.0
02/14/2017 20:20	355.0	5	100.0
02/14/2017 20:25	419.0	5	100.0
02/14/2017 20:30	434.0	5	100.0
02/14/2017 20:35	400.0	5	100.0
02/14/2017 20:40	403.0	5	100.0
02/14/2017 20:45	399.0	5	100.0
02/14/2017 20:50	397.0	5	100.0
02/14/2017 20:55	353.0	5	100.0
02/14/2017 21:00	396.0	5	100.0
