5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
02/01/2017 21:50	286.0	4	0.0
02/01/2017 21:55	266.0	4	0.0
02/01/2017 22:00	286.0	4	0.0
02/01/2017 22:05	251.0	4	0.0
02/01/2017 22:10	257.0	4	0.0
02/01/2017 22:15	248.0	4	0.0
02/01/2017 22:20	245.0	4	0.0
02/01/2017 22:25	238.0	4	0.0
02/01/2017 22:30	217.0	4	0.0
02/01/2017 22:35	221.0	4	0.0
02/01/2017 22:40	217.0	4	0.0
02/01/2017 22:45	218.0	4	0.0
02/01/2017 22:50	205.0	4	0.0
02/01/2017 22:55	212.0	4	0.0
02/01/2017 23:00	200.0	4	0.0
02/01/2017 23:05	192.0	4	0.0
02/01/2017 23:10	197.0	4	0.0
02/01/2017 23:15	168.0	4	0.0
02/01/2017 23:20	160.0	4	0.0
02/01/2017 23:25	160.0	4	0.0
02/01/2017 23:30	139.0	4	0.0
02/01/2017 23:35	135.0	4	0.0
02/01/2017 23:40	137.0	4	0.0
02/01/2017 23:45	136.0	4	0.0
02/01/2017 23:50	143.0	4	0.0
02/01/2017 23:55	139.0	4	0.0
02/02/2017 00:00	106.0	4	100.0
02/02/2017 00:05	142.0	4	100.0
02/02/2017 00:10	109.0	4	100.0
02/02/2017 00:15	113.0	4	100.0
02/02/2017 00:20	96.0	4	100.0
02/02/2017 00:25	104.0	4	100.0
02/02/2017 00:30	109.0	4	100.0
02/02/2017 00:35	89.0	4	100.0
02/02/2017 00:40	94.0	4	100.0
02/02/2017 00:45	80.0	4	100.0
02/02/2017 00:50	64.0	4	100.0
02/02/2017 00:55	0.0	4	100.0
02/02/2017 01:00	0.0	4	100.0
02/02/2017 01:05	13.0	4	100.0
02/02/2017 01:10	8.0	4	100.0
02/02/2017 01:15	9.0	4	100.0
02/02/2017 01:20	5.0	4	100.0
02/02/2017 01:25	7.0	4	100.0
02/02/2017 01:30	0.0	4	100.0
02/02/2017 01:35	9.0	4	100.0
02/02/2017 01:40	12.0	4	100.0
02/02/2017 01:45	0.0	4	100.0
02/02/2017 01:50	7.0	4	100.0
02/02/2017 01:55	9.0	4	100.0
02/02/2017 02:00	0.0	4	100.0
02/02/2017 02:05	10.0	4	100.0
02/02/2017 02:10	0.0	4	100.0
02/02/2017 02:15	0.0	4	100.0
02/02/2017 02:20	4.0	4	100.0
02/02/2017 02:25	21.0	4	100.0
02/02/2017 02:30	0.0	4	100.0
02/02/2017 02:35	40.0	4	100.0
02/02/2017 02:40	7.0	4	100.0
02/02/2017 02:45	0.0	4	100.0
02/02/2017 02:50	2.0	4	100.0
02/02/2017 02:55	10.0	4	100.0
02/02/2017 03:00	5.0	4	100.0
02/02/2017 03:05	0.0	4	100.0
02/02/2017 03:10	0.0	4	100.0
02/02/2017 03:15	0.0	4	100.0
02/02/2017 03:20	0.0	4	100.0
02/02/2017 03:25	10.0	4	100.0
02/02/2017 03:30	21.0	4	100.0
02/02/2017 03:35	11.0	4	100.0
02/02/2017 03:40	0.0	4	100.0
02/02/2017 03:45	2.0	4	100.0
02/02/2017 03:50	102.0	4	100.0
02/02/2017 03:55	83.0	4	100.0
02/02/2017 04:00	71.0	4	100.0
02/02/2017 04:05	62.0	4	100.0
02/02/2017 04:10	91.0	4	100.0
02/02/2017 04:15	128.0	4	100.0
02/02/2017 04:20	115.0	4	100.0
02/02/2017 04:25	149.0	4	100.0
02/02/2017 04:30	150.0	4	100.0
02/02/2017 04:35	172.0	4	100.0
02/02/2017 04:40	202.0	4	100.0
02/02/2017 04:45	209.0	4	100.0
02/02/2017 04:50	198.0	4	100.0
02/02/2017 04:55	239.0	4	100.0
02/02/2017 05:00	227.0	4	100.0
02/02/2017 05:05	232.0	4	100.0
02/02/2017 05:10	239.0	4	100.0
02/02/2017 05:15	286.0	4	100.0
02/02/2017 05:20	305.0	4	100.0
02/02/2017 05:25	328.0	4	100.0
02/02/2017 05:30	349.0	4	100.0
02/02/2017 05:35	344.0	4	100.0
02/02/2017 05:40	318.0	4	100.0
02/02/2017 05:45	424.0	4	100.0
02/02/2017 05:50	374.0	4	100.0
02/02/2017 05:55	382.0	4	100.0
02/02/2017 06:00	388.0	4	100.0
02/02/2017 06:05	386.0	4	100.0
02/02/2017 06:10	412.0	4	100.0
02/02/2017 06:15	434.0	4	100.0
02/02/2017 06:20	501.0	4	100.0
02/02/2017 06:25	537.0	4	100.0
02/02/2017 06:30	484.0	4	100.0
02/02/2017 06:35	510.0	4	100.0
02/02/2017 06:40	542.0	4	100.0
02/02/2017 06:45	523.0	4	100.0
02/02/2017 06:50	579.0	4	100.0
02/02/2017 06:55	530.0	4	100.0
02/02/2017 07:00	577.0	4	100.0
02/02/2017 07:05	591.0	4	100.0
02/02/2017 07:10	544.0	4	100.0
02/02/2017 07:15	587.0	4	100.0
02/02/2017 07:20	629.0	4	100.0
02/02/2017 07:25	617.0	4	100.0
02/02/2017 07:30	602.0	4	100.0
02/02/2017 07:35	454.0	4	100.0
02/02/2017 07:40	435.0	4	100.0
02/02/2017 07:45	677.0	4	100.0
02/02/2017 07:50	569.0	4	100.0
02/02/2017 07:55	587.0	4	100.0
02/02/2017 08:00	505.0	4	100.0
02/02/2017 08:05	564.0	4	100.0
02/02/2017 08:10	646.0	4	100.0
02/02/2017 08:15	629.0	4	100.0
02/02/2017 08:20	621.0	4	100.0
02/02/2017 08:25	628.0	4	100.0
02/02/2017 08:30	644.0	4	100.0
02/02/2017 08:35	663.0	4	100.0
02/02/2017 08:40	636.0	4	100.0
02/02/2017 08:45	502.0	4	100.0
02/02/2017 08:50	643.0	4	100.0
02/02/2017 08:55	418.0	4	100.0
02/02/2017 09:00	600.0	4	100.0
02/02/2017 09:05	602.0	4	100.0
02/02/2017 09:10	335.0	4	100.0
02/02/2017 09:15	241.0	4	100.0
02/02/2017 09:20	181.0	4	100.0
02/02/2017 09:25	138.0	4	100.0
02/02/2017 09:30	398.0	4	100.0
02/02/2017 09:35	446.0	4	100.0
02/02/2017 09:40	516.0	4	100.0
02/02/2017 09:45	476.0	4	100.0
02/02/2017 09:50	426.0	4	100.0
02/02/2017 09:55	506.0	4	100.0
02/02/2017 10:00	498.0	4	100.0
02/02/2017 10:05	484.0	4	100.0
02/02/2017 10:10	511.0	4	100.0
02/02/2017 10:15	462.0	4	100.0
02/02/2017 10:20	506.0	4	100.0
02/02/2017 10:25	485.0	4	100.0
02/02/2017 10:30	499.0	4	100.0
02/02/2017 10:35	408.0	4	100.0
02/02/2017 10:40	548.0	4	100.0
02/02/2017 10:45	547.0	4	100.0
02/02/2017 10:50	487.0	4	100.0
02/02/2017 10:55	528.0	4	100.0
02/02/2017 11:00	489.0	4	100.0
02/02/2017 11:05	428.0	4	100.0
02/02/2017 11:10	486.0	4	100.0
02/02/2017 11:15	494.0	4	100.0
02/02/2017 11:20	497.0	4	100.0
02/02/2017 11:25	539.0	4	100.0
02/02/2017 11:30	462.0	4	100.0
02/02/2017 11:35	503.0	4	100.0
02/02/2017 11:40	504.0	4	100.0
02/02/2017 11:45	500.0	4	100.0
02/02/2017 11:50	457.0	4	100.0
02/02/2017 11:55	501.0	4	100.0
02/02/2017 12:00	539.0	4	100.0
02/02/2017 12:05	449.0	4	100.0
02/02/2017 12:10	499.0	4	100.0
02/02/2017 12:15	398.0	4	100.0
02/02/2017 12:20	492.0	4	100.0
02/02/2017 12:25	514.0	4	100.0
02/02/2017 12:30	516.0	4	100.0
02/02/2017 12:35	501.0	4	100.0
02/02/2017 12:40	382.0	4	100.0
02/02/2017 12:45	424.0	4	100.0
02/02/2017 12:50	536.0	4	100.0
02/02/2017 12:55	461.0	4	100.0
02/02/2017 13:00	510.0	4	100.0
02/02/2017 13:05	428.0	4	100.0
02/02/2017 13:10	478.0	4	100.0
02/02/2017 13:15	448.0	4	100.0
02/02/2017 13:20	522.0	4	100.0
02/02/2017 13:25	487.0	4	100.0
02/02/2017 13:30	466.0	4	100.0
02/02/2017 13:35	544.0	4	100.0
02/02/2017 13:40	529.0	4	100.0
02/02/2017 13:45	518.0	4	100.0
02/02/2017 13:50	455.0	4	100.0
02/02/2017 13:55	471.0	4	100.0
02/02/2017 14:00	479.0	4	100.0
02/02/2017 14:05	472.0	4	100.0
02/02/2017 14:10	555.0	4	100.0
02/02/2017 14:15	601.0	4	100.0
02/02/2017 14:20	570.0	4	100.0
02/02/2017 14:25	542.0	4	100.0
02/02/2017 14:30	454.0	4	100.0
02/02/2017 14:35	596.0	4	100.0
02/02/2017 14:40	585.0	4	100.0
02/02/2017 14:45	560.0	4	100.0
02/02/2017 14:50	526.0	4	100.0
02/02/2017 14:55	490.0	4	100.0
02/02/2017 15:00	518.0	4	100.0
02/02/2017 15:05	544.0	4	100.0
02/02/2017 15:10	582.0	4	100.0
02/02/2017 15:15	324.0	4	100.0
02/02/2017 15:20	577.0	4	100.0
02/02/2017 15:25	583.0	4	100.0
02/02/2017 15:30	554.0	4	100.0
02/02/2017 15:35	543.0	4	100.0
02/02/2017 15:40	531.0	4	100.0
02/02/2017 15:45	587.0	4	100.0
02/02/2017 15:50	480.0	4	100.0
02/02/2017 15:55	545.0	4	100.0
02/02/2017 16:00	540.0	4	100.0
02/02/2017 16:05	529.0	4	100.0
02/02/2017 16:10	579.0	4	100.0
02/02/2017 16:15	480.0	4	100.0
02/02/2017 16:20	542.0	4	100.0
02/02/2017 16:25	535.0	4	100.0
02/02/2017 16:30	613.0	4	100.0
02/02/2017 16:35	438.0	4	100.0
02/02/2017 16:40	460.0	4	100.0
02/02/2017 16:45	531.0	4	100.0
02/02/2017 16:50	479.0	4	100.0
02/02/2017 16:55	462.0	4	100.0
02/02/2017 17:00	612.0	4	100.0
02/02/2017 17:05	620.0	4	100.0
02/02/2017 17:10	617.0	4	100.0
02/02/2017 17:15	543.0	4	100.0
02/02/2017 17:20	534.0	4	100.0
02/02/2017 17:25	469.0	4	100.0
02/02/2017 17:30	547.0	4	100.0
02/02/2017 17:35	502.0	4	100.0
02/02/2017 17:40	433.0	4	100.0
02/02/2017 17:45	493.0	4	100.0
02/02/2017 17:50	429.0	4	100.0
02/02/2017 17:55	433.0	4	100.0
02/02/2017 18:00	547.0	4	100.0
02/02/2017 18:05	561.0	4	100.0
02/02/2017 18:10	450.0	4	100.0
02/02/2017 18:15	531.0	4	100.0
02/02/2017 18:20	497.0	4	100.0
02/02/2017 18:25	516.0	4	100.0
02/02/2017 18:30	426.0	4	100.0
02/02/2017 18:35	404.0	4	100.0
02/02/2017 18:40	535.0	4	100.0
02/02/2017 18:45	550.0	4	100.0
02/02/2017 18:50	565.0	4	100.0
02/02/2017 18:55	543.0	4	100.0
02/02/2017 19:00	471.0	4	100.0
02/02/2017 19:05	492.0	4	100.0
02/02/2017 19:10	375.0	4	100.0
02/02/2017 19:15	437.0	4	100.0
02/02/2017 19:20	398.0	4	100.0
02/02/2017 19:25	432.0	4	100.0
02/02/2017 19:30	453.0	4	100.0
02/02/2017 19:35	398.0	4	100.0
02/02/2017 19:40	449.0	4	100.0
02/02/2017 19:45	375.0	4	100.0
02/02/2017 19:50	437.0	4	100.0
02/02/2017 19:55	382.0	4	100.0
02/02/2017 20:00	321.0	4	100.0
02/02/2017 20:05	409.0	4	100.0
02/02/2017 20:10	409.0	4	100.0
02/02/2017 20:15	349.0	4	100.0
02/02/2017 20:20	433.0	4	100.0
02/02/2017 20:25	347.0	4	100.0
02/02/2017 20:30	345.0	4	100.0
02/02/2017 20:35	379.0	4	100.0
02/02/2017 20:40	385.0	4	100.0
02/02/2017 20:45	357.0	4	100.0
02/02/2017 20:50	303.0	4	100.0
02/02/2017 20:55	376.0	4	100.0
02/02/2017 21:00	392.0	4	100.0
02/02/2017 21:05	341.0	4	100.0
02/02/2017 21:10	314.0	4	100.0
02/02/2017 21:15	398.0	4	100.0
02/02/2017 21:20	389.0	4	100.0
02/02/2017 21:25	372.0	4	100.0
02/02/2017 21:30	373.0	4	100.0
02/02/2017 21:35	321.0	4	100.0
02/02/2017 21:40	383.0	4	100.0
02/02/2017 21:45	347.0	4	100.0
02/02/2017 21:50	400.0	4	100.0
02/02/2017 21:55	342.0	4	100.0
02/02/2017 22:00	335.0	4	100.0
02/02/2017 22:05	336.0	4	100.0
02/02/2017 22:10	325.0	4	100.0
02/02/2017 22:15	346.0	4	100.0
02/02/2017 22:20	334.0	4	100.0
02/02/2017 22:25	326.0	4	100.0
02/02/2017 22:30	327.0	4	100.0
02/02/2017 22:35	319.0	4	100.0
02/02/2017 22:40	318.0	4	100.0
02/02/2017 22:45	259.0	4	100.0
02/02/2017 22:50	285.0	4	100.0
02/02/2017 22:55	300.0	4	100.0
02/02/2017 23:00	242.0	4	0.0
02/02/2017 23:05	248.0	4	100.0
02/02/2017 23:10	260.0	4	100.0
02/02/2017 23:15	246.0	4	100.0
02/02/2017 23:20	271.0	4	100.0
02/02/2017 23:25	228.0	4	100.0
02/02/2017 23:30	224.0	4	100.0
02/02/2017 23:35	205.0	4	100.0
02/02/2017 23:40	206.0	4	100.0
02/02/2017 23:45	177.0	4	100.0
02/02/2017 23:50	157.0	4	100.0
02/02/2017 23:55	210.0	4	100.0
02/03/2017 00:00	165.0	4	100.0
02/03/2017 00:05	173.0	4	100.0
02/03/2017 00:10	169.0	4	100.0
02/03/2017 00:15	166.0	4	100.0
02/03/2017 00:20	142.0	4	100.0
02/03/2017 00:25	134.0	4	100.0
02/03/2017 00:30	133.0	4	100.0
02/03/2017 00:35	137.0	4	100.0
02/03/2017 00:40	146.0	4	100.0
02/03/2017 00:45	105.0	4	100.0
02/03/2017 00:50	107.0	4	100.0
02/03/2017 00:55	108.0	4	100.0
02/03/2017 01:00	116.0	4	100.0
02/03/2017 01:05	108.0	4	100.0
02/03/2017 01:10	120.0	4	100.0
02/03/2017 01:15	138.0	4	100.0
02/03/2017 01:20	118.0	4	100.0
02/03/2017 01:25	95.0	4	100.0
02/03/2017 01:30	105.0	4	100.0
02/03/2017 01:35	102.0	4	100.0
02/03/2017 01:40	102.0	4	100.0
02/03/2017 01:45	88.0	4	100.0
02/03/2017 01:50	87.0	4	100.0
02/03/2017 01:55	79.0	4	100.0
02/03/2017 02:00	86.0	4	100.0
02/03/2017 02:05	90.0	4	100.0
02/03/2017 02:10	4.0	4	100.0
02/03/2017 02:15	0.0	4	100.0
02/03/2017 02:20	78.0	4	100.0
02/03/2017 02:25	96.0	4	100.0
02/03/2017 02:30	36.0	4	100.0
02/03/2017 02:35	0.0	4	100.0
02/03/2017 02:40	77.0	4	100.0
02/03/2017 02:45	79.0	4	100.0
02/03/2017 02:50	20.0	4	100.0
02/03/2017 02:55	24.0	4	100.0
02/03/2017 03:00	10.0	4	100.0
02/03/2017 03:05	37.0	4	100.0
02/03/2017 03:10	3.0	4	100.0
02/03/2017 03:15	0.0	4	100.0
02/03/2017 03:20	19.0	4	100.0
02/03/2017 03:25	0.0	4	100.0
02/03/2017 03:30	47.0	4	100.0
02/03/2017 03:35	0.0	4	100.0
02/03/2017 03:40	0.0	4	100.0
02/03/2017 03:45	54.0	4	100.0
02/03/2017 03:50	97.0	4	100.0
02/03/2017 03:55	91.0	4	100.0
02/03/2017 04:00	100.0	4	100.0
02/03/2017 04:05	112.0	4	100.0
02/03/2017 04:10	124.0	4	100.0
02/03/2017 04:15	150.0	4	100.0
02/03/2017 04:20	156.0	4	100.0
02/03/2017 04:25	170.0	4	100.0
02/03/2017 04:30	122.0	4	100.0
02/03/2017 04:35	174.0	4	100.0
02/03/2017 04:40	226.0	4	100.0
02/03/2017 04:45	232.0	4	100.0
02/03/2017 04:50	196.0	4	100.0
02/03/2017 04:55	189.0	4	100.0
02/03/2017 05:00	193.0	4	100.0
02/03/2017 05:05	184.0	4	100.0
02/03/2017 05:10	285.0	4	100.0
02/03/2017 05:15	275.0	4	100.0
02/03/2017 05:20	263.0	4	100.0
02/03/2017 05:25	276.0	4	100.0
02/03/2017 05:30	248.0	4	100.0
02/03/2017 05:35	296.0	4	100.0
02/03/2017 05:40	326.0	4	100.0
02/03/2017 05:45	363.0	4	100.0
02/03/2017 05:50	386.0	4	100.0
02/03/2017 05:55	345.0	4	100.0
02/03/2017 06:00	344.0	4	100.0
02/03/2017 06:05	352.0	4	100.0
02/03/2017 06:10	353.0	4	100.0
02/03/2017 06:15	399.0	4	100.0
02/03/2017 06:20	449.0	4	100.0
02/03/2017 06:25	491.0	4	100.0
02/03/2017 06:30	484.0	4	100.0
02/03/2017 06:35	543.0	4	100.0
02/03/2017 06:40	578.0	4	100.0
02/03/2017 06:45	443.0	4	100.0
02/03/2017 06:50	565.0	4	100.0
02/03/2017 06:55	542.0	4	100.0
02/03/2017 07:00	593.0	4	100.0
02/03/2017 07:05	541.0	4	100.0
02/03/2017 07:10	597.0	4	100.0
02/03/2017 07:15	574.0	4	100.0
02/03/2017 07:20	587.0	4	100.0
02/03/2017 07:25	530.0	4	100.0
02/03/2017 07:30	495.0	4	100.0
02/03/2017 07:35	560.0	4	100.0
02/03/2017 07:40	504.0	4	100.0
02/03/2017 07:45	555.0	4	100.0
02/03/2017 07:50	560.0	4	100.0
02/03/2017 07:55	524.0	4	100.0
02/03/2017 08:00	538.0	4	100.0
02/03/2017 08:05	574.0	4	100.0
02/03/2017 08:10	607.0	4	100.0
02/03/2017 08:15	592.0	4	100.0
02/03/2017 08:20	568.0	4	100.0
02/03/2017 08:25	568.0	4	100.0
02/03/2017 08:30	576.0	4	100.0
02/03/2017 08:35	624.0	4	100.0
02/03/2017 08:40	625.0	4	100.0
02/03/2017 08:45	537.0	4	100.0
02/03/2017 08:50	604.0	4	100.0
02/03/2017 08:55	570.0	4	100.0
02/03/2017 09:00	597.0	4	100.0
02/03/2017 09:05	524.0	4	100.0
02/03/2017 09:10	617.0	4	100.0
02/03/2017 09:15	485.0	4	100.0
02/03/2017 09:20	578.0	4	100.0
02/03/2017 09:25	560.0	4	100.0
02/03/2017 09:30	601.0	4	100.0
02/03/2017 09:35	521.0	4	100.0
02/03/2017 09:40	579.0	4	100.0
02/03/2017 09:45	512.0	4	100.0
02/03/2017 09:50	535.0	4	100.0
02/03/2017 09:55	472.0	4	100.0
02/03/2017 10:00	468.0	4	100.0
02/03/2017 10:05	568.0	4	100.0
02/03/2017 10:10	508.0	4	100.0
02/03/2017 10:15	554.0	4	100.0
02/03/2017 10:20	551.0	4	100.0
02/03/2017 10:25	423.0	4	100.0
02/03/2017 10:30	539.0	4	100.0
02/03/2017 10:35	494.0	4	100.0
02/03/2017 10:40	466.0	4	100.0
02/03/2017 10:45	492.0	4	100.0
02/03/2017 10:50	445.0	4	100.0
02/03/2017 10:55	531.0	4	100.0
02/03/2017 11:00	488.0	4	100.0
02/03/2017 11:05	406.0	4	100.0
02/03/2017 11:10	512.0	4	100.0
02/03/2017 11:15	544.0	4	100.0
02/03/2017 11:20	461.0	4	100.0
02/03/2017 11:25	376.0	4	100.0
02/03/2017 11:30	477.0	4	100.0
02/03/2017 11:35	465.0	4	100.0
02/03/2017 11:40	469.0	4	100.0
02/03/2017 11:45	559.0	4	100.0
02/03/2017 11:50	506.0	4	100.0
02/03/2017 11:55	483.0	4	100.0
02/03/2017 12:00	486.0	4	100.0
02/03/2017 12:05	218.0	4	100.0
02/03/2017 12:10	295.0	4	100.0
02/03/2017 12:15	477.0	4	100.0
02/03/2017 12:20	529.0	4	100.0
02/03/2017 12:25	547.0	4	100.0
02/03/2017 12:30	538.0	4	100.0
02/03/2017 12:35	486.0	4	100.0
02/03/2017 12:40	531.0	4	100.0
02/03/2017 12:45	523.0	4	100.0
02/03/2017 12:50	430.0	4	100.0
02/03/2017 12:55	406.0	4	100.0
02/03/2017 13:00	478.0	4	100.0
02/03/2017 13:05	439.0	4	100.0
02/03/2017 13:10	549.0	4	100.0
02/03/2017 13:15	578.0	4	100.0
02/03/2017 13:20	527.0	4	100.0
02/03/2017 13:25	580.0	4	100.0
02/03/2017 13:30	531.0	4	100.0
02/03/2017 13:35	555.0	4	100.0
02/03/2017 13:40	476.0	4	100.0
02/03/2017 13:45	538.0	4	100.0
02/03/2017 13:50	533.0	4	100.0
02/03/2017 13:55	465.0	4	100.0
02/03/2017 14:00	507.0	4	100.0
02/03/2017 14:05	507.0	4	100.0
02/03/2017 14:10	560.0	4	100.0
02/03/2017 14:15	501.0	4	100.0
02/03/2017 14:20	535.0	4	100.0
02/03/2017 14:25	572.0	4	100.0
02/03/2017 14:30	610.0	4	100.0
02/03/2017 14:35	600.0	4	100.0
02/03/2017 14:40	594.0	4	100.0
02/03/2017 14:45	562.0	4	100.0
02/03/2017 14:50	444.0	4	100.0
02/03/2017 14:55	580.0	4	100.0
02/03/2017 15:00	553.0	4	100.0
02/03/2017 15:05	550.0	4	100.0
02/03/2017 15:10	452.0	4	100.0
02/03/2017 15:15	481.0	4	100.0
02/03/2017 15:20	569.0	4	100.0
02/03/2017 15:25	548.0	4	100.0
02/03/2017 15:30	563.0	4	100.0
02/03/2017 15:35	519.0	4	100.0
02/03/2017 15:40	538.0	4	100.0
02/03/2017 15:45	603.0	4	100.0
02/03/2017 15:50	512.0	4	100.0
02/03/2017 15:55	537.0	4	100.0
02/03/2017 16:00	533.0	4	100.0
02/03/2017 16:05	615.0	4	100.0
02/03/2017 16:10	572.0	4	100.0
02/03/2017 16:15	573.0	4	100.0
02/03/2017 16:20	437.0	4	100.0
02/03/2017 16:25	439.0	4	100.0
02/03/2017 16:30	618.0	4	100.0
02/03/2017 16:35	494.0	4	100.0
02/03/2017 16:40	390.0	4	100.0
02/03/2017 16:45	585.0	4	100.0
02/03/2017 16:50	523.0	4	100.0
02/03/2017 16:55	536.0	4	100.0
02/03/2017 17:00	588.0	4	100.0
02/03/2017 17:05	566.0	4	100.0
02/03/2017 17:10	592.0	4	100.0
02/03/2017 17:15	615.0	4	100.0
02/03/2017 17:20	615.0	4	100.0
02/03/2017 17:25	494.0	4	100.0
02/03/2017 17:30	555.0	4	100.0
02/03/2017 17:35	496.0	4	100.0
02/03/2017 17:40	581.0	4	100.0
02/03/2017 17:45	579.0	4	100.0
02/03/2017 17:50	557.0	4	100.0
02/03/2017 17:55	533.0	4	100.0
02/03/2017 18:00	552.0	4	100.0
02/03/2017 18:05	547.0	4	100.0
02/03/2017 18:10	529.0	4	100.0
02/03/2017 18:15	519.0	4	100.0
02/03/2017 18:20	561.0	4	100.0
02/03/2017 18:25	571.0	4	100.0
02/03/2017 18:30	558.0	4	100.0
02/03/2017 18:35	568.0	4	100.0
02/03/2017 18:40	456.0	4	100.0
02/03/2017 18:45	435.0	4	100.0
02/03/2017 18:50	463.0	4	100.0
02/03/2017 18:55	444.0	4	100.0
02/03/2017 19:00	388.0	4	100.0
02/03/2017 19:05	449.0	4	100.0
02/03/2017 19:10	481.0	4	100.0
02/03/2017 19:15	406.0	4	100.0
02/03/2017 19:20	440.0	4	100.0
02/03/2017 19:25	409.0	4	100.0
02/03/2017 19:30	366.0	4	100.0
02/03/2017 19:35	396.0	4	100.0
02/03/2017 19:40	444.0	4	100.0
02/03/2017 19:45	444.0	4	100.0
02/03/2017 19:50	298.0	4	100.0
02/03/2017 19:55	362.0	4	100.0
02/03/2017 20:00	309.0	4	100.0
02/03/2017 20:05	316.0	4	100.0
02/03/2017 20:10	340.0	4	100.0
02/03/2017 20:15	299.0	4	100.0
02/03/2017 20:20	326.0	4	100.0
02/03/2017 20:25	373.0	4	100.0
02/03/2017 20:30	334.0	4	100.0
02/03/2017 20:35	380.0	4	100.0
02/03/2017 20:40	339.0	4	100.0
02/03/2017 20:45	346.0	4	100.0
02/03/2017 20:50	322.0	4	100.0
02/03/2017 20:55	293.0	4	100.0
02/03/2017 21:00	353.0	4	100.0
02/03/2017 21:05	310.0	4	100.0
02/03/2017 21:10	307.0	4	100.0
02/03/2017 21:15	302.0	4	100.0
02/03/2017 21:20	314.0	4	100.0
02/03/2017 21:25	295.0	4	100.0
02/03/2017 21:30	263.0	4	100.0
02/03/2017 21:35	303.0	4	100.0
02/03/2017 21:40	331.0	4	100.0
02/03/2017 21:45	304.0	4	100.0
02/03/2017 21:50	246.0	4	100.0
02/03/2017 21:55	345.0	4	100.0
02/03/2017 22:00	316.0	4	100.0
02/03/2017 22:05	276.0	4	100.0
02/03/2017 22:10	344.0	4	100.0
02/03/2017 22:15	336.0	4	100.0
02/03/2017 22:20	284.0	4	100.0
02/03/2017 22:25	321.0	4	100.0
02/03/2017 22:30	205.0	4	100.0
02/03/2017 22:35	280.0	4	100.0
02/03/2017 22:40	281.0	4	100.0
02/03/2017 22:45	255.0	4	100.0
02/03/2017 22:50	296.0	4	100.0
02/03/2017 22:55	334.0	4	100.0
02/03/2017 23:00	348.0	4	100.0
02/03/2017 23:05	305.0	4	100.0
02/03/2017 23:10	234.0	4	100.0
02/03/2017 23:15	309.0	4	100.0
02/03/2017 23:20	250.0	4	100.0
02/03/2017 23:25	314.0	4	100.0
02/03/2017 23:30	317.0	4	100.0
02/03/2017 23:35	278.0	4	100.0
02/03/2017 23:40	215.0	4	100.0
02/03/2017 23:45	180.0	4	100.0
02/03/2017 23:50	192.0	4	100.0
02/03/2017 23:55	205.0	4	100.0
02/04/2017 00:00	209.0	4	100.0
02/04/2017 00:05	167.0	4	100.0
02/04/2017 00:10	190.0	4	100.0
02/04/2017 00:15	176.0	4	100.0
02/04/2017 00:20	198.0	4	100.0
02/04/2017 00:25	231.0	4	100.0
02/04/2017 00:30	221.0	4	100.0
02/04/2017 00:35	232.0	4	100.0
02/04/2017 00:40	213.0	4	100.0
02/04/2017 00:45	180.0	4	100.0
02/04/2017 00:50	179.0	4	100.0
02/04/2017 00:55	152.0	4	100.0
02/04/2017 01:00	171.0	4	100.0
02/04/2017 01:05	128.0	4	100.0
02/04/2017 01:10	167.0	4	100.0
02/04/2017 01:15	159.0	4	100.0
02/04/2017 01:20	161.0	4	100.0
02/04/2017 01:25	147.0	4	100.0
02/04/2017 01:30	151.0	4	100.0
02/04/2017 01:35	129.0	4	100.0
02/04/2017 01:40	123.0	4	100.0
02/04/2017 01:45	132.0	4	100.0
02/04/2017 01:50	129.0	4	100.0
02/04/2017 01:55	104.0	4	100.0
02/04/2017 02:00	135.0	4	100.0
02/04/2017 02:05	102.0	4	100.0
02/04/2017 02:10	125.0	4	100.0
02/04/2017 02:15	136.0	4	100.0
02/04/2017 02:20	133.0	4	100.0
02/04/2017 02:25	149.0	4	100.0
02/04/2017 02:30	130.0	4	100.0
02/04/2017 02:35	147.0	4	100.0
02/04/2017 02:40	144.0	4	100.0
02/04/2017 02:45	119.0	4	100.0
02/04/2017 02:50	131.0	4	100.0
02/04/2017 02:55	107.0	4	100.0
02/04/2017 03:00	105.0	4	100.0
02/04/2017 03:05	50.0	4	100.0
02/04/2017 03:10	93.0	4	100.0
02/04/2017 03:15	36.0	4	100.0
02/04/2017 03:20	0.0	4	100.0
02/04/2017 03:25	13.0	4	100.0
02/04/2017 03:30	106.0	4	100.0
02/04/2017 03:35	130.0	4	100.0
02/04/2017 03:40	117.0	4	100.0
02/04/2017 03:45	101.0	4	100.0
02/04/2017 03:50	104.0	4	100.0
02/04/2017 03:55	52.0	4	100.0
02/04/2017 04:00	16.0	4	100.0
02/04/2017 04:05	96.0	4	100.0
02/04/2017 04:10	102.0	4	100.0
02/04/2017 04:15	94.0	4	100.0
02/04/2017 04:20	114.0	4	100.0
02/04/2017 04:25	94.0	4	100.0
02/04/2017 04:30	99.0	4	100.0
02/04/2017 04:35	93.0	4	100.0
02/04/2017 04:40	120.0	4	100.0
02/04/2017 04:45	140.0	4	100.0
02/04/2017 04:50	114.0	4	100.0
02/04/2017 04:55	111.0	4	100.0
02/04/2017 05:00	105.0	4	100.0
02/04/2017 05:05	119.0	4	100.0
02/04/2017 05:10	104.0	4	100.0
