5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
03/05/2017 05:45	135.0	4	75.0
03/05/2017 05:50	135.0	4	75.0
03/05/2017 05:55	143.0	4	75.0
03/05/2017 06:00	129.0	4	75.0
03/05/2017 06:05	156.0	4	75.0
03/05/2017 06:10	186.0	4	75.0
03/05/2017 06:15	159.0	4	75.0
03/05/2017 06:20	192.0	4	75.0
03/05/2017 06:25	197.0	4	75.0
03/05/2017 06:30	188.0	4	75.0
03/05/2017 06:35	182.0	4	75.0
03/05/2017 06:40	206.0	4	75.0
03/05/2017 06:45	213.0	4	75.0
03/05/2017 06:50	197.0	4	75.0
03/05/2017 06:55	214.0	4	75.0
03/05/2017 07:00	221.0	4	75.0
03/05/2017 07:05	221.0	4	75.0
03/05/2017 07:10	173.0	4	75.0
03/05/2017 07:15	189.0	4	75.0
03/05/2017 07:20	205.0	4	75.0
03/05/2017 07:25	210.0	4	75.0
03/05/2017 07:30	187.0	4	75.0
03/05/2017 07:35	204.0	4	75.0
03/05/2017 07:40	245.0	4	75.0
03/05/2017 07:45	250.0	4	75.0
03/05/2017 07:50	225.0	4	75.0
03/05/2017 07:55	236.0	4	75.0
03/05/2017 08:00	208.0	4	75.0
03/05/2017 08:05	209.0	4	75.0
03/05/2017 08:10	225.0	4	75.0
03/05/2017 08:15	259.0	4	75.0
03/05/2017 08:20	266.0	4	75.0
03/05/2017 08:25	238.0	4	75.0
03/05/2017 08:30	252.0	4	75.0
03/05/2017 08:35	268.0	4	75.0
03/05/2017 08:40	259.0	4	75.0
03/05/2017 08:45	258.0	4	75.0
03/05/2017 08:50	259.0	4	75.0
03/05/2017 08:55	259.0	4	75.0
03/05/2017 09:00	278.0	4	75.0
03/05/2017 09:05	288.0	4	75.0
03/05/2017 09:10	296.0	4	75.0
03/05/2017 09:15	349.0	4	75.0
03/05/2017 09:20	362.0	4	75.0
03/05/2017 09:25	350.0	4	75.0
03/05/2017 09:30	323.0	4	75.0
03/05/2017 09:35	316.0	4	75.0
03/05/2017 09:40	378.0	4	75.0
03/05/2017 09:45	347.0	4	75.0
03/05/2017 09:50	345.0	4	75.0
03/05/2017 09:55	340.0	4	75.0
03/05/2017 10:00	342.0	4	75.0
03/05/2017 10:05	348.0	4	75.0
03/05/2017 10:10	367.0	4	75.0
03/05/2017 10:15	337.0	4	75.0
03/05/2017 10:20	366.0	4	0.0
03/05/2017 10:25	390.0	4	75.0
03/05/2017 10:30	434.0	4	75.0
03/05/2017 10:35	364.0	4	75.0
03/05/2017 10:40	353.0	4	75.0
03/05/2017 10:45	357.0	4	75.0
03/05/2017 10:50	384.0	4	75.0
03/05/2017 10:55	380.0	4	75.0
03/05/2017 11:00	367.0	4	75.0
03/05/2017 11:05	377.0	4	75.0
03/05/2017 11:10	377.0	4	75.0
03/05/2017 11:15	447.0	4	75.0
03/05/2017 11:20	427.0	4	75.0
03/05/2017 11:25	444.0	4	75.0
03/05/2017 11:30	416.0	4	75.0
03/05/2017 11:35	405.0	4	75.0
03/05/2017 11:40	392.0	4	75.0
03/05/2017 11:45	420.0	4	75.0
03/05/2017 11:50	407.0	4	75.0
03/05/2017 11:55	462.0	4	75.0
03/05/2017 12:00	444.0	4	75.0
03/05/2017 12:05	420.0	4	75.0
03/05/2017 12:10	444.0	4	75.0
03/05/2017 12:15	431.0	4	75.0
03/05/2017 12:20	436.0	4	75.0
03/05/2017 12:25	460.0	4	75.0
03/05/2017 12:30	465.0	4	75.0
03/05/2017 12:35	392.0	4	75.0
03/05/2017 12:40	438.0	4	75.0
03/05/2017 12:45	409.0	4	75.0
03/05/2017 12:50	414.0	4	75.0
03/05/2017 12:55	462.0	4	75.0
03/05/2017 13:00	435.0	4	75.0
03/05/2017 13:05	452.0	4	75.0
03/05/2017 13:10	411.0	4	75.0
03/05/2017 13:15	421.0	4	75.0
03/05/2017 13:20	438.0	4	75.0
03/05/2017 13:25	415.0	4	75.0
03/05/2017 13:30	440.0	4	75.0
03/05/2017 13:35	461.0	4	75.0
03/05/2017 13:40	458.0	4	75.0
03/05/2017 13:45	437.0	4	75.0
03/05/2017 13:50	380.0	4	75.0
03/05/2017 13:55	428.0	4	75.0
03/05/2017 14:00	446.0	4	75.0
03/05/2017 14:05	414.0	4	75.0
03/05/2017 14:10	441.0	4	75.0
03/05/2017 14:15	465.0	4	75.0
03/05/2017 14:20	446.0	4	75.0
03/05/2017 14:25	455.0	4	75.0
03/05/2017 14:30	439.0	4	75.0
03/05/2017 14:35	455.0	4	75.0
03/05/2017 14:40	455.0	4	75.0
03/05/2017 14:45	440.0	4	75.0
03/05/2017 14:50	432.0	4	75.0
03/05/2017 14:55	410.0	4	75.0
03/05/2017 15:00	465.0	4	75.0
03/05/2017 15:05	418.0	4	75.0
03/05/2017 15:10	399.0	4	75.0
03/05/2017 15:15	418.0	4	75.0
03/05/2017 15:20	446.0	4	75.0
03/05/2017 15:25	444.0	4	75.0
03/05/2017 15:30	419.0	4	75.0
03/05/2017 15:35	413.0	4	75.0
03/05/2017 15:40	436.0	4	75.0
03/05/2017 15:45	424.0	4	75.0
03/05/2017 15:50	453.0	4	75.0
03/05/2017 15:55	435.0	4	75.0
03/05/2017 16:00	442.0	4	75.0
03/05/2017 16:05	425.0	4	75.0
03/05/2017 16:10	444.0	4	75.0
03/05/2017 16:15	415.0	4	75.0
03/05/2017 16:20	432.0	4	75.0
03/05/2017 16:25	360.0	4	75.0
03/05/2017 16:30	471.0	4	75.0
03/05/2017 16:35	415.0	4	75.0
03/05/2017 16:40	419.0	4	75.0
03/05/2017 16:45	427.0	4	75.0
03/05/2017 16:50	429.0	4	75.0
03/05/2017 16:55	392.0	4	75.0
03/05/2017 17:00	409.0	4	75.0
03/05/2017 17:05	429.0	4	75.0
03/05/2017 17:10	427.0	4	75.0
03/05/2017 17:15	411.0	4	75.0
03/05/2017 17:20	447.0	4	75.0
03/05/2017 17:25	413.0	4	75.0
03/05/2017 17:30	424.0	4	75.0
03/05/2017 17:35	377.0	4	75.0
03/05/2017 17:40	429.0	4	75.0
03/05/2017 17:45	406.0	4	75.0
03/05/2017 17:50	419.0	4	75.0
03/05/2017 17:55	420.0	4	75.0
03/05/2017 18:00	446.0	4	75.0
03/05/2017 18:05	417.0	4	75.0
03/05/2017 18:10	422.0	4	75.0
03/05/2017 18:15	385.0	4	75.0
03/05/2017 18:20	421.0	4	75.0
03/05/2017 18:25	406.0	4	75.0
03/05/2017 18:30	407.0	4	75.0
03/05/2017 18:35	406.0	4	75.0
03/05/2017 18:40	389.0	4	75.0
03/05/2017 18:45	395.0	4	75.0
03/05/2017 18:50	416.0	4	75.0
03/05/2017 18:55	412.0	4	75.0
03/05/2017 19:00	432.0	4	75.0
03/05/2017 19:05	409.0	4	75.0
03/05/2017 19:10	422.0	4	75.0
03/05/2017 19:15	393.0	4	75.0
03/05/2017 19:20	437.0	4	75.0
03/05/2017 19:25	438.0	4	75.0
03/05/2017 19:30	416.0	4	75.0
03/05/2017 19:35	434.0	4	75.0
03/05/2017 19:40	428.0	4	75.0
03/05/2017 19:45	410.0	4	75.0
03/05/2017 19:50	388.0	4	75.0
03/05/2017 19:55	410.0	4	75.0
03/05/2017 20:00	372.0	4	75.0
03/05/2017 20:05	418.0	4	75.0
03/05/2017 20:10	401.0	4	75.0
03/05/2017 20:15	421.0	4	75.0
03/05/2017 20:20	447.0	4	75.0
03/05/2017 20:25	409.0	4	75.0
03/05/2017 20:30	412.0	4	75.0
03/05/2017 20:35	397.0	4	75.0
03/05/2017 20:40	427.0	4	75.0
03/05/2017 20:45	425.0	4	75.0
03/05/2017 20:50	396.0	4	75.0
03/05/2017 20:55	389.0	4	75.0
03/05/2017 21:00	380.0	4	75.0
03/05/2017 21:05	361.0	4	75.0
03/05/2017 21:10	403.0	4	75.0
03/05/2017 21:15	381.0	4	75.0
03/05/2017 21:20	387.0	4	75.0
03/05/2017 21:25	369.0	4	75.0
03/05/2017 21:30	377.0	4	75.0
03/05/2017 21:35	435.0	4	75.0
03/05/2017 21:40	372.0	4	75.0
03/05/2017 21:45	361.0	4	75.0
03/05/2017 21:50	351.0	4	75.0
03/05/2017 21:55	348.0	4	75.0
03/05/2017 22:00	374.0	4	75.0
03/05/2017 22:05	330.0	4	75.0
03/05/2017 22:10	312.0	4	75.0
03/05/2017 22:15	340.0	4	75.0
03/05/2017 22:20	341.0	4	75.0
03/05/2017 22:25	326.0	4	75.0
03/05/2017 22:30	317.0	4	75.0
03/05/2017 22:35	324.0	4	75.0
03/05/2017 22:40	255.0	4	75.0
03/05/2017 22:45	256.0	4	75.0
03/05/2017 22:50	310.0	4	75.0
03/05/2017 22:55	302.0	4	75.0
03/05/2017 23:00	270.0	4	75.0
03/05/2017 23:05	268.0	4	75.0
03/05/2017 23:10	251.0	4	75.0
03/05/2017 23:15	245.0	4	75.0
03/05/2017 23:20	229.0	4	75.0
03/05/2017 23:25	215.0	4	75.0
03/05/2017 23:30	206.0	4	75.0
03/05/2017 23:35	186.0	4	75.0
03/05/2017 23:40	222.0	4	75.0
03/05/2017 23:45	205.0	4	75.0
03/05/2017 23:50	166.0	4	75.0
03/05/2017 23:55	173.0	4	75.0
03/06/2017 00:00	159.0	4	75.0
03/06/2017 00:05	172.0	4	75.0
03/06/2017 00:10	170.0	4	75.0
03/06/2017 00:15	147.0	4	75.0
03/06/2017 00:20	126.0	4	75.0
03/06/2017 00:25	147.0	4	75.0
03/06/2017 00:30	120.0	4	75.0
03/06/2017 00:35	96.0	4	75.0
03/06/2017 00:40	111.0	4	75.0
03/06/2017 00:45	105.0	4	75.0
03/06/2017 00:50	117.0	4	75.0
03/06/2017 00:55	113.0	4	75.0
03/06/2017 01:00	106.0	4	75.0
03/06/2017 01:05	101.0	4	75.0
03/06/2017 01:10	71.0	4	75.0
03/06/2017 01:15	81.0	4	75.0
03/06/2017 01:20	96.0	4	75.0
03/06/2017 01:25	82.0	4	75.0
03/06/2017 01:30	103.0	4	75.0
03/06/2017 01:35	76.0	4	75.0
03/06/2017 01:40	65.0	4	75.0
03/06/2017 01:45	84.0	4	75.0
03/06/2017 01:50	79.0	4	75.0
03/06/2017 01:55	59.0	4	75.0
03/06/2017 02:00	95.0	4	75.0
03/06/2017 02:05	88.0	4	75.0
03/06/2017 02:10	73.0	4	75.0
03/06/2017 02:15	77.0	4	75.0
03/06/2017 02:20	78.0	4	75.0
03/06/2017 02:25	74.0	4	75.0
03/06/2017 02:30	68.0	4	75.0
03/06/2017 02:35	77.0	4	75.0
03/06/2017 02:40	83.0	4	75.0
03/06/2017 02:45	79.0	4	75.0
03/06/2017 02:50	62.0	4	75.0
03/06/2017 02:55	67.0	4	75.0
03/06/2017 03:00	64.0	4	75.0
03/06/2017 03:05	62.0	4	75.0
03/06/2017 03:10	67.0	4	75.0
03/06/2017 03:15	77.0	4	75.0
03/06/2017 03:20	78.0	4	75.0
03/06/2017 03:25	63.0	4	75.0
03/06/2017 03:30	68.0	4	75.0
03/06/2017 03:35	106.0	4	75.0
03/06/2017 03:40	80.0	4	75.0
03/06/2017 03:45	84.0	4	75.0
03/06/2017 03:50	107.0	4	75.0
03/06/2017 03:55	86.0	4	75.0
03/06/2017 04:00	98.0	4	75.0
03/06/2017 04:05	108.0	4	75.0
03/06/2017 04:10	129.0	4	75.0
03/06/2017 04:15	129.0	4	75.0
03/06/2017 04:20	130.0	4	75.0
03/06/2017 04:25	150.0	4	75.0
03/06/2017 04:30	145.0	4	75.0
03/06/2017 04:35	183.0	4	75.0
03/06/2017 04:40	157.0	4	75.0
03/06/2017 04:45	181.0	4	75.0
03/06/2017 04:50	166.0	4	75.0
03/06/2017 04:55	158.0	4	75.0
03/06/2017 05:00	136.0	4	75.0
03/06/2017 05:05	137.0	4	75.0
03/06/2017 05:10	227.0	4	75.0
03/06/2017 05:15	305.0	4	75.0
03/06/2017 05:20	309.0	4	75.0
03/06/2017 05:25	348.0	4	75.0
03/06/2017 05:30	308.0	4	75.0
03/06/2017 05:35	329.0	4	75.0
03/06/2017 05:40	326.0	4	75.0
03/06/2017 05:45	313.0	4	75.0
03/06/2017 05:50	375.0	4	75.0
03/06/2017 05:55	338.0	4	75.0
03/06/2017 06:00	317.0	4	75.0
03/06/2017 06:05	353.0	4	75.0
03/06/2017 06:10	389.0	4	75.0
03/06/2017 06:15	433.0	4	75.0
03/06/2017 06:20	437.0	4	75.0
03/06/2017 06:25	467.0	4	75.0
03/06/2017 06:30	478.0	4	75.0
03/06/2017 06:35	548.0	4	75.0
03/06/2017 06:40	469.0	4	75.0
03/06/2017 06:45	537.0	4	75.0
03/06/2017 06:50	525.0	4	75.0
03/06/2017 06:55	455.0	4	75.0
03/06/2017 07:00	424.0	4	75.0
03/06/2017 07:05	418.0	4	75.0
03/06/2017 07:10	422.0	4	75.0
03/06/2017 07:15	365.0	4	75.0
03/06/2017 07:20	343.0	4	75.0
03/06/2017 07:25	380.0	4	75.0
03/06/2017 07:30	408.0	4	75.0
03/06/2017 07:35	356.0	4	75.0
03/06/2017 07:40	366.0	4	75.0
03/06/2017 07:45	322.0	4	75.0
03/06/2017 07:50	362.0	4	75.0
03/06/2017 07:55	389.0	4	75.0
03/06/2017 08:00	374.0	4	75.0
03/06/2017 08:05	359.0	4	75.0
03/06/2017 08:10	384.0	4	75.0
03/06/2017 08:15	395.0	4	75.0
03/06/2017 08:20	411.0	4	75.0
03/06/2017 08:25	390.0	4	75.0
03/06/2017 08:30	434.0	4	75.0
03/06/2017 08:35	449.0	4	75.0
03/06/2017 08:40	419.0	4	75.0
03/06/2017 08:45	393.0	4	75.0
03/06/2017 08:50	414.0	4	75.0
03/06/2017 08:55	417.0	4	75.0
03/06/2017 09:00	472.0	4	75.0
03/06/2017 09:05	479.0	4	75.0
03/06/2017 09:10	491.0	4	75.0
03/06/2017 09:15	443.0	4	75.0
03/06/2017 09:20	442.0	4	75.0
03/06/2017 09:25	434.0	4	75.0
03/06/2017 09:30	452.0	4	75.0
03/06/2017 09:35	422.0	4	75.0
03/06/2017 09:40	451.0	4	75.0
03/06/2017 09:45	416.0	4	75.0
03/06/2017 09:50	439.0	4	75.0
03/06/2017 09:55	463.0	4	75.0
03/06/2017 10:00	481.0	4	75.0
03/06/2017 10:05	410.0	4	75.0
03/06/2017 10:10	413.0	4	75.0
03/06/2017 10:15	420.0	4	75.0
03/06/2017 10:20	483.0	4	75.0
03/06/2017 10:25	433.0	4	75.0
03/06/2017 10:30	480.0	4	75.0
03/06/2017 10:35	442.0	4	75.0
03/06/2017 10:40	445.0	4	75.0
03/06/2017 10:45	441.0	4	75.0
03/06/2017 10:50	433.0	4	75.0
03/06/2017 10:55	450.0	4	75.0
03/06/2017 11:00	410.0	4	75.0
03/06/2017 11:05	443.0	4	75.0
03/06/2017 11:10	430.0	4	75.0
03/06/2017 11:15	438.0	4	75.0
03/06/2017 11:20	478.0	4	75.0
03/06/2017 11:25	450.0	4	75.0
03/06/2017 11:30	455.0	4	75.0
03/06/2017 11:35	439.0	4	75.0
03/06/2017 11:40	421.0	4	75.0
03/06/2017 11:45	454.0	4	75.0
03/06/2017 11:50	419.0	4	75.0
03/06/2017 11:55	420.0	4	75.0
03/06/2017 12:00	410.0	4	75.0
03/06/2017 12:05	423.0	4	75.0
03/06/2017 12:10	387.0	4	75.0
03/06/2017 12:15	437.0	4	75.0
03/06/2017 12:20	416.0	4	75.0
03/06/2017 12:25	423.0	4	75.0
03/06/2017 12:30	401.0	4	75.0
03/06/2017 12:35	402.0	4	75.0
03/06/2017 12:40	400.0	4	75.0
03/06/2017 12:45	407.0	4	75.0
03/06/2017 12:50	422.0	4	75.0
03/06/2017 12:55	459.0	4	75.0
03/06/2017 13:00	488.0	4	75.0
03/06/2017 13:05	430.0	4	75.0
03/06/2017 13:10	454.0	4	75.0
03/06/2017 13:15	442.0	4	75.0
03/06/2017 13:20	471.0	4	75.0
03/06/2017 13:25	452.0	4	75.0
03/06/2017 13:30	417.0	4	75.0
03/06/2017 13:35	422.0	4	75.0
03/06/2017 13:40	411.0	4	75.0
03/06/2017 13:45	411.0	4	75.0
03/06/2017 13:50	383.0	4	75.0
03/06/2017 13:55	402.0	4	75.0
03/06/2017 14:00	386.0	4	75.0
03/06/2017 14:05	410.0	4	75.0
03/06/2017 14:10	387.0	4	75.0
03/06/2017 14:15	418.0	4	75.0
03/06/2017 14:20	403.0	4	75.0
03/06/2017 14:25	427.0	4	75.0
03/06/2017 14:30	435.0	4	75.0
03/06/2017 14:35	398.0	4	75.0
03/06/2017 14:40	439.0	4	75.0
03/06/2017 14:45	399.0	4	75.0
03/06/2017 14:50	421.0	4	75.0
03/06/2017 14:55	425.0	4	75.0
03/06/2017 15:00	402.0	4	75.0
03/06/2017 15:05	427.0	4	75.0
03/06/2017 15:10	437.0	4	75.0
03/06/2017 15:15	469.0	4	75.0
03/06/2017 15:20	435.0	4	75.0
03/06/2017 15:25	445.0	4	75.0
03/06/2017 15:30	464.0	4	75.0
03/06/2017 15:35	420.0	4	75.0
03/06/2017 15:40	460.0	4	75.0
03/06/2017 15:45	480.0	4	75.0
03/06/2017 15:50	484.0	4	75.0
03/06/2017 15:55	460.0	4	75.0
03/06/2017 16:00	433.0	4	75.0
03/06/2017 16:05	447.0	4	75.0
03/06/2017 16:10	429.0	4	75.0
03/06/2017 16:15	485.0	4	75.0
03/06/2017 16:20	511.0	4	75.0
03/06/2017 16:25	512.0	4	75.0
03/06/2017 16:30	492.0	4	75.0
03/06/2017 16:35	495.0	4	75.0
03/06/2017 16:40	462.0	4	75.0
03/06/2017 16:45	504.0	4	75.0
03/06/2017 16:50	484.0	4	75.0
03/06/2017 16:55	490.0	4	75.0
03/06/2017 17:00	483.0	4	75.0
03/06/2017 17:05	501.0	4	75.0
03/06/2017 17:10	462.0	4	75.0
03/06/2017 17:15	502.0	4	75.0
03/06/2017 17:20	490.0	4	75.0
03/06/2017 17:25	472.0	4	75.0
03/06/2017 17:30	497.0	4	75.0
03/06/2017 17:35	541.0	4	75.0
03/06/2017 17:40	487.0	4	75.0
03/06/2017 17:45	535.0	4	75.0
03/06/2017 17:50	458.0	4	75.0
03/06/2017 17:55	462.0	4	75.0
03/06/2017 18:00	489.0	4	75.0
03/06/2017 18:05	496.0	4	75.0
03/06/2017 18:10	482.0	4	75.0
03/06/2017 18:15	476.0	4	75.0
03/06/2017 18:20	499.0	4	75.0
03/06/2017 18:25	451.0	4	75.0
03/06/2017 18:30	432.0	4	75.0
03/06/2017 18:35	490.0	4	75.0
03/06/2017 18:40	420.0	4	75.0
03/06/2017 18:45	426.0	4	75.0
03/06/2017 18:50	451.0	4	75.0
03/06/2017 18:55	428.0	4	75.0
03/06/2017 19:00	442.0	4	75.0
03/06/2017 19:05	389.0	4	75.0
03/06/2017 19:10	427.0	4	75.0
03/06/2017 19:15	452.0	4	75.0
03/06/2017 19:20	434.0	4	75.0
03/06/2017 19:25	396.0	4	75.0
03/06/2017 19:30	447.0	4	75.0
03/06/2017 19:35	414.0	4	75.0
03/06/2017 19:40	410.0	4	75.0
03/06/2017 19:45	371.0	4	75.0
03/06/2017 19:50	399.0	4	75.0
03/06/2017 19:55	388.0	4	75.0
03/06/2017 20:00	409.0	4	75.0
03/06/2017 20:05	349.0	4	75.0
03/06/2017 20:10	386.0	4	75.0
03/06/2017 20:15	384.0	4	75.0
03/06/2017 20:20	401.0	4	75.0
03/06/2017 20:25	366.0	4	75.0
03/06/2017 20:30	367.0	4	75.0
03/06/2017 20:35	364.0	4	75.0
03/06/2017 20:40	377.0	4	75.0
03/06/2017 20:45	379.0	4	75.0
03/06/2017 20:50	404.0	4	75.0
03/06/2017 20:55	351.0	4	75.0
03/06/2017 21:00	330.0	4	75.0
03/06/2017 21:05	349.0	4	75.0
03/06/2017 21:10	392.0	4	75.0
03/06/2017 21:15	336.0	4	75.0
03/06/2017 21:20	359.0	4	75.0
03/06/2017 21:25	330.0	4	75.0
03/06/2017 21:30	292.0	4	75.0
03/06/2017 21:35	351.0	4	75.0
03/06/2017 21:40	325.0	4	75.0
03/06/2017 21:45	351.0	4	75.0
03/06/2017 21:50	322.0	4	75.0
03/06/2017 21:55	278.0	4	75.0
03/06/2017 22:00	307.0	4	75.0
03/06/2017 22:05	292.0	4	75.0
03/06/2017 22:10	315.0	4	75.0
03/06/2017 22:15	287.0	4	75.0
03/06/2017 22:20	294.0	4	75.0
03/06/2017 22:25	262.0	4	75.0
03/06/2017 22:30	255.0	4	75.0
03/06/2017 22:35	255.0	4	75.0
03/06/2017 22:40	266.0	4	75.0
03/06/2017 22:45	216.0	4	75.0
03/06/2017 22:50	237.0	4	75.0
03/06/2017 22:55	205.0	4	75.0
03/06/2017 23:00	209.0	4	75.0
03/06/2017 23:05	219.0	4	75.0
03/06/2017 23:10	189.0	4	75.0
03/06/2017 23:15	211.0	4	75.0
03/06/2017 23:20	180.0	4	75.0
03/06/2017 23:25	169.0	4	75.0
03/06/2017 23:30	185.0	4	75.0
03/06/2017 23:35	196.0	4	75.0
03/06/2017 23:40	170.0	4	75.0
03/06/2017 23:45	192.0	4	75.0
03/06/2017 23:50	151.0	4	75.0
03/06/2017 23:55	156.0	4	75.0
03/07/2017 00:00	165.0	4	75.0
03/07/2017 00:05	140.0	4	75.0
03/07/2017 00:10	133.0	4	75.0
03/07/2017 00:15	125.0	4	75.0
03/07/2017 00:20	107.0	4	75.0
03/07/2017 00:25	119.0	4	75.0
03/07/2017 00:30	110.0	4	75.0
03/07/2017 00:35	105.0	4	75.0
03/07/2017 00:40	98.0	4	75.0
03/07/2017 00:45	94.0	4	75.0
03/07/2017 00:50	89.0	4	75.0
03/07/2017 00:55	86.0	4	75.0
03/07/2017 01:00	90.0	4	75.0
03/07/2017 01:05	78.0	4	75.0
03/07/2017 01:10	94.0	4	75.0
03/07/2017 01:15	108.0	4	75.0
03/07/2017 01:20	96.0	4	75.0
03/07/2017 01:25	72.0	4	75.0
03/07/2017 01:30	61.0	4	75.0
03/07/2017 01:35	72.0	4	75.0
03/07/2017 01:40	79.0	4	75.0
03/07/2017 01:45	66.0	4	75.0
03/07/2017 01:50	76.0	4	75.0
03/07/2017 01:55	79.0	4	75.0
03/07/2017 02:00	70.0	4	75.0
03/07/2017 02:05	69.0	4	75.0
03/07/2017 02:10	71.0	4	75.0
03/07/2017 02:15	57.0	4	75.0
03/07/2017 02:20	69.0	4	75.0
03/07/2017 02:25	72.0	4	75.0
03/07/2017 02:30	68.0	4	75.0
03/07/2017 02:35	64.0	4	75.0
03/07/2017 02:40	67.0	4	75.0
03/07/2017 02:45	60.0	4	75.0
03/07/2017 02:50	59.0	4	75.0
03/07/2017 02:55	57.0	4	75.0
03/07/2017 03:00	43.0	4	75.0
03/07/2017 03:05	71.0	4	75.0
03/07/2017 03:10	66.0	4	75.0
03/07/2017 03:15	62.0	4	75.0
03/07/2017 03:20	70.0	4	75.0
03/07/2017 03:25	85.0	4	75.0
03/07/2017 03:30	65.0	4	75.0
03/07/2017 03:35	93.0	4	75.0
03/07/2017 03:40	91.0	4	75.0
03/07/2017 03:45	110.0	4	75.0
03/07/2017 03:50	117.0	4	75.0
03/07/2017 03:55	94.0	4	75.0
03/07/2017 04:00	90.0	4	75.0
03/07/2017 04:05	88.0	4	75.0
03/07/2017 04:10	108.0	4	75.0
03/07/2017 04:15	118.0	4	75.0
03/07/2017 04:20	125.0	4	75.0
03/07/2017 04:25	136.0	4	75.0
03/07/2017 04:30	162.0	4	75.0
03/07/2017 04:35	186.0	4	75.0
03/07/2017 04:40	224.0	4	75.0
03/07/2017 04:45	202.0	4	75.0
03/07/2017 04:50	206.0	4	75.0
03/07/2017 04:55	253.0	4	75.0
03/07/2017 05:00	233.0	4	75.0
03/07/2017 05:05	256.0	4	75.0
03/07/2017 05:10	276.0	4	75.0
03/07/2017 05:15	327.0	4	75.0
03/07/2017 05:20	318.0	4	75.0
03/07/2017 05:25	303.0	4	75.0
03/07/2017 05:30	257.0	4	75.0
03/07/2017 05:35	299.0	4	75.0
03/07/2017 05:40	336.0	4	75.0
03/07/2017 05:45	371.0	4	75.0
03/07/2017 05:50	336.0	4	75.0
03/07/2017 05:55	364.0	4	75.0
03/07/2017 06:00	340.0	4	75.0
03/07/2017 06:05	365.0	4	75.0
03/07/2017 06:10	436.0	4	75.0
03/07/2017 06:15	459.0	4	75.0
03/07/2017 06:20	451.0	4	75.0
03/07/2017 06:25	509.0	4	75.0
03/07/2017 06:30	524.0	4	75.0
03/07/2017 06:35	566.0	4	75.0
03/07/2017 06:40	579.0	4	75.0
03/07/2017 06:45	573.0	4	75.0
03/07/2017 06:50	577.0	4	75.0
03/07/2017 06:55	570.0	4	75.0
03/07/2017 07:00	527.0	4	75.0
03/07/2017 07:05	548.0	4	75.0
03/07/2017 07:10	445.0	4	75.0
03/07/2017 07:15	457.0	4	75.0
03/07/2017 07:20	458.0	4	75.0
03/07/2017 07:25	458.0	4	75.0
03/07/2017 07:30	461.0	4	75.0
03/07/2017 07:35	455.0	4	75.0
03/07/2017 07:40	515.0	4	75.0
03/07/2017 07:45	472.0	4	75.0
03/07/2017 07:50	440.0	4	75.0
03/07/2017 07:55	460.0	4	75.0
03/07/2017 08:00	461.0	4	75.0
03/07/2017 08:05	468.0	4	75.0
03/07/2017 08:10	461.0	4	75.0
03/07/2017 08:15	425.0	4	75.0
03/07/2017 08:20	435.0	4	75.0
03/07/2017 08:25	408.0	4	75.0
03/07/2017 08:30	440.0	4	75.0
03/07/2017 08:35	445.0	4	75.0
03/07/2017 08:40	534.0	4	75.0
03/07/2017 08:45	522.0	4	75.0
03/07/2017 08:50	428.0	4	75.0
03/07/2017 08:55	448.0	4	75.0
03/07/2017 09:00	465.0	4	75.0
03/07/2017 09:05	464.0	4	75.0
03/07/2017 09:10	462.0	4	75.0
03/07/2017 09:15	506.0	4	75.0
03/07/2017 09:20	504.0	4	75.0
03/07/2017 09:25	466.0	4	75.0
03/07/2017 09:30	475.0	4	75.0
03/07/2017 09:35	465.0	4	75.0
03/07/2017 09:40	494.0	4	75.0
03/07/2017 09:45	443.0	4	75.0
03/07/2017 09:50	470.0	4	75.0
03/07/2017 09:55	437.0	4	75.0
03/07/2017 10:00	457.0	4	75.0
03/07/2017 10:05	442.0	4	75.0
03/07/2017 10:10	389.0	4	75.0
03/07/2017 10:15	458.0	4	75.0
03/07/2017 10:20	446.0	4	75.0
03/07/2017 10:25	437.0	4	75.0
03/07/2017 10:30	445.0	4	75.0
03/07/2017 10:35	419.0	4	75.0
03/07/2017 10:40	445.0	4	75.0
03/07/2017 10:45	431.0	4	75.0
03/07/2017 10:50	439.0	4	75.0
03/07/2017 10:55	428.0	4	75.0
03/07/2017 11:00	434.0	4	75.0
03/07/2017 11:05	437.0	4	75.0
03/07/2017 11:10	439.0	4	75.0
03/07/2017 11:15	241.0	4	75.0
03/07/2017 11:20	566.0	4	75.0
03/07/2017 11:25	511.0	4	75.0
03/07/2017 11:30	450.0	4	75.0
03/07/2017 11:35	457.0	4	75.0
03/07/2017 11:40	438.0	4	75.0
03/07/2017 11:45	431.0	4	75.0
03/07/2017 11:50	407.0	4	75.0
03/07/2017 11:55	450.0	4	75.0
03/07/2017 12:00	436.0	4	75.0
03/07/2017 12:05	438.0	4	75.0
03/07/2017 12:10	441.0	4	75.0
03/07/2017 12:15	449.0	4	75.0
03/07/2017 12:20	415.0	4	75.0
03/07/2017 12:25	409.0	4	75.0
03/07/2017 12:30	449.0	4	75.0
03/07/2017 12:35	396.0	4	75.0
03/07/2017 12:40	429.0	4	75.0
03/07/2017 12:45	442.0	4	75.0
03/07/2017 12:50	469.0	4	75.0
03/07/2017 12:55	439.0	4	75.0
03/07/2017 13:00	461.0	4	75.0
03/07/2017 13:05	460.0	4	75.0
