5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
02/16/2017 11:50	491.0	4	100.0
02/16/2017 11:55	500.0	4	100.0
02/16/2017 12:00	493.0	4	100.0
02/16/2017 12:05	384.0	4	100.0
02/16/2017 12:10	411.0	4	100.0
02/16/2017 12:15	522.0	4	100.0
02/16/2017 12:20	463.0	4	100.0
02/16/2017 12:25	392.0	4	100.0
02/16/2017 12:30	382.0	4	100.0
02/16/2017 12:35	475.0	4	100.0
02/16/2017 12:40	400.0	4	100.0
02/16/2017 12:45	486.0	4	100.0
02/16/2017 12:50	458.0	4	100.0
02/16/2017 12:55	497.0	4	100.0
02/16/2017 13:00	449.0	4	100.0
02/16/2017 13:05	557.0	4	100.0
02/16/2017 13:10	513.0	4	100.0
02/16/2017 13:15	527.0	4	100.0
02/16/2017 13:20	567.0	4	100.0
02/16/2017 13:25	561.0	4	100.0
02/16/2017 13:30	534.0	4	100.0
02/16/2017 13:35	581.0	4	100.0
02/16/2017 13:40	598.0	4	100.0
02/16/2017 13:45	549.0	4	100.0
02/16/2017 13:50	597.0	4	100.0
02/16/2017 13:55	522.0	4	100.0
02/16/2017 14:00	501.0	4	100.0
02/16/2017 14:05	590.0	4	100.0
02/16/2017 14:10	538.0	4	100.0
02/16/2017 14:15	540.0	4	100.0
02/16/2017 14:20	561.0	4	100.0
02/16/2017 14:25	558.0	4	100.0
02/16/2017 14:30	579.0	4	100.0
02/16/2017 14:35	564.0	4	100.0
02/16/2017 14:40	510.0	4	100.0
02/16/2017 14:45	471.0	4	100.0
02/16/2017 14:50	404.0	4	100.0
02/16/2017 14:55	572.0	4	100.0
02/16/2017 15:00	400.0	4	100.0
02/16/2017 15:05	543.0	4	100.0
02/16/2017 15:10	587.0	4	100.0
02/16/2017 15:15	447.0	4	100.0
02/16/2017 15:20	555.0	4	100.0
02/16/2017 15:25	383.0	4	100.0
02/16/2017 15:30	548.0	4	100.0
02/16/2017 15:35	576.0	4	100.0
02/16/2017 15:40	570.0	4	100.0
02/16/2017 15:45	472.0	4	100.0
02/16/2017 15:50	459.0	4	100.0
02/16/2017 15:55	568.0	4	100.0
02/16/2017 16:00	530.0	4	100.0
02/16/2017 16:05	457.0	4	100.0
02/16/2017 16:10	529.0	4	100.0
02/16/2017 16:15	531.0	4	100.0
02/16/2017 16:20	585.0	4	100.0
02/16/2017 16:25	584.0	4	100.0
02/16/2017 16:30	537.0	4	100.0
02/16/2017 16:35	466.0	4	100.0
02/16/2017 16:40	364.0	4	100.0
02/16/2017 16:45	359.0	4	100.0
02/16/2017 16:50	571.0	4	100.0
02/16/2017 16:55	497.0	4	100.0
02/16/2017 17:00	533.0	4	100.0
02/16/2017 17:05	552.0	4	100.0
02/16/2017 17:10	566.0	4	100.0
02/16/2017 17:15	556.0	4	100.0
02/16/2017 17:20	583.0	4	100.0
02/16/2017 17:25	542.0	4	100.0
02/16/2017 17:30	521.0	4	100.0
02/16/2017 17:35	589.0	4	100.0
02/16/2017 17:40	542.0	4	100.0
02/16/2017 17:45	597.0	4	100.0
02/16/2017 17:50	530.0	4	100.0
02/16/2017 17:55	581.0	4	100.0
02/16/2017 18:00	517.0	4	100.0
02/16/2017 18:05	540.0	4	100.0
02/16/2017 18:10	572.0	4	100.0
02/16/2017 18:15	549.0	4	100.0
02/16/2017 18:20	68.0	4	100.0
02/16/2017 18:25	319.0	4	100.0
02/16/2017 18:30	547.0	4	100.0
02/16/2017 18:35	394.0	4	100.0
02/16/2017 18:40	305.0	4	100.0
02/16/2017 18:45	534.0	4	100.0
02/16/2017 18:50	412.0	4	100.0
02/16/2017 18:55	542.0	4	100.0
02/16/2017 19:00	490.0	4	100.0
02/16/2017 19:05	517.0	4	100.0
02/16/2017 19:10	477.0	4	100.0
02/16/2017 19:15	418.0	4	100.0
02/16/2017 19:20	513.0	4	100.0
02/16/2017 19:25	460.0	4	100.0
02/16/2017 19:30	439.0	4	100.0
02/16/2017 19:35	438.0	4	100.0
02/16/2017 19:40	372.0	4	100.0
02/16/2017 19:45	492.0	4	100.0
02/16/2017 19:50	495.0	4	100.0
02/16/2017 19:55	423.0	4	100.0
02/16/2017 20:00	456.0	4	100.0
02/16/2017 20:05	419.0	4	100.0
02/16/2017 20:10	464.0	4	100.0
02/16/2017 20:15	448.0	4	100.0
02/16/2017 20:20	453.0	4	100.0
02/16/2017 20:25	407.0	4	100.0
02/16/2017 20:30	419.0	4	100.0
02/16/2017 20:35	374.0	4	100.0
02/16/2017 20:40	326.0	4	100.0
02/16/2017 20:45	449.0	4	100.0
02/16/2017 20:50	403.0	4	100.0
02/16/2017 20:55	339.0	4	100.0
02/16/2017 21:00	406.0	4	100.0
02/16/2017 21:05	406.0	4	100.0
02/16/2017 21:10	366.0	4	100.0
02/16/2017 21:15	354.0	4	100.0
02/16/2017 21:20	429.0	4	100.0
02/16/2017 21:25	429.0	4	100.0
02/16/2017 21:30	409.0	4	100.0
02/16/2017 21:35	449.0	4	100.0
02/16/2017 21:40	303.0	4	100.0
02/16/2017 21:45	456.0	4	100.0
02/16/2017 21:50	407.0	4	100.0
02/16/2017 21:55	372.0	4	100.0
02/16/2017 22:00	400.0	4	100.0
02/16/2017 22:05	332.0	4	100.0
02/16/2017 22:10	364.0	4	100.0
02/16/2017 22:15	402.0	4	100.0
02/16/2017 22:20	346.0	4	100.0
02/16/2017 22:25	304.0	4	100.0
02/16/2017 22:30	344.0	4	100.0
02/16/2017 22:35	362.0	4	100.0
02/16/2017 22:40	298.0	4	100.0
02/16/2017 22:45	292.0	4	100.0
02/16/2017 22:50	301.0	4	100.0
02/16/2017 22:55	255.0	4	100.0
02/16/2017 23:00	272.0	4	100.0
02/16/2017 23:05	208.0	4	100.0
02/16/2017 23:10	266.0	4	100.0
02/16/2017 23:15	242.0	4	100.0
02/16/2017 23:20	204.0	4	100.0
02/16/2017 23:25	207.0	4	100.0
02/16/2017 23:30	123.0	4	100.0
02/16/2017 23:35	157.0	4	100.0
02/16/2017 23:40	187.0	4	100.0
02/16/2017 23:45	137.0	4	100.0
02/16/2017 23:50	157.0	4	100.0
02/16/2017 23:55	146.0	4	100.0
02/17/2017 00:00	128.0	4	100.0
02/17/2017 00:05	146.0	4	100.0
02/17/2017 00:10	127.0	4	100.0
02/17/2017 00:15	152.0	4	100.0
02/17/2017 00:20	155.0	4	100.0
02/17/2017 00:25	141.0	4	100.0
02/17/2017 00:30	105.0	4	100.0
02/17/2017 00:35	107.0	4	100.0
02/17/2017 00:40	79.0	4	100.0
02/17/2017 00:45	81.0	4	100.0
02/17/2017 00:50	67.0	4	100.0
02/17/2017 00:55	61.0	4	100.0
02/17/2017 01:00	68.0	4	100.0
02/17/2017 01:05	65.0	4	100.0
02/17/2017 01:10	94.0	4	100.0
02/17/2017 01:15	62.0	4	100.0
02/17/2017 01:20	66.0	4	100.0
02/17/2017 01:25	36.0	4	100.0
02/17/2017 01:30	70.0	4	100.0
02/17/2017 01:35	54.0	4	100.0
02/17/2017 01:40	58.0	4	100.0
02/17/2017 01:45	40.0	4	100.0
02/17/2017 01:50	64.0	4	100.0
02/17/2017 01:55	45.0	4	100.0
02/17/2017 02:00	46.0	4	100.0
02/17/2017 02:05	64.0	4	100.0
02/17/2017 02:10	50.0	4	100.0
02/17/2017 02:15	63.0	4	100.0
02/17/2017 02:20	62.0	4	100.0
02/17/2017 02:25	47.0	4	100.0
02/17/2017 02:30	56.0	4	100.0
02/17/2017 02:35	45.0	4	100.0
02/17/2017 02:40	55.0	4	100.0
02/17/2017 02:45	50.0	4	100.0
02/17/2017 02:50	56.0	4	100.0
02/17/2017 02:55	51.0	4	100.0
02/17/2017 03:00	52.0	4	100.0
02/17/2017 03:05	49.0	4	100.0
02/17/2017 03:10	70.0	4	100.0
02/17/2017 03:15	56.0	4	100.0
02/17/2017 03:20	67.0	4	100.0
02/17/2017 03:25	82.0	4	100.0
02/17/2017 03:30	80.0	4	100.0
02/17/2017 03:35	76.0	4	100.0
02/17/2017 03:40	95.0	4	100.0
02/17/2017 03:45	85.0	4	100.0
02/17/2017 03:50	97.0	4	100.0
02/17/2017 03:55	89.0	4	100.0
02/17/2017 04:00	88.0	4	100.0
02/17/2017 04:05	111.0	4	100.0
02/17/2017 04:10	71.0	4	100.0
02/17/2017 04:15	67.0	4	100.0
02/17/2017 04:20	121.0	4	100.0
02/17/2017 04:25	56.0	4	100.0
02/17/2017 04:30	84.0	4	100.0
02/17/2017 04:35	133.0	4	100.0
02/17/2017 04:40	198.0	4	100.0
02/17/2017 04:45	165.0	4	100.0
02/17/2017 04:50	211.0	4	100.0
02/17/2017 04:55	193.0	4	100.0
02/17/2017 05:00	200.0	4	100.0
02/17/2017 05:05	154.0	4	100.0
02/17/2017 05:10	266.0	4	100.0
02/17/2017 05:15	259.0	4	100.0
02/17/2017 05:20	277.0	4	100.0
02/17/2017 05:25	218.0	4	100.0
02/17/2017 05:30	251.0	4	100.0
02/17/2017 05:35	329.0	4	100.0
02/17/2017 05:40	303.0	4	100.0
02/17/2017 05:45	284.0	4	100.0
02/17/2017 05:50	327.0	4	100.0
02/17/2017 05:55	296.0	4	100.0
02/17/2017 06:00	359.0	4	100.0
02/17/2017 06:05	340.0	4	100.0
02/17/2017 06:10	396.0	4	100.0
02/17/2017 06:15	415.0	4	100.0
02/17/2017 06:20	467.0	4	100.0
02/17/2017 06:25	479.0	4	100.0
02/17/2017 06:30	387.0	4	100.0
02/17/2017 06:35	490.0	4	100.0
02/17/2017 06:40	552.0	4	100.0
02/17/2017 06:45	425.0	4	100.0
02/17/2017 06:50	544.0	4	100.0
02/17/2017 06:55	493.0	4	100.0
02/17/2017 07:00	550.0	4	100.0
02/17/2017 07:05	540.0	4	100.0
02/17/2017 07:10	325.0	4	100.0
02/17/2017 07:15	498.0	4	100.0
02/17/2017 07:20	244.0	4	100.0
02/17/2017 07:25	562.0	4	0.0
02/17/2017 07:30	289.0	4	100.0
02/17/2017 07:35	528.0	4	100.0
02/17/2017 07:40	556.0	4	100.0
02/17/2017 07:45	560.0	4	100.0
02/17/2017 07:50	545.0	4	100.0
02/17/2017 07:55	421.0	4	100.0
02/17/2017 08:00	543.0	4	100.0
02/17/2017 08:05	481.0	4	100.0
02/17/2017 08:10	535.0	4	100.0
02/17/2017 08:15	539.0	4	100.0
02/17/2017 08:20	473.0	4	100.0
02/17/2017 08:25	513.0	4	100.0
02/17/2017 08:30	523.0	4	100.0
02/17/2017 08:35	508.0	4	100.0
02/17/2017 08:40	495.0	4	100.0
02/17/2017 08:45	484.0	4	100.0
02/17/2017 08:50	482.0	4	100.0
02/17/2017 08:55	514.0	4	100.0
02/17/2017 09:00	534.0	4	100.0
02/17/2017 09:05	526.0	4	100.0
02/17/2017 09:10	503.0	4	100.0
02/17/2017 09:15	503.0	4	100.0
02/17/2017 09:20	503.0	4	100.0
02/17/2017 09:25	480.0	4	100.0
02/17/2017 09:30	511.0	4	100.0
02/17/2017 09:35	409.0	4	100.0
02/17/2017 09:40	323.0	4	100.0
02/17/2017 09:45	375.0	4	100.0
02/17/2017 09:50	506.0	4	100.0
02/17/2017 09:55	516.0	4	100.0
02/17/2017 10:00	372.0	4	100.0
02/17/2017 10:05	485.0	4	100.0
02/17/2017 10:10	481.0	4	100.0
02/17/2017 10:15	407.0	4	100.0
02/17/2017 10:20	445.0	4	100.0
02/17/2017 10:25	425.0	4	100.0
02/17/2017 10:30	420.0	4	100.0
02/17/2017 10:35	368.0	4	100.0
02/17/2017 10:40	456.0	4	100.0
02/17/2017 10:45	488.0	4	100.0
02/17/2017 10:50	458.0	4	100.0
02/17/2017 10:55	482.0	4	100.0
02/17/2017 11:00	456.0	4	100.0
02/17/2017 11:05	451.0	4	100.0
02/17/2017 11:10	488.0	4	100.0
02/17/2017 11:15	450.0	4	100.0
02/17/2017 11:20	508.0	4	100.0
02/17/2017 11:25	459.0	4	100.0
02/17/2017 11:30	447.0	4	100.0
02/17/2017 11:35	537.0	4	100.0
02/17/2017 11:40	535.0	4	100.0
02/17/2017 11:45	507.0	4	100.0
02/17/2017 11:50	500.0	4	100.0
02/17/2017 11:55	519.0	4	100.0
02/17/2017 12:00	463.0	4	100.0
02/17/2017 12:05	470.0	4	100.0
02/17/2017 12:10	486.0	4	100.0
02/17/2017 12:15	527.0	4	100.0
02/17/2017 12:20	386.0	4	100.0
02/17/2017 12:25	408.0	4	100.0
02/17/2017 12:30	509.0	4	100.0
02/17/2017 12:35	523.0	4	100.0
02/17/2017 12:40	383.0	4	100.0
02/17/2017 12:45	484.0	4	100.0
02/17/2017 12:50	344.0	4	100.0
02/17/2017 12:55	507.0	4	100.0
02/17/2017 13:00	458.0	4	100.0
02/17/2017 13:05	334.0	4	100.0
02/17/2017 13:10	360.0	4	100.0
02/17/2017 13:15	448.0	4	100.0
02/17/2017 13:20	453.0	4	100.0
02/17/2017 13:25	508.0	4	100.0
02/17/2017 13:30	437.0	4	100.0
02/17/2017 13:35	379.0	4	100.0
02/17/2017 13:40	480.0	4	100.0
02/17/2017 13:45	480.0	4	100.0
02/17/2017 13:50	458.0	4	100.0
02/17/2017 13:55	487.0	4	100.0
02/17/2017 14:00	501.0	4	100.0
02/17/2017 14:05	502.0	4	100.0
02/17/2017 14:10	500.0	4	100.0
02/17/2017 14:15	519.0	4	100.0
02/17/2017 14:20	477.0	4	100.0
02/17/2017 14:25	499.0	4	100.0
02/17/2017 14:30	549.0	4	100.0
02/17/2017 14:35	513.0	4	100.0
02/17/2017 14:40	516.0	4	100.0
02/17/2017 14:45	531.0	4	100.0
02/17/2017 14:50	516.0	4	100.0
02/17/2017 14:55	478.0	4	100.0
02/17/2017 15:00	468.0	4	100.0
02/17/2017 15:05	512.0	4	100.0
02/17/2017 15:10	511.0	4	100.0
02/17/2017 15:15	527.0	4	100.0
02/17/2017 15:20	456.0	4	100.0
02/17/2017 15:25	470.0	4	100.0
02/17/2017 15:30	476.0	4	100.0
02/17/2017 15:35	465.0	4	100.0
02/17/2017 15:40	451.0	4	100.0
02/17/2017 15:45	518.0	4	100.0
02/17/2017 15:50	514.0	4	100.0
02/17/2017 15:55	498.0	4	100.0
02/17/2017 16:00	479.0	4	100.0
02/17/2017 16:05	489.0	4	100.0
02/17/2017 16:10	506.0	4	100.0
02/17/2017 16:15	489.0	4	100.0
02/17/2017 16:20	430.0	4	100.0
02/17/2017 16:25	494.0	4	100.0
02/17/2017 16:30	429.0	4	100.0
02/17/2017 16:35	306.0	4	100.0
02/17/2017 16:40	384.0	4	100.0
02/17/2017 16:45	493.0	4	100.0
02/17/2017 16:50	382.0	4	100.0
02/17/2017 16:55	387.0	4	100.0
02/17/2017 17:00	427.0	4	100.0
02/17/2017 17:05	484.0	4	100.0
02/17/2017 17:10	498.0	4	100.0
02/17/2017 17:15	487.0	4	100.0
02/17/2017 17:20	496.0	4	100.0
02/17/2017 17:25	502.0	4	100.0
02/17/2017 17:30	430.0	4	100.0
02/17/2017 17:35	468.0	4	100.0
02/17/2017 17:40	484.0	4	100.0
02/17/2017 17:45	487.0	4	100.0
02/17/2017 17:50	503.0	4	100.0
02/17/2017 17:55	504.0	4	100.0
02/17/2017 18:00	492.0	4	100.0
02/17/2017 18:05	487.0	4	100.0
02/17/2017 18:10	452.0	4	100.0
02/17/2017 18:15	482.0	4	100.0
02/17/2017 18:20	459.0	4	100.0
02/17/2017 18:25	457.0	4	100.0
02/17/2017 18:30	479.0	4	100.0
02/17/2017 18:35	479.0	4	100.0
02/17/2017 18:40	487.0	4	100.0
02/17/2017 18:45	490.0	4	100.0
02/17/2017 18:50	513.0	4	100.0
02/17/2017 18:55	450.0	4	100.0
02/17/2017 19:00	440.0	4	100.0
02/17/2017 19:05	463.0	4	100.0
02/17/2017 19:10	376.0	4	100.0
02/17/2017 19:15	417.0	4	100.0
02/17/2017 19:20	431.0	4	100.0
02/17/2017 19:25	393.0	4	100.0
02/17/2017 19:30	382.0	4	100.0
02/17/2017 19:35	371.0	4	100.0
02/17/2017 19:40	370.0	4	100.0
02/17/2017 19:45	395.0	4	100.0
02/17/2017 19:50	414.0	4	100.0
02/17/2017 19:55	376.0	4	100.0
02/17/2017 20:00	363.0	4	100.0
02/17/2017 20:05	339.0	4	100.0
02/17/2017 20:10	393.0	4	100.0
02/17/2017 20:15	357.0	4	100.0
02/17/2017 20:20	374.0	4	100.0
02/17/2017 20:25	349.0	4	100.0
02/17/2017 20:30	343.0	4	100.0
02/17/2017 20:35	329.0	4	100.0
02/17/2017 20:40	312.0	4	100.0
02/17/2017 20:45	350.0	4	100.0
02/17/2017 20:50	399.0	4	100.0
02/17/2017 20:55	326.0	4	100.0
02/17/2017 21:00	332.0	4	100.0
02/17/2017 21:05	314.0	4	100.0
02/17/2017 21:10	340.0	4	100.0
02/17/2017 21:15	306.0	4	100.0
02/17/2017 21:20	297.0	4	100.0
02/17/2017 21:25	393.0	4	100.0
02/17/2017 21:30	368.0	4	100.0
02/17/2017 21:35	298.0	4	100.0
02/17/2017 21:40	294.0	4	100.0
02/17/2017 21:45	331.0	4	100.0
02/17/2017 21:50	302.0	4	100.0
02/17/2017 21:55	290.0	4	100.0
02/17/2017 22:00	275.0	4	100.0
02/17/2017 22:05	302.0	4	100.0
02/17/2017 22:10	287.0	4	100.0
02/17/2017 22:15	272.0	4	100.0
02/17/2017 22:20	310.0	4	100.0
02/17/2017 22:25	327.0	4	100.0
02/17/2017 22:30	315.0	4	100.0
02/17/2017 22:35	304.0	4	100.0
02/17/2017 22:40	295.0	4	100.0
02/17/2017 22:45	303.0	4	100.0
02/17/2017 22:50	274.0	4	100.0
02/17/2017 22:55	237.0	4	100.0
02/17/2017 23:00	257.0	4	100.0
02/17/2017 23:05	265.0	4	100.0
02/17/2017 23:10	290.0	4	100.0
02/17/2017 23:15	266.0	4	100.0
02/17/2017 23:20	311.0	4	100.0
02/17/2017 23:25	260.0	4	100.0
02/17/2017 23:30	268.0	4	100.0
02/17/2017 23:35	231.0	4	100.0
02/17/2017 23:40	290.0	4	100.0
02/17/2017 23:45	224.0	4	100.0
02/17/2017 23:50	233.0	4	100.0
02/17/2017 23:55	238.0	4	100.0
02/18/2017 00:00	219.0	4	100.0
02/18/2017 00:05	204.0	4	100.0
02/18/2017 00:10	210.0	4	100.0
02/18/2017 00:15	186.0	4	100.0
02/18/2017 00:20	177.0	4	100.0
02/18/2017 00:25	226.0	4	100.0
02/18/2017 00:30	171.0	4	0.0
02/18/2017 00:35	170.0	4	100.0
02/18/2017 00:40	157.0	4	100.0
02/18/2017 00:45	166.0	4	100.0
02/18/2017 00:50	146.0	4	100.0
02/18/2017 00:55	127.0	4	100.0
02/18/2017 01:00	153.0	4	100.0
02/18/2017 01:05	139.0	4	100.0
02/18/2017 01:10	148.0	4	100.0
02/18/2017 01:15	131.0	4	100.0
02/18/2017 01:20	103.0	4	100.0
02/18/2017 01:25	152.0	4	100.0
02/18/2017 01:30	151.0	4	100.0
02/18/2017 01:35	142.0	4	100.0
02/18/2017 01:40	119.0	4	100.0
02/18/2017 01:45	123.0	4	100.0
02/18/2017 01:50	119.0	4	100.0
02/18/2017 01:55	126.0	4	100.0
02/18/2017 02:00	85.0	4	100.0
02/18/2017 02:05	104.0	4	100.0
02/18/2017 02:10	132.0	4	100.0
02/18/2017 02:15	90.0	4	100.0
02/18/2017 02:20	118.0	4	100.0
02/18/2017 02:25	138.0	4	100.0
02/18/2017 02:30	144.0	4	100.0
02/18/2017 02:35	117.0	4	100.0
02/18/2017 02:40	114.0	4	100.0
02/18/2017 02:45	118.0	4	100.0
02/18/2017 02:50	104.0	4	100.0
02/18/2017 02:55	92.0	4	100.0
02/18/2017 03:00	82.0	4	100.0
02/18/2017 03:05	71.0	4	100.0
02/18/2017 03:10	90.0	4	100.0
02/18/2017 03:15	80.0	4	100.0
02/18/2017 03:20	86.0	4	100.0
02/18/2017 03:25	85.0	4	100.0
02/18/2017 03:30	73.0	4	100.0
02/18/2017 03:35	89.0	4	100.0
02/18/2017 03:40	93.0	4	100.0
02/18/2017 03:45	81.0	4	100.0
02/18/2017 03:50	76.0	4	100.0
02/18/2017 03:55	73.0	4	100.0
02/18/2017 04:00	81.0	4	100.0
02/18/2017 04:05	80.0	4	100.0
02/18/2017 04:10	91.0	4	100.0
02/18/2017 04:15	116.0	4	100.0
02/18/2017 04:20	131.0	4	100.0
02/18/2017 04:25	118.0	4	100.0
02/18/2017 04:30	96.0	4	100.0
02/18/2017 04:35	122.0	4	100.0
02/18/2017 04:40	121.0	4	100.0
02/18/2017 04:45	136.0	4	100.0
02/18/2017 04:50	166.0	4	100.0
02/18/2017 04:55	152.0	4	100.0
02/18/2017 05:00	121.0	4	100.0
02/18/2017 05:05	118.0	4	100.0
02/18/2017 05:10	111.0	4	100.0
02/18/2017 05:15	143.0	4	100.0
02/18/2017 05:20	145.0	4	100.0
02/18/2017 05:25	143.0	4	100.0
02/18/2017 05:30	158.0	4	100.0
02/18/2017 05:35	145.0	4	100.0
02/18/2017 05:40	200.0	4	100.0
02/18/2017 05:45	177.0	4	100.0
02/18/2017 05:50	171.0	4	100.0
02/18/2017 05:55	159.0	4	100.0
02/18/2017 06:00	161.0	4	100.0
02/18/2017 06:05	181.0	4	100.0
02/18/2017 06:10	191.0	4	100.0
02/18/2017 06:15	210.0	4	100.0
02/18/2017 06:20	201.0	4	100.0
02/18/2017 06:25	209.0	4	100.0
02/18/2017 06:30	211.0	4	100.0
02/18/2017 06:35	218.0	4	100.0
02/18/2017 06:40	242.0	4	100.0
02/18/2017 06:45	249.0	4	100.0
02/18/2017 06:50	174.0	4	100.0
02/18/2017 06:55	229.0	4	100.0
02/18/2017 07:00	258.0	4	100.0
02/18/2017 07:05	226.0	4	100.0
02/18/2017 07:10	249.0	4	100.0
02/18/2017 07:15	236.0	4	100.0
02/18/2017 07:20	246.0	4	100.0
02/18/2017 07:25	260.0	4	100.0
02/18/2017 07:30	270.0	4	100.0
02/18/2017 07:35	257.0	4	100.0
02/18/2017 07:40	285.0	4	100.0
02/18/2017 07:45	271.0	4	100.0
02/18/2017 07:50	292.0	4	100.0
02/18/2017 07:55	285.0	4	100.0
02/18/2017 08:00	269.0	4	100.0
02/18/2017 08:05	228.0	4	100.0
02/18/2017 08:10	266.0	4	100.0
02/18/2017 08:15	313.0	4	100.0
02/18/2017 08:20	264.0	4	100.0
02/18/2017 08:25	371.0	4	100.0
02/18/2017 08:30	361.0	4	100.0
02/18/2017 08:35	337.0	4	100.0
02/18/2017 08:40	382.0	4	100.0
02/18/2017 08:45	386.0	4	100.0
02/18/2017 08:50	345.0	4	100.0
02/18/2017 08:55	361.0	4	100.0
02/18/2017 09:00	301.0	4	100.0
02/18/2017 09:05	365.0	4	100.0
02/18/2017 09:10	370.0	4	100.0
02/18/2017 09:15	377.0	4	100.0
02/18/2017 09:20	390.0	4	100.0
02/18/2017 09:25	405.0	4	100.0
02/18/2017 09:30	377.0	4	100.0
02/18/2017 09:35	396.0	4	100.0
02/18/2017 09:40	412.0	4	100.0
02/18/2017 09:45	441.0	4	100.0
02/18/2017 09:50	430.0	4	100.0
02/18/2017 09:55	433.0	4	100.0
02/18/2017 10:00	383.0	4	100.0
02/18/2017 10:05	410.0	4	100.0
02/18/2017 10:10	430.0	4	100.0
02/18/2017 10:15	427.0	4	100.0
02/18/2017 10:20	481.0	4	100.0
02/18/2017 10:25	396.0	4	100.0
02/18/2017 10:30	424.0	4	100.0
02/18/2017 10:35	396.0	4	100.0
02/18/2017 10:40	432.0	4	100.0
02/18/2017 10:45	493.0	4	100.0
02/18/2017 10:50	426.0	4	100.0
02/18/2017 10:55	400.0	4	100.0
02/18/2017 11:00	430.0	4	100.0
02/18/2017 11:05	306.0	4	100.0
02/18/2017 11:10	453.0	4	100.0
02/18/2017 11:15	465.0	4	100.0
02/18/2017 11:20	357.0	4	100.0
02/18/2017 11:25	463.0	4	100.0
02/18/2017 11:30	448.0	4	100.0
02/18/2017 11:35	421.0	4	100.0
02/18/2017 11:40	434.0	4	100.0
02/18/2017 11:45	461.0	4	100.0
02/18/2017 11:50	470.0	4	100.0
02/18/2017 11:55	380.0	4	100.0
02/18/2017 12:00	460.0	4	100.0
02/18/2017 12:05	324.0	4	100.0
02/18/2017 12:10	565.0	4	100.0
02/18/2017 12:15	517.0	4	100.0
02/18/2017 12:20	460.0	4	100.0
02/18/2017 12:25	456.0	4	100.0
02/18/2017 12:30	419.0	4	100.0
02/18/2017 12:35	447.0	4	100.0
02/18/2017 12:40	422.0	4	100.0
02/18/2017 12:45	407.0	4	100.0
02/18/2017 12:50	450.0	4	100.0
02/18/2017 12:55	513.0	4	100.0
02/18/2017 13:00	448.0	4	100.0
02/18/2017 13:05	429.0	4	100.0
02/18/2017 13:10	463.0	4	100.0
02/18/2017 13:15	477.0	4	100.0
02/18/2017 13:20	411.0	4	100.0
02/18/2017 13:25	446.0	4	100.0
02/18/2017 13:30	469.0	4	100.0
02/18/2017 13:35	455.0	4	100.0
02/18/2017 13:40	399.0	4	100.0
02/18/2017 13:45	423.0	4	100.0
02/18/2017 13:50	438.0	4	100.0
02/18/2017 13:55	460.0	4	100.0
02/18/2017 14:00	413.0	4	100.0
02/18/2017 14:05	446.0	4	100.0
02/18/2017 14:10	427.0	4	100.0
02/18/2017 14:15	407.0	4	100.0
02/18/2017 14:20	452.0	4	100.0
02/18/2017 14:25	452.0	4	100.0
02/18/2017 14:30	446.0	4	100.0
02/18/2017 14:35	454.0	4	100.0
02/18/2017 14:40	443.0	4	100.0
02/18/2017 14:45	406.0	4	100.0
02/18/2017 14:50	419.0	4	100.0
02/18/2017 14:55	479.0	4	100.0
02/18/2017 15:00	427.0	4	100.0
02/18/2017 15:05	395.0	4	100.0
02/18/2017 15:10	349.0	4	100.0
02/18/2017 15:15	491.0	4	100.0
02/18/2017 15:20	506.0	4	100.0
02/18/2017 15:25	459.0	4	100.0
02/18/2017 15:30	459.0	4	100.0
02/18/2017 15:35	463.0	4	100.0
02/18/2017 15:40	478.0	4	100.0
02/18/2017 15:45	429.0	4	100.0
02/18/2017 15:50	420.0	4	100.0
02/18/2017 15:55	478.0	4	100.0
02/18/2017 16:00	498.0	4	100.0
02/18/2017 16:05	450.0	4	100.0
02/18/2017 16:10	492.0	4	100.0
02/18/2017 16:15	485.0	4	100.0
02/18/2017 16:20	422.0	4	100.0
02/18/2017 16:25	459.0	4	100.0
02/18/2017 16:30	465.0	4	100.0
02/18/2017 16:35	508.0	4	100.0
02/18/2017 16:40	459.0	4	100.0
02/18/2017 16:45	522.0	4	100.0
02/18/2017 16:50	448.0	4	100.0
02/18/2017 16:55	463.0	4	100.0
02/18/2017 17:00	473.0	4	100.0
02/18/2017 17:05	499.0	4	100.0
02/18/2017 17:10	542.0	4	100.0
02/18/2017 17:15	491.0	4	100.0
02/18/2017 17:20	465.0	4	100.0
02/18/2017 17:25	490.0	4	100.0
02/18/2017 17:30	464.0	4	100.0
02/18/2017 17:35	475.0	4	100.0
02/18/2017 17:40	521.0	4	100.0
02/18/2017 17:45	514.0	4	100.0
02/18/2017 17:50	481.0	4	100.0
02/18/2017 17:55	452.0	4	100.0
02/18/2017 18:00	467.0	4	100.0
02/18/2017 18:05	441.0	4	100.0
02/18/2017 18:10	483.0	4	100.0
02/18/2017 18:15	440.0	4	100.0
02/18/2017 18:20	510.0	4	100.0
02/18/2017 18:25	437.0	4	100.0
02/18/2017 18:30	441.0	4	100.0
02/18/2017 18:35	461.0	4	100.0
02/18/2017 18:40	436.0	4	100.0
02/18/2017 18:45	405.0	4	100.0
02/18/2017 18:50	490.0	4	100.0
02/18/2017 18:55	416.0	4	100.0
02/18/2017 19:00	400.0	4	100.0
02/18/2017 19:05	353.0	4	100.0
02/18/2017 19:10	422.0	4	100.0
