5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
02/05/2017 16:15	439.0	4	75.0
02/05/2017 16:20	402.0	4	75.0
02/05/2017 16:25	406.0	4	75.0
02/05/2017 16:30	386.0	4	75.0
02/05/2017 16:35	386.0	4	75.0
02/05/2017 16:40	375.0	4	75.0
02/05/2017 16:45	344.0	4	75.0
02/05/2017 16:50	359.0	4	75.0
02/05/2017 16:55	367.0	4	75.0
02/05/2017 17:00	353.0	4	75.0
02/05/2017 17:05	368.0	4	75.0
02/05/2017 17:10	341.0	4	75.0
02/05/2017 17:15	321.0	4	75.0
02/05/2017 17:20	335.0	4	75.0
02/05/2017 17:25	323.0	4	75.0
02/05/2017 17:30	335.0	4	75.0
02/05/2017 17:35	339.0	4	75.0
02/05/2017 17:40	305.0	4	75.0
02/05/2017 17:45	325.0	4	75.0
02/05/2017 17:50	308.0	4	75.0
02/05/2017 17:55	320.0	4	75.0
02/05/2017 18:00	320.0	4	75.0
02/05/2017 18:05	298.0	4	75.0
02/05/2017 18:10	338.0	4	75.0
02/05/2017 18:15	334.0	4	75.0
02/05/2017 18:20	349.0	4	75.0
02/05/2017 18:25	310.0	4	75.0
02/05/2017 18:30	323.0	4	75.0
02/05/2017 18:35	303.0	4	75.0
02/05/2017 18:40	336.0	4	75.0
02/05/2017 18:45	313.0	4	75.0
02/05/2017 18:50	290.0	4	75.0
02/05/2017 18:55	289.0	4	75.0
02/05/2017 19:00	320.0	4	75.0
02/05/2017 19:05	287.0	4	75.0
02/05/2017 19:10	265.0	4	75.0
02/05/2017 19:15	290.0	4	75.0
02/05/2017 19:20	291.0	4	75.0
02/05/2017 19:25	303.0	4	75.0
02/05/2017 19:30	306.0	4	75.0
02/05/2017 19:35	279.0	4	75.0
02/05/2017 19:40	315.0	4	75.0
02/05/2017 19:45	360.0	4	75.0
02/05/2017 19:50	377.0	4	75.0
02/05/2017 19:55	385.0	4	75.0
02/05/2017 20:00	374.0	4	75.0
02/05/2017 20:05	384.0	4	75.0
02/05/2017 20:10	384.0	4	75.0
02/05/2017 20:15	370.0	4	75.0
02/05/2017 20:20	394.0	4	75.0
02/05/2017 20:25	419.0	4	75.0
02/05/2017 20:30	404.0	4	75.0
02/05/2017 20:35	408.0	4	75.0
02/05/2017 20:40	375.0	4	75.0
02/05/2017 20:45	352.0	4	75.0
02/05/2017 20:50	379.0	4	75.0
02/05/2017 20:55	372.0	4	75.0
02/05/2017 21:00	311.0	4	75.0
02/05/2017 21:05	356.0	4	75.0
02/05/2017 21:10	348.0	4	75.0
02/05/2017 21:15	342.0	4	75.0
02/05/2017 21:20	322.0	4	75.0
02/05/2017 21:25	317.0	4	75.0
02/05/2017 21:30	347.0	4	75.0
02/05/2017 21:35	330.0	4	75.0
02/05/2017 21:40	291.0	4	75.0
02/05/2017 21:45	301.0	4	75.0
02/05/2017 21:50	303.0	4	75.0
02/05/2017 21:55	297.0	4	75.0
02/05/2017 22:00	312.0	4	75.0
02/05/2017 22:05	290.0	4	75.0
02/05/2017 22:10	287.0	4	75.0
02/05/2017 22:15	288.0	4	75.0
02/05/2017 22:20	274.0	4	75.0
02/05/2017 22:25	292.0	4	75.0
02/05/2017 22:30	276.0	4	75.0
02/05/2017 22:35	276.0	4	75.0
02/05/2017 22:40	254.0	4	75.0
02/05/2017 22:45	255.0	4	75.0
02/05/2017 22:50	242.0	4	75.0
02/05/2017 22:55	234.0	4	75.0
02/05/2017 23:00	240.0	4	75.0
02/05/2017 23:05	226.0	4	75.0
02/05/2017 23:10	205.0	4	75.0
02/05/2017 23:15	206.0	4	75.0
02/05/2017 23:20	233.0	4	75.0
02/05/2017 23:25	181.0	4	75.0
02/05/2017 23:30	192.0	4	75.0
02/05/2017 23:35	170.0	4	75.0
02/05/2017 23:40	168.0	4	75.0
02/05/2017 23:45	159.0	4	75.0
02/05/2017 23:50	160.0	4	75.0
02/05/2017 23:55	161.0	4	75.0
02/06/2017 00:00	134.0	4	75.0
02/06/2017 00:05	126.0	4	75.0
02/06/2017 00:10	129.0	4	75.0
02/06/2017 00:15	166.0	4	75.0
02/06/2017 00:20	118.0	4	75.0
02/06/2017 00:25	148.0	4	75.0
02/06/2017 00:30	138.0	4	75.0
02/06/2017 00:35	131.0	4	75.0
02/06/2017 00:40	136.0	4	75.0
02/06/2017 00:45	132.0	4	75.0
02/06/2017 00:50	119.0	4	75.0
02/06/2017 00:55	110.0	4	75.0
02/06/2017 01:00	98.0	4	75.0
02/06/2017 01:05	81.0	4	75.0
02/06/2017 01:10	67.0	4	75.0
02/06/2017 01:15	82.0	4	75.0
02/06/2017 01:20	69.0	4	75.0
02/06/2017 01:25	83.0	4	75.0
02/06/2017 01:30	68.0	4	75.0
02/06/2017 01:35	57.0	4	75.0
02/06/2017 01:40	69.0	4	75.0
02/06/2017 01:45	66.0	4	75.0
02/06/2017 01:50	67.0	4	75.0
02/06/2017 01:55	61.0	4	75.0
02/06/2017 02:00	56.0	4	75.0
02/06/2017 02:05	62.0	4	75.0
02/06/2017 02:10	52.0	4	75.0
02/06/2017 02:15	76.0	4	75.0
02/06/2017 02:20	64.0	4	75.0
02/06/2017 02:25	54.0	4	75.0
02/06/2017 02:30	52.0	4	75.0
02/06/2017 02:35	68.0	4	75.0
02/06/2017 02:40	65.0	4	75.0
02/06/2017 02:45	59.0	4	75.0
02/06/2017 02:50	49.0	4	75.0
02/06/2017 02:55	60.0	4	75.0
02/06/2017 03:00	54.0	4	75.0
02/06/2017 03:05	64.0	4	75.0
02/06/2017 03:10	79.0	4	75.0
02/06/2017 03:15	64.0	4	75.0
02/06/2017 03:20	67.0	4	0.0
02/06/2017 03:25	69.0	4	0.0
02/06/2017 03:30	66.0	4	0.0
02/06/2017 03:35	61.0	4	75.0
02/06/2017 03:40	101.0	4	75.0
02/06/2017 03:45	106.0	4	75.0
02/06/2017 03:50	107.0	4	75.0
02/06/2017 03:55	98.0	4	75.0
02/06/2017 04:00	89.0	4	75.0
02/06/2017 04:05	95.0	4	75.0
02/06/2017 04:10	96.0	4	75.0
02/06/2017 04:15	134.0	4	75.0
02/06/2017 04:20	134.0	4	75.0
02/06/2017 04:25	160.0	4	75.0
02/06/2017 04:30	189.0	4	75.0
02/06/2017 04:35	186.0	4	75.0
02/06/2017 04:40	198.0	4	75.0
02/06/2017 04:45	231.0	4	75.0
02/06/2017 04:50	225.0	4	75.0
02/06/2017 04:55	254.0	4	75.0
02/06/2017 05:00	248.0	4	75.0
02/06/2017 05:05	276.0	4	75.0
02/06/2017 05:10	269.0	4	75.0
02/06/2017 05:15	306.0	4	75.0
02/06/2017 05:20	274.0	4	75.0
02/06/2017 05:25	317.0	4	75.0
02/06/2017 05:30	331.0	4	75.0
02/06/2017 05:35	333.0	4	75.0
02/06/2017 05:40	338.0	4	75.0
02/06/2017 05:45	354.0	4	75.0
02/06/2017 05:50	343.0	4	75.0
02/06/2017 05:55	366.0	4	75.0
02/06/2017 06:00	382.0	4	75.0
02/06/2017 06:05	379.0	4	75.0
02/06/2017 06:10	372.0	4	75.0
02/06/2017 06:15	408.0	4	75.0
02/06/2017 06:20	457.0	4	75.0
02/06/2017 06:25	481.0	4	75.0
02/06/2017 06:30	508.0	4	75.0
02/06/2017 06:35	508.0	4	75.0
02/06/2017 06:40	560.0	4	75.0
02/06/2017 06:45	540.0	4	75.0
02/06/2017 06:50	554.0	4	75.0
02/06/2017 06:55	532.0	4	75.0
02/06/2017 07:00	521.0	4	75.0
02/06/2017 07:05	552.0	4	75.0
02/06/2017 07:10	526.0	4	75.0
02/06/2017 07:15	543.0	4	75.0
02/06/2017 07:20	528.0	4	75.0
02/06/2017 07:25	563.0	4	75.0
02/06/2017 07:30	514.0	4	75.0
02/06/2017 07:35	528.0	4	75.0
02/06/2017 07:40	499.0	4	75.0
02/06/2017 07:45	478.0	4	75.0
02/06/2017 07:50	510.0	4	75.0
02/06/2017 07:55	505.0	4	75.0
02/06/2017 08:00	508.0	4	75.0
02/06/2017 08:05	495.0	4	75.0
02/06/2017 08:10	502.0	4	75.0
02/06/2017 08:15	534.0	4	75.0
02/06/2017 08:20	489.0	4	75.0
02/06/2017 08:25	505.0	4	75.0
02/06/2017 08:30	484.0	4	75.0
02/06/2017 08:35	521.0	4	75.0
02/06/2017 08:40	567.0	4	75.0
02/06/2017 08:45	516.0	4	75.0
02/06/2017 08:50	512.0	4	75.0
02/06/2017 08:55	542.0	4	75.0
02/06/2017 09:00	579.0	4	75.0
02/06/2017 09:05	530.0	4	75.0
02/06/2017 09:10	511.0	4	75.0
02/06/2017 09:15	498.0	4	75.0
02/06/2017 09:20	469.0	4	75.0
02/06/2017 09:25	522.0	4	75.0
02/06/2017 09:30	508.0	4	75.0
02/06/2017 09:35	540.0	4	75.0
02/06/2017 09:40	507.0	4	75.0
02/06/2017 09:45	461.0	4	75.0
02/06/2017 09:50	482.0	4	75.0
02/06/2017 09:55	464.0	4	75.0
02/06/2017 10:00	493.0	4	75.0
02/06/2017 10:05	376.0	4	75.0
02/06/2017 10:10	456.0	4	75.0
02/06/2017 10:15	467.0	4	75.0
02/06/2017 10:20	467.0	4	75.0
02/06/2017 10:25	436.0	4	75.0
02/06/2017 10:30	424.0	4	75.0
02/06/2017 10:35	396.0	4	75.0
02/06/2017 10:40	403.0	4	75.0
02/06/2017 10:45	435.0	4	75.0
02/06/2017 10:50	430.0	4	75.0
02/06/2017 10:55	434.0	4	75.0
02/06/2017 11:00	430.0	4	75.0
02/06/2017 11:05	425.0	4	75.0
02/06/2017 11:10	382.0	4	75.0
02/06/2017 11:15	395.0	4	75.0
02/06/2017 11:20	413.0	4	75.0
02/06/2017 11:25	456.0	4	75.0
02/06/2017 11:30	433.0	4	75.0
02/06/2017 11:35	458.0	4	75.0
02/06/2017 11:40	413.0	4	75.0
02/06/2017 11:45	417.0	4	75.0
02/06/2017 11:50	427.0	4	75.0
02/06/2017 11:55	398.0	4	75.0
02/06/2017 12:00	382.0	4	75.0
02/06/2017 12:05	337.0	4	75.0
02/06/2017 12:10	358.0	4	75.0
02/06/2017 12:15	363.0	4	75.0
02/06/2017 12:20	428.0	4	75.0
02/06/2017 12:25	470.0	4	75.0
02/06/2017 12:30	452.0	4	75.0
02/06/2017 12:35	410.0	4	75.0
02/06/2017 12:40	439.0	4	75.0
02/06/2017 12:45	435.0	4	75.0
02/06/2017 12:50	422.0	4	75.0
02/06/2017 12:55	422.0	4	75.0
02/06/2017 13:00	451.0	4	75.0
02/06/2017 13:05	423.0	4	75.0
02/06/2017 13:10	420.0	4	75.0
02/06/2017 13:15	441.0	4	75.0
02/06/2017 13:20	416.0	4	75.0
02/06/2017 13:25	423.0	4	75.0
02/06/2017 13:30	423.0	4	75.0
02/06/2017 13:35	419.0	4	75.0
02/06/2017 13:40	422.0	4	75.0
02/06/2017 13:45	418.0	4	75.0
02/06/2017 13:50	413.0	4	75.0
02/06/2017 13:55	387.0	4	75.0
02/06/2017 14:00	389.0	4	75.0
02/06/2017 14:05	379.0	4	75.0
02/06/2017 14:10	389.0	4	75.0
02/06/2017 14:15	393.0	4	75.0
02/06/2017 14:20	468.0	4	75.0
02/06/2017 14:25	507.0	4	75.0
02/06/2017 14:30	503.0	4	75.0
02/06/2017 14:35	435.0	4	75.0
02/06/2017 14:40	463.0	4	75.0
02/06/2017 14:45	425.0	4	75.0
02/06/2017 14:50	422.0	4	75.0
02/06/2017 14:55	419.0	4	75.0
02/06/2017 15:00	409.0	4	75.0
02/06/2017 15:05	465.0	4	75.0
02/06/2017 15:10	477.0	4	75.0
02/06/2017 15:15	460.0	4	75.0
02/06/2017 15:20	472.0	4	75.0
02/06/2017 15:25	474.0	4	75.0
02/06/2017 15:30	437.0	4	75.0
02/06/2017 15:35	439.0	4	75.0
02/06/2017 15:40	482.0	4	75.0
02/06/2017 15:45	472.0	4	75.0
02/06/2017 15:50	477.0	4	75.0
02/06/2017 15:55	452.0	4	75.0
02/06/2017 16:00	411.0	4	75.0
02/06/2017 16:05	470.0	4	75.0
02/06/2017 16:10	478.0	4	75.0
02/06/2017 16:15	460.0	4	75.0
02/06/2017 16:20	454.0	4	75.0
02/06/2017 16:25	453.0	4	75.0
02/06/2017 16:30	469.0	4	75.0
02/06/2017 16:35	441.0	4	75.0
02/06/2017 16:40	463.0	4	75.0
02/06/2017 16:45	484.0	4	75.0
02/06/2017 16:50	515.0	4	75.0
02/06/2017 16:55	456.0	4	75.0
02/06/2017 17:00	467.0	4	75.0
02/06/2017 17:05	471.0	4	75.0
02/06/2017 17:10	495.0	4	75.0
02/06/2017 17:15	436.0	4	75.0
02/06/2017 17:20	473.0	4	75.0
02/06/2017 17:25	426.0	4	75.0
02/06/2017 17:30	445.0	4	75.0
02/06/2017 17:35	439.0	4	75.0
02/06/2017 17:40	470.0	4	75.0
02/06/2017 17:45	452.0	4	75.0
02/06/2017 17:50	427.0	4	75.0
02/06/2017 17:55	433.0	4	75.0
02/06/2017 18:00	437.0	4	75.0
02/06/2017 18:05	449.0	4	75.0
02/06/2017 18:10	466.0	4	75.0
02/06/2017 18:15	262.0	4	75.0
02/06/2017 18:20	225.0	4	75.0
02/06/2017 18:25	249.0	4	75.0
02/06/2017 18:30	258.0	4	75.0
02/06/2017 18:35	262.0	4	75.0
02/06/2017 18:40	267.0	4	75.0
02/06/2017 18:45	265.0	4	75.0
02/06/2017 18:50	261.0	4	75.0
02/06/2017 18:55	269.0	4	75.0
02/06/2017 19:00	283.0	4	75.0
02/06/2017 19:05	292.0	4	75.0
02/06/2017 19:10	290.0	4	75.0
02/06/2017 19:15	287.0	4	75.0
02/06/2017 19:20	225.0	4	75.0
02/06/2017 19:25	173.0	4	75.0
02/06/2017 19:30	180.0	4	75.0
02/06/2017 19:35	184.0	4	75.0
02/06/2017 19:40	227.0	4	75.0
02/06/2017 19:45	247.0	4	75.0
02/06/2017 19:50	253.0	4	75.0
02/06/2017 19:55	255.0	4	75.0
02/06/2017 20:00	246.0	4	75.0
02/06/2017 20:05	266.0	4	75.0
02/06/2017 20:10	174.0	4	75.0
02/06/2017 20:15	194.0	4	75.0
02/06/2017 20:20	229.0	4	75.0
02/06/2017 20:25	225.0	4	75.0
02/06/2017 20:30	205.0	4	75.0
02/06/2017 20:35	450.0	4	75.0
02/06/2017 20:40	456.0	4	75.0
02/06/2017 20:45	405.0	4	75.0
02/06/2017 20:50	271.0	4	75.0
02/06/2017 20:55	256.0	4	75.0
02/06/2017 21:00	299.0	4	75.0
02/06/2017 21:05	263.0	4	75.0
02/06/2017 21:10	313.0	4	75.0
02/06/2017 21:15	306.0	4	75.0
02/06/2017 21:20	292.0	4	75.0
02/06/2017 21:25	317.0	4	75.0
02/06/2017 21:30	267.0	4	75.0
02/06/2017 21:35	287.0	4	75.0
02/06/2017 21:40	300.0	4	75.0
02/06/2017 21:45	276.0	4	75.0
02/06/2017 21:50	278.0	4	75.0
02/06/2017 21:55	282.0	4	75.0
02/06/2017 22:00	277.0	4	75.0
02/06/2017 22:05	300.0	4	75.0
02/06/2017 22:10	255.0	4	75.0
02/06/2017 22:15	269.0	4	75.0
02/06/2017 22:20	231.0	4	75.0
02/06/2017 22:25	244.0	4	75.0
02/06/2017 22:30	202.0	4	75.0
02/06/2017 22:35	231.0	4	75.0
02/06/2017 22:40	237.0	4	75.0
02/06/2017 22:45	213.0	4	75.0
02/06/2017 22:50	202.0	4	75.0
02/06/2017 22:55	206.0	4	75.0
02/06/2017 23:00	199.0	4	75.0
02/06/2017 23:05	221.0	4	75.0
02/06/2017 23:10	220.0	4	75.0
02/06/2017 23:15	196.0	4	75.0
02/06/2017 23:20	215.0	4	75.0
02/06/2017 23:25	189.0	4	75.0
02/06/2017 23:30	191.0	4	75.0
02/06/2017 23:35	182.0	4	75.0
02/06/2017 23:40	146.0	4	75.0
02/06/2017 23:45	164.0	4	75.0
02/06/2017 23:50	121.0	4	75.0
02/06/2017 23:55	130.0	4	75.0
02/07/2017 00:00	133.0	4	75.0
02/07/2017 00:05	145.0	4	75.0
02/07/2017 00:10	139.0	4	75.0
02/07/2017 00:15	133.0	4	75.0
02/07/2017 00:20	107.0	4	75.0
02/07/2017 00:25	93.0	4	75.0
02/07/2017 00:30	148.0	4	75.0
02/07/2017 00:35	115.0	4	75.0
02/07/2017 00:40	110.0	4	75.0
02/07/2017 00:45	116.0	4	75.0
02/07/2017 00:50	103.0	4	75.0
02/07/2017 00:55	94.0	4	75.0
02/07/2017 01:00	97.0	4	75.0
02/07/2017 01:05	123.0	4	75.0
02/07/2017 01:10	97.0	4	75.0
02/07/2017 01:15	101.0	4	75.0
02/07/2017 01:20	105.0	4	75.0
02/07/2017 01:25	106.0	4	75.0
02/07/2017 01:30	90.0	4	75.0
02/07/2017 01:35	91.0	4	75.0
02/07/2017 01:40	88.0	4	75.0
02/07/2017 01:45	82.0	4	75.0
02/07/2017 01:50	75.0	4	75.0
02/07/2017 01:55	75.0	4	75.0
02/07/2017 02:00	68.0	4	75.0
02/07/2017 02:05	92.0	4	75.0
02/07/2017 02:10	75.0	4	75.0
02/07/2017 02:15	66.0	4	75.0
02/07/2017 02:20	71.0	4	75.0
02/07/2017 02:25	88.0	4	75.0
02/07/2017 02:30	63.0	4	75.0
02/07/2017 02:35	80.0	4	75.0
02/07/2017 02:40	80.0	4	75.0
02/07/2017 02:45	71.0	4	75.0
02/07/2017 02:50	55.0	4	75.0
02/07/2017 02:55	64.0	4	75.0
02/07/2017 03:00	67.0	4	75.0
02/07/2017 03:05	58.0	4	75.0
02/07/2017 03:10	63.0	4	75.0
02/07/2017 03:15	66.0	4	75.0
02/07/2017 03:20	73.0	4	75.0
02/07/2017 03:25	64.0	4	75.0
02/07/2017 03:30	64.0	4	75.0
02/07/2017 03:35	82.0	4	75.0
02/07/2017 03:40	111.0	4	75.0
02/07/2017 03:45	104.0	4	75.0
02/07/2017 03:50	97.0	4	75.0
02/07/2017 03:55	93.0	4	75.0
02/07/2017 04:00	78.0	4	75.0
02/07/2017 04:05	94.0	4	75.0
02/07/2017 04:10	93.0	4	75.0
02/07/2017 04:15	137.0	4	75.0
02/07/2017 04:20	136.0	4	75.0
02/07/2017 04:25	167.0	4	75.0
02/07/2017 04:30	173.0	4	75.0
02/07/2017 04:35	146.0	4	75.0
02/07/2017 04:40	170.0	4	75.0
02/07/2017 04:45	213.0	4	75.0
02/07/2017 04:50	207.0	4	75.0
02/07/2017 04:55	202.0	4	75.0
02/07/2017 05:00	200.0	4	75.0
02/07/2017 05:05	223.0	4	75.0
02/07/2017 05:10	290.0	4	75.0
02/07/2017 05:15	275.0	4	75.0
02/07/2017 05:20	309.0	4	75.0
02/07/2017 05:25	253.0	4	75.0
02/07/2017 05:30	296.0	4	75.0
02/07/2017 05:35	307.0	4	75.0
02/07/2017 05:40	317.0	4	75.0
02/07/2017 05:45	377.0	4	75.0
02/07/2017 05:50	353.0	4	75.0
02/07/2017 05:55	330.0	4	75.0
02/07/2017 06:00	343.0	4	75.0
02/07/2017 06:05	360.0	4	75.0
02/07/2017 06:10	368.0	4	75.0
02/07/2017 06:15	408.0	4	75.0
02/07/2017 06:20	471.0	4	75.0
02/07/2017 06:25	504.0	4	75.0
02/07/2017 06:30	452.0	4	75.0
02/07/2017 06:35	405.0	4	75.0
02/07/2017 06:40	374.0	4	75.0
02/07/2017 06:45	403.0	4	75.0
02/07/2017 06:50	430.0	4	75.0
02/07/2017 06:55	458.0	4	75.0
02/07/2017 07:00	499.0	4	75.0
02/07/2017 07:05	500.0	4	75.0
02/07/2017 07:10	514.0	4	75.0
02/07/2017 07:15	494.0	4	75.0
02/07/2017 07:20	497.0	4	75.0
02/07/2017 07:25	506.0	4	75.0
02/07/2017 07:30	503.0	4	75.0
02/07/2017 07:35	478.0	4	75.0
02/07/2017 07:40	458.0	4	75.0
02/07/2017 07:45	461.0	4	75.0
02/07/2017 07:50	460.0	4	75.0
02/07/2017 07:55	485.0	4	75.0
02/07/2017 08:00	469.0	4	75.0
02/07/2017 08:05	463.0	4	75.0
02/07/2017 08:10	479.0	4	75.0
02/07/2017 08:15	491.0	4	75.0
02/07/2017 08:20	490.0	4	75.0
02/07/2017 08:25	480.0	4	75.0
02/07/2017 08:30	464.0	4	75.0
02/07/2017 08:35	442.0	4	75.0
02/07/2017 08:40	466.0	4	75.0
02/07/2017 08:45	488.0	4	75.0
02/07/2017 08:50	516.0	4	75.0
02/07/2017 08:55	468.0	4	75.0
02/07/2017 09:00	443.0	4	75.0
02/07/2017 09:05	471.0	4	75.0
02/07/2017 09:10	472.0	4	75.0
02/07/2017 09:15	491.0	4	75.0
02/07/2017 09:20	510.0	4	75.0
02/07/2017 09:25	486.0	4	75.0
02/07/2017 09:30	481.0	4	75.0
02/07/2017 09:35	489.0	4	75.0
02/07/2017 09:40	438.0	4	75.0
02/07/2017 09:45	475.0	4	75.0
02/07/2017 09:50	520.0	4	75.0
02/07/2017 09:55	446.0	4	75.0
02/07/2017 10:00	377.0	4	75.0
02/07/2017 10:05	404.0	4	75.0
02/07/2017 10:10	391.0	4	75.0
02/07/2017 10:15	374.0	4	75.0
02/07/2017 10:20	401.0	4	75.0
02/07/2017 10:25	378.0	4	75.0
02/07/2017 10:30	428.0	4	75.0
02/07/2017 10:35	393.0	4	75.0
02/07/2017 10:40	416.0	4	75.0
02/07/2017 10:45	413.0	4	75.0
02/07/2017 10:50	406.0	4	75.0
02/07/2017 10:55	388.0	4	75.0
02/07/2017 11:00	387.0	4	75.0
02/07/2017 11:05	379.0	4	75.0
02/07/2017 11:10	440.0	4	75.0
02/07/2017 11:15	401.0	4	75.0
02/07/2017 11:20	341.0	4	75.0
02/07/2017 11:25	387.0	4	75.0
02/07/2017 11:30	429.0	4	75.0
02/07/2017 11:35	428.0	4	75.0
02/07/2017 11:40	393.0	4	75.0
02/07/2017 11:45	366.0	4	75.0
02/07/2017 11:50	364.0	4	75.0
02/07/2017 11:55	376.0	4	75.0
02/07/2017 12:00	394.0	4	75.0
02/07/2017 12:05	385.0	4	75.0
02/07/2017 12:10	414.0	4	75.0
02/07/2017 12:15	377.0	4	75.0
02/07/2017 12:20	429.0	4	75.0
02/07/2017 12:25	451.0	4	75.0
02/07/2017 12:30	411.0	4	75.0
02/07/2017 12:35	423.0	4	75.0
02/07/2017 12:40	418.0	4	75.0
02/07/2017 12:45	441.0	4	75.0
02/07/2017 12:50	410.0	4	75.0
02/07/2017 12:55	433.0	4	75.0
02/07/2017 13:00	411.0	4	75.0
02/07/2017 13:05	395.0	4	75.0
02/07/2017 13:10	451.0	4	75.0
02/07/2017 13:15	428.0	4	75.0
02/07/2017 13:20	438.0	4	75.0
02/07/2017 13:25	386.0	4	75.0
02/07/2017 13:30	407.0	4	75.0
02/07/2017 13:35	434.0	4	75.0
02/07/2017 13:40	429.0	4	75.0
02/07/2017 13:45	422.0	4	75.0
02/07/2017 13:50	448.0	4	75.0
02/07/2017 13:55	424.0	4	75.0
02/07/2017 14:00	393.0	4	75.0
02/07/2017 14:05	430.0	4	75.0
02/07/2017 14:10	432.0	4	75.0
02/07/2017 14:15	434.0	4	75.0
02/07/2017 14:20	407.0	4	75.0
02/07/2017 14:25	384.0	4	75.0
02/07/2017 14:30	388.0	4	75.0
02/07/2017 14:35	397.0	4	75.0
02/07/2017 14:40	306.0	4	75.0
02/07/2017 14:45	327.0	4	75.0
02/07/2017 14:50	386.0	4	75.0
02/07/2017 14:55	305.0	4	75.0
02/07/2017 15:00	282.0	4	75.0
02/07/2017 15:05	286.0	4	75.0
02/07/2017 15:10	289.0	4	75.0
02/07/2017 15:15	293.0	4	75.0
02/07/2017 15:20	259.0	4	75.0
02/07/2017 15:25	267.0	4	75.0
02/07/2017 15:30	266.0	4	75.0
02/07/2017 15:35	296.0	4	75.0
02/07/2017 15:40	404.0	4	75.0
02/07/2017 15:45	489.0	4	75.0
02/07/2017 15:50	494.0	4	75.0
02/07/2017 15:55	489.0	4	75.0
02/07/2017 16:00	490.0	4	75.0
02/07/2017 16:05	491.0	4	75.0
02/07/2017 16:10	497.0	4	75.0
02/07/2017 16:15	511.0	4	75.0
02/07/2017 16:20	426.0	4	75.0
02/07/2017 16:25	482.0	4	75.0
02/07/2017 16:30	438.0	4	75.0
02/07/2017 16:35	485.0	4	75.0
02/07/2017 16:40	455.0	4	75.0
02/07/2017 16:45	479.0	4	75.0
02/07/2017 16:50	478.0	4	75.0
02/07/2017 16:55	431.0	4	75.0
02/07/2017 17:00	495.0	4	75.0
02/07/2017 17:05	465.0	4	75.0
02/07/2017 17:10	458.0	4	75.0
02/07/2017 17:15	486.0	4	75.0
02/07/2017 17:20	445.0	4	75.0
02/07/2017 17:25	452.0	4	75.0
02/07/2017 17:30	430.0	4	75.0
02/07/2017 17:35	440.0	4	75.0
02/07/2017 17:40	431.0	4	75.0
02/07/2017 17:45	466.0	4	75.0
02/07/2017 17:50	448.0	4	75.0
02/07/2017 17:55	400.0	4	75.0
02/07/2017 18:00	427.0	4	75.0
02/07/2017 18:05	441.0	4	75.0
02/07/2017 18:10	461.0	4	75.0
02/07/2017 18:15	432.0	4	75.0
02/07/2017 18:20	387.0	4	75.0
02/07/2017 18:25	407.0	4	75.0
02/07/2017 18:30	412.0	4	75.0
02/07/2017 18:35	447.0	4	75.0
02/07/2017 18:40	410.0	4	75.0
02/07/2017 18:45	422.0	4	75.0
02/07/2017 18:50	371.0	4	75.0
02/07/2017 18:55	399.0	4	75.0
02/07/2017 19:00	397.0	4	75.0
02/07/2017 19:05	387.0	4	75.0
02/07/2017 19:10	397.0	4	75.0
02/07/2017 19:15	404.0	4	75.0
02/07/2017 19:20	387.0	4	75.0
02/07/2017 19:25	389.0	4	75.0
02/07/2017 19:30	334.0	4	75.0
02/07/2017 19:35	370.0	4	75.0
02/07/2017 19:40	345.0	4	75.0
02/07/2017 19:45	354.0	4	75.0
02/07/2017 19:50	359.0	4	75.0
02/07/2017 19:55	355.0	4	75.0
02/07/2017 20:00	351.0	4	75.0
02/07/2017 20:05	339.0	4	75.0
02/07/2017 20:10	339.0	4	75.0
02/07/2017 20:15	336.0	4	75.0
02/07/2017 20:20	321.0	4	75.0
02/07/2017 20:25	332.0	4	75.0
02/07/2017 20:30	296.0	4	75.0
02/07/2017 20:35	351.0	4	75.0
02/07/2017 20:40	346.0	4	75.0
02/07/2017 20:45	301.0	4	75.0
02/07/2017 20:50	321.0	4	75.0
02/07/2017 20:55	310.0	4	75.0
02/07/2017 21:00	267.0	4	75.0
02/07/2017 21:05	327.0	4	75.0
02/07/2017 21:10	323.0	4	75.0
02/07/2017 21:15	322.0	4	75.0
02/07/2017 21:20	345.0	4	75.0
02/07/2017 21:25	319.0	4	75.0
02/07/2017 21:30	299.0	4	75.0
02/07/2017 21:35	312.0	4	75.0
02/07/2017 21:40	304.0	4	75.0
02/07/2017 21:45	297.0	4	75.0
02/07/2017 21:50	288.0	4	75.0
02/07/2017 21:55	304.0	4	75.0
02/07/2017 22:00	283.0	4	75.0
02/07/2017 22:05	279.0	4	75.0
02/07/2017 22:10	288.0	4	75.0
02/07/2017 22:15	301.0	4	75.0
02/07/2017 22:20	282.0	4	75.0
02/07/2017 22:25	275.0	4	75.0
02/07/2017 22:30	307.0	4	75.0
02/07/2017 22:35	283.0	4	75.0
02/07/2017 22:40	276.0	4	75.0
02/07/2017 22:45	243.0	4	75.0
02/07/2017 22:50	249.0	4	75.0
02/07/2017 22:55	260.0	4	75.0
02/07/2017 23:00	239.0	4	75.0
02/07/2017 23:05	225.0	4	75.0
02/07/2017 23:10	222.0	4	75.0
02/07/2017 23:15	207.0	4	75.0
02/07/2017 23:20	199.0	4	75.0
02/07/2017 23:25	166.0	4	75.0
02/07/2017 23:30	165.0	4	75.0
02/07/2017 23:35	172.0	4	75.0
