5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
02/16/2017 18:40	584.0	4	50.0
02/16/2017 18:45	560.0	4	50.0
02/16/2017 18:50	590.0	4	50.0
02/16/2017 18:55	527.0	4	50.0
02/16/2017 19:00	575.0	4	50.0
02/16/2017 19:05	569.0	4	50.0
02/16/2017 19:10	598.0	4	50.0
02/16/2017 19:15	524.0	4	50.0
02/16/2017 19:20	561.0	4	50.0
02/16/2017 19:25	580.0	4	50.0
02/16/2017 19:30	541.0	4	50.0
02/16/2017 19:35	596.0	4	50.0
02/16/2017 19:40	586.0	4	50.0
02/16/2017 19:45	578.0	4	50.0
02/16/2017 19:50	389.0	4	75.0
02/16/2017 19:55	406.0	4	75.0
02/16/2017 20:00	556.0	4	50.0
02/16/2017 20:05	563.0	4	50.0
02/16/2017 20:10	406.0	4	75.0
02/16/2017 20:15	548.0	4	50.0
02/16/2017 20:20	496.0	4	50.0
02/16/2017 20:25	578.0	4	50.0
02/16/2017 20:30	540.0	4	50.0
02/16/2017 20:35	551.0	4	50.0
02/16/2017 20:40	370.0	4	75.0
02/16/2017 20:45	546.0	4	50.0
02/16/2017 20:50	289.0	4	75.0
02/16/2017 20:55	517.0	4	50.0
02/16/2017 21:00	531.0	4	50.0
02/16/2017 21:05	546.0	4	50.0
02/16/2017 21:10	342.0	4	75.0
02/16/2017 21:15	327.0	4	75.0
02/16/2017 21:20	332.0	4	75.0
02/16/2017 21:25	555.0	4	50.0
02/16/2017 21:30	314.0	4	75.0
02/16/2017 21:35	508.0	4	50.0
02/16/2017 21:40	331.0	4	75.0
02/16/2017 21:45	539.0	4	50.0
02/16/2017 21:50	552.0	4	50.0
02/16/2017 21:55	523.0	4	50.0
02/16/2017 22:00	507.0	4	50.0
02/16/2017 22:05	315.0	4	75.0
02/16/2017 22:10	546.0	4	50.0
02/16/2017 22:15	467.0	4	50.0
02/16/2017 22:20	509.0	4	50.0
02/16/2017 22:25	499.0	4	50.0
02/16/2017 22:30	476.0	4	50.0
02/16/2017 22:35	485.0	4	50.0
02/16/2017 22:40	473.0	4	50.0
02/16/2017 22:45	491.0	4	50.0
02/16/2017 22:50	431.0	4	50.0
02/16/2017 22:55	450.0	4	50.0
02/16/2017 23:00	431.0	4	50.0
02/16/2017 23:05	466.0	4	50.0
02/16/2017 23:10	444.0	4	50.0
02/16/2017 23:15	417.0	4	50.0
02/16/2017 23:20	392.0	4	50.0
02/16/2017 23:25	419.0	4	50.0
02/16/2017 23:30	366.0	4	50.0
02/16/2017 23:35	390.0	4	50.0
02/16/2017 23:40	317.0	4	50.0
02/16/2017 23:45	341.0	4	50.0
02/16/2017 23:50	346.0	4	50.0
02/16/2017 23:55	289.0	4	50.0
02/17/2017 00:00	269.0	4	25.0
02/17/2017 00:05	261.0	4	25.0
02/17/2017 00:10	299.0	4	25.0
02/17/2017 00:15	279.0	4	25.0
02/17/2017 00:20	253.0	4	25.0
02/17/2017 00:25	225.0	4	25.0
02/17/2017 00:30	231.0	4	25.0
02/17/2017 00:35	231.0	4	25.0
02/17/2017 00:40	195.0	4	25.0
02/17/2017 00:45	162.0	4	25.0
02/17/2017 00:50	187.0	4	25.0
02/17/2017 00:55	199.0	4	25.0
02/17/2017 01:00	207.0	4	25.0
02/17/2017 01:05	179.0	4	25.0
02/17/2017 01:10	144.0	4	25.0
02/17/2017 01:15	180.0	4	25.0
02/17/2017 01:20	162.0	4	25.0
02/17/2017 01:25	162.0	4	25.0
02/17/2017 01:30	127.0	4	25.0
02/17/2017 01:35	180.0	4	25.0
02/17/2017 01:40	166.0	4	25.0
02/17/2017 01:45	180.0	4	25.0
02/17/2017 01:50	154.0	4	25.0
02/17/2017 01:55	134.0	4	25.0
02/17/2017 02:00	174.0	4	25.0
02/17/2017 02:05	143.0	4	25.0
02/17/2017 02:10	170.0	4	25.0
02/17/2017 02:15	180.0	4	25.0
02/17/2017 02:20	162.0	4	25.0
02/17/2017 02:25	118.0	4	25.0
02/17/2017 02:30	119.0	4	25.0
02/17/2017 02:35	126.0	4	25.0
02/17/2017 02:40	111.0	4	25.0
02/17/2017 02:45	142.0	4	25.0
02/17/2017 02:50	126.0	4	25.0
02/17/2017 02:55	115.0	4	25.0
02/17/2017 03:00	85.0	4	25.0
02/17/2017 03:05	126.0	4	25.0
02/17/2017 03:10	127.0	4	25.0
02/17/2017 03:15	109.0	4	25.0
02/17/2017 03:20	134.0	4	25.0
02/17/2017 03:25	119.0	4	25.0
02/17/2017 03:30	89.0	4	25.0
02/17/2017 03:35	89.0	4	25.0
02/17/2017 03:40	111.0	4	25.0
02/17/2017 03:45	126.0	4	25.0
02/17/2017 03:50	123.0	4	25.0
02/17/2017 03:55	122.0	4	25.0
02/17/2017 04:00	139.0	4	25.0
02/17/2017 04:05	144.0	4	25.0
02/17/2017 04:10	118.0	4	25.0
02/17/2017 04:15	138.0	4	25.0
02/17/2017 04:20	158.0	4	25.0
02/17/2017 04:25	150.0	4	25.0
02/17/2017 04:30	160.0	4	25.0
02/17/2017 04:35	221.0	4	25.0
02/17/2017 04:40	179.0	4	25.0
02/17/2017 04:45	241.0	4	25.0
02/17/2017 04:50	229.0	4	25.0
02/17/2017 04:55	207.0	4	25.0
02/17/2017 05:00	256.0	4	25.0
02/17/2017 05:05	279.0	4	25.0
02/17/2017 05:10	245.0	4	25.0
02/17/2017 05:15	257.0	4	25.0
02/17/2017 05:20	245.0	4	25.0
02/17/2017 05:25	209.0	4	25.0
02/17/2017 05:30	240.0	4	25.0
02/17/2017 05:35	318.0	4	25.0
02/17/2017 05:40	363.0	4	25.0
02/17/2017 05:45	322.0	4	25.0
02/17/2017 05:50	311.0	4	25.0
02/17/2017 05:55	288.0	4	25.0
02/17/2017 06:00	367.0	4	25.0
02/17/2017 06:05	375.0	4	25.0
02/17/2017 06:10	405.0	4	25.0
02/17/2017 06:15	456.0	4	25.0
02/17/2017 06:20	388.0	4	25.0
02/17/2017 06:25	422.0	4	25.0
02/17/2017 06:30	450.0	4	25.0
02/17/2017 06:35	467.0	4	25.0
02/17/2017 06:40	456.0	4	25.0
02/17/2017 06:45	387.0	4	25.0
02/17/2017 06:50	507.0	4	25.0
02/17/2017 06:55	501.0	4	25.0
02/17/2017 07:00	448.0	4	25.0
02/17/2017 07:05	458.0	4	25.0
02/17/2017 07:10	216.0	4	25.0
02/17/2017 07:15	544.0	4	25.0
02/17/2017 07:20	551.0	4	25.0
02/17/2017 07:25	590.0	4	0.0
02/17/2017 07:30	295.0	4	25.0
02/17/2017 07:35	454.0	4	25.0
02/17/2017 07:40	454.0	4	25.0
02/17/2017 07:45	434.0	4	25.0
02/17/2017 07:50	424.0	4	25.0
02/17/2017 07:55	168.0	4	25.0
02/17/2017 08:00	468.0	4	25.0
02/17/2017 08:05	480.0	4	25.0
02/17/2017 08:10	468.0	4	25.0
02/17/2017 08:15	427.0	4	25.0
02/17/2017 08:20	440.0	4	25.0
02/17/2017 08:25	463.0	4	25.0
02/17/2017 08:30	456.0	4	25.0
02/17/2017 08:35	483.0	4	25.0
02/17/2017 08:40	415.0	4	25.0
02/17/2017 08:45	463.0	4	25.0
02/17/2017 08:50	371.0	4	25.0
02/17/2017 08:55	450.0	4	25.0
02/17/2017 09:00	463.0	4	25.0
02/17/2017 09:05	379.0	4	25.0
02/17/2017 09:10	428.0	4	25.0
02/17/2017 09:15	366.0	4	25.0
02/17/2017 09:20	325.0	4	25.0
02/17/2017 09:25	483.0	4	25.0
02/17/2017 09:30	464.0	4	25.0
02/17/2017 09:35	459.0	4	25.0
02/17/2017 09:40	417.0	4	25.0
02/17/2017 09:45	424.0	4	25.0
02/17/2017 09:50	468.0	4	25.0
02/17/2017 09:55	532.0	4	25.0
02/17/2017 10:00	452.0	4	25.0
02/17/2017 10:05	424.0	4	25.0
02/17/2017 10:10	438.0	4	25.0
02/17/2017 10:15	451.0	4	25.0
02/17/2017 10:20	464.0	4	25.0
02/17/2017 10:25	460.0	4	25.0
02/17/2017 10:30	384.0	4	25.0
02/17/2017 10:35	423.0	4	25.0
02/17/2017 10:40	460.0	4	25.0
02/17/2017 10:45	522.0	4	25.0
02/17/2017 10:50	475.0	4	25.0
02/17/2017 10:55	489.0	4	25.0
02/17/2017 11:00	429.0	4	25.0
02/17/2017 11:05	475.0	4	25.0
02/17/2017 11:10	501.0	4	25.0
02/17/2017 11:15	471.0	4	25.0
02/17/2017 11:20	460.0	4	25.0
02/17/2017 11:25	487.0	4	25.0
02/17/2017 11:30	529.0	4	25.0
02/17/2017 11:35	528.0	4	25.0
02/17/2017 11:40	523.0	4	25.0
02/17/2017 11:45	485.0	4	25.0
02/17/2017 11:50	468.0	4	25.0
02/17/2017 11:55	507.0	4	25.0
02/17/2017 12:00	536.0	4	25.0
02/17/2017 12:05	595.0	4	25.0
02/17/2017 12:10	515.0	4	25.0
02/17/2017 12:15	529.0	4	25.0
02/17/2017 12:20	397.0	4	25.0
02/17/2017 12:25	532.0	4	25.0
02/17/2017 12:30	586.0	4	25.0
02/17/2017 12:35	549.0	4	25.0
02/17/2017 12:40	581.0	4	25.0
02/17/2017 12:45	536.0	4	25.0
02/17/2017 12:50	560.0	4	25.0
02/17/2017 12:55	516.0	4	25.0
02/17/2017 13:00	548.0	4	25.0
02/17/2017 13:05	598.0	4	25.0
02/17/2017 13:10	520.0	4	25.0
02/17/2017 13:15	521.0	4	25.0
02/17/2017 13:20	520.0	4	25.0
02/17/2017 13:25	515.0	4	25.0
02/17/2017 13:30	513.0	4	25.0
02/17/2017 13:35	528.0	4	25.0
02/17/2017 13:40	493.0	4	25.0
02/17/2017 13:45	467.0	4	25.0
02/17/2017 13:50	460.0	4	25.0
02/17/2017 13:55	544.0	4	25.0
02/17/2017 14:00	533.0	4	25.0
02/17/2017 14:05	505.0	4	25.0
02/17/2017 14:10	487.0	4	25.0
02/17/2017 14:15	529.0	4	25.0
02/17/2017 14:20	510.0	4	25.0
02/17/2017 14:25	495.0	4	25.0
02/17/2017 14:30	487.0	4	25.0
02/17/2017 14:35	575.0	4	25.0
02/17/2017 14:40	529.0	4	25.0
02/17/2017 14:45	512.0	4	25.0
02/17/2017 14:50	387.0	4	25.0
02/17/2017 14:55	515.0	4	25.0
02/17/2017 15:00	497.0	4	25.0
02/17/2017 15:05	546.0	4	25.0
02/17/2017 15:10	552.0	4	25.0
02/17/2017 15:15	507.0	4	25.0
02/17/2017 15:20	503.0	4	25.0
02/17/2017 15:25	520.0	4	25.0
02/17/2017 15:30	528.0	4	25.0
02/17/2017 15:35	521.0	4	25.0
02/17/2017 15:40	499.0	4	25.0
02/17/2017 15:45	447.0	4	25.0
02/17/2017 15:50	511.0	4	25.0
02/17/2017 15:55	520.0	4	25.0
02/17/2017 16:00	468.0	4	25.0
02/17/2017 16:05	418.0	4	25.0
02/17/2017 16:10	521.0	4	25.0
02/17/2017 16:15	314.0	4	25.0
02/17/2017 16:20	463.0	4	25.0
02/17/2017 16:25	532.0	4	25.0
02/17/2017 16:30	534.0	4	25.0
02/17/2017 16:35	499.0	4	25.0
02/17/2017 16:40	495.0	4	25.0
02/17/2017 16:45	515.0	4	25.0
02/17/2017 16:50	521.0	4	25.0
02/17/2017 16:55	549.0	4	25.0
02/17/2017 17:00	448.0	4	25.0
02/17/2017 17:05	479.0	4	25.0
02/17/2017 17:10	548.0	4	25.0
02/17/2017 17:15	518.0	4	25.0
02/17/2017 17:20	505.0	4	25.0
02/17/2017 17:25	505.0	4	25.0
02/17/2017 17:30	559.0	4	25.0
02/17/2017 17:35	564.0	4	25.0
02/17/2017 17:40	525.0	4	25.0
02/17/2017 17:45	525.0	4	25.0
02/17/2017 17:50	524.0	4	25.0
02/17/2017 17:55	525.0	4	25.0
02/17/2017 18:00	562.0	4	25.0
02/17/2017 18:05	464.0	4	25.0
02/17/2017 18:10	480.0	4	25.0
02/17/2017 18:15	491.0	4	25.0
02/17/2017 18:20	468.0	4	25.0
02/17/2017 18:25	529.0	4	25.0
02/17/2017 18:30	471.0	4	25.0
02/17/2017 18:35	459.0	4	25.0
02/17/2017 18:40	484.0	4	25.0
02/17/2017 18:45	517.0	4	25.0
02/17/2017 18:50	558.0	4	25.0
02/17/2017 18:55	515.0	4	25.0
02/17/2017 19:00	511.0	4	25.0
02/17/2017 19:05	541.0	4	25.0
02/17/2017 19:10	543.0	4	25.0
02/17/2017 19:15	507.0	4	25.0
02/17/2017 19:20	501.0	4	25.0
02/17/2017 19:25	533.0	4	25.0
02/17/2017 19:30	473.0	4	25.0
02/17/2017 19:35	520.0	4	25.0
02/17/2017 19:40	508.0	4	25.0
02/17/2017 19:45	479.0	4	25.0
02/17/2017 19:50	520.0	4	25.0
02/17/2017 19:55	479.0	4	25.0
02/17/2017 20:00	487.0	4	25.0
02/17/2017 20:05	493.0	4	25.0
02/17/2017 20:10	532.0	4	25.0
02/17/2017 20:15	532.0	4	25.0
02/17/2017 20:20	521.0	4	25.0
02/17/2017 20:25	537.0	4	25.0
02/17/2017 20:30	505.0	4	25.0
02/17/2017 20:35	483.0	4	25.0
02/17/2017 20:40	550.0	4	25.0
02/17/2017 20:45	533.0	4	25.0
02/17/2017 20:50	467.0	4	25.0
02/17/2017 20:55	513.0	4	25.0
02/17/2017 21:00	471.0	4	25.0
02/17/2017 21:05	485.0	4	25.0
02/17/2017 21:10	542.0	4	25.0
02/17/2017 21:15	499.0	4	25.0
02/17/2017 21:20	499.0	4	25.0
02/17/2017 21:25	532.0	4	25.0
02/17/2017 21:30	464.0	4	25.0
02/17/2017 21:35	468.0	4	25.0
02/17/2017 21:40	497.0	4	25.0
02/17/2017 21:45	456.0	4	25.0
02/17/2017 21:50	479.0	4	25.0
02/17/2017 21:55	395.0	4	25.0
02/17/2017 22:00	397.0	4	25.0
02/17/2017 22:05	471.0	4	25.0
02/17/2017 22:10	499.0	4	25.0
02/17/2017 22:15	450.0	4	25.0
02/17/2017 22:20	501.0	4	25.0
02/17/2017 22:25	536.0	4	25.0
02/17/2017 22:30	464.0	4	25.0
02/17/2017 22:35	407.0	4	25.0
02/17/2017 22:40	480.0	4	25.0
02/17/2017 22:45	436.0	4	25.0
02/17/2017 22:50	347.0	4	25.0
02/17/2017 22:55	425.0	4	25.0
02/17/2017 23:00	491.0	4	25.0
02/17/2017 23:05	491.0	4	25.0
02/17/2017 23:10	495.0	4	25.0
02/17/2017 23:15	509.0	4	25.0
02/17/2017 23:20	493.0	4	25.0
02/17/2017 23:25	502.0	4	25.0
02/17/2017 23:30	428.0	4	25.0
02/17/2017 23:35	401.0	4	25.0
02/17/2017 23:40	419.0	4	25.0
02/17/2017 23:45	393.0	4	25.0
02/17/2017 23:50	415.0	4	25.0
02/17/2017 23:55	376.0	4	25.0
02/18/2017 00:00	322.0	4	50.0
02/18/2017 00:05	355.0	4	50.0
02/18/2017 00:10	336.0	4	50.0
02/18/2017 00:15	326.0	4	50.0
02/18/2017 00:20	348.0	4	50.0
02/18/2017 00:25	338.0	4	50.0
02/18/2017 00:30	267.0	4	0.0
02/18/2017 00:35	282.0	4	50.0
02/18/2017 00:40	317.0	4	50.0
02/18/2017 00:45	276.0	4	50.0
02/18/2017 00:50	295.0	4	50.0
02/18/2017 00:55	300.0	4	50.0
02/18/2017 01:00	255.0	4	50.0
02/18/2017 01:05	307.0	4	50.0
02/18/2017 01:10	315.0	4	50.0
02/18/2017 01:15	261.0	4	50.0
02/18/2017 01:20	294.0	4	50.0
02/18/2017 01:25	268.0	4	50.0
02/18/2017 01:30	293.0	4	50.0
02/18/2017 01:35	262.0	4	50.0
02/18/2017 01:40	307.0	4	50.0
02/18/2017 01:45	291.0	4	50.0
02/18/2017 01:50	271.0	4	50.0
02/18/2017 01:55	224.0	4	50.0
02/18/2017 02:00	158.0	4	50.0
02/18/2017 02:05	248.0	4	50.0
02/18/2017 02:10	278.0	4	50.0
02/18/2017 02:15	269.0	4	50.0
02/18/2017 02:20	248.0	4	50.0
02/18/2017 02:25	216.0	4	50.0
02/18/2017 02:30	177.0	4	50.0
02/18/2017 02:35	244.0	4	50.0
02/18/2017 02:40	234.0	4	50.0
02/18/2017 02:45	187.0	4	50.0
02/18/2017 02:50	224.0	4	50.0
02/18/2017 02:55	136.0	4	50.0
02/18/2017 03:00	179.0	4	50.0
02/18/2017 03:05	188.0	4	50.0
02/18/2017 03:10	160.0	4	50.0
02/18/2017 03:15	177.0	4	50.0
02/18/2017 03:20	165.0	4	50.0
02/18/2017 03:25	145.0	4	50.0
02/18/2017 03:30	138.0	4	50.0
02/18/2017 03:35	154.0	4	50.0
02/18/2017 03:40	143.0	4	50.0
02/18/2017 03:45	103.0	4	50.0
02/18/2017 03:50	122.0	4	50.0
02/18/2017 03:55	137.0	4	50.0
02/18/2017 04:00	107.0	4	50.0
02/18/2017 04:05	124.0	4	50.0
02/18/2017 04:10	152.0	4	50.0
02/18/2017 04:15	174.0	4	50.0
02/18/2017 04:20	154.0	4	50.0
02/18/2017 04:25	142.0	4	50.0
02/18/2017 04:30	146.0	4	50.0
02/18/2017 04:35	108.0	4	50.0
02/18/2017 04:40	141.0	4	50.0
02/18/2017 04:45	130.0	4	50.0
02/18/2017 04:50	176.0	4	50.0
02/18/2017 04:55	148.0	4	50.0
02/18/2017 05:00	118.0	4	50.0
02/18/2017 05:05	126.0	4	50.0
02/18/2017 05:10	166.0	4	50.0
02/18/2017 05:15	182.0	4	50.0
02/18/2017 05:20	163.0	4	50.0
02/18/2017 05:25	153.0	4	50.0
02/18/2017 05:30	171.0	4	50.0
02/18/2017 05:35	207.0	4	50.0
02/18/2017 05:40	210.0	4	50.0
02/18/2017 05:45	189.0	4	50.0
02/18/2017 05:50	245.0	4	50.0
02/18/2017 05:55	205.0	4	50.0
02/18/2017 06:00	233.0	4	50.0
02/18/2017 06:05	247.0	4	50.0
02/18/2017 06:10	239.0	4	50.0
02/18/2017 06:15	187.0	4	50.0
02/18/2017 06:20	232.0	4	50.0
02/18/2017 06:25	235.0	4	50.0
02/18/2017 06:30	243.0	4	50.0
02/18/2017 06:35	244.0	4	50.0
02/18/2017 06:40	244.0	4	50.0
02/18/2017 06:45	244.0	4	50.0
02/18/2017 06:50	264.0	4	50.0
02/18/2017 06:55	283.0	4	50.0
02/18/2017 07:00	287.0	4	50.0
02/18/2017 07:05	299.0	4	50.0
02/18/2017 07:10	276.0	4	50.0
02/18/2017 07:15	294.0	4	50.0
02/18/2017 07:20	334.0	4	50.0
02/18/2017 07:25	335.0	4	50.0
02/18/2017 07:30	356.0	4	50.0
02/18/2017 07:35	310.0	4	50.0
02/18/2017 07:40	335.0	4	50.0
02/18/2017 07:45	341.0	4	50.0
02/18/2017 07:50	369.0	4	50.0
02/18/2017 07:55	383.0	4	50.0
02/18/2017 08:00	322.0	4	50.0
02/18/2017 08:05	335.0	4	50.0
02/18/2017 08:10	415.0	4	50.0
02/18/2017 08:15	367.0	4	50.0
02/18/2017 08:20	435.0	4	50.0
02/18/2017 08:25	429.0	4	50.0
02/18/2017 08:30	415.0	4	50.0
02/18/2017 08:35	488.0	4	50.0
02/18/2017 08:40	463.0	4	50.0
02/18/2017 08:45	482.0	4	50.0
02/18/2017 08:50	476.0	4	50.0
02/18/2017 08:55	469.0	4	50.0
02/18/2017 09:00	501.0	4	50.0
02/18/2017 09:05	383.0	4	50.0
02/18/2017 09:10	486.0	4	50.0
02/18/2017 09:15	535.0	4	50.0
02/18/2017 09:20	492.0	4	50.0
02/18/2017 09:25	479.0	4	50.0
02/18/2017 09:30	410.0	4	50.0
02/18/2017 09:35	446.0	4	50.0
02/18/2017 09:40	554.0	4	50.0
02/18/2017 09:45	550.0	4	50.0
02/18/2017 09:50	554.0	4	50.0
02/18/2017 09:55	460.0	4	50.0
02/18/2017 10:00	537.0	4	50.0
02/18/2017 10:05	501.0	4	50.0
02/18/2017 10:10	451.0	4	50.0
02/18/2017 10:15	564.0	4	50.0
02/18/2017 10:20	493.0	4	50.0
02/18/2017 10:25	494.0	4	50.0
02/18/2017 10:30	448.0	4	50.0
02/18/2017 10:35	491.0	4	50.0
02/18/2017 10:40	567.0	4	50.0
02/18/2017 10:45	555.0	4	50.0
02/18/2017 10:50	475.0	4	50.0
02/18/2017 10:55	510.0	4	50.0
02/18/2017 11:00	477.0	4	50.0
02/18/2017 11:05	549.0	4	50.0
02/18/2017 11:10	525.0	4	50.0
02/18/2017 11:15	543.0	4	50.0
02/18/2017 11:20	567.0	4	50.0
02/18/2017 11:25	481.0	4	50.0
02/18/2017 11:30	567.0	4	50.0
02/18/2017 11:35	532.0	4	50.0
02/18/2017 11:40	518.0	4	50.0
02/18/2017 11:45	604.0	4	50.0
02/18/2017 11:50	601.0	4	50.0
02/18/2017 11:55	545.0	4	50.0
02/18/2017 12:00	516.0	4	50.0
02/18/2017 12:05	475.0	4	50.0
02/18/2017 12:10	569.0	4	50.0
02/18/2017 12:15	499.0	4	50.0
02/18/2017 12:20	525.0	4	50.0
02/18/2017 12:25	519.0	4	50.0
02/18/2017 12:30	596.0	4	50.0
02/18/2017 12:35	533.0	4	50.0
02/18/2017 12:40	587.0	4	50.0
02/18/2017 12:45	533.0	4	50.0
02/18/2017 12:50	521.0	4	50.0
02/18/2017 12:55	581.0	4	50.0
02/18/2017 13:00	576.0	4	50.0
02/18/2017 13:05	581.0	4	50.0
02/18/2017 13:10	563.0	4	50.0
02/18/2017 13:15	510.0	4	50.0
02/18/2017 13:20	551.0	4	50.0
02/18/2017 13:25	597.0	4	50.0
02/18/2017 13:30	575.0	4	50.0
02/18/2017 13:35	538.0	4	50.0
02/18/2017 13:40	588.0	4	50.0
02/18/2017 13:45	637.0	4	50.0
02/18/2017 13:50	591.0	4	50.0
02/18/2017 13:55	537.0	4	50.0
02/18/2017 14:00	556.0	4	50.0
02/18/2017 14:05	564.0	4	50.0
02/18/2017 14:10	512.0	4	50.0
02/18/2017 14:15	492.0	4	50.0
02/18/2017 14:20	470.0	4	50.0
02/18/2017 14:25	550.0	4	50.0
02/18/2017 14:30	568.0	4	50.0
02/18/2017 14:35	601.0	4	50.0
02/18/2017 14:40	531.0	4	50.0
02/18/2017 14:45	554.0	4	50.0
02/18/2017 14:50	585.0	4	50.0
02/18/2017 14:55	510.0	4	50.0
02/18/2017 15:00	628.0	4	50.0
02/18/2017 15:05	579.0	4	25.0
02/18/2017 15:10	404.0	4	50.0
02/18/2017 15:15	521.0	4	25.0
02/18/2017 15:20	586.0	4	25.0
02/18/2017 15:25	551.0	4	50.0
02/18/2017 15:30	579.0	4	50.0
02/18/2017 15:35	563.0	4	50.0
02/18/2017 15:40	535.0	4	50.0
02/18/2017 15:45	584.0	4	50.0
02/18/2017 15:50	617.0	4	50.0
02/18/2017 15:55	602.0	4	50.0
02/18/2017 16:00	603.0	4	50.0
02/18/2017 16:05	445.0	4	50.0
02/18/2017 16:10	612.0	4	50.0
02/18/2017 16:15	609.0	4	50.0
02/18/2017 16:20	607.0	4	50.0
02/18/2017 16:25	582.0	4	50.0
02/18/2017 16:30	618.0	4	50.0
02/18/2017 16:35	556.0	4	50.0
02/18/2017 16:40	555.0	4	50.0
02/18/2017 16:45	582.0	4	50.0
02/18/2017 16:50	635.0	4	50.0
02/18/2017 16:55	597.0	4	50.0
02/18/2017 17:00	496.0	4	50.0
02/18/2017 17:05	590.0	4	50.0
02/18/2017 17:10	529.0	4	50.0
02/18/2017 17:15	611.0	4	50.0
02/18/2017 17:20	597.0	4	50.0
02/18/2017 17:25	599.0	4	50.0
02/18/2017 17:30	583.0	4	50.0
02/18/2017 17:35	639.0	4	50.0
02/18/2017 17:40	617.0	4	50.0
02/18/2017 17:45	571.0	4	50.0
02/18/2017 17:50	578.0	4	50.0
02/18/2017 17:55	553.0	4	50.0
02/18/2017 18:00	584.0	4	50.0
02/18/2017 18:05	577.0	4	50.0
02/18/2017 18:10	593.0	4	50.0
02/18/2017 18:15	540.0	4	50.0
02/18/2017 18:20	585.0	4	50.0
02/18/2017 18:25	536.0	4	50.0
02/18/2017 18:30	590.0	4	50.0
02/18/2017 18:35	553.0	4	50.0
02/18/2017 18:40	568.0	4	50.0
02/18/2017 18:45	594.0	4	50.0
02/18/2017 18:50	573.0	4	50.0
02/18/2017 18:55	579.0	4	50.0
02/18/2017 19:00	528.0	4	50.0
02/18/2017 19:05	504.0	4	50.0
02/18/2017 19:10	484.0	4	50.0
02/18/2017 19:15	475.0	4	50.0
02/18/2017 19:20	576.0	4	50.0
02/18/2017 19:25	611.0	4	50.0
02/18/2017 19:30	531.0	4	25.0
02/18/2017 19:35	554.0	4	50.0
02/18/2017 19:40	525.0	4	25.0
02/18/2017 19:45	623.0	4	25.0
02/18/2017 19:50	592.0	4	25.0
02/18/2017 19:55	511.0	4	50.0
02/18/2017 20:00	484.0	4	50.0
02/18/2017 20:05	497.0	4	50.0
02/18/2017 20:10	448.0	4	50.0
02/18/2017 20:15	548.0	4	25.0
02/18/2017 20:20	584.0	4	25.0
02/18/2017 20:25	508.0	4	50.0
02/18/2017 20:30	565.0	4	50.0
02/18/2017 20:35	539.0	4	50.0
02/18/2017 20:40	548.0	4	50.0
02/18/2017 20:45	513.0	4	50.0
02/18/2017 20:50	503.0	4	50.0
02/18/2017 20:55	497.0	4	50.0
02/18/2017 21:00	516.0	4	50.0
02/18/2017 21:05	509.0	4	50.0
02/18/2017 21:10	545.0	4	50.0
02/18/2017 21:15	488.0	4	50.0
02/18/2017 21:20	526.0	4	50.0
02/18/2017 21:25	520.0	4	50.0
02/18/2017 21:30	525.0	4	50.0
02/18/2017 21:35	555.0	4	50.0
02/18/2017 21:40	555.0	4	50.0
02/18/2017 21:45	560.0	4	50.0
02/18/2017 21:50	563.0	4	50.0
02/18/2017 21:55	578.0	4	50.0
02/18/2017 22:00	528.0	4	50.0
02/18/2017 22:05	524.0	4	50.0
02/18/2017 22:10	492.0	4	50.0
02/18/2017 22:15	502.0	4	50.0
02/18/2017 22:20	501.0	4	50.0
02/18/2017 22:25	549.0	4	25.0
02/18/2017 22:30	467.0	4	50.0
02/18/2017 22:35	578.0	4	25.0
02/18/2017 22:40	560.0	4	25.0
02/18/2017 22:45	446.0	4	25.0
02/18/2017 22:50	457.0	4	50.0
02/18/2017 22:55	313.0	4	50.0
02/18/2017 23:00	440.0	4	50.0
02/18/2017 23:05	566.0	4	25.0
02/18/2017 23:10	460.0	4	50.0
02/18/2017 23:15	520.0	4	25.0
02/18/2017 23:20	581.0	4	25.0
02/18/2017 23:25	418.0	4	50.0
02/18/2017 23:30	431.0	4	50.0
02/18/2017 23:35	374.0	4	50.0
02/18/2017 23:40	462.0	4	25.0
02/18/2017 23:45	413.0	4	25.0
02/18/2017 23:50	391.0	4	50.0
02/18/2017 23:55	400.0	4	50.0
02/19/2017 00:00	411.0	4	25.0
02/19/2017 00:05	393.0	4	25.0
02/19/2017 00:10	370.0	4	25.0
02/19/2017 00:15	393.0	4	25.0
02/19/2017 00:20	417.0	4	25.0
02/19/2017 00:25	332.0	4	25.0
02/19/2017 00:30	253.0	4	25.0
02/19/2017 00:35	323.0	4	25.0
02/19/2017 00:40	332.0	4	25.0
02/19/2017 00:45	332.0	4	25.0
02/19/2017 00:50	323.0	4	25.0
02/19/2017 00:55	323.0	4	25.0
02/19/2017 01:00	310.0	4	25.0
02/19/2017 01:05	293.0	4	25.0
02/19/2017 01:10	297.0	4	25.0
02/19/2017 01:15	269.0	4	25.0
02/19/2017 01:20	257.0	4	25.0
02/19/2017 01:25	254.0	4	25.0
02/19/2017 01:30	279.0	4	25.0
02/19/2017 01:35	293.0	4	25.0
02/19/2017 01:40	273.0	4	25.0
02/19/2017 01:45	231.0	4	25.0
02/19/2017 01:50	256.0	4	25.0
02/19/2017 01:55	264.0	4	25.0
02/19/2017 02:00	274.0	4	25.0
