5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/10/2017 17:25	257.0	4	100.0
01/10/2017 17:30	303.0	4	100.0
01/10/2017 17:35	298.0	4	100.0
01/10/2017 17:40	278.0	4	100.0
01/10/2017 17:45	300.0	4	100.0
01/10/2017 17:50	304.0	4	100.0
01/10/2017 17:55	283.0	4	100.0
01/10/2017 18:00	254.0	4	100.0
01/10/2017 18:05	282.0	4	100.0
01/10/2017 18:10	270.0	4	100.0
01/10/2017 18:15	259.0	4	100.0
01/10/2017 18:20	284.0	4	100.0
01/10/2017 18:25	250.0	4	100.0
01/10/2017 18:30	306.0	4	100.0
01/10/2017 18:35	313.0	4	100.0
01/10/2017 18:40	283.0	4	100.0
01/10/2017 18:45	280.0	4	100.0
01/10/2017 18:50	273.0	4	100.0
01/10/2017 18:55	257.0	4	100.0
01/10/2017 19:00	250.0	4	100.0
01/10/2017 19:05	202.0	4	100.0
01/10/2017 19:10	214.0	4	100.0
01/10/2017 19:15	277.0	4	100.0
01/10/2017 19:20	268.0	4	100.0
01/10/2017 19:25	292.0	4	100.0
01/10/2017 19:30	262.0	4	100.0
01/10/2017 19:35	248.0	4	100.0
01/10/2017 19:40	280.0	4	100.0
01/10/2017 19:45	278.0	4	100.0
01/10/2017 19:50	325.0	4	100.0
01/10/2017 19:55	258.0	4	100.0
01/10/2017 20:00	192.0	4	100.0
01/10/2017 20:05	278.0	4	100.0
01/10/2017 20:10	231.0	4	100.0
01/10/2017 20:15	257.0	4	100.0
01/10/2017 20:20	264.0	4	100.0
01/10/2017 20:25	260.0	4	100.0
01/10/2017 20:30	218.0	4	100.0
01/10/2017 20:35	201.0	4	100.0
01/10/2017 20:40	220.0	4	100.0
01/10/2017 20:45	245.0	4	100.0
01/10/2017 20:50	227.0	4	100.0
01/10/2017 20:55	238.0	4	100.0
01/10/2017 21:00	283.0	4	100.0
01/10/2017 21:05	253.0	4	100.0
01/10/2017 21:10	208.0	4	100.0
01/10/2017 21:15	226.0	4	100.0
01/10/2017 21:20	225.0	4	100.0
01/10/2017 21:25	206.0	4	100.0
01/10/2017 21:30	215.0	4	100.0
01/10/2017 21:35	193.0	4	100.0
01/10/2017 21:40	192.0	4	100.0
01/10/2017 21:45	161.0	4	100.0
01/10/2017 21:50	175.0	4	100.0
01/10/2017 21:55	156.0	4	100.0
01/10/2017 22:00	168.0	4	100.0
01/10/2017 22:05	184.0	4	100.0
01/10/2017 22:10	183.0	4	100.0
01/10/2017 22:15	196.0	4	100.0
01/10/2017 22:20	171.0	4	100.0
01/10/2017 22:25	171.0	4	100.0
01/10/2017 22:30	182.0	4	100.0
01/10/2017 22:35	161.0	4	100.0
01/10/2017 22:40	154.0	4	100.0
01/10/2017 22:45	166.0	4	100.0
01/10/2017 22:50	147.0	4	100.0
01/10/2017 22:55	131.0	4	100.0
01/10/2017 23:00	140.0	4	100.0
01/10/2017 23:05	139.0	4	100.0
01/10/2017 23:10	118.0	4	100.0
01/10/2017 23:15	113.0	4	100.0
01/10/2017 23:20	122.0	4	100.0
01/10/2017 23:25	100.0	4	100.0
01/10/2017 23:30	94.0	4	0.0
01/10/2017 23:35	86.0	4	0.0
01/10/2017 23:40	60.0	4	100.0
01/10/2017 23:45	92.0	4	100.0
01/10/2017 23:50	64.0	4	100.0
01/10/2017 23:55	87.0	4	100.0
01/11/2017 00:00	91.0	4	100.0
01/11/2017 00:05	93.0	4	100.0
01/11/2017 00:10	76.0	4	100.0
01/11/2017 00:15	99.0	4	100.0
01/11/2017 00:20	74.0	4	100.0
01/11/2017 00:25	69.0	4	100.0
01/11/2017 00:30	50.0	4	100.0
01/11/2017 00:35	59.0	4	100.0
01/11/2017 00:40	49.0	4	100.0
01/11/2017 00:45	62.0	4	100.0
01/11/2017 00:50	43.0	4	100.0
01/11/2017 00:55	55.0	4	100.0
01/11/2017 01:00	50.0	4	100.0
01/11/2017 01:05	37.0	4	100.0
01/11/2017 01:10	43.0	4	100.0
01/11/2017 01:15	48.0	4	100.0
01/11/2017 01:20	41.0	4	100.0
01/11/2017 01:25	37.0	4	100.0
01/11/2017 01:30	29.0	4	100.0
01/11/2017 01:35	28.0	4	100.0
01/11/2017 01:40	43.0	4	100.0
01/11/2017 01:45	33.0	4	100.0
01/11/2017 01:50	42.0	4	100.0
01/11/2017 01:55	47.0	4	100.0
01/11/2017 02:00	39.0	4	100.0
01/11/2017 02:05	43.0	4	100.0
01/11/2017 02:10	40.0	4	100.0
01/11/2017 02:15	34.0	4	100.0
01/11/2017 02:20	34.0	4	100.0
01/11/2017 02:25	27.0	4	100.0
01/11/2017 02:30	30.0	4	100.0
01/11/2017 02:35	31.0	4	100.0
01/11/2017 02:40	32.0	4	100.0
01/11/2017 02:45	27.0	4	100.0
01/11/2017 02:50	25.0	4	100.0
01/11/2017 02:55	29.0	4	100.0
01/11/2017 03:00	33.0	4	100.0
01/11/2017 03:05	34.0	4	100.0
01/11/2017 03:10	24.0	4	100.0
01/11/2017 03:15	33.0	4	100.0
01/11/2017 03:20	32.0	4	100.0
01/11/2017 03:25	37.0	4	100.0
01/11/2017 03:30	30.0	4	100.0
01/11/2017 03:35	35.0	4	100.0
01/11/2017 03:40	27.0	4	100.0
01/11/2017 03:45	32.0	4	100.0
01/11/2017 03:50	26.0	4	100.0
01/11/2017 03:55	33.0	4	100.0
01/11/2017 04:00	37.0	4	100.0
01/11/2017 04:05	44.0	4	100.0
01/11/2017 04:10	44.0	4	100.0
01/11/2017 04:15	46.0	4	100.0
01/11/2017 04:20	50.0	4	100.0
01/11/2017 04:25	63.0	4	100.0
01/11/2017 04:30	50.0	4	100.0
01/11/2017 04:35	55.0	4	100.0
01/11/2017 04:40	65.0	4	100.0
01/11/2017 04:45	83.0	4	100.0
01/11/2017 04:50	95.0	4	100.0
01/11/2017 04:55	62.0	4	100.0
01/11/2017 05:00	78.0	4	100.0
01/11/2017 05:05	88.0	4	100.0
01/11/2017 05:10	88.0	4	100.0
01/11/2017 05:15	123.0	4	100.0
01/11/2017 05:20	120.0	4	100.0
01/11/2017 05:25	157.0	4	100.0
01/11/2017 05:30	159.0	4	100.0
01/11/2017 05:35	133.0	4	100.0
01/11/2017 05:40	179.0	4	100.0
01/11/2017 05:45	172.0	4	100.0
01/11/2017 05:50	157.0	4	100.0
01/11/2017 05:55	198.0	4	100.0
01/11/2017 06:00	186.0	4	100.0
01/11/2017 06:05	204.0	4	100.0
01/11/2017 06:10	214.0	4	100.0
01/11/2017 06:15	235.0	4	100.0
01/11/2017 06:20	290.0	4	100.0
01/11/2017 06:25	281.0	4	100.0
01/11/2017 06:30	307.0	4	100.0
01/11/2017 06:35	325.0	4	100.0
01/11/2017 06:40	368.0	4	100.0
01/11/2017 06:45	371.0	4	100.0
01/11/2017 06:50	358.0	4	100.0
01/11/2017 06:55	402.0	4	100.0
01/11/2017 07:00	339.0	4	100.0
01/11/2017 07:05	380.0	4	100.0
01/11/2017 07:10	362.0	4	100.0
01/11/2017 07:15	430.0	4	100.0
01/11/2017 07:20	378.0	4	100.0
01/11/2017 07:25	385.0	4	100.0
01/11/2017 07:30	394.0	4	100.0
01/11/2017 07:35	368.0	4	100.0
01/11/2017 07:40	380.0	4	100.0
01/11/2017 07:45	367.0	4	100.0
01/11/2017 07:50	360.0	4	100.0
01/11/2017 07:55	331.0	4	100.0
01/11/2017 08:00	330.0	4	100.0
01/11/2017 08:05	367.0	4	100.0
01/11/2017 08:10	358.0	4	100.0
01/11/2017 08:15	357.0	4	100.0
01/11/2017 08:20	357.0	4	100.0
01/11/2017 08:25	384.0	4	100.0
01/11/2017 08:30	387.0	4	100.0
01/11/2017 08:35	369.0	4	100.0
01/11/2017 08:40	345.0	4	100.0
01/11/2017 08:45	346.0	4	100.0
01/11/2017 08:50	321.0	4	100.0
01/11/2017 08:55	304.0	4	100.0
01/11/2017 09:00	351.0	4	100.0
01/11/2017 09:05	313.0	4	100.0
01/11/2017 09:10	308.0	4	100.0
01/11/2017 09:15	346.0	4	100.0
01/11/2017 09:20	333.0	4	100.0
01/11/2017 09:25	360.0	4	100.0
01/11/2017 09:30	331.0	4	100.0
01/11/2017 09:35	325.0	4	100.0
01/11/2017 09:40	358.0	4	100.0
01/11/2017 09:45	348.0	4	100.0
01/11/2017 09:50	332.0	4	100.0
01/11/2017 09:55	353.0	4	100.0
01/11/2017 10:00	315.0	4	100.0
01/11/2017 10:05	305.0	4	100.0
01/11/2017 10:10	331.0	4	100.0
01/11/2017 10:15	304.0	4	100.0
01/11/2017 10:20	292.0	4	100.0
01/11/2017 10:25	305.0	4	100.0
01/11/2017 10:30	325.0	4	100.0
01/11/2017 10:35	325.0	4	100.0
01/11/2017 10:40	316.0	4	100.0
01/11/2017 10:45	311.0	4	100.0
01/11/2017 10:50	330.0	4	100.0
01/11/2017 10:55	291.0	4	100.0
01/11/2017 11:00	303.0	4	100.0
01/11/2017 11:05	295.0	4	100.0
01/11/2017 11:10	301.0	4	100.0
01/11/2017 11:15	322.0	4	100.0
01/11/2017 11:20	330.0	4	100.0
01/11/2017 11:25	252.0	4	100.0
01/11/2017 11:30	291.0	4	100.0
01/11/2017 11:35	321.0	4	100.0
01/11/2017 11:40	337.0	4	100.0
01/11/2017 11:45	334.0	4	100.0
01/11/2017 11:50	312.0	4	0.0
01/11/2017 11:55	306.0	4	0.0
01/11/2017 12:00	320.0	4	0.0
01/11/2017 12:05	297.0	4	0.0
01/11/2017 12:10	299.0	4	0.0
01/11/2017 12:15	317.0	4	0.0
01/11/2017 12:20	305.0	4	0.0
01/11/2017 12:25	318.0	4	0.0
01/11/2017 12:30	333.0	4	100.0
01/11/2017 12:35	338.0	4	100.0
01/11/2017 12:40	340.0	4	100.0
01/11/2017 12:45	293.0	4	100.0
01/11/2017 12:50	304.0	4	100.0
01/11/2017 12:55	277.0	4	100.0
01/11/2017 13:00	310.0	4	100.0
01/11/2017 13:05	268.0	4	100.0
01/11/2017 13:10	342.0	4	100.0
01/11/2017 13:15	316.0	4	100.0
01/11/2017 13:20	322.0	4	100.0
01/11/2017 13:25	310.0	4	100.0
01/11/2017 13:30	357.0	4	100.0
01/11/2017 13:35	338.0	4	100.0
01/11/2017 13:40	369.0	4	100.0
01/11/2017 13:45	330.0	4	100.0
01/11/2017 13:50	326.0	4	100.0
01/11/2017 13:55	320.0	4	100.0
01/11/2017 14:00	317.0	4	100.0
01/11/2017 14:05	348.0	4	100.0
01/11/2017 14:10	385.0	4	100.0
01/11/2017 14:15	328.0	4	100.0
01/11/2017 14:20	342.0	4	100.0
01/11/2017 14:25	377.0	4	100.0
01/11/2017 14:30	338.0	4	100.0
01/11/2017 14:35	354.0	4	100.0
01/11/2017 14:40	375.0	4	100.0
01/11/2017 14:45	350.0	4	100.0
01/11/2017 14:50	357.0	4	100.0
01/11/2017 14:55	337.0	4	100.0
01/11/2017 15:00	333.0	4	100.0
01/11/2017 15:05	350.0	4	100.0
01/11/2017 15:10	347.0	4	100.0
01/11/2017 15:15	363.0	4	100.0
01/11/2017 15:20	360.0	4	100.0
01/11/2017 15:25	335.0	4	100.0
01/11/2017 15:30	349.0	4	100.0
01/11/2017 15:35	338.0	4	100.0
01/11/2017 15:40	382.0	4	100.0
01/11/2017 15:45	372.0	4	100.0
01/11/2017 15:50	360.0	4	100.0
01/11/2017 15:55	331.0	4	100.0
01/11/2017 16:00	311.0	4	100.0
01/11/2017 16:05	355.0	4	100.0
01/11/2017 16:10	341.0	4	100.0
01/11/2017 16:15	372.0	4	100.0
01/11/2017 16:20	350.0	4	100.0
01/11/2017 16:25	335.0	4	100.0
01/11/2017 16:30	343.0	4	100.0
01/11/2017 16:35	367.0	4	100.0
01/11/2017 16:40	390.0	4	100.0
01/11/2017 16:45	367.0	4	100.0
01/11/2017 16:50	381.0	4	100.0
01/11/2017 16:55	394.0	4	100.0
01/11/2017 17:00	367.0	4	100.0
01/11/2017 17:05	347.0	4	100.0
01/11/2017 17:10	349.0	4	100.0
01/11/2017 17:15	378.0	4	100.0
01/11/2017 17:20	359.0	4	100.0
01/11/2017 17:25	353.0	4	100.0
01/11/2017 17:30	324.0	4	100.0
01/11/2017 17:35	349.0	4	100.0
01/11/2017 17:40	334.0	4	100.0
01/11/2017 17:45	352.0	4	100.0
01/11/2017 17:50	344.0	4	100.0
01/11/2017 17:55	372.0	4	100.0
01/11/2017 18:00	368.0	4	100.0
01/11/2017 18:05	367.0	4	100.0
01/11/2017 18:10	354.0	4	100.0
01/11/2017 18:15	355.0	4	100.0
01/11/2017 18:20	367.0	4	100.0
01/11/2017 18:25	348.0	4	100.0
01/11/2017 18:30	361.0	4	100.0
01/11/2017 18:35	382.0	4	100.0
01/11/2017 18:40	338.0	4	100.0
01/11/2017 18:45	324.0	4	100.0
01/11/2017 18:50	292.0	4	100.0
01/11/2017 18:55	281.0	4	100.0
01/11/2017 19:00	312.0	4	100.0
01/11/2017 19:05	306.0	4	100.0
01/11/2017 19:10	314.0	4	100.0
01/11/2017 19:15	320.0	4	100.0
01/11/2017 19:20	320.0	4	100.0
01/11/2017 19:25	321.0	4	100.0
01/11/2017 19:30	305.0	4	100.0
01/11/2017 19:35	266.0	4	100.0
01/11/2017 19:40	279.0	4	100.0
01/11/2017 19:45	259.0	4	100.0
01/11/2017 19:50	251.0	4	100.0
01/11/2017 19:55	236.0	4	100.0
01/11/2017 20:00	250.0	4	100.0
01/11/2017 20:05	236.0	4	100.0
01/11/2017 20:10	256.0	4	100.0
01/11/2017 20:15	254.0	4	100.0
01/11/2017 20:20	268.0	4	100.0
01/11/2017 20:25	232.0	4	100.0
01/11/2017 20:30	229.0	4	100.0
01/11/2017 20:35	235.0	4	100.0
01/11/2017 20:40	232.0	4	100.0
01/11/2017 20:45	212.0	4	100.0
01/11/2017 20:50	200.0	4	100.0
01/11/2017 20:55	223.0	4	100.0
01/11/2017 21:00	220.0	4	100.0
01/11/2017 21:05	210.0	4	100.0
01/11/2017 21:10	221.0	4	100.0
01/11/2017 21:15	220.0	4	100.0
01/11/2017 21:20	218.0	4	100.0
01/11/2017 21:25	212.0	4	100.0
01/11/2017 21:30	212.0	4	100.0
01/11/2017 21:35	238.0	4	100.0
01/11/2017 21:40	194.0	4	100.0
01/11/2017 21:45	215.0	4	100.0
01/11/2017 21:50	182.0	4	100.0
01/11/2017 21:55	196.0	4	100.0
01/11/2017 22:00	188.0	4	100.0
01/11/2017 22:05	202.0	4	100.0
01/11/2017 22:10	200.0	4	100.0
01/11/2017 22:15	193.0	4	100.0
01/11/2017 22:20	179.0	4	100.0
01/11/2017 22:25	167.0	4	100.0
01/11/2017 22:30	183.0	4	100.0
01/11/2017 22:35	171.0	4	100.0
01/11/2017 22:40	184.0	4	100.0
01/11/2017 22:45	154.0	4	100.0
01/11/2017 22:50	171.0	4	100.0
01/11/2017 22:55	164.0	4	100.0
01/11/2017 23:00	129.0	4	100.0
01/11/2017 23:05	142.0	4	100.0
01/11/2017 23:10	131.0	4	100.0
01/11/2017 23:15	134.0	4	100.0
01/11/2017 23:20	115.0	4	100.0
01/11/2017 23:25	131.0	4	100.0
01/11/2017 23:30	128.0	4	100.0
01/11/2017 23:35	99.0	4	100.0
01/11/2017 23:40	101.0	4	100.0
01/11/2017 23:45	108.0	4	100.0
01/11/2017 23:50	102.0	4	100.0
01/11/2017 23:55	79.0	4	100.0
01/12/2017 00:00	78.0	4	100.0
01/12/2017 00:05	84.0	4	100.0
01/12/2017 00:10	89.0	4	100.0
01/12/2017 00:15	83.0	4	100.0
01/12/2017 00:20	78.0	4	100.0
01/12/2017 00:25	58.0	4	100.0
01/12/2017 00:30	71.0	4	100.0
01/12/2017 00:35	58.0	4	100.0
01/12/2017 00:40	64.0	4	100.0
01/12/2017 00:45	49.0	4	100.0
01/12/2017 00:50	55.0	4	100.0
01/12/2017 00:55	62.0	4	100.0
01/12/2017 01:00	51.0	4	100.0
01/12/2017 01:05	42.0	4	100.0
01/12/2017 01:10	37.0	4	100.0
01/12/2017 01:15	50.0	4	100.0
01/12/2017 01:20	38.0	4	100.0
01/12/2017 01:25	35.0	4	100.0
01/12/2017 01:30	40.0	4	100.0
01/12/2017 01:35	47.0	4	100.0
01/12/2017 01:40	45.0	4	100.0
01/12/2017 01:45	29.0	4	100.0
01/12/2017 01:50	40.0	4	100.0
01/12/2017 01:55	38.0	4	100.0
01/12/2017 02:00	37.0	4	100.0
01/12/2017 02:05	38.0	4	100.0
01/12/2017 02:10	29.0	4	100.0
01/12/2017 02:15	35.0	4	100.0
01/12/2017 02:20	34.0	4	100.0
01/12/2017 02:25	32.0	4	100.0
01/12/2017 02:30	40.0	4	100.0
01/12/2017 02:35	29.0	4	100.0
01/12/2017 02:40	30.0	4	100.0
01/12/2017 02:45	41.0	4	100.0
01/12/2017 02:50	26.0	4	100.0
01/12/2017 02:55	34.0	4	100.0
01/12/2017 03:00	35.0	4	100.0
01/12/2017 03:05	31.0	4	100.0
01/12/2017 03:10	26.0	4	100.0
01/12/2017 03:15	32.0	4	100.0
01/12/2017 03:20	35.0	4	100.0
01/12/2017 03:25	46.0	4	100.0
01/12/2017 03:30	24.0	4	100.0
01/12/2017 03:35	28.0	4	100.0
01/12/2017 03:40	24.0	4	100.0
01/12/2017 03:45	33.0	4	100.0
01/12/2017 03:50	46.0	4	100.0
01/12/2017 03:55	30.0	4	100.0
01/12/2017 04:00	44.0	4	100.0
01/12/2017 04:05	47.0	4	100.0
01/12/2017 04:10	48.0	4	100.0
01/12/2017 04:15	57.0	4	100.0
01/12/2017 04:20	65.0	4	100.0
01/12/2017 04:25	51.0	4	100.0
01/12/2017 04:30	59.0	4	100.0
01/12/2017 04:35	45.0	4	100.0
01/12/2017 04:40	64.0	4	100.0
01/12/2017 04:45	68.0	4	100.0
01/12/2017 04:50	66.0	4	100.0
01/12/2017 04:55	67.0	4	100.0
01/12/2017 05:00	92.0	4	100.0
01/12/2017 05:05	81.0	4	100.0
01/12/2017 05:10	125.0	4	100.0
01/12/2017 05:15	112.0	4	100.0
01/12/2017 05:20	134.0	4	100.0
01/12/2017 05:25	126.0	4	100.0
01/12/2017 05:30	152.0	4	100.0
01/12/2017 05:35	134.0	4	100.0
01/12/2017 05:40	153.0	4	100.0
01/12/2017 05:45	174.0	4	100.0
01/12/2017 05:50	167.0	4	100.0
01/12/2017 05:55	184.0	4	100.0
01/12/2017 06:00	183.0	4	100.0
01/12/2017 06:05	211.0	4	100.0
01/12/2017 06:10	194.0	4	100.0
01/12/2017 06:15	231.0	4	100.0
01/12/2017 06:20	289.0	4	100.0
01/12/2017 06:25	298.0	4	100.0
01/12/2017 06:30	312.0	4	100.0
01/12/2017 06:35	306.0	4	100.0
01/12/2017 06:40	327.0	4	100.0
01/12/2017 06:45	352.0	4	100.0
01/12/2017 06:50	363.0	4	100.0
01/12/2017 06:55	356.0	4	100.0
01/12/2017 07:00	311.0	4	100.0
01/12/2017 07:05	340.0	4	100.0
01/12/2017 07:10	352.0	4	100.0
01/12/2017 07:15	388.0	4	100.0
01/12/2017 07:20	400.0	4	100.0
01/12/2017 07:25	398.0	4	100.0
01/12/2017 07:30	406.0	4	100.0
01/12/2017 07:35	301.0	4	100.0
01/12/2017 07:40	397.0	4	100.0
01/12/2017 07:45	363.0	4	100.0
01/12/2017 07:50	342.0	4	100.0
01/12/2017 07:55	373.0	4	100.0
01/12/2017 08:00	346.0	4	100.0
01/12/2017 08:05	371.0	4	100.0
01/12/2017 08:10	380.0	4	100.0
01/12/2017 08:15	344.0	4	100.0
01/12/2017 08:20	309.0	4	100.0
01/12/2017 08:25	353.0	4	100.0
01/12/2017 08:30	346.0	4	100.0
01/12/2017 08:35	379.0	4	100.0
01/12/2017 08:40	350.0	4	100.0
01/12/2017 08:45	341.0	4	100.0
01/12/2017 08:50	377.0	4	100.0
01/12/2017 08:55	342.0	4	100.0
01/12/2017 09:00	335.0	4	100.0
01/12/2017 09:05	318.0	4	100.0
01/12/2017 09:10	304.0	4	100.0
01/12/2017 09:15	312.0	4	100.0
01/12/2017 09:20	360.0	4	100.0
01/12/2017 09:25	347.0	4	100.0
01/12/2017 09:30	343.0	4	100.0
01/12/2017 09:35	367.0	4	100.0
01/12/2017 09:40	353.0	4	100.0
01/12/2017 09:45	322.0	4	100.0
01/12/2017 09:50	319.0	4	100.0
01/12/2017 09:55	293.0	4	100.0
01/12/2017 10:00	315.0	4	100.0
01/12/2017 10:05	315.0	4	100.0
01/12/2017 10:10	356.0	4	100.0
01/12/2017 10:15	313.0	4	100.0
01/12/2017 10:20	345.0	4	100.0
01/12/2017 10:25	315.0	4	100.0
01/12/2017 10:30	323.0	4	100.0
01/12/2017 10:35	276.0	4	100.0
01/12/2017 10:40	337.0	4	100.0
01/12/2017 10:45	308.0	4	100.0
01/12/2017 10:50	292.0	4	100.0
01/12/2017 10:55	280.0	4	100.0
01/12/2017 11:00	311.0	4	100.0
01/12/2017 11:05	299.0	4	100.0
01/12/2017 11:10	318.0	4	100.0
01/12/2017 11:15	288.0	4	100.0
01/12/2017 11:20	303.0	4	100.0
01/12/2017 11:25	273.0	4	100.0
01/12/2017 11:30	302.0	4	100.0
01/12/2017 11:35	307.0	4	100.0
01/12/2017 11:40	277.0	4	100.0
01/12/2017 11:45	298.0	4	100.0
01/12/2017 11:50	299.0	4	100.0
01/12/2017 11:55	334.0	4	100.0
01/12/2017 12:00	335.0	4	100.0
01/12/2017 12:05	331.0	4	100.0
01/12/2017 12:10	357.0	4	100.0
01/12/2017 12:15	321.0	4	100.0
01/12/2017 12:20	298.0	4	100.0
01/12/2017 12:25	298.0	4	100.0
01/12/2017 12:30	338.0	4	100.0
01/12/2017 12:35	308.0	4	100.0
01/12/2017 12:40	329.0	4	100.0
01/12/2017 12:45	311.0	4	100.0
01/12/2017 12:50	300.0	4	100.0
01/12/2017 12:55	285.0	4	100.0
01/12/2017 13:00	344.0	4	100.0
01/12/2017 13:05	265.0	4	100.0
01/12/2017 13:10	331.0	4	100.0
01/12/2017 13:15	286.0	4	100.0
01/12/2017 13:20	289.0	4	100.0
01/12/2017 13:25	318.0	4	100.0
01/12/2017 13:30	320.0	4	100.0
01/12/2017 13:35	253.0	4	100.0
01/12/2017 13:40	309.0	4	100.0
01/12/2017 13:45	329.0	4	100.0
01/12/2017 13:50	332.0	4	100.0
01/12/2017 13:55	337.0	4	100.0
01/12/2017 14:00	318.0	4	100.0
01/12/2017 14:05	339.0	4	100.0
01/12/2017 14:10	410.0	4	100.0
01/12/2017 14:15	332.0	4	100.0
01/12/2017 14:20	372.0	4	100.0
01/12/2017 14:25	364.0	4	100.0
01/12/2017 14:30	367.0	4	100.0
01/12/2017 14:35	371.0	4	100.0
01/12/2017 14:40	322.0	4	100.0
01/12/2017 14:45	392.0	4	100.0
01/12/2017 14:50	367.0	4	100.0
01/12/2017 14:55	339.0	4	100.0
01/12/2017 15:00	362.0	4	100.0
01/12/2017 15:05	300.0	4	100.0
01/12/2017 15:10	353.0	4	100.0
01/12/2017 15:15	370.0	4	100.0
01/12/2017 15:20	351.0	4	100.0
01/12/2017 15:25	338.0	4	100.0
01/12/2017 15:30	286.0	4	100.0
01/12/2017 15:35	341.0	4	100.0
01/12/2017 15:40	315.0	4	100.0
01/12/2017 15:45	358.0	4	100.0
01/12/2017 15:50	341.0	4	100.0
01/12/2017 15:55	316.0	4	100.0
01/12/2017 16:00	287.0	4	100.0
01/12/2017 16:05	315.0	4	100.0
01/12/2017 16:10	317.0	4	100.0
01/12/2017 16:15	338.0	4	100.0
01/12/2017 16:20	301.0	4	100.0
01/12/2017 16:25	338.0	4	100.0
01/12/2017 16:30	296.0	4	100.0
01/12/2017 16:35	300.0	4	100.0
01/12/2017 16:40	320.0	4	100.0
01/12/2017 16:45	247.0	4	100.0
01/12/2017 16:50	264.0	4	100.0
01/12/2017 16:55	264.0	4	100.0
01/12/2017 17:00	291.0	4	100.0
01/12/2017 17:05	259.0	4	100.0
01/12/2017 17:10	316.0	4	100.0
01/12/2017 17:15	339.0	4	100.0
01/12/2017 17:20	352.0	4	100.0
01/12/2017 17:25	313.0	4	100.0
01/12/2017 17:30	338.0	4	100.0
01/12/2017 17:35	375.0	4	100.0
01/12/2017 17:40	347.0	4	100.0
01/12/2017 17:45	364.0	4	100.0
01/12/2017 17:50	334.0	4	100.0
01/12/2017 17:55	355.0	4	100.0
01/12/2017 18:00	327.0	4	100.0
01/12/2017 18:05	353.0	4	100.0
01/12/2017 18:10	330.0	4	100.0
01/12/2017 18:15	343.0	4	100.0
01/12/2017 18:20	337.0	4	100.0
01/12/2017 18:25	315.0	4	100.0
01/12/2017 18:30	314.0	4	100.0
01/12/2017 18:35	336.0	4	100.0
01/12/2017 18:40	335.0	4	100.0
01/12/2017 18:45	327.0	4	100.0
01/12/2017 18:50	297.0	4	100.0
01/12/2017 18:55	313.0	4	100.0
01/12/2017 19:00	296.0	4	100.0
01/12/2017 19:05	284.0	4	100.0
01/12/2017 19:10	258.0	4	100.0
01/12/2017 19:15	256.0	4	100.0
01/12/2017 19:20	222.0	4	100.0
01/12/2017 19:25	244.0	4	100.0
01/12/2017 19:30	228.0	4	100.0
01/12/2017 19:35	255.0	4	100.0
01/12/2017 19:40	184.0	4	100.0
01/12/2017 19:45	239.0	4	100.0
01/12/2017 19:50	252.0	4	100.0
01/12/2017 19:55	234.0	4	100.0
01/12/2017 20:00	286.0	4	100.0
01/12/2017 20:05	249.0	4	100.0
01/12/2017 20:10	261.0	4	100.0
01/12/2017 20:15	260.0	4	100.0
01/12/2017 20:20	249.0	4	100.0
01/12/2017 20:25	246.0	4	100.0
01/12/2017 20:30	240.0	4	100.0
01/12/2017 20:35	223.0	4	100.0
01/12/2017 20:40	218.0	4	100.0
01/12/2017 20:45	223.0	4	100.0
01/12/2017 20:50	225.0	4	100.0
01/12/2017 20:55	190.0	4	100.0
01/12/2017 21:00	206.0	4	100.0
01/12/2017 21:05	221.0	4	100.0
01/12/2017 21:10	227.0	4	100.0
01/12/2017 21:15	198.0	4	100.0
01/12/2017 21:20	223.0	4	100.0
01/12/2017 21:25	189.0	4	100.0
01/12/2017 21:30	180.0	4	100.0
01/12/2017 21:35	189.0	4	100.0
01/12/2017 21:40	249.0	4	100.0
01/12/2017 21:45	192.0	4	100.0
01/12/2017 21:50	189.0	4	100.0
01/12/2017 21:55	205.0	4	100.0
01/12/2017 22:00	202.0	4	100.0
01/12/2017 22:05	204.0	4	100.0
01/12/2017 22:10	146.0	4	100.0
01/12/2017 22:15	195.0	4	100.0
01/12/2017 22:20	183.0	4	100.0
01/12/2017 22:25	193.0	4	100.0
01/12/2017 22:30	163.0	4	100.0
01/12/2017 22:35	186.0	4	100.0
01/12/2017 22:40	158.0	4	100.0
01/12/2017 22:45	182.0	4	100.0
01/12/2017 22:50	175.0	4	100.0
01/12/2017 22:55	153.0	4	100.0
01/12/2017 23:00	133.0	4	100.0
01/12/2017 23:05	130.0	4	100.0
01/12/2017 23:10	122.0	4	100.0
01/12/2017 23:15	117.0	4	100.0
01/12/2017 23:20	102.0	4	100.0
01/12/2017 23:25	114.0	4	100.0
01/12/2017 23:30	89.0	4	100.0
01/12/2017 23:35	99.0	4	100.0
01/12/2017 23:40	83.0	4	100.0
01/12/2017 23:45	87.0	4	100.0
01/12/2017 23:50	97.0	4	100.0
01/12/2017 23:55	82.0	4	100.0
01/13/2017 00:00	77.0	4	100.0
01/13/2017 00:05	90.0	4	100.0
01/13/2017 00:10	97.0	4	100.0
01/13/2017 00:15	92.0	4	100.0
01/13/2017 00:20	74.0	4	100.0
01/13/2017 00:25	80.0	4	100.0
01/13/2017 00:30	59.0	4	100.0
01/13/2017 00:35	69.0	4	100.0
01/13/2017 00:40	63.0	4	100.0
01/13/2017 00:45	70.0	4	100.0
