5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/29/2017 14:00	490.0	4	100.0
01/29/2017 14:05	562.0	4	100.0
01/29/2017 14:10	512.0	4	100.0
01/29/2017 14:15	455.0	4	100.0
01/29/2017 14:20	525.0	4	100.0
01/29/2017 14:25	463.0	4	100.0
01/29/2017 14:30	458.0	4	100.0
01/29/2017 14:35	491.0	4	100.0
01/29/2017 14:40	505.0	4	100.0
01/29/2017 14:45	495.0	4	100.0
01/29/2017 14:50	444.0	4	100.0
01/29/2017 14:55	433.0	4	100.0
01/29/2017 15:00	522.0	4	100.0
01/29/2017 15:05	479.0	4	100.0
01/29/2017 15:10	519.0	4	100.0
01/29/2017 15:15	540.0	4	100.0
01/29/2017 15:20	509.0	4	100.0
01/29/2017 15:25	557.0	4	100.0
01/29/2017 15:30	482.0	4	100.0
01/29/2017 15:35	356.0	4	100.0
01/29/2017 15:40	485.0	4	100.0
01/29/2017 15:45	513.0	4	100.0
01/29/2017 15:50	518.0	4	100.0
01/29/2017 15:55	514.0	4	100.0
01/29/2017 16:00	498.0	4	100.0
01/29/2017 16:05	436.0	4	100.0
01/29/2017 16:10	487.0	4	100.0
01/29/2017 16:15	456.0	4	100.0
01/29/2017 16:20	422.0	4	100.0
01/29/2017 16:25	447.0	4	100.0
01/29/2017 16:30	529.0	4	100.0
01/29/2017 16:35	544.0	4	100.0
01/29/2017 16:40	545.0	4	100.0
01/29/2017 16:45	553.0	4	100.0
01/29/2017 16:50	538.0	4	100.0
01/29/2017 16:55	546.0	4	100.0
01/29/2017 17:00	554.0	4	100.0
01/29/2017 17:05	404.0	4	100.0
01/29/2017 17:10	513.0	4	100.0
01/29/2017 17:15	432.0	4	100.0
01/29/2017 17:20	526.0	4	100.0
01/29/2017 17:25	561.0	4	100.0
01/29/2017 17:30	510.0	4	100.0
01/29/2017 17:35	546.0	4	100.0
01/29/2017 17:40	468.0	4	100.0
01/29/2017 17:45	532.0	4	100.0
01/29/2017 17:50	537.0	4	100.0
01/29/2017 17:55	536.0	4	100.0
01/29/2017 18:00	540.0	4	100.0
01/29/2017 18:05	386.0	4	100.0
01/29/2017 18:10	493.0	4	100.0
01/29/2017 18:15	442.0	4	100.0
01/29/2017 18:20	468.0	4	100.0
01/29/2017 18:25	438.0	4	100.0
01/29/2017 18:30	473.0	4	100.0
01/29/2017 18:35	460.0	4	100.0
01/29/2017 18:40	454.0	4	100.0
01/29/2017 18:45	412.0	4	100.0
01/29/2017 18:50	374.0	4	100.0
01/29/2017 18:55	430.0	4	100.0
01/29/2017 19:00	414.0	4	100.0
01/29/2017 19:05	338.0	4	100.0
01/29/2017 19:10	411.0	4	100.0
01/29/2017 19:15	410.0	4	100.0
01/29/2017 19:20	430.0	4	100.0
01/29/2017 19:25	415.0	4	100.0
01/29/2017 19:30	350.0	4	100.0
01/29/2017 19:35	428.0	4	100.0
01/29/2017 19:40	456.0	4	100.0
01/29/2017 19:45	434.0	4	100.0
01/29/2017 19:50	405.0	4	100.0
01/29/2017 19:55	323.0	4	100.0
01/29/2017 20:00	407.0	4	100.0
01/29/2017 20:05	414.0	4	100.0
01/29/2017 20:10	330.0	4	100.0
01/29/2017 20:15	425.0	4	100.0
01/29/2017 20:20	409.0	4	100.0
01/29/2017 20:25	355.0	4	100.0
01/29/2017 20:30	386.0	4	100.0
01/29/2017 20:35	358.0	4	100.0
01/29/2017 20:40	225.0	4	100.0
01/29/2017 20:45	313.0	4	100.0
01/29/2017 20:50	312.0	4	100.0
01/29/2017 20:55	409.0	4	100.0
01/29/2017 21:00	397.0	4	100.0
01/29/2017 21:05	361.0	4	100.0
01/29/2017 21:10	363.0	4	100.0
01/29/2017 21:15	372.0	4	100.0
01/29/2017 21:20	324.0	4	100.0
01/29/2017 21:25	372.0	4	100.0
01/29/2017 21:30	388.0	4	100.0
01/29/2017 21:35	386.0	4	100.0
01/29/2017 21:40	351.0	4	100.0
01/29/2017 21:45	391.0	4	100.0
01/29/2017 21:50	389.0	4	100.0
01/29/2017 21:55	341.0	4	100.0
01/29/2017 22:00	249.0	4	100.0
01/29/2017 22:05	357.0	4	100.0
01/29/2017 22:10	274.0	4	100.0
01/29/2017 22:15	335.0	4	100.0
01/29/2017 22:20	310.0	4	100.0
01/29/2017 22:25	202.0	4	100.0
01/29/2017 22:30	230.0	4	100.0
01/29/2017 22:35	247.0	4	100.0
01/29/2017 22:40	305.0	4	100.0
01/29/2017 22:45	300.0	4	100.0
01/29/2017 22:50	218.0	4	100.0
01/29/2017 22:55	248.0	4	100.0
01/29/2017 23:00	246.0	4	100.0
01/29/2017 23:05	238.0	4	100.0
01/29/2017 23:10	200.0	4	100.0
01/29/2017 23:15	186.0	4	100.0
01/29/2017 23:20	194.0	4	100.0
01/29/2017 23:25	170.0	4	100.0
01/29/2017 23:30	173.0	4	100.0
01/29/2017 23:35	140.0	4	100.0
01/29/2017 23:40	134.0	4	100.0
01/29/2017 23:45	183.0	4	100.0
01/29/2017 23:50	180.0	4	100.0
01/29/2017 23:55	128.0	4	100.0
01/30/2017 00:00	124.0	4	100.0
01/30/2017 00:05	149.0	4	100.0
01/30/2017 00:10	115.0	4	100.0
01/30/2017 00:15	108.0	4	100.0
01/30/2017 00:20	106.0	4	100.0
01/30/2017 00:25	113.0	4	100.0
01/30/2017 00:30	90.0	4	100.0
01/30/2017 00:35	45.0	4	100.0
01/30/2017 00:40	62.0	4	100.0
01/30/2017 00:45	71.0	4	100.0
01/30/2017 00:50	7.0	4	100.0
01/30/2017 00:55	9.0	4	100.0
01/30/2017 01:00	19.0	4	100.0
01/30/2017 01:05	0.0	4	100.0
01/30/2017 01:10	7.0	4	100.0
01/30/2017 01:15	14.0	4	100.0
01/30/2017 01:20	1.0	4	100.0
01/30/2017 01:25	0.0	4	100.0
01/30/2017 01:30	0.0	4	100.0
01/30/2017 01:35	11.0	4	100.0
01/30/2017 01:40	7.0	4	100.0
01/30/2017 01:45	9.0	4	100.0
01/30/2017 01:50	0.0	4	100.0
01/30/2017 01:55	0.0	4	100.0
01/30/2017 02:00	0.0	4	100.0
01/30/2017 02:05	0.0	4	100.0
01/30/2017 02:10	0.0	4	100.0
01/30/2017 02:15	0.0	4	100.0
01/30/2017 02:20	4.0	4	100.0
01/30/2017 02:25	0.0	4	100.0
01/30/2017 02:30	9.0	4	100.0
01/30/2017 02:35	0.0	4	100.0
01/30/2017 02:40	0.0	4	100.0
01/30/2017 02:45	0.0	4	100.0
01/30/2017 02:50	3.0	4	100.0
01/30/2017 02:55	0.0	4	100.0
01/30/2017 03:00	0.0	4	100.0
01/30/2017 03:05	0.0	4	100.0
01/30/2017 03:10	3.0	4	100.0
01/30/2017 03:15	6.0	4	100.0
01/30/2017 03:20	2.0	4	100.0
01/30/2017 03:25	0.0	4	100.0
01/30/2017 03:30	0.0	4	100.0
01/30/2017 03:35	4.0	4	100.0
01/30/2017 03:40	29.0	4	100.0
01/30/2017 03:45	74.0	4	100.0
01/30/2017 03:50	55.0	4	100.0
01/30/2017 03:55	29.0	4	100.0
01/30/2017 04:00	2.0	4	100.0
01/30/2017 04:05	71.0	4	100.0
01/30/2017 04:10	92.0	4	100.0
01/30/2017 04:15	92.0	4	100.0
01/30/2017 04:20	109.0	4	100.0
01/30/2017 04:25	134.0	4	100.0
01/30/2017 04:30	131.0	4	100.0
01/30/2017 04:35	147.0	4	100.0
01/30/2017 04:40	161.0	4	100.0
01/30/2017 04:45	236.0	4	100.0
01/30/2017 04:50	197.0	4	100.0
01/30/2017 04:55	208.0	4	100.0
01/30/2017 05:00	218.0	4	100.0
01/30/2017 05:05	228.0	4	100.0
01/30/2017 05:10	244.0	4	100.0
01/30/2017 05:15	288.0	4	100.0
01/30/2017 05:20	253.0	4	100.0
01/30/2017 05:25	311.0	4	100.0
01/30/2017 05:30	224.0	4	100.0
01/30/2017 05:35	314.0	4	100.0
01/30/2017 05:40	377.0	4	100.0
01/30/2017 05:45	206.0	4	100.0
01/30/2017 05:50	336.0	4	100.0
01/30/2017 05:55	339.0	4	100.0
01/30/2017 06:00	348.0	4	100.0
01/30/2017 06:05	359.0	4	100.0
01/30/2017 06:10	352.0	4	100.0
01/30/2017 06:15	464.0	4	100.0
01/30/2017 06:20	461.0	4	100.0
01/30/2017 06:25	549.0	4	100.0
01/30/2017 06:30	544.0	4	100.0
01/30/2017 06:35	540.0	4	100.0
01/30/2017 06:40	585.0	4	100.0
01/30/2017 06:45	596.0	4	100.0
01/30/2017 06:50	607.0	4	100.0
01/30/2017 06:55	544.0	4	100.0
01/30/2017 07:00	469.0	4	100.0
01/30/2017 07:05	535.0	4	100.0
01/30/2017 07:10	576.0	4	100.0
01/30/2017 07:15	609.0	4	100.0
01/30/2017 07:20	640.0	4	100.0
01/30/2017 07:25	603.0	4	100.0
01/30/2017 07:30	509.0	4	100.0
01/30/2017 07:35	624.0	4	100.0
01/30/2017 07:40	492.0	4	100.0
01/30/2017 07:45	676.0	4	100.0
01/30/2017 07:50	562.0	4	100.0
01/30/2017 07:55	482.0	4	100.0
01/30/2017 08:00	414.0	4	100.0
01/30/2017 08:05	481.0	4	100.0
01/30/2017 08:10	567.0	4	100.0
01/30/2017 08:15	605.0	4	100.0
01/30/2017 08:20	636.0	4	100.0
01/30/2017 08:25	598.0	4	100.0
01/30/2017 08:30	576.0	4	100.0
01/30/2017 08:35	566.0	4	100.0
01/30/2017 08:40	493.0	4	100.0
01/30/2017 08:45	536.0	4	100.0
01/30/2017 08:50	610.0	4	100.0
01/30/2017 08:55	588.0	4	100.0
01/30/2017 09:00	561.0	4	100.0
01/30/2017 09:05	548.0	4	100.0
01/30/2017 09:10	597.0	4	100.0
01/30/2017 09:15	605.0	4	100.0
01/30/2017 09:20	577.0	4	100.0
01/30/2017 09:25	532.0	4	100.0
01/30/2017 09:30	506.0	4	100.0
01/30/2017 09:35	462.0	4	100.0
01/30/2017 09:40	547.0	4	100.0
01/30/2017 09:45	435.0	4	100.0
01/30/2017 09:50	401.0	4	100.0
01/30/2017 09:55	573.0	4	100.0
01/30/2017 10:00	463.0	4	100.0
01/30/2017 10:05	568.0	4	100.0
01/30/2017 10:10	536.0	4	100.0
01/30/2017 10:15	526.0	4	100.0
01/30/2017 10:20	509.0	4	100.0
01/30/2017 10:25	524.0	4	100.0
01/30/2017 10:30	474.0	4	100.0
01/30/2017 10:35	459.0	4	100.0
01/30/2017 10:40	384.0	4	100.0
01/30/2017 10:45	264.0	4	100.0
01/30/2017 10:50	238.0	4	100.0
01/30/2017 10:55	249.0	4	100.0
01/30/2017 11:00	274.0	4	100.0
01/30/2017 11:05	277.0	4	100.0
01/30/2017 11:10	408.0	4	100.0
01/30/2017 11:15	534.0	4	100.0
01/30/2017 11:20	537.0	4	100.0
01/30/2017 11:25	532.0	4	100.0
01/30/2017 11:30	504.0	4	100.0
01/30/2017 11:35	527.0	4	100.0
01/30/2017 11:40	478.0	4	100.0
01/30/2017 11:45	479.0	4	100.0
01/30/2017 11:50	334.0	4	100.0
01/30/2017 11:55	432.0	4	100.0
01/30/2017 12:00	440.0	4	100.0
01/30/2017 12:05	476.0	4	100.0
01/30/2017 12:10	426.0	4	100.0
01/30/2017 12:15	436.0	4	100.0
01/30/2017 12:20	424.0	4	100.0
01/30/2017 12:25	465.0	4	100.0
01/30/2017 12:30	340.0	4	100.0
01/30/2017 12:35	472.0	4	100.0
01/30/2017 12:40	495.0	4	100.0
01/30/2017 12:45	486.0	4	100.0
01/30/2017 12:50	528.0	4	100.0
01/30/2017 12:55	518.0	4	100.0
01/30/2017 13:00	477.0	4	100.0
01/30/2017 13:05	411.0	4	100.0
01/30/2017 13:10	518.0	4	100.0
01/30/2017 13:15	486.0	4	100.0
01/30/2017 13:20	534.0	4	100.0
01/30/2017 13:25	552.0	4	100.0
01/30/2017 13:30	476.0	4	100.0
01/30/2017 13:35	469.0	4	100.0
01/30/2017 13:40	502.0	4	100.0
01/30/2017 13:45	495.0	4	100.0
01/30/2017 13:50	501.0	4	100.0
01/30/2017 13:55	512.0	4	100.0
01/30/2017 14:00	485.0	4	100.0
01/30/2017 14:05	442.0	4	100.0
01/30/2017 14:10	549.0	4	100.0
01/30/2017 14:15	289.0	4	100.0
01/30/2017 14:20	597.0	4	100.0
01/30/2017 14:25	523.0	4	100.0
01/30/2017 14:30	562.0	4	100.0
01/30/2017 14:35	530.0	4	100.0
01/30/2017 14:40	601.0	4	100.0
01/30/2017 14:45	609.0	4	100.0
01/30/2017 14:50	608.0	4	100.0
01/30/2017 14:55	465.0	4	100.0
01/30/2017 15:00	591.0	4	100.0
01/30/2017 15:05	456.0	4	100.0
01/30/2017 15:10	534.0	4	100.0
01/30/2017 15:15	606.0	4	100.0
01/30/2017 15:20	532.0	4	100.0
01/30/2017 15:25	455.0	4	100.0
01/30/2017 15:30	531.0	4	100.0
01/30/2017 15:35	530.0	4	100.0
01/30/2017 15:40	604.0	4	100.0
01/30/2017 15:45	527.0	4	100.0
01/30/2017 15:50	594.0	4	100.0
01/30/2017 15:55	531.0	4	100.0
01/30/2017 16:00	541.0	4	100.0
01/30/2017 16:05	518.0	4	100.0
01/30/2017 16:10	611.0	4	100.0
01/30/2017 16:15	579.0	4	100.0
01/30/2017 16:20	520.0	4	100.0
01/30/2017 16:25	537.0	4	100.0
01/30/2017 16:30	569.0	4	100.0
01/30/2017 16:35	559.0	4	100.0
01/30/2017 16:40	558.0	4	100.0
01/30/2017 16:45	596.0	4	100.0
01/30/2017 16:50	555.0	4	100.0
01/30/2017 16:55	646.0	4	100.0
01/30/2017 17:00	553.0	4	100.0
01/30/2017 17:05	625.0	4	100.0
01/30/2017 17:10	567.0	4	100.0
01/30/2017 17:15	555.0	4	100.0
01/30/2017 17:20	591.0	4	100.0
01/30/2017 17:25	647.0	4	100.0
01/30/2017 17:30	618.0	4	100.0
01/30/2017 17:35	636.0	4	100.0
01/30/2017 17:40	613.0	4	100.0
01/30/2017 17:45	613.0	4	100.0
01/30/2017 17:50	604.0	4	100.0
01/30/2017 17:55	576.0	4	100.0
01/30/2017 18:00	458.0	4	100.0
01/30/2017 18:05	470.0	4	100.0
01/30/2017 18:10	585.0	4	100.0
01/30/2017 18:15	534.0	4	100.0
01/30/2017 18:20	466.0	4	100.0
01/30/2017 18:25	562.0	4	100.0
01/30/2017 18:30	578.0	4	100.0
01/30/2017 18:35	578.0	4	100.0
01/30/2017 18:40	518.0	4	100.0
01/30/2017 18:45	541.0	4	100.0
01/30/2017 18:50	511.0	4	100.0
01/30/2017 18:55	474.0	4	100.0
01/30/2017 19:00	499.0	4	100.0
01/30/2017 19:05	427.0	4	100.0
01/30/2017 19:10	490.0	4	100.0
01/30/2017 19:15	373.0	4	100.0
01/30/2017 19:20	444.0	4	100.0
01/30/2017 19:25	483.0	4	100.0
01/30/2017 19:30	383.0	4	100.0
01/30/2017 19:35	406.0	4	100.0
01/30/2017 19:40	393.0	4	100.0
01/30/2017 19:45	363.0	4	100.0
01/30/2017 19:50	392.0	4	100.0
01/30/2017 19:55	360.0	4	100.0
01/30/2017 20:00	332.0	4	100.0
01/30/2017 20:05	390.0	4	100.0
01/30/2017 20:10	347.0	4	100.0
01/30/2017 20:15	374.0	4	100.0
01/30/2017 20:20	294.0	4	100.0
01/30/2017 20:25	347.0	4	100.0
01/30/2017 20:30	268.0	4	100.0
01/30/2017 20:35	267.0	4	100.0
01/30/2017 20:40	304.0	4	100.0
01/30/2017 20:45	350.0	4	100.0
01/30/2017 20:50	276.0	4	100.0
01/30/2017 20:55	308.0	4	100.0
01/30/2017 21:00	335.0	4	100.0
01/30/2017 21:05	324.0	4	100.0
01/30/2017 21:10	330.0	4	100.0
01/30/2017 21:15	331.0	4	100.0
01/30/2017 21:20	319.0	4	100.0
01/30/2017 21:25	279.0	4	100.0
01/30/2017 21:30	269.0	4	100.0
01/30/2017 21:35	316.0	4	100.0
01/30/2017 21:40	330.0	4	100.0
01/30/2017 21:45	280.0	4	100.0
01/30/2017 21:50	302.0	4	100.0
01/30/2017 21:55	246.0	4	100.0
01/30/2017 22:00	256.0	4	100.0
01/30/2017 22:05	253.0	4	100.0
01/30/2017 22:10	254.0	4	100.0
01/30/2017 22:15	197.0	4	100.0
01/30/2017 22:20	238.0	4	100.0
01/30/2017 22:25	205.0	4	100.0
01/30/2017 22:30	186.0	4	100.0
01/30/2017 22:35	208.0	4	100.0
01/30/2017 22:40	218.0	4	100.0
01/30/2017 22:45	157.0	4	100.0
01/30/2017 22:50	173.0	4	100.0
01/30/2017 22:55	160.0	4	100.0
01/30/2017 23:00	181.0	4	100.0
01/30/2017 23:05	136.0	4	100.0
01/30/2017 23:10	168.0	4	100.0
01/30/2017 23:15	150.0	4	100.0
01/30/2017 23:20	134.0	4	100.0
01/30/2017 23:25	128.0	4	100.0
01/30/2017 23:30	130.0	4	100.0
01/30/2017 23:35	111.0	4	100.0
01/30/2017 23:40	117.0	4	100.0
01/30/2017 23:45	98.0	4	100.0
01/30/2017 23:50	105.0	4	100.0
01/30/2017 23:55	83.0	4	100.0
01/31/2017 00:00	99.0	4	100.0
01/31/2017 00:05	101.0	4	100.0
01/31/2017 00:10	86.0	4	100.0
01/31/2017 00:15	83.0	4	100.0
01/31/2017 00:20	80.0	4	100.0
01/31/2017 00:25	81.0	4	100.0
01/31/2017 00:30	25.0	4	100.0
01/31/2017 00:35	0.0	4	100.0
01/31/2017 00:40	0.0	4	100.0
01/31/2017 00:45	0.0	4	100.0
01/31/2017 00:50	0.0	4	100.0
01/31/2017 00:55	0.0	4	100.0
01/31/2017 01:00	8.0	4	100.0
01/31/2017 01:05	3.0	4	100.0
01/31/2017 01:10	1.0	4	100.0
01/31/2017 01:15	10.0	4	100.0
01/31/2017 01:20	8.0	4	100.0
01/31/2017 01:25	0.0	4	100.0
01/31/2017 01:30	3.0	4	100.0
01/31/2017 01:35	6.0	4	100.0
01/31/2017 01:40	5.0	4	100.0
01/31/2017 01:45	3.0	4	100.0
01/31/2017 01:50	0.0	4	100.0
01/31/2017 01:55	10.0	4	100.0
01/31/2017 02:00	0.0	4	100.0
01/31/2017 02:05	1.0	4	100.0
01/31/2017 02:10	4.0	4	100.0
01/31/2017 02:15	1.0	4	100.0
01/31/2017 02:20	0.0	4	100.0
01/31/2017 02:25	0.0	4	100.0
01/31/2017 02:30	0.0	4	100.0
01/31/2017 02:35	20.0	4	100.0
01/31/2017 02:40	0.0	4	100.0
01/31/2017 02:45	0.0	4	100.0
01/31/2017 02:50	3.0	4	100.0
01/31/2017 02:55	0.0	4	100.0
01/31/2017 03:00	15.0	4	100.0
01/31/2017 03:05	8.0	4	100.0
01/31/2017 03:10	0.0	4	100.0
01/31/2017 03:15	6.0	4	100.0
01/31/2017 03:20	14.0	4	100.0
01/31/2017 03:25	1.0	4	100.0
01/31/2017 03:30	7.0	4	100.0
01/31/2017 03:35	14.0	4	100.0
01/31/2017 03:40	73.0	4	100.0
01/31/2017 03:45	37.0	4	100.0
01/31/2017 03:50	89.0	4	100.0
01/31/2017 03:55	38.0	4	100.0
01/31/2017 04:00	40.0	4	100.0
01/31/2017 04:05	0.0	4	100.0
01/31/2017 04:10	68.0	4	100.0
01/31/2017 04:15	114.0	4	100.0
01/31/2017 04:20	99.0	4	100.0
01/31/2017 04:25	120.0	4	100.0
01/31/2017 04:30	139.0	4	100.0
01/31/2017 04:35	139.0	4	100.0
01/31/2017 04:40	195.0	4	100.0
01/31/2017 04:45	192.0	4	100.0
01/31/2017 04:50	172.0	4	100.0
01/31/2017 04:55	168.0	4	100.0
01/31/2017 05:00	180.0	4	100.0
01/31/2017 05:05	188.0	4	100.0
01/31/2017 05:10	254.0	4	100.0
01/31/2017 05:15	248.0	4	100.0
01/31/2017 05:20	227.0	4	100.0
01/31/2017 05:25	250.0	4	100.0
01/31/2017 05:30	288.0	4	100.0
01/31/2017 05:35	322.0	4	100.0
01/31/2017 05:40	328.0	4	100.0
01/31/2017 05:45	353.0	4	100.0
01/31/2017 05:50	347.0	4	100.0
01/31/2017 05:55	334.0	4	100.0
01/31/2017 06:00	307.0	4	100.0
01/31/2017 06:05	377.0	4	100.0
01/31/2017 06:10	359.0	4	100.0
01/31/2017 06:15	313.0	4	100.0
01/31/2017 06:20	420.0	4	100.0
01/31/2017 06:25	451.0	4	100.0
01/31/2017 06:30	511.0	4	100.0
01/31/2017 06:35	508.0	4	100.0
01/31/2017 06:40	572.0	4	100.0
01/31/2017 06:45	553.0	4	100.0
01/31/2017 06:50	603.0	4	100.0
01/31/2017 06:55	558.0	4	100.0
01/31/2017 07:00	594.0	4	100.0
01/31/2017 07:05	634.0	4	100.0
01/31/2017 07:10	522.0	4	100.0
01/31/2017 07:15	577.0	4	100.0
01/31/2017 07:20	497.0	4	100.0
01/31/2017 07:25	549.0	4	100.0
01/31/2017 07:30	616.0	4	100.0
01/31/2017 07:35	664.0	4	100.0
01/31/2017 07:40	650.0	4	100.0
01/31/2017 07:45	551.0	4	100.0
01/31/2017 07:50	606.0	4	100.0
01/31/2017 07:55	549.0	4	100.0
01/31/2017 08:00	474.0	4	100.0
01/31/2017 08:05	591.0	4	100.0
01/31/2017 08:10	517.0	4	100.0
01/31/2017 08:15	548.0	4	100.0
01/31/2017 08:20	522.0	4	100.0
01/31/2017 08:25	568.0	4	100.0
01/31/2017 08:30	568.0	4	100.0
01/31/2017 08:35	470.0	4	100.0
01/31/2017 08:40	471.0	4	100.0
01/31/2017 08:45	495.0	4	100.0
01/31/2017 08:50	507.0	4	100.0
01/31/2017 08:55	615.0	4	100.0
01/31/2017 09:00	584.0	4	100.0
01/31/2017 09:05	464.0	4	100.0
01/31/2017 09:10	544.0	4	100.0
01/31/2017 09:15	520.0	4	100.0
01/31/2017 09:20	491.0	4	100.0
01/31/2017 09:25	440.0	4	100.0
01/31/2017 09:30	440.0	4	100.0
01/31/2017 09:35	568.0	4	100.0
01/31/2017 09:40	453.0	4	100.0
01/31/2017 09:45	512.0	4	100.0
01/31/2017 09:50	534.0	4	100.0
01/31/2017 09:55	565.0	4	100.0
01/31/2017 10:00	543.0	4	100.0
01/31/2017 10:05	519.0	4	100.0
01/31/2017 10:10	503.0	4	100.0
01/31/2017 10:15	434.0	4	100.0
01/31/2017 10:20	530.0	4	100.0
01/31/2017 10:25	442.0	4	100.0
01/31/2017 10:30	490.0	4	100.0
01/31/2017 10:35	418.0	4	100.0
01/31/2017 10:40	426.0	4	100.0
01/31/2017 10:45	409.0	4	100.0
01/31/2017 10:50	528.0	4	100.0
01/31/2017 10:55	397.0	4	100.0
01/31/2017 11:00	352.0	4	100.0
01/31/2017 11:05	371.0	4	100.0
01/31/2017 11:10	406.0	4	100.0
01/31/2017 11:15	481.0	4	100.0
01/31/2017 11:20	523.0	4	100.0
01/31/2017 11:25	431.0	4	100.0
01/31/2017 11:30	395.0	4	100.0
01/31/2017 11:35	328.0	4	100.0
01/31/2017 11:40	554.0	4	100.0
01/31/2017 11:45	332.0	4	100.0
01/31/2017 11:50	503.0	4	100.0
01/31/2017 11:55	441.0	4	100.0
01/31/2017 12:00	395.0	4	100.0
01/31/2017 12:05	485.0	4	100.0
01/31/2017 12:10	412.0	4	100.0
01/31/2017 12:15	506.0	4	100.0
01/31/2017 12:20	477.0	4	100.0
01/31/2017 12:25	493.0	4	100.0
01/31/2017 12:30	403.0	4	100.0
01/31/2017 12:35	488.0	4	100.0
01/31/2017 12:40	411.0	4	100.0
01/31/2017 12:45	532.0	4	100.0
01/31/2017 12:50	395.0	4	100.0
01/31/2017 12:55	415.0	4	100.0
01/31/2017 13:00	467.0	4	100.0
01/31/2017 13:05	457.0	4	100.0
01/31/2017 13:10	471.0	4	100.0
01/31/2017 13:15	477.0	4	100.0
01/31/2017 13:20	508.0	4	100.0
01/31/2017 13:25	437.0	4	100.0
01/31/2017 13:30	466.0	4	100.0
01/31/2017 13:35	447.0	4	100.0
01/31/2017 13:40	493.0	4	100.0
01/31/2017 13:45	503.0	4	100.0
01/31/2017 13:50	404.0	4	100.0
01/31/2017 13:55	436.0	4	100.0
01/31/2017 14:00	493.0	4	100.0
01/31/2017 14:05	502.0	4	100.0
01/31/2017 14:10	589.0	4	100.0
01/31/2017 14:15	514.0	4	100.0
01/31/2017 14:20	530.0	4	100.0
01/31/2017 14:25	552.0	4	100.0
01/31/2017 14:30	480.0	4	100.0
01/31/2017 14:35	540.0	4	100.0
01/31/2017 14:40	601.0	4	100.0
01/31/2017 14:45	562.0	4	100.0
01/31/2017 14:50	538.0	4	100.0
01/31/2017 14:55	578.0	4	100.0
01/31/2017 15:00	500.0	4	100.0
01/31/2017 15:05	496.0	4	100.0
01/31/2017 15:10	597.0	4	100.0
01/31/2017 15:15	645.0	4	100.0
01/31/2017 15:20	477.0	4	100.0
01/31/2017 15:25	579.0	4	100.0
01/31/2017 15:30	574.0	4	100.0
01/31/2017 15:35	593.0	4	100.0
01/31/2017 15:40	606.0	4	100.0
01/31/2017 15:45	546.0	4	100.0
01/31/2017 15:50	579.0	4	100.0
01/31/2017 15:55	559.0	4	100.0
01/31/2017 16:00	519.0	4	100.0
01/31/2017 16:05	535.0	4	100.0
01/31/2017 16:10	524.0	4	100.0
01/31/2017 16:15	515.0	4	100.0
01/31/2017 16:20	497.0	4	100.0
01/31/2017 16:25	535.0	4	100.0
01/31/2017 16:30	575.0	4	100.0
01/31/2017 16:35	475.0	4	100.0
01/31/2017 16:40	656.0	4	100.0
01/31/2017 16:45	640.0	4	100.0
01/31/2017 16:50	593.0	4	100.0
01/31/2017 16:55	621.0	4	100.0
01/31/2017 17:00	563.0	4	100.0
01/31/2017 17:05	580.0	4	100.0
01/31/2017 17:10	505.0	4	100.0
01/31/2017 17:15	562.0	4	100.0
01/31/2017 17:20	608.0	4	100.0
01/31/2017 17:25	556.0	4	100.0
01/31/2017 17:30	552.0	4	100.0
01/31/2017 17:35	449.0	4	100.0
01/31/2017 17:40	440.0	4	100.0
01/31/2017 17:45	538.0	4	100.0
01/31/2017 17:50	530.0	4	100.0
01/31/2017 17:55	480.0	4	100.0
01/31/2017 18:00	465.0	4	100.0
01/31/2017 18:05	458.0	4	100.0
01/31/2017 18:10	549.0	4	100.0
01/31/2017 18:15	289.0	4	100.0
01/31/2017 18:20	610.0	4	100.0
01/31/2017 18:25	493.0	4	100.0
01/31/2017 18:30	537.0	4	100.0
01/31/2017 18:35	476.0	4	100.0
01/31/2017 18:40	580.0	4	100.0
01/31/2017 18:45	570.0	4	100.0
01/31/2017 18:50	390.0	4	100.0
01/31/2017 18:55	477.0	4	100.0
01/31/2017 19:00	496.0	4	100.0
01/31/2017 19:05	515.0	4	100.0
01/31/2017 19:10	378.0	4	100.0
01/31/2017 19:15	540.0	4	100.0
01/31/2017 19:20	402.0	4	100.0
01/31/2017 19:25	477.0	4	100.0
01/31/2017 19:30	455.0	4	100.0
01/31/2017 19:35	396.0	4	100.0
01/31/2017 19:40	363.0	4	100.0
01/31/2017 19:45	447.0	4	100.0
01/31/2017 19:50	379.0	4	100.0
01/31/2017 19:55	412.0	4	100.0
01/31/2017 20:00	360.0	4	100.0
01/31/2017 20:05	403.0	4	100.0
01/31/2017 20:10	372.0	4	100.0
01/31/2017 20:15	350.0	4	100.0
01/31/2017 20:20	362.0	4	100.0
01/31/2017 20:25	344.0	4	100.0
01/31/2017 20:30	345.0	4	100.0
01/31/2017 20:35	340.0	4	100.0
01/31/2017 20:40	292.0	4	100.0
01/31/2017 20:45	324.0	4	100.0
01/31/2017 20:50	308.0	4	100.0
01/31/2017 20:55	300.0	4	100.0
01/31/2017 21:00	286.0	4	100.0
01/31/2017 21:05	287.0	4	100.0
01/31/2017 21:10	289.0	4	100.0
01/31/2017 21:15	374.0	4	100.0
01/31/2017 21:20	329.0	4	100.0
