5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
02/20/2017 10:40	332.0	4	100.0
02/20/2017 10:45	271.0	4	100.0
02/20/2017 10:50	345.0	4	100.0
02/20/2017 10:55	305.0	4	100.0
02/20/2017 11:00	336.0	4	100.0
02/20/2017 11:05	340.0	4	100.0
02/20/2017 11:10	417.0	4	100.0
02/20/2017 11:15	415.0	4	100.0
02/20/2017 11:20	385.0	4	100.0
02/20/2017 11:25	281.0	4	100.0
02/20/2017 11:30	363.0	4	100.0
02/20/2017 11:35	369.0	4	100.0
02/20/2017 11:40	361.0	4	100.0
02/20/2017 11:45	396.0	4	100.0
02/20/2017 11:50	330.0	4	100.0
02/20/2017 11:55	383.0	4	100.0
02/20/2017 12:00	386.0	4	100.0
02/20/2017 12:05	412.0	4	100.0
02/20/2017 12:10	385.0	4	100.0
02/20/2017 12:15	346.0	4	100.0
02/20/2017 12:20	433.0	4	100.0
02/20/2017 12:25	401.0	4	100.0
02/20/2017 12:30	391.0	4	100.0
02/20/2017 12:35	361.0	4	100.0
02/20/2017 12:40	387.0	4	100.0
02/20/2017 12:45	331.0	4	100.0
02/20/2017 12:50	387.0	4	100.0
02/20/2017 12:55	365.0	4	100.0
02/20/2017 13:00	387.0	4	100.0
02/20/2017 13:05	341.0	4	100.0
02/20/2017 13:10	434.0	4	100.0
02/20/2017 13:15	292.0	4	100.0
02/20/2017 13:20	375.0	4	100.0
02/20/2017 13:25	436.0	4	100.0
02/20/2017 13:30	401.0	4	100.0
02/20/2017 13:35	377.0	4	100.0
02/20/2017 13:40	366.0	4	100.0
02/20/2017 13:45	368.0	4	100.0
02/20/2017 13:50	388.0	4	100.0
02/20/2017 13:55	419.0	4	100.0
02/20/2017 14:00	327.0	4	100.0
02/20/2017 14:05	355.0	4	100.0
02/20/2017 14:10	405.0	4	100.0
02/20/2017 14:15	402.0	4	100.0
02/20/2017 14:20	402.0	4	100.0
02/20/2017 14:25	383.0	4	100.0
02/20/2017 14:30	341.0	4	100.0
02/20/2017 14:35	420.0	4	100.0
02/20/2017 14:40	403.0	4	100.0
02/20/2017 14:45	318.0	4	100.0
02/20/2017 14:50	345.0	4	100.0
02/20/2017 14:55	333.0	4	100.0
02/20/2017 15:00	334.0	4	100.0
02/20/2017 15:05	422.0	4	100.0
02/20/2017 15:10	433.0	4	100.0
02/20/2017 15:15	439.0	4	100.0
02/20/2017 15:20	427.0	4	100.0
02/20/2017 15:25	356.0	4	100.0
02/20/2017 15:30	405.0	4	100.0
02/20/2017 15:35	387.0	4	100.0
02/20/2017 15:40	378.0	4	100.0
02/20/2017 15:45	403.0	4	100.0
02/20/2017 15:50	370.0	4	100.0
02/20/2017 15:55	342.0	4	100.0
02/20/2017 16:00	239.0	4	100.0
02/20/2017 16:05	373.0	4	100.0
02/20/2017 16:10	382.0	4	100.0
02/20/2017 16:15	329.0	4	100.0
02/20/2017 16:20	318.0	4	100.0
02/20/2017 16:25	282.0	4	100.0
02/20/2017 16:30	221.0	4	100.0
02/20/2017 16:35	355.0	4	100.0
02/20/2017 16:40	457.0	4	100.0
02/20/2017 16:45	379.0	4	100.0
02/20/2017 16:50	323.0	4	100.0
02/20/2017 16:55	344.0	4	100.0
02/20/2017 17:00	357.0	4	100.0
02/20/2017 17:05	357.0	4	100.0
02/20/2017 17:10	344.0	4	100.0
02/20/2017 17:15	340.0	4	100.0
02/20/2017 17:20	350.0	4	100.0
02/20/2017 17:25	252.0	4	100.0
02/20/2017 17:30	379.0	4	100.0
02/20/2017 17:35	394.0	4	100.0
02/20/2017 17:40	403.0	4	100.0
02/20/2017 17:45	351.0	4	100.0
02/20/2017 17:50	292.0	4	100.0
02/20/2017 17:55	353.0	4	100.0
02/20/2017 18:00	384.0	4	100.0
02/20/2017 18:05	357.0	4	100.0
02/20/2017 18:10	376.0	4	100.0
02/20/2017 18:15	385.0	4	100.0
02/20/2017 18:20	388.0	4	100.0
02/20/2017 18:25	341.0	4	100.0
02/20/2017 18:30	371.0	4	100.0
02/20/2017 18:35	319.0	4	100.0
02/20/2017 18:40	329.0	4	100.0
02/20/2017 18:45	282.0	4	100.0
02/20/2017 18:50	320.0	4	100.0
02/20/2017 18:55	303.0	4	100.0
02/20/2017 19:00	298.0	4	100.0
02/20/2017 19:05	303.0	4	100.0
02/20/2017 19:10	336.0	4	100.0
02/20/2017 19:15	217.0	4	100.0
02/20/2017 19:20	340.0	4	100.0
02/20/2017 19:25	324.0	4	100.0
02/20/2017 19:30	300.0	4	100.0
02/20/2017 19:35	249.0	4	100.0
02/20/2017 19:40	265.0	4	100.0
02/20/2017 19:45	259.0	4	100.0
02/20/2017 19:50	242.0	4	100.0
02/20/2017 19:55	275.0	4	100.0
02/20/2017 20:00	276.0	4	100.0
02/20/2017 20:05	217.0	4	100.0
02/20/2017 20:10	263.0	4	100.0
02/20/2017 20:15	284.0	4	100.0
02/20/2017 20:20	307.0	4	100.0
02/20/2017 20:25	294.0	4	100.0
02/20/2017 20:30	287.0	4	100.0
02/20/2017 20:35	323.0	4	100.0
02/20/2017 20:40	155.0	4	100.0
02/20/2017 20:45	288.0	4	100.0
02/20/2017 20:50	264.0	4	100.0
02/20/2017 20:55	306.0	4	100.0
02/20/2017 21:00	235.0	4	100.0
02/20/2017 21:05	242.0	4	100.0
02/20/2017 21:10	298.0	4	100.0
02/20/2017 21:15	244.0	4	100.0
02/20/2017 21:20	281.0	4	100.0
02/20/2017 21:25	276.0	4	100.0
02/20/2017 21:30	187.0	4	100.0
02/20/2017 21:35	253.0	4	100.0
02/20/2017 21:40	217.0	4	100.0
02/20/2017 21:45	243.0	4	100.0
02/20/2017 21:50	231.0	4	100.0
02/20/2017 21:55	181.0	4	100.0
02/20/2017 22:00	217.0	4	100.0
02/20/2017 22:05	208.0	4	100.0
02/20/2017 22:10	218.0	4	100.0
02/20/2017 22:15	209.0	4	100.0
02/20/2017 22:20	206.0	4	100.0
02/20/2017 22:25	189.0	4	100.0
02/20/2017 22:30	206.0	4	100.0
02/20/2017 22:35	232.0	4	100.0
02/20/2017 22:40	231.0	4	100.0
02/20/2017 22:45	231.0	4	100.0
02/20/2017 22:50	199.0	4	100.0
02/20/2017 22:55	103.0	4	100.0
02/20/2017 23:00	177.0	4	100.0
02/20/2017 23:05	198.0	4	100.0
02/20/2017 23:10	182.0	4	100.0
02/20/2017 23:15	171.0	4	100.0
02/20/2017 23:20	158.0	4	100.0
02/20/2017 23:25	168.0	4	100.0
02/20/2017 23:30	183.0	4	100.0
02/20/2017 23:35	176.0	4	100.0
02/20/2017 23:40	109.0	4	100.0
02/20/2017 23:45	148.0	4	100.0
02/20/2017 23:50	133.0	4	100.0
02/20/2017 23:55	141.0	4	100.0
02/21/2017 00:00	109.0	4	100.0
02/21/2017 00:05	138.0	4	100.0
02/21/2017 00:10	136.0	4	100.0
02/21/2017 00:15	134.0	4	100.0
02/21/2017 00:20	149.0	4	100.0
02/21/2017 00:25	115.0	4	100.0
02/21/2017 00:30	119.0	4	100.0
02/21/2017 00:35	142.0	4	100.0
02/21/2017 00:40	117.0	4	100.0
02/21/2017 00:45	143.0	4	100.0
02/21/2017 00:50	119.0	4	100.0
02/21/2017 00:55	102.0	4	100.0
02/21/2017 01:00	109.0	4	100.0
02/21/2017 01:05	84.0	4	100.0
02/21/2017 01:10	83.0	4	100.0
02/21/2017 01:15	81.0	4	100.0
02/21/2017 01:20	102.0	4	100.0
02/21/2017 01:25	87.0	4	100.0
02/21/2017 01:30	108.0	4	100.0
02/21/2017 01:35	105.0	4	100.0
02/21/2017 01:40	79.0	4	100.0
02/21/2017 01:45	103.0	4	100.0
02/21/2017 01:50	121.0	4	100.0
02/21/2017 01:55	113.0	4	100.0
02/21/2017 02:00	112.0	4	100.0
02/21/2017 02:05	100.0	4	100.0
02/21/2017 02:10	86.0	4	100.0
02/21/2017 02:15	79.0	4	100.0
02/21/2017 02:20	110.0	4	100.0
02/21/2017 02:25	121.0	4	100.0
02/21/2017 02:30	129.0	4	100.0
02/21/2017 02:35	93.0	4	100.0
02/21/2017 02:40	105.0	4	100.0
02/21/2017 02:45	102.0	4	100.0
02/21/2017 02:50	100.0	4	100.0
02/21/2017 02:55	103.0	4	100.0
02/21/2017 03:00	93.0	4	100.0
02/21/2017 03:05	87.0	4	100.0
02/21/2017 03:10	90.0	4	100.0
02/21/2017 03:15	75.0	4	100.0
02/21/2017 03:20	80.0	4	100.0
02/21/2017 03:25	93.0	4	100.0
02/21/2017 03:30	97.0	4	100.0
02/21/2017 03:35	56.0	4	100.0
02/21/2017 03:40	101.0	4	100.0
02/21/2017 03:45	101.0	4	100.0
02/21/2017 03:50	78.0	4	100.0
02/21/2017 03:55	84.0	4	100.0
02/21/2017 04:00	87.0	4	100.0
02/21/2017 04:05	99.0	4	100.0
02/21/2017 04:10	87.0	4	100.0
02/21/2017 04:15	89.0	4	100.0
02/21/2017 04:20	127.0	4	100.0
02/21/2017 04:25	143.0	4	100.0
02/21/2017 04:30	135.0	4	100.0
02/21/2017 04:35	194.0	4	100.0
02/21/2017 04:40	190.0	4	100.0
02/21/2017 04:45	214.0	4	100.0
02/21/2017 04:50	221.0	4	100.0
02/21/2017 04:55	128.0	4	100.0
02/21/2017 05:00	178.0	4	100.0
02/21/2017 05:05	272.0	4	100.0
02/21/2017 05:10	237.0	4	100.0
02/21/2017 05:15	329.0	4	100.0
02/21/2017 05:20	311.0	4	100.0
02/21/2017 05:25	294.0	4	100.0
02/21/2017 05:30	329.0	4	100.0
02/21/2017 05:35	345.0	4	100.0
02/21/2017 05:40	239.0	4	100.0
02/21/2017 05:45	167.0	4	100.0
02/21/2017 05:50	243.0	4	100.0
02/21/2017 05:55	137.0	4	100.0
02/21/2017 06:00	115.0	4	100.0
02/21/2017 06:05	76.0	4	100.0
02/21/2017 06:10	113.0	4	100.0
02/21/2017 06:15	137.0	4	100.0
02/21/2017 06:20	314.0	4	100.0
02/21/2017 06:25	112.0	4	100.0
02/21/2017 06:30	246.0	4	100.0
02/21/2017 06:35	286.0	4	100.0
02/21/2017 06:40	228.0	4	100.0
02/21/2017 06:45	220.0	4	100.0
02/21/2017 06:50	195.0	4	100.0
02/21/2017 06:55	379.0	4	100.0
02/21/2017 07:00	177.0	4	100.0
02/21/2017 07:05	227.0	4	100.0
02/21/2017 07:10	323.0	4	100.0
02/21/2017 07:15	319.0	4	100.0
02/21/2017 07:20	234.0	4	100.0
02/21/2017 07:25	191.0	4	100.0
02/21/2017 07:30	246.0	4	100.0
02/21/2017 07:35	353.0	4	100.0
02/21/2017 07:40	202.0	4	100.0
02/21/2017 07:45	253.0	4	100.0
02/21/2017 07:50	251.0	4	100.0
02/21/2017 07:55	54.0	4	100.0
02/21/2017 08:00	151.0	4	100.0
02/21/2017 08:05	207.0	4	100.0
02/21/2017 08:10	215.0	4	100.0
02/21/2017 08:15	233.0	4	100.0
02/21/2017 08:20	151.0	4	100.0
02/21/2017 08:25	112.0	4	100.0
02/21/2017 08:30	272.0	4	100.0
02/21/2017 08:35	97.0	4	100.0
02/21/2017 08:40	201.0	4	100.0
02/21/2017 08:45	158.0	4	100.0
02/21/2017 08:50	47.0	4	100.0
02/21/2017 08:55	146.0	4	100.0
02/21/2017 09:00	99.0	4	100.0
02/21/2017 09:05	149.0	4	100.0
02/21/2017 09:10	262.0	4	100.0
02/21/2017 09:15	98.0	4	100.0
02/21/2017 09:20	221.0	4	100.0
02/21/2017 09:25	116.0	4	100.0
02/21/2017 09:30	194.0	4	100.0
02/21/2017 09:35	0.0	4	100.0
02/21/2017 09:40	162.0	4	100.0
02/21/2017 09:45	111.0	4	100.0
02/21/2017 09:50	169.0	4	100.0
02/21/2017 09:55	199.0	4	100.0
02/21/2017 10:00	193.0	4	100.0
02/21/2017 10:05	76.0	4	100.0
02/21/2017 10:10	180.0	4	100.0
02/21/2017 10:15	82.0	4	100.0
02/21/2017 10:20	177.0	4	100.0
02/21/2017 10:25	97.0	4	100.0
02/21/2017 10:30	123.0	4	100.0
02/21/2017 10:35	97.0	4	100.0
02/21/2017 10:40	100.0	4	100.0
02/21/2017 10:45	130.0	4	100.0
02/21/2017 10:50	169.0	4	100.0
02/21/2017 10:55	180.0	4	100.0
02/21/2017 11:00	122.0	4	100.0
02/21/2017 11:05	101.0	4	100.0
02/21/2017 11:10	67.0	4	100.0
02/21/2017 11:15	158.0	4	100.0
02/21/2017 11:20	92.0	4	100.0
02/21/2017 11:25	136.0	4	100.0
02/21/2017 11:30	120.0	4	100.0
02/21/2017 11:35	41.0	4	100.0
02/21/2017 11:40	282.0	4	100.0
02/21/2017 11:45	233.0	4	100.0
02/21/2017 11:50	40.0	4	100.0
02/21/2017 11:55	244.0	4	100.0
02/21/2017 12:00	95.0	4	100.0
02/21/2017 12:05	182.0	4	100.0
02/21/2017 12:10	235.0	4	100.0
02/21/2017 12:15	172.0	4	100.0
02/21/2017 12:20	78.0	4	100.0
02/21/2017 12:25	193.0	4	100.0
02/21/2017 12:30	35.0	4	100.0
02/21/2017 12:35	27.0	4	100.0
02/21/2017 12:40	179.0	4	100.0
02/21/2017 12:45	240.0	4	100.0
02/21/2017 12:50	126.0	4	100.0
02/21/2017 12:55	189.0	4	100.0
02/21/2017 13:00	43.0	4	100.0
02/21/2017 13:05	227.0	4	100.0
02/21/2017 13:10	132.0	4	100.0
02/21/2017 13:15	238.0	4	100.0
02/21/2017 13:20	134.0	4	100.0
02/21/2017 13:25	189.0	4	100.0
02/21/2017 13:30	163.0	4	100.0
02/21/2017 13:35	183.0	4	100.0
02/21/2017 13:40	260.0	4	100.0
02/21/2017 13:45	257.0	4	100.0
02/21/2017 13:50	40.0	4	100.0
02/21/2017 13:55	137.0	4	100.0
02/21/2017 14:00	224.0	4	100.0
02/21/2017 14:05	114.0	4	100.0
02/21/2017 14:10	91.0	4	100.0
02/21/2017 14:15	275.0	4	100.0
02/21/2017 14:20	162.0	4	100.0
02/21/2017 14:25	275.0	4	100.0
02/21/2017 14:30	143.0	4	100.0
02/21/2017 14:35	303.0	4	100.0
02/21/2017 14:40	272.0	4	100.0
02/21/2017 14:45	162.0	4	100.0
02/21/2017 14:50	287.0	4	100.0
02/21/2017 14:55	261.0	4	100.0
02/21/2017 15:00	166.0	4	100.0
02/21/2017 15:05	145.0	4	100.0
02/21/2017 15:10	192.0	4	100.0
02/21/2017 15:15	260.0	4	100.0
02/21/2017 15:20	277.0	4	100.0
02/21/2017 15:25	100.0	4	100.0
02/21/2017 15:30	212.0	4	100.0
02/21/2017 15:35	268.0	4	100.0
02/21/2017 15:40	248.0	4	100.0
02/21/2017 15:45	321.0	4	100.0
02/21/2017 15:50	261.0	4	100.0
02/21/2017 15:55	249.0	4	100.0
02/21/2017 16:00	267.0	4	100.0
02/21/2017 16:05	183.0	4	100.0
02/21/2017 16:10	400.0	4	100.0
02/21/2017 16:15	232.0	4	100.0
02/21/2017 16:20	269.0	4	100.0
02/21/2017 16:25	375.0	4	100.0
02/21/2017 16:30	205.0	4	100.0
02/21/2017 16:35	262.0	4	100.0
02/21/2017 16:40	329.0	4	100.0
02/21/2017 16:45	186.0	4	100.0
02/21/2017 16:50	286.0	4	100.0
02/21/2017 16:55	101.0	4	100.0
02/21/2017 17:00	222.0	4	100.0
02/21/2017 17:05	291.0	4	100.0
02/21/2017 17:10	265.0	4	100.0
02/21/2017 17:15	80.0	4	100.0
02/21/2017 17:20	165.0	4	100.0
02/21/2017 17:25	216.0	4	100.0
02/21/2017 17:30	183.0	4	100.0
02/21/2017 17:35	84.0	4	100.0
02/21/2017 17:40	209.0	4	100.0
02/21/2017 17:45	127.0	4	100.0
02/21/2017 17:50	294.0	4	100.0
02/21/2017 17:55	264.0	4	100.0
02/21/2017 18:00	190.0	4	100.0
02/21/2017 18:05	267.0	4	100.0
02/21/2017 18:10	308.0	4	100.0
02/21/2017 18:15	183.0	4	100.0
02/21/2017 18:20	191.0	4	100.0
02/21/2017 18:25	222.0	4	100.0
02/21/2017 18:30	239.0	4	100.0
02/21/2017 18:35	174.0	4	100.0
02/21/2017 18:40	163.0	4	100.0
02/21/2017 18:45	141.0	4	100.0
02/21/2017 18:50	199.0	4	100.0
02/21/2017 18:55	289.0	4	100.0
02/21/2017 19:00	255.0	4	100.0
02/21/2017 19:05	262.0	4	100.0
02/21/2017 19:10	306.0	4	100.0
02/21/2017 19:15	272.0	4	100.0
02/21/2017 19:20	332.0	4	100.0
02/21/2017 19:25	148.0	4	100.0
02/21/2017 19:30	119.0	4	100.0
02/21/2017 19:35	131.0	4	100.0
02/21/2017 19:40	73.0	4	100.0
02/21/2017 19:45	212.0	4	100.0
02/21/2017 19:50	199.0	4	100.0
02/21/2017 19:55	150.0	4	100.0
02/21/2017 20:00	105.0	4	100.0
02/21/2017 20:05	318.0	4	100.0
02/21/2017 20:10	206.0	4	100.0
02/21/2017 20:15	248.0	4	100.0
02/21/2017 20:20	325.0	4	100.0
02/21/2017 20:25	154.0	4	100.0
02/21/2017 20:30	190.0	4	100.0
02/21/2017 20:35	264.0	4	100.0
02/21/2017 20:40	233.0	4	100.0
02/21/2017 20:45	135.0	4	100.0
02/21/2017 20:50	129.0	4	100.0
02/21/2017 20:55	165.0	4	100.0
02/21/2017 21:00	107.0	4	100.0
02/21/2017 21:05	207.0	4	100.0
02/21/2017 21:10	194.0	4	100.0
02/21/2017 21:15	188.0	4	100.0
02/21/2017 21:20	106.0	4	100.0
02/21/2017 21:25	140.0	4	100.0
02/21/2017 21:30	215.0	4	100.0
02/21/2017 21:35	117.0	4	100.0
02/21/2017 21:40	153.0	4	100.0
02/21/2017 21:45	172.0	4	100.0
02/21/2017 21:50	144.0	4	100.0
02/21/2017 21:55	181.0	4	100.0
02/21/2017 22:00	202.0	4	100.0
02/21/2017 22:05	134.0	4	100.0
02/21/2017 22:10	53.0	4	100.0
02/21/2017 22:15	163.0	4	100.0
02/21/2017 22:20	185.0	4	100.0
02/21/2017 22:25	152.0	4	100.0
02/21/2017 22:30	244.0	4	100.0
02/21/2017 22:35	125.0	4	100.0
02/21/2017 22:40	162.0	4	100.0
02/21/2017 22:45	147.0	4	100.0
02/21/2017 22:50	158.0	4	100.0
02/21/2017 22:55	135.0	4	100.0
02/21/2017 23:00	105.0	4	100.0
02/21/2017 23:05	113.0	4	100.0
02/21/2017 23:10	57.0	4	100.0
02/21/2017 23:15	73.0	4	100.0
02/21/2017 23:20	78.0	4	100.0
02/21/2017 23:25	52.0	4	100.0
02/21/2017 23:30	88.0	4	100.0
02/21/2017 23:35	100.0	4	100.0
02/21/2017 23:40	83.0	4	100.0
02/21/2017 23:45	120.0	4	100.0
02/21/2017 23:50	67.0	4	100.0
02/21/2017 23:55	41.0	4	100.0
02/22/2017 00:00	26.0	4	100.0
02/22/2017 00:05	44.0	4	100.0
02/22/2017 00:10	42.0	4	100.0
02/22/2017 00:15	61.0	4	100.0
02/22/2017 00:20	36.0	4	100.0
02/22/2017 00:25	36.0	4	100.0
02/22/2017 00:30	37.0	4	100.0
02/22/2017 00:35	33.0	4	100.0
02/22/2017 00:40	21.0	4	100.0
02/22/2017 00:45	42.0	4	100.0
02/22/2017 00:50	35.0	4	100.0
02/22/2017 00:55	30.0	4	100.0
02/22/2017 01:00	14.0	4	100.0
02/22/2017 01:05	38.0	4	100.0
02/22/2017 01:10	26.0	4	100.0
02/22/2017 01:15	10.0	4	100.0
02/22/2017 01:20	34.0	4	100.0
02/22/2017 01:25	17.0	4	100.0
02/22/2017 01:30	7.0	4	100.0
02/22/2017 01:35	25.0	4	100.0
02/22/2017 01:40	34.0	4	100.0
02/22/2017 01:45	36.0	4	100.0
02/22/2017 01:50	21.0	4	100.0
02/22/2017 01:55	9.0	4	100.0
02/22/2017 02:00	35.0	4	100.0
02/22/2017 02:05	18.0	4	100.0
02/22/2017 02:10	44.0	4	100.0
02/22/2017 02:15	25.0	4	100.0
02/22/2017 02:20	18.0	4	100.0
02/22/2017 02:25	19.0	4	100.0
02/22/2017 02:30	35.0	4	100.0
02/22/2017 02:35	16.0	4	100.0
02/22/2017 02:40	0.0	4	100.0
02/22/2017 02:45	27.0	4	100.0
02/22/2017 02:50	48.0	4	100.0
02/22/2017 02:55	32.0	4	100.0
02/22/2017 03:00	23.0	4	100.0
02/22/2017 03:05	36.0	4	100.0
02/22/2017 03:10	27.0	4	100.0
02/22/2017 03:15	30.0	4	100.0
02/22/2017 03:20	25.0	4	100.0
02/22/2017 03:25	19.0	4	100.0
02/22/2017 03:30	0.0	4	100.0
02/22/2017 03:35	34.0	4	100.0
02/22/2017 03:40	39.0	4	100.0
02/22/2017 03:45	11.0	4	100.0
02/22/2017 03:50	30.0	4	100.0
02/22/2017 03:55	33.0	4	100.0
02/22/2017 04:00	51.0	4	100.0
02/22/2017 04:05	39.0	4	100.0
02/22/2017 04:10	62.0	4	100.0
02/22/2017 04:15	39.0	4	100.0
02/22/2017 04:20	58.0	4	100.0
02/22/2017 04:25	92.0	4	100.0
02/22/2017 04:30	109.0	4	100.0
02/22/2017 04:35	102.0	4	100.0
02/22/2017 04:40	93.0	4	100.0
02/22/2017 04:45	104.0	4	100.0
02/22/2017 04:50	93.0	4	100.0
02/22/2017 04:55	77.0	4	100.0
02/22/2017 05:00	84.0	4	100.0
02/22/2017 05:05	12.0	4	100.0
02/22/2017 05:10	62.0	4	100.0
02/22/2017 05:15	109.0	4	100.0
02/22/2017 05:20	98.0	4	100.0
02/22/2017 05:25	167.0	4	100.0
02/22/2017 05:30	250.0	4	100.0
02/22/2017 05:35	48.0	4	100.0
02/22/2017 05:40	151.0	4	100.0
02/22/2017 05:45	99.0	4	100.0
02/22/2017 05:50	116.0	4	100.0
02/22/2017 05:55	211.0	4	100.0
02/22/2017 06:00	230.0	4	100.0
02/22/2017 06:05	145.0	4	100.0
02/22/2017 06:10	147.0	4	100.0
02/22/2017 06:15	189.0	4	100.0
02/22/2017 06:20	282.0	4	100.0
02/22/2017 06:25	403.0	4	100.0
02/22/2017 06:30	257.0	4	100.0
02/22/2017 06:35	215.0	4	100.0
02/22/2017 06:40	116.0	4	100.0
02/22/2017 06:45	130.0	4	100.0
02/22/2017 06:50	188.0	4	100.0
02/22/2017 06:55	75.0	4	100.0
02/22/2017 07:00	174.0	4	100.0
02/22/2017 07:05	241.0	4	100.0
02/22/2017 07:10	269.0	4	100.0
02/22/2017 07:15	167.0	4	100.0
02/22/2017 07:20	246.0	4	100.0
02/22/2017 07:25	393.0	4	100.0
02/22/2017 07:30	304.0	4	100.0
02/22/2017 07:35	239.0	4	100.0
02/22/2017 07:40	235.0	4	100.0
02/22/2017 07:45	23.0	4	100.0
02/22/2017 07:50	81.0	4	100.0
02/22/2017 07:55	146.0	4	100.0
02/22/2017 08:00	166.0	4	100.0
02/22/2017 08:05	73.0	4	100.0
02/22/2017 08:10	99.0	4	100.0
02/22/2017 08:15	97.0	4	100.0
02/22/2017 08:20	41.0	4	100.0
02/22/2017 08:25	50.0	4	100.0
02/22/2017 08:30	106.0	4	100.0
02/22/2017 08:35	112.0	4	100.0
02/22/2017 08:40	77.0	4	100.0
02/22/2017 08:45	128.0	4	100.0
02/22/2017 08:50	80.0	4	100.0
02/22/2017 08:55	203.0	4	100.0
02/22/2017 09:00	168.0	4	100.0
02/22/2017 09:05	136.0	4	100.0
02/22/2017 09:10	200.0	4	100.0
02/22/2017 09:15	134.0	4	100.0
02/22/2017 09:20	130.0	4	100.0
02/22/2017 09:25	250.0	4	100.0
02/22/2017 09:30	256.0	4	100.0
02/22/2017 09:35	416.0	4	100.0
02/22/2017 09:40	129.0	4	100.0
02/22/2017 09:45	247.0	4	100.0
02/22/2017 09:50	239.0	4	100.0
02/22/2017 09:55	136.0	4	100.0
02/22/2017 10:00	395.0	4	100.0
02/22/2017 10:05	44.0	4	100.0
02/22/2017 10:10	194.0	4	100.0
02/22/2017 10:15	278.0	4	100.0
02/22/2017 10:20	276.0	4	100.0
02/22/2017 10:25	87.0	4	100.0
02/22/2017 10:30	241.0	4	100.0
02/22/2017 10:35	408.0	4	100.0
02/22/2017 10:40	403.0	4	100.0
02/22/2017 10:45	257.0	4	100.0
02/22/2017 10:50	301.0	4	100.0
02/22/2017 10:55	163.0	4	100.0
02/22/2017 11:00	185.0	4	100.0
02/22/2017 11:05	189.0	4	100.0
02/22/2017 11:10	123.0	4	100.0
02/22/2017 11:15	196.0	4	100.0
02/22/2017 11:20	118.0	4	100.0
02/22/2017 11:25	200.0	4	100.0
02/22/2017 11:30	207.0	4	100.0
02/22/2017 11:35	275.0	4	100.0
02/22/2017 11:40	219.0	4	100.0
02/22/2017 11:45	196.0	4	100.0
02/22/2017 11:50	70.0	4	100.0
02/22/2017 11:55	318.0	4	100.0
02/22/2017 12:00	182.0	4	100.0
02/22/2017 12:05	374.0	4	100.0
02/22/2017 12:10	51.0	4	100.0
02/22/2017 12:15	145.0	4	100.0
02/22/2017 12:20	111.0	4	100.0
02/22/2017 12:25	322.0	4	100.0
02/22/2017 12:30	304.0	4	100.0
02/22/2017 12:35	138.0	4	100.0
02/22/2017 12:40	409.0	4	100.0
02/22/2017 12:45	165.0	4	100.0
02/22/2017 12:50	259.0	4	100.0
02/22/2017 12:55	54.0	4	100.0
02/22/2017 13:00	173.0	4	100.0
02/22/2017 13:05	186.0	4	100.0
02/22/2017 13:10	172.0	4	100.0
02/22/2017 13:15	221.0	4	100.0
02/22/2017 13:20	182.0	4	100.0
02/22/2017 13:25	275.0	4	100.0
02/22/2017 13:30	190.0	4	100.0
02/22/2017 13:35	283.0	4	100.0
02/22/2017 13:40	121.0	4	100.0
02/22/2017 13:45	175.0	4	100.0
02/22/2017 13:50	171.0	4	100.0
02/22/2017 13:55	135.0	4	100.0
02/22/2017 14:00	300.0	4	100.0
02/22/2017 14:05	228.0	4	100.0
02/22/2017 14:10	222.0	4	100.0
02/22/2017 14:15	284.0	4	100.0
02/22/2017 14:20	410.0	4	100.0
02/22/2017 14:25	30.0	4	100.0
02/22/2017 14:30	375.0	4	100.0
02/22/2017 14:35	178.0	4	100.0
02/22/2017 14:40	326.0	4	100.0
02/22/2017 14:45	236.0	4	100.0
02/22/2017 14:50	77.0	4	100.0
02/22/2017 14:55	162.0	4	100.0
02/22/2017 15:00	98.0	4	100.0
02/22/2017 15:05	286.0	4	100.0
02/22/2017 15:10	146.0	4	100.0
02/22/2017 15:15	284.0	4	100.0
02/22/2017 15:20	350.0	4	100.0
02/22/2017 15:25	152.0	4	100.0
02/22/2017 15:30	185.0	4	100.0
02/22/2017 15:35	227.0	4	100.0
02/22/2017 15:40	371.0	4	100.0
02/22/2017 15:45	295.0	4	100.0
02/22/2017 15:50	148.0	4	100.0
02/22/2017 15:55	160.0	4	100.0
02/22/2017 16:00	428.0	4	100.0
02/22/2017 16:05	202.0	4	100.0
02/22/2017 16:10	96.0	4	100.0
02/22/2017 16:15	205.0	4	100.0
02/22/2017 16:20	327.0	4	100.0
02/22/2017 16:25	341.0	4	100.0
02/22/2017 16:30	143.0	4	100.0
02/22/2017 16:35	120.0	4	100.0
02/22/2017 16:40	365.0	4	100.0
02/22/2017 16:45	342.0	4	100.0
02/22/2017 16:50	159.0	4	100.0
02/22/2017 16:55	411.0	4	100.0
02/22/2017 17:00	249.0	4	100.0
02/22/2017 17:05	308.0	4	100.0
02/22/2017 17:10	241.0	4	100.0
02/22/2017 17:15	61.0	4	100.0
02/22/2017 17:20	161.0	4	100.0
02/22/2017 17:25	208.0	4	100.0
02/22/2017 17:30	203.0	4	100.0
02/22/2017 17:35	475.0	4	100.0
02/22/2017 17:40	336.0	4	100.0
02/22/2017 17:45	315.0	4	100.0
02/22/2017 17:50	302.0	4	100.0
02/22/2017 17:55	321.0	4	100.0
02/22/2017 18:00	210.0	4	100.0
