5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
02/08/2017 22:15	390.0	4	0.0
02/08/2017 22:20	393.0	4	0.0
02/08/2017 22:25	406.0	4	0.0
02/08/2017 22:30	377.0	4	0.0
02/08/2017 22:35	364.0	4	0.0
02/08/2017 22:40	368.0	4	0.0
02/08/2017 22:45	385.0	4	0.0
02/08/2017 22:50	374.0	4	0.0
02/08/2017 22:55	321.0	4	0.0
02/08/2017 23:00	330.0	4	0.0
02/08/2017 23:05	391.0	4	0.0
02/08/2017 23:10	300.0	4	0.0
02/08/2017 23:15	323.0	4	0.0
02/08/2017 23:20	316.0	4	0.0
02/08/2017 23:25	260.0	4	0.0
02/08/2017 23:30	293.0	4	0.0
02/08/2017 23:35	293.0	4	0.0
02/08/2017 23:40	308.0	4	0.0
02/08/2017 23:45	283.0	4	0.0
02/08/2017 23:50	277.0	4	0.0
02/08/2017 23:55	240.0	4	0.0
02/09/2017 00:00	245.0	4	0.0
02/09/2017 00:05	267.0	4	0.0
02/09/2017 00:10	232.0	4	0.0
02/09/2017 00:15	225.0	4	0.0
02/09/2017 00:20	218.0	4	0.0
02/09/2017 00:25	198.0	4	0.0
02/09/2017 00:30	206.0	4	0.0
02/09/2017 00:35	202.0	4	0.0
02/09/2017 00:40	193.0	4	0.0
02/09/2017 00:45	160.0	4	0.0
02/09/2017 00:50	185.0	4	0.0
02/09/2017 00:55	187.0	4	0.0
02/09/2017 01:00	166.0	4	0.0
02/09/2017 01:05	159.0	4	0.0
02/09/2017 01:10	164.0	4	0.0
02/09/2017 01:15	159.0	4	0.0
02/09/2017 01:20	152.0	4	0.0
02/09/2017 01:25	122.0	4	0.0
02/09/2017 01:30	141.0	4	0.0
02/09/2017 01:35	148.0	4	0.0
02/09/2017 01:40	151.0	4	0.0
02/09/2017 01:45	161.0	4	0.0
02/09/2017 01:50	112.0	4	0.0
02/09/2017 01:55	137.0	4	0.0
02/09/2017 02:00	133.0	4	0.0
02/09/2017 02:05	131.0	4	0.0
02/09/2017 02:10	121.0	4	0.0
02/09/2017 02:15	115.0	4	0.0
02/09/2017 02:20	125.0	4	0.0
02/09/2017 02:25	124.0	4	0.0
02/09/2017 02:30	119.0	4	0.0
02/09/2017 02:35	125.0	4	0.0
02/09/2017 02:40	121.0	4	0.0
02/09/2017 02:45	123.0	4	0.0
02/09/2017 02:50	114.0	4	0.0
02/09/2017 02:55	114.0	4	0.0
02/09/2017 03:00	100.0	4	0.0
02/09/2017 03:05	145.0	4	0.0
02/09/2017 03:10	119.0	4	0.0
02/09/2017 03:15	89.0	4	0.0
02/09/2017 03:20	92.0	4	0.0
02/09/2017 03:25	86.0	4	0.0
02/09/2017 03:30	118.0	4	0.0
02/09/2017 03:35	116.0	4	0.0
02/09/2017 03:40	119.0	4	0.0
02/09/2017 03:45	118.0	4	0.0
02/09/2017 03:50	115.0	4	0.0
02/09/2017 03:55	121.0	4	0.0
02/09/2017 04:00	108.0	4	0.0
02/09/2017 04:05	117.0	4	0.0
02/09/2017 04:10	150.0	4	0.0
02/09/2017 04:15	155.0	4	0.0
02/09/2017 04:20	129.0	4	0.0
02/09/2017 04:25	136.0	4	0.0
02/09/2017 04:30	151.0	4	0.0
02/09/2017 04:35	155.0	4	0.0
02/09/2017 04:40	175.0	4	0.0
02/09/2017 04:45	216.0	4	0.0
02/09/2017 04:50	210.0	4	0.0
02/09/2017 04:55	221.0	4	0.0
02/09/2017 05:00	232.0	4	0.0
02/09/2017 05:05	234.0	4	0.0
02/09/2017 05:10	205.0	4	0.0
02/09/2017 05:15	225.0	4	0.0
02/09/2017 05:20	262.0	4	0.0
02/09/2017 05:25	247.0	4	0.0
02/09/2017 05:30	241.0	4	0.0
02/09/2017 05:35	272.0	4	0.0
02/09/2017 05:40	245.0	4	0.0
02/09/2017 05:45	328.0	4	0.0
02/09/2017 05:50	301.0	4	0.0
02/09/2017 05:55	320.0	4	0.0
02/09/2017 06:00	355.0	4	0.0
02/09/2017 06:05	335.0	4	0.0
02/09/2017 06:10	334.0	4	0.0
02/09/2017 06:15	373.0	4	0.0
02/09/2017 06:20	398.0	4	0.0
02/09/2017 06:25	415.0	4	0.0
02/09/2017 06:30	413.0	4	0.0
02/09/2017 06:35	457.0	4	0.0
02/09/2017 06:40	458.0	4	0.0
02/09/2017 06:45	418.0	4	0.0
02/09/2017 06:50	430.0	4	0.0
02/09/2017 06:55	419.0	4	0.0
02/09/2017 07:00	429.0	4	0.0
02/09/2017 07:05	441.0	4	0.0
02/09/2017 07:10	417.0	4	0.0
02/09/2017 07:15	404.0	4	0.0
02/09/2017 07:20	430.0	4	0.0
02/09/2017 07:25	417.0	4	0.0
02/09/2017 07:30	403.0	4	0.0
02/09/2017 07:35	407.0	4	0.0
02/09/2017 07:40	350.0	4	0.0
02/09/2017 07:45	425.0	4	0.0
02/09/2017 07:50	384.0	4	0.0
02/09/2017 07:55	394.0	4	0.0
02/09/2017 08:00	361.0	4	0.0
02/09/2017 08:05	364.0	4	0.0
02/09/2017 08:10	392.0	4	0.0
02/09/2017 08:15	390.0	4	0.0
02/09/2017 08:20	365.0	4	0.0
02/09/2017 08:25	404.0	4	0.0
02/09/2017 08:30	336.0	4	0.0
02/09/2017 08:35	385.0	4	0.0
02/09/2017 08:40	362.0	4	0.0
02/09/2017 08:45	401.0	4	0.0
02/09/2017 08:50	373.0	4	0.0
02/09/2017 08:55	367.0	4	0.0
02/09/2017 09:00	410.0	4	0.0
02/09/2017 09:05	423.0	4	0.0
02/09/2017 09:10	417.0	4	0.0
02/09/2017 09:15	373.0	4	0.0
02/09/2017 09:20	384.0	4	0.0
02/09/2017 09:25	408.0	4	0.0
02/09/2017 09:30	380.0	4	0.0
02/09/2017 09:35	381.0	4	0.0
02/09/2017 09:40	390.0	4	0.0
02/09/2017 09:45	395.0	4	0.0
02/09/2017 09:50	365.0	4	0.0
02/09/2017 09:55	388.0	4	0.0
02/09/2017 10:00	395.0	4	0.0
02/09/2017 10:05	403.0	4	0.0
02/09/2017 10:10	370.0	4	0.0
02/09/2017 10:15	403.0	4	0.0
02/09/2017 10:20	440.0	4	0.0
02/09/2017 10:25	420.0	4	0.0
02/09/2017 10:30	394.0	4	0.0
02/09/2017 10:35	355.0	4	0.0
02/09/2017 10:40	313.0	4	0.0
02/09/2017 10:45	318.0	4	0.0
02/09/2017 10:50	336.0	4	0.0
02/09/2017 10:55	384.0	4	0.0
02/09/2017 11:00	382.0	4	0.0
02/09/2017 11:05	386.0	4	0.0
02/09/2017 11:10	386.0	4	0.0
02/09/2017 11:15	427.0	4	0.0
02/09/2017 11:20	410.0	4	0.0
02/09/2017 11:25	386.0	4	0.0
02/09/2017 11:30	390.0	4	0.0
02/09/2017 11:35	415.0	4	0.0
02/09/2017 11:40	415.0	4	0.0
02/09/2017 11:45	396.0	4	0.0
02/09/2017 11:50	395.0	4	0.0
02/09/2017 11:55	384.0	4	0.0
02/09/2017 12:00	421.0	4	0.0
02/09/2017 12:05	430.0	4	0.0
02/09/2017 12:10	386.0	4	0.0
02/09/2017 12:15	439.0	4	0.0
02/09/2017 12:20	426.0	4	0.0
02/09/2017 12:25	379.0	4	0.0
02/09/2017 12:30	417.0	4	0.0
02/09/2017 12:35	390.0	4	0.0
02/09/2017 12:40	408.0	4	0.0
02/09/2017 12:45	455.0	4	0.0
02/09/2017 12:50	450.0	4	0.0
02/09/2017 12:55	418.0	4	0.0
02/09/2017 13:00	427.0	4	0.0
02/09/2017 13:05	396.0	4	0.0
02/09/2017 13:10	419.0	4	0.0
02/09/2017 13:15	456.0	4	0.0
02/09/2017 13:20	383.0	4	0.0
02/09/2017 13:25	426.0	4	0.0
02/09/2017 13:30	445.0	4	0.0
02/09/2017 13:35	423.0	4	0.0
02/09/2017 13:40	439.0	4	0.0
02/09/2017 13:45	462.0	4	0.0
02/09/2017 13:50	420.0	4	0.0
02/09/2017 13:55	413.0	4	0.0
02/09/2017 14:00	448.0	4	0.0
02/09/2017 14:05	415.0	4	0.0
02/09/2017 14:10	388.0	4	0.0
02/09/2017 14:15	333.0	4	0.0
02/09/2017 14:20	357.0	4	0.0
02/09/2017 14:25	378.0	4	0.0
02/09/2017 14:30	363.0	4	0.0
02/09/2017 14:35	392.0	4	0.0
02/09/2017 14:40	394.0	4	0.0
02/09/2017 14:45	441.0	4	0.0
02/09/2017 14:50	446.0	4	0.0
02/09/2017 14:55	437.0	4	0.0
02/09/2017 15:00	455.0	4	0.0
02/09/2017 15:05	500.0	4	0.0
02/09/2017 15:10	439.0	4	0.0
02/09/2017 15:15	450.0	4	0.0
02/09/2017 15:20	433.0	4	0.0
02/09/2017 15:25	462.0	4	0.0
02/09/2017 15:30	439.0	4	0.0
02/09/2017 15:35	445.0	4	0.0
02/09/2017 15:40	458.0	4	0.0
02/09/2017 15:45	405.0	4	0.0
02/09/2017 15:50	409.0	4	0.0
02/09/2017 15:55	489.0	4	0.0
02/09/2017 16:00	419.0	4	0.0
02/09/2017 16:05	451.0	4	0.0
02/09/2017 16:10	462.0	4	0.0
02/09/2017 16:15	430.0	4	0.0
02/09/2017 16:20	442.0	4	0.0
02/09/2017 16:25	439.0	4	0.0
02/09/2017 16:30	433.0	4	0.0
02/09/2017 16:35	412.0	4	0.0
02/09/2017 16:40	443.0	4	0.0
02/09/2017 16:45	431.0	4	0.0
02/09/2017 16:50	475.0	4	0.0
02/09/2017 16:55	454.0	4	0.0
02/09/2017 17:00	432.0	4	0.0
02/09/2017 17:05	441.0	4	0.0
02/09/2017 17:10	433.0	4	0.0
02/09/2017 17:15	437.0	4	0.0
02/09/2017 17:20	415.0	4	0.0
02/09/2017 17:25	309.0	4	0.0
02/09/2017 17:30	354.0	4	0.0
02/09/2017 17:35	465.0	4	0.0
02/09/2017 17:40	457.0	4	0.0
02/09/2017 17:45	458.0	4	0.0
02/09/2017 17:50	441.0	4	0.0
02/09/2017 17:55	460.0	4	0.0
02/09/2017 18:00	467.0	4	0.0
02/09/2017 18:05	427.0	4	0.0
02/09/2017 18:10	465.0	4	0.0
02/09/2017 18:15	398.0	4	0.0
02/09/2017 18:20	445.0	4	0.0
02/09/2017 18:25	458.0	4	0.0
02/09/2017 18:30	435.0	4	0.0
02/09/2017 18:35	483.0	4	0.0
02/09/2017 18:40	448.0	4	0.0
02/09/2017 18:45	470.0	4	0.0
02/09/2017 18:50	467.0	4	0.0
02/09/2017 18:55	485.0	4	0.0
02/09/2017 19:00	445.0	4	0.0
02/09/2017 19:05	481.0	4	0.0
02/09/2017 19:10	426.0	4	0.0
02/09/2017 19:15	488.0	4	0.0
02/09/2017 19:20	449.0	4	0.0
02/09/2017 19:25	468.0	4	0.0
02/09/2017 19:30	449.0	4	0.0
02/09/2017 19:35	488.0	4	0.0
02/09/2017 19:40	460.0	4	0.0
02/09/2017 19:45	503.0	4	0.0
02/09/2017 19:50	434.0	4	0.0
02/09/2017 19:55	388.0	4	0.0
02/09/2017 20:00	440.0	4	0.0
02/09/2017 20:05	424.0	4	0.0
02/09/2017 20:10	400.0	4	0.0
02/09/2017 20:15	445.0	4	0.0
02/09/2017 20:20	436.0	4	0.0
02/09/2017 20:25	441.0	4	0.0
02/09/2017 20:30	415.0	4	0.0
02/09/2017 20:35	421.0	4	0.0
02/09/2017 20:40	443.0	4	0.0
02/09/2017 20:45	441.0	4	0.0
02/09/2017 20:50	407.0	4	0.0
02/09/2017 20:55	399.0	4	0.0
02/09/2017 21:00	419.0	4	0.0
02/09/2017 21:05	414.0	4	0.0
02/09/2017 21:10	392.0	4	0.0
02/09/2017 21:15	423.0	4	0.0
02/09/2017 21:20	432.0	4	0.0
02/09/2017 21:25	410.0	4	0.0
02/09/2017 21:30	419.0	4	0.0
02/09/2017 21:35	352.0	4	0.0
02/09/2017 21:40	409.0	4	0.0
02/09/2017 21:45	402.0	4	0.0
02/09/2017 21:50	398.0	4	0.0
02/09/2017 21:55	339.0	4	0.0
02/09/2017 22:00	379.0	4	0.0
02/09/2017 22:05	419.0	4	0.0
02/09/2017 22:10	386.0	4	0.0
02/09/2017 22:15	391.0	4	0.0
02/09/2017 22:20	403.0	4	0.0
02/09/2017 22:25	399.0	4	0.0
02/09/2017 22:30	335.0	4	0.0
02/09/2017 22:35	377.0	4	0.0
02/09/2017 22:40	365.0	4	0.0
02/09/2017 22:45	357.0	4	0.0
02/09/2017 22:50	346.0	4	0.0
02/09/2017 22:55	392.0	4	0.0
02/09/2017 23:00	354.0	4	0.0
02/09/2017 23:05	357.0	4	0.0
02/09/2017 23:10	356.0	4	0.0
02/09/2017 23:15	332.0	4	0.0
02/09/2017 23:20	305.0	4	0.0
02/09/2017 23:25	319.0	4	0.0
02/09/2017 23:30	293.0	4	0.0
02/09/2017 23:35	299.0	4	0.0
02/09/2017 23:40	318.0	4	0.0
02/09/2017 23:45	295.0	4	0.0
02/09/2017 23:50	275.0	4	0.0
02/09/2017 23:55	261.0	4	0.0
02/10/2017 00:00	257.0	4	0.0
02/10/2017 00:05	258.0	4	0.0
02/10/2017 00:10	243.0	4	0.0
02/10/2017 00:15	238.0	4	0.0
02/10/2017 00:20	222.0	4	0.0
02/10/2017 00:25	211.0	4	0.0
02/10/2017 00:30	208.0	4	0.0
02/10/2017 00:35	210.0	4	0.0
02/10/2017 00:40	200.0	4	0.0
02/10/2017 00:45	192.0	4	0.0
02/10/2017 00:50	171.0	4	0.0
02/10/2017 00:55	179.0	4	0.0
02/10/2017 01:00	200.0	4	0.0
02/10/2017 01:05	202.0	4	0.0
02/10/2017 01:10	90.0	4	0.0
02/10/2017 01:15	81.0	4	0.0
02/10/2017 01:20	284.0	4	0.0
02/10/2017 01:25	141.0	4	0.0
02/10/2017 01:30	145.0	4	0.0
02/10/2017 01:35	175.0	4	0.0
02/10/2017 01:40	163.0	4	0.0
02/10/2017 01:45	168.0	4	0.0
02/10/2017 01:50	173.0	4	0.0
02/10/2017 01:55	168.0	4	0.0
02/10/2017 02:00	145.0	4	0.0
02/10/2017 02:05	164.0	4	0.0
02/10/2017 02:10	166.0	4	0.0
02/10/2017 02:15	174.0	4	0.0
02/10/2017 02:20	137.0	4	0.0
02/10/2017 02:25	127.0	4	0.0
02/10/2017 02:30	135.0	4	0.0
02/10/2017 02:35	135.0	4	0.0
02/10/2017 02:40	141.0	4	0.0
02/10/2017 02:45	126.0	4	0.0
02/10/2017 02:50	143.0	4	0.0
02/10/2017 02:55	114.0	4	0.0
02/10/2017 03:00	129.0	4	0.0
02/10/2017 03:05	133.0	4	0.0
02/10/2017 03:10	134.0	4	0.0
02/10/2017 03:15	112.0	4	0.0
02/10/2017 03:20	118.0	4	0.0
02/10/2017 03:25	124.0	4	0.0
02/10/2017 03:30	134.0	4	0.0
02/10/2017 03:35	145.0	4	0.0
02/10/2017 03:40	129.0	4	0.0
02/10/2017 03:45	122.0	4	0.0
02/10/2017 03:50	116.0	4	0.0
02/10/2017 03:55	132.0	4	0.0
02/10/2017 04:00	123.0	4	0.0
02/10/2017 04:05	116.0	4	0.0
02/10/2017 04:10	133.0	4	0.0
02/10/2017 04:15	150.0	4	0.0
02/10/2017 04:20	132.0	4	0.0
02/10/2017 04:25	131.0	4	0.0
02/10/2017 04:30	141.0	4	0.0
02/10/2017 04:35	176.0	4	0.0
02/10/2017 04:40	175.0	4	0.0
02/10/2017 04:45	167.0	4	0.0
02/10/2017 04:50	195.0	4	0.0
02/10/2017 04:55	173.0	4	0.0
02/10/2017 05:00	175.0	4	0.0
02/10/2017 05:05	265.0	4	0.0
02/10/2017 05:10	222.0	4	0.0
02/10/2017 05:15	245.0	4	0.0
02/10/2017 05:20	259.0	4	0.0
02/10/2017 05:25	257.0	4	0.0
02/10/2017 05:30	257.0	4	0.0
02/10/2017 05:35	269.0	4	0.0
02/10/2017 05:40	276.0	4	0.0
02/10/2017 05:45	278.0	4	0.0
02/10/2017 05:50	312.0	4	0.0
02/10/2017 05:55	277.0	4	0.0
02/10/2017 06:00	317.0	4	0.0
02/10/2017 06:05	326.0	4	0.0
02/10/2017 06:10	331.0	4	0.0
02/10/2017 06:15	382.0	4	0.0
02/10/2017 06:20	344.0	4	0.0
02/10/2017 06:25	390.0	4	0.0
02/10/2017 06:30	442.0	4	0.0
02/10/2017 06:35	460.0	4	0.0
02/10/2017 06:40	436.0	4	0.0
02/10/2017 06:45	439.0	4	0.0
02/10/2017 06:50	465.0	4	0.0
02/10/2017 06:55	450.0	4	0.0
02/10/2017 07:00	476.0	4	0.0
02/10/2017 07:05	437.0	4	0.0
02/10/2017 07:10	447.0	4	0.0
02/10/2017 07:15	481.0	4	0.0
02/10/2017 07:20	470.0	4	0.0
02/10/2017 07:25	447.0	4	0.0
02/10/2017 07:30	466.0	4	0.0
02/10/2017 07:35	450.0	4	0.0
02/10/2017 07:40	427.0	4	0.0
02/10/2017 07:45	458.0	4	0.0
02/10/2017 07:50	465.0	4	0.0
02/10/2017 07:55	471.0	4	0.0
02/10/2017 08:00	456.0	4	0.0
02/10/2017 08:05	481.0	4	0.0
02/10/2017 08:10	442.0	4	0.0
02/10/2017 08:15	521.0	4	0.0
02/10/2017 08:20	429.0	4	0.0
02/10/2017 08:25	428.0	4	0.0
02/10/2017 08:30	396.0	4	0.0
02/10/2017 08:35	386.0	4	0.0
02/10/2017 08:40	415.0	4	0.0
02/10/2017 08:45	441.0	4	0.0
02/10/2017 08:50	384.0	4	0.0
02/10/2017 08:55	414.0	4	0.0
02/10/2017 09:00	477.0	4	0.0
02/10/2017 09:05	416.0	4	0.0
02/10/2017 09:10	447.0	4	0.0
02/10/2017 09:15	443.0	4	0.0
02/10/2017 09:20	407.0	4	0.0
02/10/2017 09:25	450.0	4	0.0
02/10/2017 09:30	464.0	4	0.0
02/10/2017 09:35	449.0	4	0.0
02/10/2017 09:40	433.0	4	0.0
02/10/2017 09:45	419.0	4	0.0
02/10/2017 09:50	430.0	4	0.0
02/10/2017 09:55	422.0	4	0.0
02/10/2017 10:00	436.0	4	0.0
02/10/2017 10:05	451.0	4	0.0
02/10/2017 10:10	460.0	4	0.0
02/10/2017 10:15	484.0	4	0.0
02/10/2017 10:20	470.0	4	0.0
02/10/2017 10:25	447.0	4	0.0
02/10/2017 10:30	477.0	4	0.0
02/10/2017 10:35	439.0	4	0.0
02/10/2017 10:40	444.0	4	0.0
02/10/2017 10:45	477.0	4	0.0
02/10/2017 10:50	440.0	4	0.0
02/10/2017 10:55	409.0	4	0.0
02/10/2017 11:00	474.0	4	0.0
02/10/2017 11:05	456.0	4	0.0
02/10/2017 11:10	373.0	4	0.0
02/10/2017 11:15	354.0	4	0.0
02/10/2017 11:20	439.0	4	0.0
02/10/2017 11:25	475.0	4	0.0
02/10/2017 11:30	429.0	4	0.0
02/10/2017 11:35	417.0	4	0.0
02/10/2017 11:40	449.0	4	0.0
02/10/2017 11:45	453.0	4	0.0
02/10/2017 11:50	474.0	4	0.0
02/10/2017 11:55	451.0	4	0.0
02/10/2017 12:00	409.0	4	0.0
02/10/2017 12:05	446.0	4	0.0
02/10/2017 12:10	405.0	4	0.0
02/10/2017 12:15	435.0	4	0.0
02/10/2017 12:20	430.0	4	0.0
02/10/2017 12:25	412.0	4	0.0
02/10/2017 12:30	447.0	4	0.0
02/10/2017 12:35	414.0	4	0.0
02/10/2017 12:40	434.0	4	0.0
02/10/2017 12:45	432.0	4	0.0
02/10/2017 12:50	449.0	4	0.0
02/10/2017 12:55	439.0	4	0.0
02/10/2017 13:00	439.0	4	0.0
02/10/2017 13:05	438.0	4	0.0
02/10/2017 13:10	433.0	4	0.0
02/10/2017 13:15	449.0	4	0.0
02/10/2017 13:20	450.0	4	0.0
02/10/2017 13:25	439.0	4	0.0
02/10/2017 13:30	433.0	4	0.0
02/10/2017 13:35	435.0	4	0.0
02/10/2017 13:40	452.0	4	0.0
02/10/2017 13:45	466.0	4	0.0
02/10/2017 13:50	433.0	4	0.0
02/10/2017 13:55	483.0	4	0.0
02/10/2017 14:00	456.0	4	0.0
02/10/2017 14:05	436.0	4	0.0
02/10/2017 14:10	426.0	4	0.0
02/10/2017 14:15	516.0	4	0.0
02/10/2017 14:20	484.0	4	0.0
02/10/2017 14:25	471.0	4	0.0
02/10/2017 14:30	458.0	4	0.0
02/10/2017 14:35	456.0	4	0.0
02/10/2017 14:40	475.0	4	0.0
02/10/2017 14:45	511.0	4	0.0
02/10/2017 14:50	452.0	4	0.0
02/10/2017 14:55	502.0	4	0.0
02/10/2017 15:00	454.0	4	0.0
02/10/2017 15:05	485.0	4	0.0
02/10/2017 15:10	469.0	4	0.0
02/10/2017 15:15	455.0	4	0.0
02/10/2017 15:20	506.0	4	0.0
02/10/2017 15:25	441.0	4	0.0
02/10/2017 15:30	399.0	4	0.0
02/10/2017 15:35	447.0	4	0.0
02/10/2017 15:40	489.0	4	0.0
02/10/2017 15:45	461.0	4	0.0
02/10/2017 15:50	507.0	4	0.0
02/10/2017 15:55	451.0	4	0.0
02/10/2017 16:00	398.0	4	0.0
02/10/2017 16:05	510.0	4	0.0
02/10/2017 16:10	453.0	4	0.0
02/10/2017 16:15	477.0	4	0.0
02/10/2017 16:20	474.0	4	0.0
02/10/2017 16:25	455.0	4	0.0
02/10/2017 16:30	487.0	4	0.0
02/10/2017 16:35	521.0	4	0.0
02/10/2017 16:40	432.0	4	0.0
02/10/2017 16:45	474.0	4	0.0
02/10/2017 16:50	495.0	4	0.0
02/10/2017 16:55	539.0	4	0.0
02/10/2017 17:00	459.0	4	0.0
02/10/2017 17:05	514.0	4	0.0
02/10/2017 17:10	520.0	4	0.0
02/10/2017 17:15	481.0	4	0.0
02/10/2017 17:20	481.0	4	0.0
02/10/2017 17:25	493.0	4	0.0
02/10/2017 17:30	504.0	4	0.0
02/10/2017 17:35	464.0	4	0.0
02/10/2017 17:40	512.0	4	0.0
02/10/2017 17:45	483.0	4	0.0
02/10/2017 17:50	437.0	4	0.0
02/10/2017 17:55	472.0	4	0.0
02/10/2017 18:00	468.0	4	0.0
02/10/2017 18:05	489.0	4	0.0
02/10/2017 18:10	466.0	4	0.0
02/10/2017 18:15	490.0	4	0.0
02/10/2017 18:20	465.0	4	0.0
02/10/2017 18:25	477.0	4	0.0
02/10/2017 18:30	441.0	4	0.0
02/10/2017 18:35	458.0	4	0.0
02/10/2017 18:40	437.0	4	0.0
02/10/2017 18:45	467.0	4	0.0
02/10/2017 18:50	458.0	4	0.0
02/10/2017 18:55	483.0	4	0.0
02/10/2017 19:00	421.0	4	0.0
02/10/2017 19:05	472.0	4	0.0
02/10/2017 19:10	459.0	4	0.0
02/10/2017 19:15	475.0	4	0.0
02/10/2017 19:20	510.0	4	0.0
02/10/2017 19:25	476.0	4	0.0
02/10/2017 19:30	455.0	4	0.0
02/10/2017 19:35	458.0	4	0.0
02/10/2017 19:40	496.0	4	0.0
02/10/2017 19:45	455.0	4	0.0
02/10/2017 19:50	496.0	4	0.0
02/10/2017 19:55	475.0	4	0.0
02/10/2017 20:00	429.0	4	0.0
02/10/2017 20:05	421.0	4	0.0
02/10/2017 20:10	457.0	4	0.0
02/10/2017 20:15	435.0	4	0.0
02/10/2017 20:20	460.0	4	0.0
02/10/2017 20:25	442.0	4	0.0
02/10/2017 20:30	417.0	4	0.0
02/10/2017 20:35	411.0	4	0.0
02/10/2017 20:40	418.0	4	0.0
02/10/2017 20:45	417.0	4	0.0
02/10/2017 20:50	424.0	4	0.0
02/10/2017 20:55	415.0	4	0.0
02/10/2017 21:00	392.0	4	0.0
02/10/2017 21:05	423.0	4	0.0
02/10/2017 21:10	402.0	4	0.0
02/10/2017 21:15	413.0	4	0.0
02/10/2017 21:20	461.0	4	0.0
02/10/2017 21:25	397.0	4	0.0
02/10/2017 21:30	413.0	4	0.0
02/10/2017 21:35	435.0	4	0.0
02/10/2017 21:40	468.0	4	0.0
02/10/2017 21:45	411.0	4	0.0
02/10/2017 21:50	437.0	4	0.0
02/10/2017 21:55	428.0	4	0.0
02/10/2017 22:00	437.0	4	0.0
02/10/2017 22:05	420.0	4	0.0
02/10/2017 22:10	430.0	4	0.0
02/10/2017 22:15	398.0	4	0.0
02/10/2017 22:20	406.0	4	0.0
02/10/2017 22:25	459.0	4	0.0
02/10/2017 22:30	443.0	4	0.0
02/10/2017 22:35	421.0	4	0.0
02/10/2017 22:40	399.0	4	0.0
02/10/2017 22:45	421.0	4	0.0
02/10/2017 22:50	419.0	4	0.0
02/10/2017 22:55	451.0	4	0.0
02/10/2017 23:00	408.0	4	0.0
02/10/2017 23:05	415.0	4	0.0
02/10/2017 23:10	406.0	4	0.0
02/10/2017 23:15	421.0	4	0.0
02/10/2017 23:20	418.0	4	0.0
02/10/2017 23:25	416.0	4	0.0
02/10/2017 23:30	367.0	4	0.0
02/10/2017 23:35	367.0	4	0.0
02/10/2017 23:40	375.0	4	0.0
02/10/2017 23:45	375.0	4	0.0
02/10/2017 23:50	358.0	4	0.0
02/10/2017 23:55	354.0	4	0.0
02/11/2017 00:00	303.0	4	0.0
02/11/2017 00:05	299.0	4	0.0
02/11/2017 00:10	319.0	4	0.0
02/11/2017 00:15	318.0	4	0.0
02/11/2017 00:20	305.0	4	0.0
02/11/2017 00:25	332.0	4	0.0
02/11/2017 00:30	305.0	4	0.0
02/11/2017 00:35	273.0	4	0.0
02/11/2017 00:40	298.0	4	0.0
02/11/2017 00:45	280.0	4	0.0
02/11/2017 00:50	303.0	4	0.0
02/11/2017 00:55	266.0	4	0.0
02/11/2017 01:00	280.0	4	0.0
02/11/2017 01:05	247.0	4	0.0
02/11/2017 01:10	274.0	4	0.0
02/11/2017 01:15	281.0	4	0.0
02/11/2017 01:20	228.0	4	0.0
02/11/2017 01:25	246.0	4	0.0
02/11/2017 01:30	264.0	4	0.0
02/11/2017 01:35	237.0	4	0.0
02/11/2017 01:40	234.0	4	0.0
02/11/2017 01:45	280.0	4	0.0
02/11/2017 01:50	230.0	4	0.0
02/11/2017 01:55	167.0	4	0.0
02/11/2017 02:00	241.0	4	0.0
02/11/2017 02:05	226.0	4	0.0
02/11/2017 02:10	262.0	4	0.0
02/11/2017 02:15	264.0	4	0.0
02/11/2017 02:20	251.0	4	0.0
02/11/2017 02:25	253.0	4	0.0
02/11/2017 02:30	224.0	4	0.0
02/11/2017 02:35	274.0	4	0.0
02/11/2017 02:40	193.0	4	0.0
02/11/2017 02:45	216.0	4	0.0
02/11/2017 02:50	200.0	4	0.0
02/11/2017 02:55	193.0	4	0.0
02/11/2017 03:00	193.0	4	0.0
02/11/2017 03:05	185.0	4	0.0
02/11/2017 03:10	173.0	4	0.0
02/11/2017 03:15	193.0	4	0.0
02/11/2017 03:20	154.0	4	0.0
02/11/2017 03:25	200.0	4	0.0
02/11/2017 03:30	172.0	4	0.0
02/11/2017 03:35	137.0	4	0.0
02/11/2017 03:40	149.0	4	0.0
02/11/2017 03:45	147.0	4	0.0
02/11/2017 03:50	135.0	4	0.0
02/11/2017 03:55	149.0	4	0.0
02/11/2017 04:00	119.0	4	0.0
02/11/2017 04:05	141.0	4	0.0
02/11/2017 04:10	133.0	4	0.0
02/11/2017 04:15	154.0	4	0.0
02/11/2017 04:20	137.0	4	0.0
02/11/2017 04:25	104.0	4	0.0
02/11/2017 04:30	121.0	4	0.0
02/11/2017 04:35	139.0	4	0.0
02/11/2017 04:40	124.0	4	0.0
02/11/2017 04:45	131.0	4	0.0
02/11/2017 04:50	133.0	4	0.0
02/11/2017 04:55	127.0	4	0.0
02/11/2017 05:00	131.0	4	0.0
02/11/2017 05:05	145.0	4	0.0
02/11/2017 05:10	151.0	4	0.0
02/11/2017 05:15	141.0	4	0.0
02/11/2017 05:20	181.0	4	0.0
02/11/2017 05:25	179.0	4	0.0
02/11/2017 05:30	180.0	4	0.0
02/11/2017 05:35	203.0	4	0.0
