5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
03/03/2017 09:40	608.0	4	100.0
03/03/2017 09:45	500.0	4	100.0
03/03/2017 09:50	556.0	4	100.0
03/03/2017 09:55	562.0	4	100.0
03/03/2017 10:00	507.0	4	100.0
03/03/2017 10:05	492.0	4	100.0
03/03/2017 10:10	472.0	4	100.0
03/03/2017 10:15	430.0	4	100.0
03/03/2017 10:20	463.0	4	100.0
03/03/2017 10:25	482.0	4	100.0
03/03/2017 10:30	458.0	4	100.0
03/03/2017 10:35	444.0	4	100.0
03/03/2017 10:40	471.0	4	100.0
03/03/2017 10:45	463.0	4	100.0
03/03/2017 10:50	455.0	4	100.0
03/03/2017 10:55	428.0	4	100.0
03/03/2017 11:00	440.0	4	100.0
03/03/2017 11:05	451.0	4	100.0
03/03/2017 11:10	432.0	4	100.0
03/03/2017 11:15	347.0	4	100.0
03/03/2017 11:20	543.0	4	100.0
03/03/2017 11:25	460.0	4	100.0
03/03/2017 11:30	456.0	4	100.0
03/03/2017 11:35	530.0	4	100.0
03/03/2017 11:40	572.0	4	100.0
03/03/2017 11:45	554.0	4	100.0
03/03/2017 11:50	555.0	4	100.0
03/03/2017 11:55	569.0	4	100.0
03/03/2017 12:00	482.0	4	100.0
03/03/2017 12:05	487.0	4	100.0
03/03/2017 12:10	522.0	4	100.0
03/03/2017 12:15	540.0	4	100.0
03/03/2017 12:20	526.0	4	100.0
03/03/2017 12:25	518.0	4	100.0
03/03/2017 12:30	455.0	4	100.0
03/03/2017 12:35	497.0	4	100.0
03/03/2017 12:40	478.0	4	100.0
03/03/2017 12:45	570.0	4	100.0
03/03/2017 12:50	495.0	4	100.0
03/03/2017 12:55	555.0	4	100.0
03/03/2017 13:00	558.0	4	100.0
03/03/2017 13:05	556.0	4	100.0
03/03/2017 13:10	549.0	4	100.0
03/03/2017 13:15	571.0	4	100.0
03/03/2017 13:20	495.0	4	100.0
03/03/2017 13:25	563.0	4	100.0
03/03/2017 13:30	569.0	4	100.0
03/03/2017 13:35	521.0	4	100.0
03/03/2017 13:40	584.0	4	100.0
03/03/2017 13:45	567.0	4	100.0
03/03/2017 13:50	558.0	4	100.0
03/03/2017 13:55	581.0	4	100.0
03/03/2017 14:00	566.0	4	100.0
03/03/2017 14:05	545.0	4	100.0
03/03/2017 14:10	557.0	4	100.0
03/03/2017 14:15	599.0	4	100.0
03/03/2017 14:20	600.0	4	100.0
03/03/2017 14:25	587.0	4	100.0
03/03/2017 14:30	570.0	4	100.0
03/03/2017 14:35	615.0	4	100.0
03/03/2017 14:40	559.0	4	100.0
03/03/2017 14:45	591.0	4	100.0
03/03/2017 14:50	556.0	4	100.0
03/03/2017 14:55	589.0	4	100.0
03/03/2017 15:00	599.0	4	100.0
03/03/2017 15:05	504.0	4	100.0
03/03/2017 15:10	618.0	4	100.0
03/03/2017 15:15	437.0	4	0.0
03/03/2017 15:20	583.0	4	100.0
03/03/2017 15:25	542.0	4	0.0
03/03/2017 15:30	587.0	4	100.0
03/03/2017 15:35	530.0	4	100.0
03/03/2017 15:40	602.0	4	100.0
03/03/2017 15:45	603.0	4	100.0
03/03/2017 15:50	603.0	4	100.0
03/03/2017 15:55	622.0	4	100.0
03/03/2017 16:00	577.0	4	100.0
03/03/2017 16:05	566.0	4	100.0
03/03/2017 16:10	595.0	4	100.0
03/03/2017 16:15	558.0	4	100.0
03/03/2017 16:20	515.0	4	100.0
03/03/2017 16:25	536.0	4	100.0
03/03/2017 16:30	533.0	4	100.0
03/03/2017 16:35	521.0	4	100.0
03/03/2017 16:40	523.0	4	100.0
03/03/2017 16:45	548.0	4	100.0
03/03/2017 16:50	527.0	4	100.0
03/03/2017 16:55	519.0	4	100.0
03/03/2017 17:00	522.0	4	100.0
03/03/2017 17:05	504.0	4	100.0
03/03/2017 17:10	580.0	4	100.0
03/03/2017 17:15	549.0	4	100.0
03/03/2017 17:20	598.0	4	100.0
03/03/2017 17:25	566.0	4	100.0
03/03/2017 17:30	547.0	4	100.0
03/03/2017 17:35	567.0	4	100.0
03/03/2017 17:40	591.0	4	100.0
03/03/2017 17:45	582.0	4	100.0
03/03/2017 17:50	569.0	4	100.0
03/03/2017 17:55	589.0	4	100.0
03/03/2017 18:00	596.0	4	100.0
03/03/2017 18:05	572.0	4	100.0
03/03/2017 18:10	549.0	4	100.0
03/03/2017 18:15	592.0	4	100.0
03/03/2017 18:20	550.0	4	100.0
03/03/2017 18:25	513.0	4	100.0
03/03/2017 18:30	559.0	4	100.0
03/03/2017 18:35	557.0	4	100.0
03/03/2017 18:40	514.0	4	100.0
03/03/2017 18:45	565.0	4	100.0
03/03/2017 18:50	543.0	4	100.0
03/03/2017 18:55	527.0	4	100.0
03/03/2017 19:00	547.0	4	100.0
03/03/2017 19:05	490.0	4	100.0
03/03/2017 19:10	503.0	4	100.0
03/03/2017 19:15	446.0	4	100.0
03/03/2017 19:20	513.0	4	100.0
03/03/2017 19:25	488.0	4	100.0
03/03/2017 19:30	516.0	4	100.0
03/03/2017 19:35	475.0	4	100.0
03/03/2017 19:40	438.0	4	100.0
03/03/2017 19:45	478.0	4	100.0
03/03/2017 19:50	395.0	4	100.0
03/03/2017 19:55	439.0	4	100.0
03/03/2017 20:00	418.0	4	100.0
03/03/2017 20:05	394.0	4	100.0
03/03/2017 20:10	427.0	4	100.0
03/03/2017 20:15	410.0	4	100.0
03/03/2017 20:20	449.0	4	100.0
03/03/2017 20:25	443.0	4	100.0
03/03/2017 20:30	389.0	4	100.0
03/03/2017 20:35	430.0	4	100.0
03/03/2017 20:40	369.0	4	100.0
03/03/2017 20:45	374.0	4	100.0
03/03/2017 20:50	377.0	4	100.0
03/03/2017 20:55	392.0	4	100.0
03/03/2017 21:00	377.0	4	100.0
03/03/2017 21:05	365.0	4	100.0
03/03/2017 21:10	345.0	4	100.0
03/03/2017 21:15	340.0	4	100.0
03/03/2017 21:20	340.0	4	100.0
03/03/2017 21:25	333.0	4	100.0
03/03/2017 21:30	370.0	4	100.0
03/03/2017 21:35	391.0	4	100.0
03/03/2017 21:40	398.0	4	100.0
03/03/2017 21:45	352.0	4	100.0
03/03/2017 21:50	401.0	4	100.0
03/03/2017 21:55	359.0	4	100.0
03/03/2017 22:00	339.0	4	100.0
03/03/2017 22:05	364.0	4	100.0
03/03/2017 22:10	340.0	4	100.0
03/03/2017 22:15	323.0	4	100.0
03/03/2017 22:20	348.0	4	100.0
03/03/2017 22:25	330.0	4	100.0
03/03/2017 22:30	314.0	4	100.0
03/03/2017 22:35	357.0	4	100.0
03/03/2017 22:40	339.0	4	100.0
03/03/2017 22:45	328.0	4	100.0
03/03/2017 22:50	286.0	4	100.0
03/03/2017 22:55	293.0	4	100.0
03/03/2017 23:00	272.0	4	100.0
03/03/2017 23:05	321.0	4	100.0
03/03/2017 23:10	267.0	4	100.0
03/03/2017 23:15	230.0	4	100.0
03/03/2017 23:20	210.0	4	100.0
03/03/2017 23:25	188.0	4	100.0
03/03/2017 23:30	252.0	4	100.0
03/03/2017 23:35	228.0	4	100.0
03/03/2017 23:40	249.0	4	100.0
03/03/2017 23:45	215.0	4	100.0
03/03/2017 23:50	192.0	4	100.0
03/03/2017 23:55	203.0	4	100.0
03/04/2017 00:00	184.0	4	100.0
03/04/2017 00:05	194.0	4	100.0
03/04/2017 00:10	174.0	4	100.0
03/04/2017 00:15	175.0	4	100.0
03/04/2017 00:20	168.0	4	100.0
03/04/2017 00:25	180.0	4	100.0
03/04/2017 00:30	139.0	4	100.0
03/04/2017 00:35	170.0	4	100.0
03/04/2017 00:40	173.0	4	100.0
03/04/2017 00:45	142.0	4	100.0
03/04/2017 00:50	138.0	4	100.0
03/04/2017 00:55	132.0	4	100.0
03/04/2017 01:00	122.0	4	100.0
03/04/2017 01:05	95.0	4	100.0
03/04/2017 01:10	88.0	4	100.0
03/04/2017 01:15	103.0	4	100.0
03/04/2017 01:20	95.0	4	100.0
03/04/2017 01:25	101.0	4	100.0
03/04/2017 01:30	98.0	4	100.0
03/04/2017 01:35	106.0	4	100.0
03/04/2017 01:40	101.0	4	100.0
03/04/2017 01:45	136.0	4	100.0
03/04/2017 01:50	112.0	4	100.0
03/04/2017 01:55	136.0	4	100.0
03/04/2017 02:00	159.0	4	100.0
03/04/2017 02:05	185.0	4	100.0
03/04/2017 02:10	102.0	4	100.0
03/04/2017 02:15	147.0	4	100.0
03/04/2017 02:20	137.0	4	100.0
03/04/2017 02:25	136.0	4	100.0
03/04/2017 02:30	121.0	4	100.0
03/04/2017 02:35	106.0	4	100.0
03/04/2017 02:40	125.0	4	100.0
03/04/2017 02:45	117.0	4	100.0
03/04/2017 02:50	110.0	4	100.0
03/04/2017 02:55	105.0	4	100.0
03/04/2017 03:00	76.0	4	100.0
03/04/2017 03:05	78.0	4	100.0
03/04/2017 03:10	95.0	4	100.0
03/04/2017 03:15	99.0	4	100.0
03/04/2017 03:20	88.0	4	100.0
03/04/2017 03:25	123.0	4	100.0
03/04/2017 03:30	90.0	4	100.0
03/04/2017 03:35	93.0	4	100.0
03/04/2017 03:40	88.0	4	100.0
03/04/2017 03:45	106.0	4	100.0
03/04/2017 03:50	96.0	4	100.0
03/04/2017 03:55	77.0	4	100.0
03/04/2017 04:00	84.0	4	100.0
03/04/2017 04:05	104.0	4	100.0
03/04/2017 04:10	112.0	4	100.0
03/04/2017 04:15	108.0	4	100.0
03/04/2017 04:20	116.0	4	100.0
03/04/2017 04:25	121.0	4	100.0
03/04/2017 04:30	118.0	4	100.0
03/04/2017 04:35	123.0	4	100.0
03/04/2017 04:40	134.0	4	100.0
03/04/2017 04:45	137.0	4	100.0
03/04/2017 04:50	128.0	4	100.0
03/04/2017 04:55	135.0	4	100.0
03/04/2017 05:00	117.0	4	100.0
03/04/2017 05:05	124.0	4	100.0
03/04/2017 05:10	145.0	4	100.0
03/04/2017 05:15	146.0	4	100.0
03/04/2017 05:20	168.0	4	100.0
03/04/2017 05:25	172.0	4	100.0
03/04/2017 05:30	175.0	4	100.0
03/04/2017 05:35	210.0	4	100.0
03/04/2017 05:40	207.0	4	100.0
03/04/2017 05:45	214.0	4	100.0
03/04/2017 05:50	185.0	4	100.0
03/04/2017 05:55	205.0	4	100.0
03/04/2017 06:00	214.0	4	100.0
03/04/2017 06:05	196.0	4	100.0
03/04/2017 06:10	215.0	4	100.0
03/04/2017 06:15	218.0	4	100.0
03/04/2017 06:20	235.0	4	100.0
03/04/2017 06:25	256.0	4	100.0
03/04/2017 06:30	249.0	4	100.0
03/04/2017 06:35	255.0	4	100.0
03/04/2017 06:40	286.0	4	100.0
03/04/2017 06:45	312.0	4	100.0
03/04/2017 06:50	306.0	4	100.0
03/04/2017 06:55	244.0	4	100.0
03/04/2017 07:00	258.0	4	100.0
03/04/2017 07:05	262.0	4	100.0
03/04/2017 07:10	277.0	4	100.0
03/04/2017 07:15	296.0	4	100.0
03/04/2017 07:20	309.0	4	100.0
03/04/2017 07:25	264.0	4	100.0
03/04/2017 07:30	300.0	4	100.0
03/04/2017 07:35	301.0	4	100.0
03/04/2017 07:40	363.0	4	100.0
03/04/2017 07:45	322.0	4	100.0
03/04/2017 07:50	361.0	4	100.0
03/04/2017 07:55	348.0	4	100.0
03/04/2017 08:00	308.0	4	100.0
03/04/2017 08:05	355.0	4	100.0
03/04/2017 08:10	306.0	4	100.0
03/04/2017 08:15	372.0	4	100.0
03/04/2017 08:20	400.0	4	100.0
03/04/2017 08:25	410.0	4	100.0
03/04/2017 08:30	397.0	4	100.0
03/04/2017 08:35	365.0	4	100.0
03/04/2017 08:40	355.0	4	100.0
03/04/2017 08:45	425.0	4	100.0
03/04/2017 08:50	430.0	4	100.0
03/04/2017 08:55	405.0	4	100.0
03/04/2017 09:00	391.0	4	100.0
03/04/2017 09:05	417.0	4	100.0
03/04/2017 09:10	428.0	4	100.0
03/04/2017 09:15	416.0	4	100.0
03/04/2017 09:20	516.0	4	100.0
03/04/2017 09:25	427.0	4	100.0
03/04/2017 09:30	461.0	4	100.0
03/04/2017 09:35	503.0	4	100.0
03/04/2017 09:40	447.0	4	100.0
03/04/2017 09:45	469.0	4	100.0
03/04/2017 09:50	552.0	4	100.0
03/04/2017 09:55	446.0	4	100.0
03/04/2017 10:00	450.0	4	100.0
03/04/2017 10:05	412.0	4	100.0
03/04/2017 10:10	479.0	4	100.0
03/04/2017 10:15	445.0	4	100.0
03/04/2017 10:20	438.0	4	100.0
03/04/2017 10:25	476.0	4	100.0
03/04/2017 10:30	431.0	4	100.0
03/04/2017 10:35	459.0	4	100.0
03/04/2017 10:40	433.0	4	100.0
03/04/2017 10:45	484.0	4	100.0
03/04/2017 10:50	509.0	4	100.0
03/04/2017 10:55	509.0	4	100.0
03/04/2017 11:00	449.0	4	100.0
03/04/2017 11:05	453.0	4	100.0
03/04/2017 11:10	368.0	4	100.0
03/04/2017 11:15	526.0	4	100.0
03/04/2017 11:20	546.0	4	100.0
03/04/2017 11:25	521.0	4	100.0
03/04/2017 11:30	493.0	4	100.0
03/04/2017 11:35	473.0	4	100.0
03/04/2017 11:40	506.0	4	100.0
03/04/2017 11:45	484.0	4	100.0
03/04/2017 11:50	498.0	4	100.0
03/04/2017 11:55	524.0	4	100.0
03/04/2017 12:00	551.0	4	100.0
03/04/2017 12:05	478.0	4	100.0
03/04/2017 12:10	506.0	4	100.0
03/04/2017 12:15	510.0	4	100.0
03/04/2017 12:20	498.0	4	100.0
03/04/2017 12:25	492.0	4	100.0
03/04/2017 12:30	526.0	4	100.0
03/04/2017 12:35	501.0	4	100.0
03/04/2017 12:40	540.0	4	100.0
03/04/2017 12:45	524.0	4	100.0
03/04/2017 12:50	496.0	4	100.0
03/04/2017 12:55	536.0	4	100.0
03/04/2017 13:00	440.0	4	100.0
03/04/2017 13:05	347.0	4	100.0
03/04/2017 13:10	569.0	4	100.0
03/04/2017 13:15	508.0	4	100.0
03/04/2017 13:20	559.0	4	100.0
03/04/2017 13:25	469.0	4	100.0
03/04/2017 13:30	515.0	4	100.0
03/04/2017 13:35	458.0	4	100.0
03/04/2017 13:40	462.0	4	100.0
03/04/2017 13:45	439.0	4	100.0
03/04/2017 13:50	459.0	4	100.0
03/04/2017 13:55	500.0	4	100.0
03/04/2017 14:00	431.0	4	100.0
03/04/2017 14:05	459.0	4	100.0
03/04/2017 14:10	477.0	4	100.0
03/04/2017 14:15	460.0	4	100.0
03/04/2017 14:20	492.0	4	100.0
03/04/2017 14:25	452.0	4	100.0
03/04/2017 14:30	525.0	4	100.0
03/04/2017 14:35	511.0	4	100.0
03/04/2017 14:40	489.0	4	100.0
03/04/2017 14:45	525.0	4	100.0
03/04/2017 14:50	466.0	4	100.0
03/04/2017 14:55	438.0	4	100.0
03/04/2017 15:00	465.0	4	100.0
03/04/2017 15:05	470.0	4	100.0
03/04/2017 15:10	446.0	4	100.0
03/04/2017 15:15	422.0	4	100.0
03/04/2017 15:20	474.0	4	100.0
03/04/2017 15:25	502.0	4	100.0
03/04/2017 15:30	490.0	4	100.0
03/04/2017 15:35	480.0	4	100.0
03/04/2017 15:40	473.0	4	100.0
03/04/2017 15:45	478.0	4	100.0
03/04/2017 15:50	492.0	4	100.0
03/04/2017 15:55	463.0	4	100.0
03/04/2017 16:00	494.0	4	100.0
03/04/2017 16:05	428.0	4	100.0
03/04/2017 16:10	465.0	4	100.0
03/04/2017 16:15	489.0	4	100.0
03/04/2017 16:20	478.0	4	100.0
03/04/2017 16:25	491.0	4	100.0
03/04/2017 16:30	484.0	4	100.0
03/04/2017 16:35	443.0	4	100.0
03/04/2017 16:40	466.0	4	100.0
03/04/2017 16:45	435.0	4	100.0
03/04/2017 16:50	440.0	4	100.0
03/04/2017 16:55	465.0	4	100.0
03/04/2017 17:00	436.0	4	100.0
03/04/2017 17:05	370.0	4	100.0
03/04/2017 17:10	505.0	4	100.0
03/04/2017 17:15	532.0	4	100.0
03/04/2017 17:20	501.0	4	100.0
03/04/2017 17:25	484.0	4	100.0
03/04/2017 17:30	509.0	4	100.0
03/04/2017 17:35	526.0	4	100.0
03/04/2017 17:40	528.0	4	100.0
03/04/2017 17:45	478.0	4	100.0
03/04/2017 17:50	480.0	4	100.0
03/04/2017 17:55	410.0	4	100.0
03/04/2017 18:00	434.0	4	100.0
03/04/2017 18:05	405.0	4	100.0
03/04/2017 18:10	514.0	4	100.0
03/04/2017 18:15	452.0	4	100.0
03/04/2017 18:20	425.0	4	100.0
03/04/2017 18:25	464.0	4	100.0
03/04/2017 18:30	360.0	4	100.0
03/04/2017 18:35	396.0	4	100.0
03/04/2017 18:40	347.0	4	100.0
03/04/2017 18:45	403.0	4	100.0
03/04/2017 18:50	384.0	4	100.0
03/04/2017 18:55	372.0	4	100.0
03/04/2017 19:00	384.0	4	100.0
03/04/2017 19:05	375.0	4	100.0
03/04/2017 19:10	349.0	4	100.0
03/04/2017 19:15	417.0	4	100.0
03/04/2017 19:20	385.0	4	100.0
03/04/2017 19:25	311.0	4	100.0
03/04/2017 19:30	363.0	4	100.0
03/04/2017 19:35	358.0	4	100.0
03/04/2017 19:40	346.0	4	100.0
03/04/2017 19:45	315.0	4	100.0
03/04/2017 19:50	344.0	4	100.0
03/04/2017 19:55	315.0	4	100.0
03/04/2017 20:00	337.0	4	100.0
03/04/2017 20:05	354.0	4	100.0
03/04/2017 20:10	363.0	4	100.0
03/04/2017 20:15	349.0	4	100.0
03/04/2017 20:20	340.0	4	100.0
03/04/2017 20:25	360.0	4	100.0
03/04/2017 20:30	370.0	4	100.0
03/04/2017 20:35	307.0	4	100.0
03/04/2017 20:40	285.0	4	100.0
03/04/2017 20:45	244.0	4	100.0
03/04/2017 20:50	376.0	4	100.0
03/04/2017 20:55	342.0	4	100.0
03/04/2017 21:00	378.0	4	100.0
03/04/2017 21:05	366.0	4	100.0
03/04/2017 21:10	343.0	4	100.0
03/04/2017 21:15	329.0	4	100.0
03/04/2017 21:20	329.0	4	100.0
03/04/2017 21:25	342.0	4	100.0
03/04/2017 21:30	367.0	4	100.0
03/04/2017 21:35	333.0	4	100.0
03/04/2017 21:40	263.0	4	100.0
03/04/2017 21:45	317.0	4	100.0
03/04/2017 21:50	270.0	4	100.0
03/04/2017 21:55	284.0	4	100.0
03/04/2017 22:00	294.0	4	100.0
03/04/2017 22:05	322.0	4	100.0
03/04/2017 22:10	358.0	4	100.0
03/04/2017 22:15	366.0	4	100.0
03/04/2017 22:20	303.0	4	100.0
03/04/2017 22:25	299.0	4	100.0
03/04/2017 22:30	346.0	4	100.0
03/04/2017 22:35	337.0	4	100.0
03/04/2017 22:40	267.0	4	100.0
03/04/2017 22:45	184.0	4	100.0
03/04/2017 22:50	252.0	4	100.0
03/04/2017 22:55	361.0	4	100.0
03/04/2017 23:00	321.0	4	100.0
03/04/2017 23:05	353.0	4	100.0
03/04/2017 23:10	347.0	4	100.0
03/04/2017 23:15	300.0	4	100.0
03/04/2017 23:20	225.0	4	100.0
03/04/2017 23:25	264.0	4	100.0
03/04/2017 23:30	256.0	4	100.0
03/04/2017 23:35	255.0	4	100.0
03/04/2017 23:40	224.0	4	100.0
03/04/2017 23:45	197.0	4	100.0
03/04/2017 23:50	209.0	4	100.0
03/04/2017 23:55	233.0	4	100.0
03/05/2017 00:00	198.0	4	100.0
03/05/2017 00:05	189.0	4	100.0
03/05/2017 00:10	158.0	4	100.0
03/05/2017 00:15	167.0	4	100.0
03/05/2017 00:20	183.0	4	100.0
03/05/2017 00:25	190.0	4	100.0
03/05/2017 00:30	166.0	4	100.0
03/05/2017 00:35	139.0	4	100.0
03/05/2017 00:40	162.0	4	100.0
03/05/2017 00:45	139.0	4	100.0
03/05/2017 00:50	132.0	4	100.0
03/05/2017 00:55	126.0	4	100.0
03/05/2017 01:00	139.0	4	100.0
03/05/2017 01:05	143.0	4	100.0
03/05/2017 01:10	135.0	4	100.0
03/05/2017 01:15	107.0	4	100.0
03/05/2017 01:20	147.0	4	100.0
03/05/2017 01:25	97.0	4	100.0
03/05/2017 01:30	127.0	4	100.0
03/05/2017 01:35	119.0	4	100.0
03/05/2017 01:40	120.0	4	100.0
03/05/2017 01:45	124.0	4	100.0
03/05/2017 01:50	118.0	4	100.0
03/05/2017 01:55	109.0	4	100.0
03/05/2017 02:00	137.0	4	100.0
03/05/2017 02:05	130.0	4	100.0
03/05/2017 02:10	115.0	4	100.0
03/05/2017 02:15	115.0	4	100.0
03/05/2017 02:20	137.0	4	100.0
03/05/2017 02:25	139.0	4	100.0
03/05/2017 02:30	134.0	4	100.0
03/05/2017 02:35	130.0	4	100.0
03/05/2017 02:40	130.0	4	100.0
03/05/2017 02:45	117.0	4	100.0
03/05/2017 02:50	120.0	4	100.0
03/05/2017 02:55	109.0	4	100.0
03/05/2017 03:00	93.0	4	100.0
03/05/2017 03:05	112.0	4	100.0
03/05/2017 03:10	85.0	4	100.0
03/05/2017 03:15	85.0	4	100.0
03/05/2017 03:20	103.0	4	100.0
03/05/2017 03:25	76.0	4	100.0
03/05/2017 03:30	82.0	4	100.0
03/05/2017 03:35	76.0	4	100.0
03/05/2017 03:40	95.0	4	100.0
03/05/2017 03:45	80.0	4	100.0
03/05/2017 03:50	106.0	4	100.0
03/05/2017 03:55	72.0	4	100.0
03/05/2017 04:00	82.0	4	100.0
03/05/2017 04:05	70.0	4	100.0
03/05/2017 04:10	83.0	4	100.0
03/05/2017 04:15	110.0	4	100.0
03/05/2017 04:20	95.0	4	100.0
03/05/2017 04:25	96.0	4	100.0
03/05/2017 04:30	102.0	4	100.0
03/05/2017 04:35	102.0	4	100.0
03/05/2017 04:40	107.0	4	100.0
03/05/2017 04:45	132.0	4	100.0
03/05/2017 04:50	118.0	4	100.0
03/05/2017 04:55	90.0	4	100.0
03/05/2017 05:00	69.0	4	100.0
03/05/2017 05:05	102.0	4	100.0
03/05/2017 05:10	137.0	4	100.0
03/05/2017 05:15	128.0	4	100.0
03/05/2017 05:20	107.0	4	100.0
03/05/2017 05:25	139.0	4	100.0
03/05/2017 05:30	116.0	4	100.0
03/05/2017 05:35	126.0	4	100.0
03/05/2017 05:40	155.0	4	100.0
03/05/2017 05:45	139.0	4	100.0
03/05/2017 05:50	155.0	4	100.0
03/05/2017 05:55	127.0	4	100.0
03/05/2017 06:00	163.0	4	100.0
03/05/2017 06:05	125.0	4	100.0
03/05/2017 06:10	161.0	4	100.0
03/05/2017 06:15	183.0	4	100.0
03/05/2017 06:20	170.0	4	100.0
03/05/2017 06:25	206.0	4	100.0
03/05/2017 06:30	226.0	4	100.0
03/05/2017 06:35	219.0	4	100.0
03/05/2017 06:40	229.0	4	100.0
03/05/2017 06:45	227.0	4	100.0
03/05/2017 06:50	245.0	4	100.0
03/05/2017 06:55	225.0	4	100.0
03/05/2017 07:00	219.0	4	100.0
03/05/2017 07:05	212.0	4	100.0
03/05/2017 07:10	220.0	4	100.0
03/05/2017 07:15	203.0	4	100.0
03/05/2017 07:20	221.0	4	100.0
03/05/2017 07:25	219.0	4	100.0
03/05/2017 07:30	243.0	4	100.0
03/05/2017 07:35	218.0	4	100.0
03/05/2017 07:40	255.0	4	100.0
03/05/2017 07:45	256.0	4	100.0
03/05/2017 07:50	237.0	4	100.0
03/05/2017 07:55	159.0	4	100.0
03/05/2017 08:00	226.0	4	100.0
03/05/2017 08:05	199.0	4	100.0
03/05/2017 08:10	194.0	4	100.0
03/05/2017 08:15	245.0	4	100.0
03/05/2017 08:20	272.0	4	100.0
03/05/2017 08:25	280.0	4	100.0
03/05/2017 08:30	277.0	4	100.0
03/05/2017 08:35	257.0	4	100.0
03/05/2017 08:40	289.0	4	100.0
03/05/2017 08:45	312.0	4	100.0
03/05/2017 08:50	280.0	4	100.0
03/05/2017 08:55	279.0	4	100.0
03/05/2017 09:00	289.0	4	100.0
03/05/2017 09:05	341.0	4	100.0
03/05/2017 09:10	340.0	4	100.0
03/05/2017 09:15	365.0	4	100.0
03/05/2017 09:20	402.0	4	100.0
03/05/2017 09:25	412.0	4	100.0
03/05/2017 09:30	404.0	4	100.0
03/05/2017 09:35	377.0	4	100.0
03/05/2017 09:40	392.0	4	100.0
03/05/2017 09:45	461.0	4	100.0
03/05/2017 09:50	423.0	4	100.0
03/05/2017 09:55	390.0	4	100.0
03/05/2017 10:00	380.0	4	100.0
03/05/2017 10:05	409.0	4	100.0
03/05/2017 10:10	419.0	4	100.0
03/05/2017 10:15	437.0	4	100.0
03/05/2017 10:20	404.0	4	0.0
03/05/2017 10:25	436.0	4	100.0
03/05/2017 10:30	425.0	4	100.0
03/05/2017 10:35	518.0	4	100.0
03/05/2017 10:40	433.0	4	100.0
03/05/2017 10:45	358.0	4	100.0
03/05/2017 10:50	487.0	4	100.0
03/05/2017 10:55	452.0	4	100.0
03/05/2017 11:00	441.0	4	100.0
03/05/2017 11:05	440.0	4	100.0
03/05/2017 11:10	475.0	4	100.0
03/05/2017 11:15	415.0	4	100.0
03/05/2017 11:20	490.0	4	100.0
03/05/2017 11:25	514.0	4	100.0
03/05/2017 11:30	479.0	4	100.0
03/05/2017 11:35	476.0	4	100.0
03/05/2017 11:40	430.0	4	100.0
03/05/2017 11:45	452.0	4	100.0
03/05/2017 11:50	454.0	4	100.0
03/05/2017 11:55	443.0	4	100.0
03/05/2017 12:00	504.0	4	100.0
03/05/2017 12:05	513.0	4	100.0
03/05/2017 12:10	477.0	4	100.0
03/05/2017 12:15	517.0	4	100.0
03/05/2017 12:20	526.0	4	100.0
03/05/2017 12:25	491.0	4	100.0
03/05/2017 12:30	495.0	4	100.0
03/05/2017 12:35	473.0	4	100.0
03/05/2017 12:40	386.0	4	100.0
03/05/2017 12:45	489.0	4	100.0
03/05/2017 12:50	506.0	4	100.0
03/05/2017 12:55	499.0	4	100.0
03/05/2017 13:00	494.0	4	100.0
03/05/2017 13:05	482.0	4	100.0
03/05/2017 13:10	488.0	4	100.0
03/05/2017 13:15	515.0	4	100.0
03/05/2017 13:20	521.0	4	100.0
03/05/2017 13:25	498.0	4	100.0
03/05/2017 13:30	429.0	4	100.0
03/05/2017 13:35	506.0	4	100.0
03/05/2017 13:40	550.0	4	100.0
03/05/2017 13:45	541.0	4	100.0
03/05/2017 13:50	465.0	4	100.0
03/05/2017 13:55	426.0	4	100.0
03/05/2017 14:00	448.0	4	100.0
03/05/2017 14:05	447.0	4	100.0
03/05/2017 14:10	481.0	4	100.0
03/05/2017 14:15	481.0	4	100.0
03/05/2017 14:20	533.0	4	100.0
03/05/2017 14:25	503.0	4	100.0
03/05/2017 14:30	483.0	4	100.0
03/05/2017 14:35	466.0	4	100.0
03/05/2017 14:40	542.0	4	100.0
03/05/2017 14:45	483.0	4	100.0
03/05/2017 14:50	488.0	4	100.0
03/05/2017 14:55	488.0	4	100.0
03/05/2017 15:00	466.0	4	100.0
03/05/2017 15:05	491.0	4	100.0
03/05/2017 15:10	474.0	4	100.0
03/05/2017 15:15	435.0	4	100.0
03/05/2017 15:20	430.0	4	100.0
03/05/2017 15:25	480.0	4	100.0
03/05/2017 15:30	491.0	4	100.0
03/05/2017 15:35	441.0	4	100.0
03/05/2017 15:40	436.0	4	100.0
03/05/2017 15:45	487.0	4	100.0
03/05/2017 15:50	445.0	4	100.0
03/05/2017 15:55	481.0	4	100.0
03/05/2017 16:00	466.0	4	100.0
03/05/2017 16:05	407.0	4	100.0
03/05/2017 16:10	466.0	4	100.0
03/05/2017 16:15	450.0	4	100.0
03/05/2017 16:20	491.0	4	100.0
03/05/2017 16:25	434.0	4	100.0
03/05/2017 16:30	389.0	4	100.0
03/05/2017 16:35	504.0	4	100.0
03/05/2017 16:40	450.0	4	100.0
03/05/2017 16:45	481.0	4	100.0
03/05/2017 16:50	478.0	4	100.0
03/05/2017 16:55	419.0	4	100.0
03/05/2017 17:00	433.0	4	100.0
