5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/25/2017 16:05	535.0	4	100.0
01/25/2017 16:10	507.0	4	100.0
01/25/2017 16:15	519.0	4	100.0
01/25/2017 16:20	547.0	4	100.0
01/25/2017 16:25	560.0	4	100.0
01/25/2017 16:30	487.0	4	100.0
01/25/2017 16:35	543.0	4	100.0
01/25/2017 16:40	512.0	4	100.0
01/25/2017 16:45	463.0	4	100.0
01/25/2017 16:50	505.0	4	100.0
01/25/2017 16:55	522.0	4	100.0
01/25/2017 17:00	547.0	4	100.0
01/25/2017 17:05	551.0	4	100.0
01/25/2017 17:10	520.0	4	100.0
01/25/2017 17:15	554.0	4	100.0
01/25/2017 17:20	537.0	4	100.0
01/25/2017 17:25	528.0	4	100.0
01/25/2017 17:30	483.0	4	100.0
01/25/2017 17:35	509.0	4	100.0
01/25/2017 17:40	487.0	4	100.0
01/25/2017 17:45	498.0	4	100.0
01/25/2017 17:50	519.0	4	100.0
01/25/2017 17:55	500.0	4	100.0
01/25/2017 18:00	470.0	4	100.0
01/25/2017 18:05	485.0	4	100.0
01/25/2017 18:10	496.0	4	100.0
01/25/2017 18:15	486.0	4	100.0
01/25/2017 18:20	476.0	4	100.0
01/25/2017 18:25	476.0	4	100.0
01/25/2017 18:30	475.0	4	100.0
01/25/2017 18:35	467.0	4	100.0
01/25/2017 18:40	428.0	4	100.0
01/25/2017 18:45	475.0	4	100.0
01/25/2017 18:50	484.0	4	100.0
01/25/2017 18:55	420.0	4	100.0
01/25/2017 19:00	474.0	4	100.0
01/25/2017 19:05	429.0	4	100.0
01/25/2017 19:10	410.0	4	100.0
01/25/2017 19:15	402.0	4	100.0
01/25/2017 19:20	462.0	4	100.0
01/25/2017 19:25	425.0	4	100.0
01/25/2017 19:30	414.0	4	100.0
01/25/2017 19:35	432.0	4	100.0
01/25/2017 19:40	354.0	4	100.0
01/25/2017 19:45	279.0	4	100.0
01/25/2017 19:50	271.0	4	100.0
01/25/2017 19:55	284.0	4	100.0
01/25/2017 20:00	293.0	4	100.0
01/25/2017 20:05	261.0	4	100.0
01/25/2017 20:10	291.0	4	100.0
01/25/2017 20:15	361.0	4	100.0
01/25/2017 20:20	463.0	4	100.0
01/25/2017 20:25	482.0	4	100.0
01/25/2017 20:30	481.0	4	100.0
01/25/2017 20:35	467.0	4	100.0
01/25/2017 20:40	403.0	4	100.0
01/25/2017 20:45	337.0	4	100.0
01/25/2017 20:50	359.0	4	100.0
01/25/2017 20:55	336.0	4	100.0
01/25/2017 21:00	321.0	4	100.0
01/25/2017 21:05	357.0	4	100.0
01/25/2017 21:10	386.0	4	100.0
01/25/2017 21:15	413.0	4	100.0
01/25/2017 21:20	325.0	4	100.0
01/25/2017 21:25	373.0	4	100.0
01/25/2017 21:30	332.0	4	100.0
01/25/2017 21:35	335.0	4	100.0
01/25/2017 21:40	344.0	4	100.0
01/25/2017 21:45	319.0	4	100.0
01/25/2017 21:50	331.0	4	100.0
01/25/2017 21:55	344.0	4	100.0
01/25/2017 22:00	337.0	4	100.0
01/25/2017 22:05	305.0	4	100.0
01/25/2017 22:10	312.0	4	100.0
01/25/2017 22:15	271.0	4	100.0
01/25/2017 22:20	285.0	4	100.0
01/25/2017 22:25	300.0	4	100.0
01/25/2017 22:30	273.0	4	100.0
01/25/2017 22:35	279.0	4	100.0
01/25/2017 22:40	244.0	4	100.0
01/25/2017 22:45	231.0	4	100.0
01/25/2017 22:50	254.0	4	100.0
01/25/2017 22:55	229.0	4	100.0
01/25/2017 23:00	242.0	4	100.0
01/25/2017 23:05	189.0	4	100.0
01/25/2017 23:10	194.0	4	100.0
01/25/2017 23:15	195.0	4	100.0
01/25/2017 23:20	168.0	4	100.0
01/25/2017 23:25	144.0	4	100.0
01/25/2017 23:30	142.0	4	100.0
01/25/2017 23:35	127.0	4	100.0
01/25/2017 23:40	154.0	4	100.0
01/25/2017 23:45	131.0	4	100.0
01/25/2017 23:50	131.0	4	100.0
01/25/2017 23:55	125.0	4	100.0
01/26/2017 00:00	100.0	4	100.0
01/26/2017 00:05	86.0	4	100.0
01/26/2017 00:10	89.0	4	100.0
01/26/2017 00:15	109.0	4	100.0
01/26/2017 00:20	103.0	4	100.0
01/26/2017 00:25	88.0	4	100.0
01/26/2017 00:30	86.0	4	100.0
01/26/2017 00:35	65.0	4	100.0
01/26/2017 00:40	75.0	4	100.0
01/26/2017 00:45	81.0	4	100.0
01/26/2017 00:50	69.0	4	100.0
01/26/2017 00:55	65.0	4	100.0
01/26/2017 01:00	47.0	4	100.0
01/26/2017 01:05	58.0	4	100.0
01/26/2017 01:10	47.0	4	100.0
01/26/2017 01:15	39.0	4	100.0
01/26/2017 01:20	50.0	4	100.0
01/26/2017 01:25	43.0	4	100.0
01/26/2017 01:30	43.0	4	100.0
01/26/2017 01:35	44.0	4	100.0
01/26/2017 01:40	63.0	4	100.0
01/26/2017 01:45	36.0	4	100.0
01/26/2017 01:50	55.0	4	100.0
01/26/2017 01:55	40.0	4	100.0
01/26/2017 02:00	47.0	4	100.0
01/26/2017 02:05	38.0	4	100.0
01/26/2017 02:10	43.0	4	100.0
01/26/2017 02:15	38.0	4	100.0
01/26/2017 02:20	49.0	4	100.0
01/26/2017 02:25	45.0	4	100.0
01/26/2017 02:30	38.0	4	100.0
01/26/2017 02:35	37.0	4	100.0
01/26/2017 02:40	50.0	4	100.0
01/26/2017 02:45	50.0	4	100.0
01/26/2017 02:50	50.0	4	100.0
01/26/2017 02:55	47.0	4	100.0
01/26/2017 03:00	44.0	4	100.0
01/26/2017 03:05	63.0	4	100.0
01/26/2017 03:10	39.0	4	100.0
01/26/2017 03:15	47.0	4	100.0
01/26/2017 03:20	58.0	4	100.0
01/26/2017 03:25	78.0	4	100.0
01/26/2017 03:30	50.0	4	100.0
01/26/2017 03:35	50.0	4	100.0
01/26/2017 03:40	61.0	4	100.0
01/26/2017 03:45	88.0	4	100.0
01/26/2017 03:50	84.0	4	100.0
01/26/2017 03:55	64.0	4	100.0
01/26/2017 04:00	78.0	4	100.0
01/26/2017 04:05	86.0	4	100.0
01/26/2017 04:10	95.0	4	100.0
01/26/2017 04:15	115.0	4	100.0
01/26/2017 04:20	152.0	4	100.0
01/26/2017 04:25	129.0	4	100.0
01/26/2017 04:30	152.0	4	100.0
01/26/2017 04:35	168.0	4	100.0
01/26/2017 04:40	195.0	4	100.0
01/26/2017 04:45	224.0	4	100.0
01/26/2017 04:50	192.0	4	100.0
01/26/2017 04:55	191.0	4	100.0
01/26/2017 05:00	187.0	4	100.0
01/26/2017 05:05	216.0	4	100.0
01/26/2017 05:10	236.0	4	100.0
01/26/2017 05:15	260.0	4	100.0
01/26/2017 05:20	282.0	4	100.0
01/26/2017 05:25	282.0	4	100.0
01/26/2017 05:30	308.0	4	100.0
01/26/2017 05:35	313.0	4	100.0
01/26/2017 05:40	329.0	4	100.0
01/26/2017 05:45	348.0	4	100.0
01/26/2017 05:50	331.0	4	100.0
01/26/2017 05:55	324.0	4	100.0
01/26/2017 06:00	322.0	4	100.0
01/26/2017 06:05	333.0	4	100.0
01/26/2017 06:10	269.0	4	100.0
01/26/2017 06:15	415.0	4	100.0
01/26/2017 06:20	467.0	4	100.0
01/26/2017 06:25	481.0	4	100.0
01/26/2017 06:30	471.0	4	100.0
01/26/2017 06:35	483.0	4	100.0
01/26/2017 06:40	549.0	4	100.0
01/26/2017 06:45	572.0	4	100.0
01/26/2017 06:50	548.0	4	100.0
01/26/2017 06:55	543.0	4	100.0
01/26/2017 07:00	542.0	4	100.0
01/26/2017 07:05	498.0	4	100.0
01/26/2017 07:10	532.0	4	100.0
01/26/2017 07:15	503.0	4	100.0
01/26/2017 07:20	550.0	4	100.0
01/26/2017 07:25	524.0	4	100.0
01/26/2017 07:30	548.0	4	100.0
01/26/2017 07:35	502.0	4	100.0
01/26/2017 07:40	458.0	4	100.0
01/26/2017 07:45	520.0	4	100.0
01/26/2017 07:50	538.0	4	100.0
01/26/2017 07:55	505.0	4	100.0
01/26/2017 08:00	521.0	4	100.0
01/26/2017 08:05	512.0	4	100.0
01/26/2017 08:10	515.0	4	100.0
01/26/2017 08:15	493.0	4	100.0
01/26/2017 08:20	543.0	4	100.0
01/26/2017 08:25	528.0	4	100.0
01/26/2017 08:30	499.0	4	100.0
01/26/2017 08:35	524.0	4	100.0
01/26/2017 08:40	518.0	4	100.0
01/26/2017 08:45	514.0	4	100.0
01/26/2017 08:50	511.0	4	100.0
01/26/2017 08:55	516.0	4	100.0
01/26/2017 09:00	496.0	4	100.0
01/26/2017 09:05	552.0	4	100.0
01/26/2017 09:10	546.0	4	100.0
01/26/2017 09:15	510.0	4	100.0
01/26/2017 09:20	530.0	4	100.0
01/26/2017 09:25	537.0	4	100.0
01/26/2017 09:30	492.0	4	100.0
01/26/2017 09:35	484.0	4	100.0
01/26/2017 09:40	494.0	4	100.0
01/26/2017 09:45	506.0	4	100.0
01/26/2017 09:50	315.0	4	100.0
01/26/2017 09:55	255.0	4	100.0
01/26/2017 10:00	280.0	4	100.0
01/26/2017 10:05	288.0	4	100.0
01/26/2017 10:10	298.0	4	100.0
01/26/2017 10:15	487.0	4	100.0
01/26/2017 10:20	567.0	4	100.0
01/26/2017 10:25	499.0	4	100.0
01/26/2017 10:30	528.0	4	100.0
01/26/2017 10:35	484.0	4	100.0
01/26/2017 10:40	532.0	4	100.0
01/26/2017 10:45	478.0	4	100.0
01/26/2017 10:50	479.0	4	100.0
01/26/2017 10:55	438.0	4	100.0
01/26/2017 11:00	420.0	4	100.0
01/26/2017 11:05	418.0	4	100.0
01/26/2017 11:10	428.0	4	100.0
01/26/2017 11:15	417.0	4	100.0
01/26/2017 11:20	418.0	4	100.0
01/26/2017 11:25	492.0	4	100.0
01/26/2017 11:30	437.0	4	100.0
01/26/2017 11:35	448.0	4	100.0
01/26/2017 11:40	480.0	4	100.0
01/26/2017 11:45	446.0	4	100.0
01/26/2017 11:50	457.0	4	100.0
01/26/2017 11:55	443.0	4	100.0
01/26/2017 12:00	441.0	4	100.0
01/26/2017 12:05	441.0	4	100.0
01/26/2017 12:10	458.0	4	100.0
01/26/2017 12:15	455.0	4	100.0
01/26/2017 12:20	473.0	4	100.0
01/26/2017 12:25	455.0	4	100.0
01/26/2017 12:30	456.0	4	100.0
01/26/2017 12:35	441.0	4	100.0
01/26/2017 12:40	526.0	4	100.0
01/26/2017 12:45	490.0	4	100.0
01/26/2017 12:50	444.0	4	100.0
01/26/2017 12:55	491.0	4	100.0
01/26/2017 13:00	462.0	4	100.0
01/26/2017 13:05	496.0	4	100.0
01/26/2017 13:10	473.0	4	100.0
01/26/2017 13:15	499.0	4	100.0
01/26/2017 13:20	493.0	4	100.0
01/26/2017 13:25	548.0	4	100.0
01/26/2017 13:30	481.0	4	100.0
01/26/2017 13:35	481.0	4	100.0
01/26/2017 13:40	461.0	4	100.0
01/26/2017 13:45	493.0	4	100.0
01/26/2017 13:50	470.0	4	100.0
01/26/2017 13:55	464.0	4	100.0
01/26/2017 14:00	479.0	4	100.0
01/26/2017 14:05	478.0	4	100.0
01/26/2017 14:10	496.0	4	100.0
01/26/2017 14:15	520.0	4	100.0
01/26/2017 14:20	535.0	4	100.0
01/26/2017 14:25	473.0	4	100.0
01/26/2017 14:30	529.0	4	100.0
01/26/2017 14:35	480.0	4	100.0
01/26/2017 14:40	490.0	4	100.0
01/26/2017 14:45	523.0	4	100.0
01/26/2017 14:50	488.0	4	100.0
01/26/2017 14:55	502.0	4	100.0
01/26/2017 15:00	508.0	4	100.0
01/26/2017 15:05	509.0	4	100.0
01/26/2017 15:10	556.0	4	100.0
01/26/2017 15:15	521.0	4	100.0
01/26/2017 15:20	494.0	4	100.0
01/26/2017 15:25	532.0	4	100.0
01/26/2017 15:30	491.0	4	100.0
01/26/2017 15:35	553.0	4	100.0
01/26/2017 15:40	528.0	4	100.0
01/26/2017 15:45	520.0	4	100.0
01/26/2017 15:50	521.0	4	100.0
01/26/2017 15:55	518.0	4	100.0
01/26/2017 16:00	504.0	4	100.0
01/26/2017 16:05	533.0	4	100.0
01/26/2017 16:10	544.0	4	100.0
01/26/2017 16:15	523.0	4	100.0
01/26/2017 16:20	509.0	4	100.0
01/26/2017 16:25	521.0	4	100.0
01/26/2017 16:30	528.0	4	100.0
01/26/2017 16:35	532.0	4	100.0
01/26/2017 16:40	487.0	4	100.0
01/26/2017 16:45	525.0	4	100.0
01/26/2017 16:50	475.0	4	100.0
01/26/2017 16:55	500.0	4	100.0
01/26/2017 17:00	489.0	4	100.0
01/26/2017 17:05	486.0	4	100.0
01/26/2017 17:10	531.0	4	100.0
01/26/2017 17:15	531.0	4	100.0
01/26/2017 17:20	484.0	4	100.0
01/26/2017 17:25	520.0	4	100.0
01/26/2017 17:30	486.0	4	100.0
01/26/2017 17:35	447.0	4	100.0
01/26/2017 17:40	487.0	4	100.0
01/26/2017 17:45	454.0	4	100.0
01/26/2017 17:50	486.0	4	100.0
01/26/2017 17:55	447.0	4	100.0
01/26/2017 18:00	503.0	4	100.0
01/26/2017 18:05	467.0	4	100.0
01/26/2017 18:10	506.0	4	100.0
01/26/2017 18:15	526.0	4	100.0
01/26/2017 18:20	505.0	4	100.0
01/26/2017 18:25	512.0	4	100.0
01/26/2017 18:30	525.0	4	100.0
01/26/2017 18:35	490.0	4	100.0
01/26/2017 18:40	542.0	4	100.0
01/26/2017 18:45	493.0	4	100.0
01/26/2017 18:50	521.0	4	100.0
01/26/2017 18:55	533.0	4	100.0
01/26/2017 19:00	524.0	4	100.0
01/26/2017 19:05	449.0	4	100.0
01/26/2017 19:10	451.0	4	100.0
01/26/2017 19:15	487.0	4	100.0
01/26/2017 19:20	467.0	4	100.0
01/26/2017 19:25	463.0	4	100.0
01/26/2017 19:30	437.0	4	100.0
01/26/2017 19:35	436.0	4	100.0
01/26/2017 19:40	449.0	4	100.0
01/26/2017 19:45	435.0	4	100.0
01/26/2017 19:50	501.0	4	100.0
01/26/2017 19:55	412.0	4	100.0
01/26/2017 20:00	451.0	4	100.0
01/26/2017 20:05	406.0	4	100.0
01/26/2017 20:10	387.0	4	100.0
01/26/2017 20:15	419.0	4	100.0
01/26/2017 20:20	401.0	4	100.0
01/26/2017 20:25	405.0	4	100.0
01/26/2017 20:30	375.0	4	100.0
01/26/2017 20:35	351.0	4	100.0
01/26/2017 20:40	370.0	4	100.0
01/26/2017 20:45	383.0	4	100.0
01/26/2017 20:50	360.0	4	100.0
01/26/2017 20:55	394.0	4	100.0
01/26/2017 21:00	372.0	4	100.0
01/26/2017 21:05	369.0	4	100.0
01/26/2017 21:10	383.0	4	100.0
01/26/2017 21:15	350.0	4	100.0
01/26/2017 21:20	373.0	4	100.0
01/26/2017 21:25	385.0	4	100.0
01/26/2017 21:30	373.0	4	100.0
01/26/2017 21:35	374.0	4	100.0
01/26/2017 21:40	364.0	4	100.0
01/26/2017 21:45	322.0	4	100.0
01/26/2017 21:50	357.0	4	100.0
01/26/2017 21:55	364.0	4	100.0
01/26/2017 22:00	327.0	4	100.0
01/26/2017 22:05	336.0	4	100.0
01/26/2017 22:10	306.0	4	100.0
01/26/2017 22:15	280.0	4	100.0
01/26/2017 22:20	312.0	4	100.0
01/26/2017 22:25	315.0	4	100.0
01/26/2017 22:30	320.0	4	100.0
01/26/2017 22:35	304.0	4	100.0
01/26/2017 22:40	291.0	4	100.0
01/26/2017 22:45	283.0	4	100.0
01/26/2017 22:50	237.0	4	100.0
01/26/2017 22:55	237.0	4	100.0
01/26/2017 23:00	266.0	4	100.0
01/26/2017 23:05	205.0	4	100.0
01/26/2017 23:10	229.0	4	100.0
01/26/2017 23:15	198.0	4	100.0
01/26/2017 23:20	150.0	4	100.0
01/26/2017 23:25	181.0	4	100.0
01/26/2017 23:30	168.0	4	100.0
01/26/2017 23:35	183.0	4	100.0
01/26/2017 23:40	159.0	4	100.0
01/26/2017 23:45	171.0	4	100.0
01/26/2017 23:50	162.0	4	100.0
01/26/2017 23:55	140.0	4	100.0
01/27/2017 00:00	142.0	4	100.0
01/27/2017 00:05	122.0	4	100.0
01/27/2017 00:10	126.0	4	100.0
01/27/2017 00:15	127.0	4	100.0
01/27/2017 00:20	105.0	4	100.0
01/27/2017 00:25	100.0	4	100.0
01/27/2017 00:30	97.0	4	100.0
01/27/2017 00:35	101.0	4	100.0
01/27/2017 00:40	82.0	4	100.0
01/27/2017 00:45	85.0	4	100.0
01/27/2017 00:50	64.0	4	100.0
01/27/2017 00:55	72.0	4	100.0
01/27/2017 01:00	80.0	4	100.0
01/27/2017 01:05	76.0	4	100.0
01/27/2017 01:10	48.0	4	100.0
01/27/2017 01:15	67.0	4	100.0
01/27/2017 01:20	68.0	4	100.0
01/27/2017 01:25	55.0	4	100.0
01/27/2017 01:30	57.0	4	100.0
01/27/2017 01:35	60.0	4	100.0
01/27/2017 01:40	61.0	4	100.0
01/27/2017 01:45	47.0	4	100.0
01/27/2017 01:50	46.0	4	100.0
01/27/2017 01:55	50.0	4	100.0
01/27/2017 02:00	49.0	4	100.0
01/27/2017 02:05	51.0	4	100.0
01/27/2017 02:10	59.0	4	100.0
01/27/2017 02:15	66.0	4	100.0
01/27/2017 02:20	74.0	4	100.0
01/27/2017 02:25	62.0	4	100.0
01/27/2017 02:30	55.0	4	100.0
01/27/2017 02:35	49.0	4	100.0
01/27/2017 02:40	56.0	4	100.0
01/27/2017 02:45	64.0	4	100.0
01/27/2017 02:50	51.0	4	100.0
01/27/2017 02:55	54.0	4	100.0
01/27/2017 03:00	50.0	4	100.0
01/27/2017 03:05	34.0	4	100.0
01/27/2017 03:10	61.0	4	100.0
01/27/2017 03:15	46.0	4	100.0
01/27/2017 03:20	59.0	4	100.0
01/27/2017 03:25	67.0	4	100.0
01/27/2017 03:30	67.0	4	100.0
01/27/2017 03:35	61.0	4	100.0
01/27/2017 03:40	74.0	4	100.0
01/27/2017 03:45	74.0	4	100.0
01/27/2017 03:50	96.0	4	100.0
01/27/2017 03:55	69.0	4	100.0
01/27/2017 04:00	93.0	4	100.0
01/27/2017 04:05	82.0	4	100.0
01/27/2017 04:10	105.0	4	100.0
01/27/2017 04:15	112.0	4	100.0
01/27/2017 04:20	131.0	4	100.0
01/27/2017 04:25	165.0	4	100.0
01/27/2017 04:30	150.0	4	100.0
01/27/2017 04:35	140.0	4	100.0
01/27/2017 04:40	204.0	4	100.0
01/27/2017 04:45	191.0	4	100.0
01/27/2017 04:50	204.0	4	100.0
01/27/2017 04:55	208.0	4	100.0
01/27/2017 05:00	175.0	4	100.0
01/27/2017 05:05	199.0	4	100.0
01/27/2017 05:10	241.0	4	100.0
01/27/2017 05:15	212.0	4	100.0
01/27/2017 05:20	277.0	4	100.0
01/27/2017 05:25	265.0	4	100.0
01/27/2017 05:30	293.0	4	100.0
01/27/2017 05:35	321.0	4	100.0
01/27/2017 05:40	327.0	4	100.0
01/27/2017 05:45	328.0	4	100.0
01/27/2017 05:50	310.0	4	100.0
01/27/2017 05:55	328.0	4	100.0
01/27/2017 06:00	311.0	4	100.0
01/27/2017 06:05	282.0	4	100.0
01/27/2017 06:10	344.0	4	100.0
01/27/2017 06:15	408.0	4	100.0
01/27/2017 06:20	410.0	4	100.0
01/27/2017 06:25	382.0	4	100.0
01/27/2017 06:30	456.0	4	100.0
01/27/2017 06:35	464.0	4	100.0
01/27/2017 06:40	516.0	4	100.0
01/27/2017 06:45	541.0	4	100.0
01/27/2017 06:50	520.0	4	100.0
01/27/2017 06:55	537.0	4	100.0
01/27/2017 07:00	482.0	4	100.0
01/27/2017 07:05	527.0	4	100.0
01/27/2017 07:10	505.0	4	100.0
01/27/2017 07:15	496.0	4	100.0
01/27/2017 07:20	538.0	4	100.0
01/27/2017 07:25	513.0	4	100.0
01/27/2017 07:30	459.0	4	100.0
01/27/2017 07:35	468.0	4	100.0
01/27/2017 07:40	511.0	4	100.0
01/27/2017 07:45	474.0	4	100.0
01/27/2017 07:50	540.0	4	100.0
01/27/2017 07:55	482.0	4	100.0
01/27/2017 08:00	485.0	4	100.0
01/27/2017 08:05	514.0	4	100.0
01/27/2017 08:10	462.0	4	100.0
01/27/2017 08:15	484.0	4	100.0
01/27/2017 08:20	511.0	4	100.0
01/27/2017 08:25	504.0	4	100.0
01/27/2017 08:30	465.0	4	100.0
01/27/2017 08:35	344.0	4	100.0
01/27/2017 08:40	356.0	4	100.0
01/27/2017 08:45	392.0	4	100.0
01/27/2017 08:50	414.0	4	100.0
01/27/2017 08:55	518.0	4	100.0
01/27/2017 09:00	510.0	4	100.0
01/27/2017 09:05	483.0	4	100.0
01/27/2017 09:10	508.0	4	100.0
01/27/2017 09:15	474.0	4	100.0
01/27/2017 09:20	473.0	4	100.0
01/27/2017 09:25	501.0	4	100.0
01/27/2017 09:30	489.0	4	100.0
01/27/2017 09:35	445.0	4	100.0
01/27/2017 09:40	478.0	4	100.0
01/27/2017 09:45	457.0	4	100.0
01/27/2017 09:50	523.0	4	100.0
01/27/2017 09:55	508.0	4	100.0
01/27/2017 10:00	482.0	4	100.0
01/27/2017 10:05	486.0	4	100.0
01/27/2017 10:10	461.0	4	100.0
01/27/2017 10:15	461.0	4	100.0
01/27/2017 10:20	463.0	4	100.0
01/27/2017 10:25	491.0	4	100.0
01/27/2017 10:30	458.0	4	100.0
01/27/2017 10:35	489.0	4	100.0
01/27/2017 10:40	492.0	4	100.0
01/27/2017 10:45	450.0	4	100.0
01/27/2017 10:50	490.0	4	100.0
01/27/2017 10:55	481.0	4	100.0
01/27/2017 11:00	428.0	4	100.0
01/27/2017 11:05	470.0	4	100.0
01/27/2017 11:10	451.0	4	100.0
01/27/2017 11:15	496.0	4	100.0
01/27/2017 11:20	495.0	4	100.0
01/27/2017 11:25	477.0	4	100.0
01/27/2017 11:30	470.0	4	100.0
01/27/2017 11:35	457.0	4	100.0
01/27/2017 11:40	440.0	4	100.0
01/27/2017 11:45	474.0	4	100.0
01/27/2017 11:50	501.0	4	100.0
01/27/2017 11:55	439.0	4	100.0
01/27/2017 12:00	455.0	4	100.0
01/27/2017 12:05	476.0	4	100.0
01/27/2017 12:10	481.0	4	100.0
01/27/2017 12:15	474.0	4	100.0
01/27/2017 12:20	525.0	4	100.0
01/27/2017 12:25	505.0	4	100.0
01/27/2017 12:30	509.0	4	100.0
01/27/2017 12:35	468.0	4	100.0
01/27/2017 12:40	500.0	4	100.0
01/27/2017 12:45	512.0	4	100.0
01/27/2017 12:50	483.0	4	100.0
01/27/2017 12:55	466.0	4	100.0
01/27/2017 13:00	495.0	4	100.0
01/27/2017 13:05	476.0	4	100.0
01/27/2017 13:10	522.0	4	100.0
01/27/2017 13:15	505.0	4	100.0
01/27/2017 13:20	536.0	4	100.0
01/27/2017 13:25	476.0	4	100.0
01/27/2017 13:30	483.0	4	100.0
01/27/2017 13:35	508.0	4	100.0
01/27/2017 13:40	531.0	4	100.0
01/27/2017 13:45	517.0	4	100.0
01/27/2017 13:50	471.0	4	100.0
01/27/2017 13:55	497.0	4	100.0
01/27/2017 14:00	420.0	4	100.0
01/27/2017 14:05	526.0	4	100.0
01/27/2017 14:10	516.0	4	100.0
01/27/2017 14:15	508.0	4	100.0
01/27/2017 14:20	533.0	4	100.0
01/27/2017 14:25	517.0	4	100.0
01/27/2017 14:30	522.0	4	100.0
01/27/2017 14:35	499.0	4	100.0
01/27/2017 14:40	510.0	4	100.0
01/27/2017 14:45	497.0	4	100.0
01/27/2017 14:50	512.0	4	100.0
01/27/2017 14:55	518.0	4	100.0
01/27/2017 15:00	534.0	4	100.0
01/27/2017 15:05	459.0	4	100.0
01/27/2017 15:10	498.0	4	100.0
01/27/2017 15:15	541.0	4	100.0
01/27/2017 15:20	548.0	4	100.0
01/27/2017 15:25	488.0	4	100.0
01/27/2017 15:30	514.0	4	100.0
01/27/2017 15:35	547.0	4	100.0
01/27/2017 15:40	510.0	4	100.0
01/27/2017 15:45	531.0	4	100.0
01/27/2017 15:50	535.0	4	100.0
01/27/2017 15:55	527.0	4	100.0
01/27/2017 16:00	498.0	4	100.0
01/27/2017 16:05	530.0	4	100.0
01/27/2017 16:10	551.0	4	100.0
01/27/2017 16:15	519.0	4	100.0
01/27/2017 16:20	487.0	4	100.0
01/27/2017 16:25	515.0	4	100.0
01/27/2017 16:30	496.0	4	100.0
01/27/2017 16:35	507.0	4	100.0
01/27/2017 16:40	495.0	4	100.0
01/27/2017 16:45	485.0	4	100.0
01/27/2017 16:50	525.0	4	100.0
01/27/2017 16:55	526.0	4	100.0
01/27/2017 17:00	514.0	4	100.0
01/27/2017 17:05	490.0	4	100.0
01/27/2017 17:10	504.0	4	100.0
01/27/2017 17:15	510.0	4	100.0
01/27/2017 17:20	498.0	4	100.0
01/27/2017 17:25	494.0	4	100.0
01/27/2017 17:30	497.0	4	100.0
01/27/2017 17:35	496.0	4	100.0
01/27/2017 17:40	503.0	4	100.0
01/27/2017 17:45	503.0	4	100.0
01/27/2017 17:50	531.0	4	100.0
01/27/2017 17:55	516.0	4	100.0
01/27/2017 18:00	474.0	4	100.0
01/27/2017 18:05	523.0	4	100.0
01/27/2017 18:10	445.0	4	100.0
01/27/2017 18:15	497.0	4	100.0
01/27/2017 18:20	435.0	4	100.0
01/27/2017 18:25	460.0	4	100.0
01/27/2017 18:30	420.0	4	100.0
01/27/2017 18:35	458.0	4	100.0
01/27/2017 18:40	420.0	4	100.0
01/27/2017 18:45	370.0	4	100.0
01/27/2017 18:50	490.0	4	100.0
01/27/2017 18:55	492.0	4	100.0
01/27/2017 19:00	405.0	4	100.0
01/27/2017 19:05	385.0	4	100.0
01/27/2017 19:10	416.0	4	100.0
01/27/2017 19:15	458.0	4	100.0
01/27/2017 19:20	386.0	4	100.0
01/27/2017 19:25	421.0	4	100.0
01/27/2017 19:30	431.0	4	100.0
01/27/2017 19:35	403.0	4	100.0
01/27/2017 19:40	403.0	4	100.0
01/27/2017 19:45	401.0	4	100.0
01/27/2017 19:50	368.0	4	100.0
01/27/2017 19:55	371.0	4	100.0
01/27/2017 20:00	364.0	4	100.0
01/27/2017 20:05	387.0	4	100.0
01/27/2017 20:10	380.0	4	100.0
01/27/2017 20:15	373.0	4	100.0
01/27/2017 20:20	411.0	4	100.0
01/27/2017 20:25	355.0	4	100.0
01/27/2017 20:30	368.0	4	100.0
01/27/2017 20:35	314.0	4	100.0
01/27/2017 20:40	406.0	4	100.0
01/27/2017 20:45	342.0	4	100.0
01/27/2017 20:50	354.0	4	100.0
01/27/2017 20:55	370.0	4	100.0
01/27/2017 21:00	343.0	4	100.0
01/27/2017 21:05	332.0	4	100.0
01/27/2017 21:10	343.0	4	100.0
01/27/2017 21:15	361.0	4	100.0
01/27/2017 21:20	312.0	4	100.0
01/27/2017 21:25	352.0	4	100.0
01/27/2017 21:30	348.0	4	100.0
01/27/2017 21:35	334.0	4	100.0
01/27/2017 21:40	340.0	4	100.0
01/27/2017 21:45	341.0	4	100.0
01/27/2017 21:50	308.0	4	100.0
01/27/2017 21:55	332.0	4	100.0
01/27/2017 22:00	325.0	4	100.0
01/27/2017 22:05	297.0	4	100.0
01/27/2017 22:10	300.0	4	100.0
01/27/2017 22:15	321.0	4	100.0
01/27/2017 22:20	308.0	4	100.0
01/27/2017 22:25	356.0	4	100.0
01/27/2017 22:30	295.0	4	100.0
01/27/2017 22:35	368.0	4	100.0
01/27/2017 22:40	314.0	4	100.0
01/27/2017 22:45	328.0	4	100.0
01/27/2017 22:50	323.0	4	100.0
01/27/2017 22:55	288.0	4	100.0
01/27/2017 23:00	307.0	4	100.0
01/27/2017 23:05	278.0	4	100.0
01/27/2017 23:10	233.0	4	100.0
01/27/2017 23:15	250.0	4	100.0
01/27/2017 23:20	279.0	4	100.0
01/27/2017 23:25	276.0	4	100.0
