5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/23/2017 05:00	238.0	4	100.0
01/23/2017 05:05	260.0	4	100.0
01/23/2017 05:10	283.0	4	100.0
01/23/2017 05:15	279.0	4	100.0
01/23/2017 05:20	270.0	4	100.0
01/23/2017 05:25	295.0	4	100.0
01/23/2017 05:30	335.0	4	100.0
01/23/2017 05:35	340.0	4	100.0
01/23/2017 05:40	379.0	4	100.0
01/23/2017 05:45	399.0	4	100.0
01/23/2017 05:50	375.0	4	100.0
01/23/2017 05:55	377.0	4	100.0
01/23/2017 06:00	400.0	4	100.0
01/23/2017 06:05	387.0	4	100.0
01/23/2017 06:10	366.0	4	100.0
01/23/2017 06:15	473.0	4	100.0
01/23/2017 06:20	524.0	4	100.0
01/23/2017 06:25	557.0	4	100.0
01/23/2017 06:30	480.0	4	100.0
01/23/2017 06:35	543.0	4	100.0
01/23/2017 06:40	520.0	4	100.0
01/23/2017 06:45	573.0	4	100.0
01/23/2017 06:50	549.0	4	100.0
01/23/2017 06:55	583.0	4	100.0
01/23/2017 07:00	561.0	4	100.0
01/23/2017 07:05	587.0	4	100.0
01/23/2017 07:10	556.0	4	100.0
01/23/2017 07:15	576.0	4	100.0
01/23/2017 07:20	571.0	4	100.0
01/23/2017 07:25	540.0	4	100.0
01/23/2017 07:30	464.0	4	100.0
01/23/2017 07:35	484.0	4	100.0
01/23/2017 07:40	538.0	4	100.0
01/23/2017 07:45	536.0	4	100.0
01/23/2017 07:50	525.0	4	100.0
01/23/2017 07:55	512.0	4	100.0
01/23/2017 08:00	476.0	4	100.0
01/23/2017 08:05	516.0	4	100.0
01/23/2017 08:10	469.0	4	100.0
01/23/2017 08:15	388.0	4	100.0
01/23/2017 08:20	364.0	4	100.0
01/23/2017 08:25	487.0	4	100.0
01/23/2017 08:30	504.0	4	100.0
01/23/2017 08:35	544.0	4	100.0
01/23/2017 08:40	486.0	4	100.0
01/23/2017 08:45	530.0	4	100.0
01/23/2017 08:50	544.0	4	100.0
01/23/2017 08:55	543.0	4	100.0
01/23/2017 09:00	552.0	4	100.0
01/23/2017 09:05	497.0	4	100.0
01/23/2017 09:10	484.0	4	100.0
01/23/2017 09:15	531.0	4	100.0
01/23/2017 09:20	427.0	4	100.0
01/23/2017 09:25	385.0	4	100.0
01/23/2017 09:30	408.0	4	100.0
01/23/2017 09:35	408.0	4	100.0
01/23/2017 09:40	396.0	4	100.0
01/23/2017 09:45	381.0	4	100.0
01/23/2017 09:50	419.0	4	100.0
01/23/2017 09:55	485.0	4	100.0
01/23/2017 10:00	496.0	4	100.0
01/23/2017 10:05	289.0	4	100.0
01/23/2017 10:10	247.0	4	100.0
01/23/2017 10:15	228.0	4	100.0
01/23/2017 10:20	228.0	4	100.0
01/23/2017 10:25	232.0	4	100.0
01/23/2017 10:30	218.0	4	100.0
01/23/2017 10:35	391.0	4	100.0
01/23/2017 10:40	349.0	4	100.0
01/23/2017 10:45	377.0	4	100.0
01/23/2017 10:50	417.0	4	100.0
01/23/2017 10:55	442.0	4	100.0
01/23/2017 11:00	449.0	4	100.0
01/23/2017 11:05	396.0	4	100.0
01/23/2017 11:10	395.0	4	100.0
01/23/2017 11:15	240.0	4	100.0
01/23/2017 11:20	413.0	4	100.0
01/23/2017 11:25	443.0	4	100.0
01/23/2017 11:30	424.0	4	100.0
01/23/2017 11:35	443.0	4	100.0
01/23/2017 11:40	406.0	4	100.0
01/23/2017 11:45	409.0	4	100.0
01/23/2017 11:50	439.0	4	100.0
01/23/2017 11:55	442.0	4	100.0
01/23/2017 12:00	464.0	4	100.0
01/23/2017 12:05	477.0	4	100.0
01/23/2017 12:10	428.0	4	100.0
01/23/2017 12:15	475.0	4	100.0
01/23/2017 12:20	486.0	4	100.0
01/23/2017 12:25	481.0	4	100.0
01/23/2017 12:30	489.0	4	100.0
01/23/2017 12:35	479.0	4	100.0
01/23/2017 12:40	483.0	4	100.0
01/23/2017 12:45	490.0	4	100.0
01/23/2017 12:50	484.0	4	100.0
01/23/2017 12:55	480.0	4	100.0
01/23/2017 13:00	425.0	4	100.0
01/23/2017 13:05	485.0	4	100.0
01/23/2017 13:10	517.0	4	100.0
01/23/2017 13:15	504.0	4	100.0
01/23/2017 13:20	491.0	4	100.0
01/23/2017 13:25	502.0	4	100.0
01/23/2017 13:30	410.0	4	100.0
01/23/2017 13:35	474.0	4	100.0
01/23/2017 13:40	483.0	4	100.0
01/23/2017 13:45	470.0	4	100.0
01/23/2017 13:50	480.0	4	100.0
01/23/2017 13:55	405.0	4	100.0
01/23/2017 14:00	411.0	4	100.0
01/23/2017 14:05	437.0	4	100.0
01/23/2017 14:10	408.0	4	100.0
01/23/2017 14:15	448.0	4	100.0
01/23/2017 14:20	494.0	4	100.0
01/23/2017 14:25	518.0	4	100.0
01/23/2017 14:30	499.0	4	100.0
01/23/2017 14:35	545.0	4	100.0
01/23/2017 14:40	535.0	4	100.0
01/23/2017 14:45	539.0	4	100.0
01/23/2017 14:50	475.0	4	100.0
01/23/2017 14:55	496.0	4	100.0
01/23/2017 15:00	525.0	4	100.0
01/23/2017 15:05	502.0	4	100.0
01/23/2017 15:10	490.0	4	100.0
01/23/2017 15:15	537.0	4	100.0
01/23/2017 15:20	544.0	4	100.0
01/23/2017 15:25	543.0	4	100.0
01/23/2017 15:30	525.0	4	100.0
01/23/2017 15:35	506.0	4	100.0
01/23/2017 15:40	441.0	4	100.0
01/23/2017 15:45	467.0	4	100.0
01/23/2017 15:50	515.0	4	100.0
01/23/2017 15:55	530.0	4	100.0
01/23/2017 16:00	517.0	4	100.0
01/23/2017 16:05	532.0	4	100.0
01/23/2017 16:10	465.0	4	100.0
01/23/2017 16:15	541.0	4	100.0
01/23/2017 16:20	517.0	4	100.0
01/23/2017 16:25	532.0	4	100.0
01/23/2017 16:30	552.0	4	100.0
01/23/2017 16:35	555.0	4	100.0
01/23/2017 16:40	558.0	4	100.0
01/23/2017 16:45	531.0	4	100.0
01/23/2017 16:50	492.0	4	100.0
01/23/2017 16:55	497.0	4	100.0
01/23/2017 17:00	502.0	4	100.0
01/23/2017 17:05	532.0	4	100.0
01/23/2017 17:10	528.0	4	100.0
01/23/2017 17:15	474.0	4	100.0
01/23/2017 17:20	471.0	4	100.0
01/23/2017 17:25	498.0	4	100.0
01/23/2017 17:30	499.0	4	100.0
01/23/2017 17:35	507.0	4	100.0
01/23/2017 17:40	498.0	4	100.0
01/23/2017 17:45	438.0	4	100.0
01/23/2017 17:50	500.0	4	100.0
01/23/2017 17:55	469.0	4	100.0
01/23/2017 18:00	460.0	4	100.0
01/23/2017 18:05	466.0	4	100.0
01/23/2017 18:10	445.0	4	100.0
01/23/2017 18:15	430.0	4	100.0
01/23/2017 18:20	428.0	4	100.0
01/23/2017 18:25	451.0	4	100.0
01/23/2017 18:30	464.0	4	100.0
01/23/2017 18:35	494.0	4	100.0
01/23/2017 18:40	521.0	4	100.0
01/23/2017 18:45	483.0	4	100.0
01/23/2017 18:50	493.0	4	100.0
01/23/2017 18:55	491.0	4	100.0
01/23/2017 19:00	492.0	4	100.0
01/23/2017 19:05	458.0	4	100.0
01/23/2017 19:10	485.0	4	100.0
01/23/2017 19:15	489.0	4	100.0
01/23/2017 19:20	440.0	4	100.0
01/23/2017 19:25	398.0	4	100.0
01/23/2017 19:30	435.0	4	100.0
01/23/2017 19:35	428.0	4	100.0
01/23/2017 19:40	462.0	4	100.0
01/23/2017 19:45	430.0	4	100.0
01/23/2017 19:50	465.0	4	100.0
01/23/2017 19:55	398.0	4	100.0
01/23/2017 20:00	362.0	4	100.0
01/23/2017 20:05	371.0	4	100.0
01/23/2017 20:10	349.0	4	100.0
01/23/2017 20:15	350.0	4	100.0
01/23/2017 20:20	309.0	4	100.0
01/23/2017 20:25	302.0	4	100.0
01/23/2017 20:30	358.0	4	100.0
01/23/2017 20:35	323.0	4	100.0
01/23/2017 20:40	314.0	4	100.0
01/23/2017 20:45	297.0	4	100.0
01/23/2017 20:50	354.0	4	100.0
01/23/2017 20:55	298.0	4	100.0
01/23/2017 21:00	284.0	4	100.0
01/23/2017 21:05	304.0	4	100.0
01/23/2017 21:10	339.0	4	100.0
01/23/2017 21:15	302.0	4	100.0
01/23/2017 21:20	307.0	4	100.0
01/23/2017 21:25	304.0	4	100.0
01/23/2017 21:30	299.0	4	100.0
01/23/2017 21:35	323.0	4	100.0
01/23/2017 21:40	305.0	4	100.0
01/23/2017 21:45	305.0	4	100.0
01/23/2017 21:50	284.0	4	100.0
01/23/2017 21:55	273.0	4	100.0
01/23/2017 22:00	287.0	4	100.0
01/23/2017 22:05	236.0	4	100.0
01/23/2017 22:10	219.0	4	100.0
01/23/2017 22:15	240.0	4	100.0
01/23/2017 22:20	189.0	4	100.0
01/23/2017 22:25	218.0	4	100.0
01/23/2017 22:30	232.0	4	100.0
01/23/2017 22:35	235.0	4	100.0
01/23/2017 22:40	215.0	4	100.0
01/23/2017 22:45	188.0	4	100.0
01/23/2017 22:50	218.0	4	100.0
01/23/2017 22:55	179.0	4	100.0
01/23/2017 23:00	158.0	4	100.0
01/23/2017 23:05	152.0	4	100.0
01/23/2017 23:10	165.0	4	100.0
01/23/2017 23:15	160.0	4	100.0
01/23/2017 23:20	156.0	4	100.0
01/23/2017 23:25	145.0	4	100.0
01/23/2017 23:30	129.0	4	100.0
01/23/2017 23:35	142.0	4	100.0
01/23/2017 23:40	144.0	4	100.0
01/23/2017 23:45	127.0	4	100.0
01/23/2017 23:50	148.0	4	100.0
01/23/2017 23:55	117.0	4	100.0
01/24/2017 00:00	109.0	4	100.0
01/24/2017 00:05	96.0	4	100.0
01/24/2017 00:10	111.0	4	100.0
01/24/2017 00:15	95.0	4	100.0
01/24/2017 00:20	94.0	4	100.0
01/24/2017 00:25	80.0	4	100.0
01/24/2017 00:30	74.0	4	100.0
01/24/2017 00:35	80.0	4	100.0
01/24/2017 00:40	81.0	4	100.0
01/24/2017 00:45	91.0	4	100.0
01/24/2017 00:50	67.0	4	100.0
01/24/2017 00:55	70.0	4	100.0
01/24/2017 01:00	75.0	4	100.0
01/24/2017 01:05	60.0	4	100.0
01/24/2017 01:10	67.0	4	100.0
01/24/2017 01:15	51.0	4	100.0
01/24/2017 01:20	47.0	4	100.0
01/24/2017 01:25	55.0	4	100.0
01/24/2017 01:30	53.0	4	100.0
01/24/2017 01:35	53.0	4	100.0
01/24/2017 01:40	43.0	4	100.0
01/24/2017 01:45	42.0	4	100.0
01/24/2017 01:50	42.0	4	100.0
01/24/2017 01:55	35.0	4	100.0
01/24/2017 02:00	49.0	4	100.0
01/24/2017 02:05	59.0	4	100.0
01/24/2017 02:10	35.0	4	100.0
01/24/2017 02:15	50.0	4	100.0
01/24/2017 02:20	42.0	4	100.0
01/24/2017 02:25	52.0	4	100.0
01/24/2017 02:30	49.0	4	100.0
01/24/2017 02:35	42.0	4	100.0
01/24/2017 02:40	40.0	4	100.0
01/24/2017 02:45	53.0	4	100.0
01/24/2017 02:50	46.0	4	100.0
01/24/2017 02:55	44.0	4	100.0
01/24/2017 03:00	34.0	4	100.0
01/24/2017 03:05	34.0	4	100.0
01/24/2017 03:10	42.0	4	100.0
01/24/2017 03:15	60.0	4	100.0
01/24/2017 03:20	69.0	4	100.0
01/24/2017 03:25	52.0	4	100.0
01/24/2017 03:30	58.0	4	100.0
01/24/2017 03:35	69.0	4	100.0
01/24/2017 03:40	68.0	4	100.0
01/24/2017 03:45	93.0	4	100.0
01/24/2017 03:50	86.0	4	100.0
01/24/2017 03:55	79.0	4	100.0
01/24/2017 04:00	73.0	4	100.0
01/24/2017 04:05	86.0	4	100.0
01/24/2017 04:10	93.0	4	100.0
01/24/2017 04:15	115.0	4	100.0
01/24/2017 04:20	131.0	4	100.0
01/24/2017 04:25	119.0	4	100.0
01/24/2017 04:30	146.0	4	100.0
01/24/2017 04:35	161.0	4	100.0
01/24/2017 04:40	177.0	4	100.0
01/24/2017 04:45	144.0	4	100.0
01/24/2017 04:50	168.0	4	100.0
01/24/2017 04:55	168.0	4	100.0
01/24/2017 05:00	179.0	4	100.0
01/24/2017 05:05	160.0	4	100.0
01/24/2017 05:10	203.0	4	100.0
01/24/2017 05:15	255.0	4	100.0
01/24/2017 05:20	294.0	4	100.0
01/24/2017 05:25	342.0	4	100.0
01/24/2017 05:30	298.0	4	100.0
01/24/2017 05:35	345.0	4	100.0
01/24/2017 05:40	380.0	4	100.0
01/24/2017 05:45	399.0	4	100.0
01/24/2017 05:50	365.0	4	100.0
01/24/2017 05:55	373.0	4	100.0
01/24/2017 06:00	357.0	4	100.0
01/24/2017 06:05	378.0	4	100.0
01/24/2017 06:10	409.0	4	100.0
01/24/2017 06:15	466.0	4	100.0
01/24/2017 06:20	516.0	4	100.0
01/24/2017 06:25	494.0	4	100.0
01/24/2017 06:30	501.0	4	100.0
01/24/2017 06:35	591.0	4	100.0
01/24/2017 06:40	577.0	4	100.0
01/24/2017 06:45	564.0	4	100.0
01/24/2017 06:50	616.0	4	100.0
01/24/2017 06:55	575.0	4	100.0
01/24/2017 07:00	580.0	4	100.0
01/24/2017 07:05	558.0	4	100.0
01/24/2017 07:10	557.0	4	100.0
01/24/2017 07:15	447.0	4	100.0
01/24/2017 07:20	462.0	4	100.0
01/24/2017 07:25	578.0	4	100.0
01/24/2017 07:30	590.0	4	100.0
01/24/2017 07:35	450.0	4	100.0
01/24/2017 07:40	602.0	4	100.0
01/24/2017 07:45	607.0	4	100.0
01/24/2017 07:50	621.0	4	100.0
01/24/2017 07:55	580.0	4	100.0
01/24/2017 08:00	595.0	4	100.0
01/24/2017 08:05	592.0	4	100.0
01/24/2017 08:10	601.0	4	100.0
01/24/2017 08:15	367.0	4	100.0
01/24/2017 08:20	608.0	4	100.0
01/24/2017 08:25	584.0	4	100.0
01/24/2017 08:30	602.0	4	100.0
01/24/2017 08:35	600.0	4	100.0
01/24/2017 08:40	608.0	4	100.0
01/24/2017 08:45	591.0	4	100.0
01/24/2017 08:50	597.0	4	100.0
01/24/2017 08:55	565.0	4	100.0
01/24/2017 09:00	586.0	4	100.0
01/24/2017 09:05	580.0	4	100.0
01/24/2017 09:10	545.0	4	100.0
01/24/2017 09:15	586.0	4	100.0
01/24/2017 09:20	522.0	4	100.0
01/24/2017 09:25	546.0	4	100.0
01/24/2017 09:30	511.0	4	100.0
01/24/2017 09:35	455.0	4	100.0
01/24/2017 09:40	500.0	4	100.0
01/24/2017 09:45	529.0	4	100.0
01/24/2017 09:50	538.0	4	100.0
01/24/2017 09:55	509.0	4	100.0
01/24/2017 10:00	516.0	4	100.0
01/24/2017 10:05	498.0	4	100.0
01/24/2017 10:10	523.0	4	100.0
01/24/2017 10:15	493.0	4	100.0
01/24/2017 10:20	515.0	4	100.0
01/24/2017 10:25	435.0	4	100.0
01/24/2017 10:30	497.0	4	100.0
01/24/2017 10:35	555.0	4	100.0
01/24/2017 10:40	499.0	4	100.0
01/24/2017 10:45	485.0	4	100.0
01/24/2017 10:50	488.0	4	100.0
01/24/2017 10:55	416.0	4	100.0
01/24/2017 11:00	278.0	4	100.0
01/24/2017 11:05	475.0	4	100.0
01/24/2017 11:10	462.0	4	100.0
01/24/2017 11:15	470.0	4	100.0
01/24/2017 11:20	500.0	4	100.0
01/24/2017 11:25	501.0	4	100.0
01/24/2017 11:30	517.0	4	100.0
01/24/2017 11:35	476.0	4	100.0
01/24/2017 11:40	518.0	4	100.0
01/24/2017 11:45	483.0	4	100.0
01/24/2017 11:50	513.0	4	100.0
01/24/2017 11:55	428.0	4	100.0
01/24/2017 12:00	449.0	4	100.0
01/24/2017 12:05	489.0	4	100.0
01/24/2017 12:10	480.0	4	100.0
01/24/2017 12:15	485.0	4	100.0
01/24/2017 12:20	503.0	4	100.0
01/24/2017 12:25	499.0	4	100.0
01/24/2017 12:30	492.0	4	100.0
01/24/2017 12:35	531.0	4	100.0
01/24/2017 12:40	468.0	4	100.0
01/24/2017 12:45	506.0	4	100.0
01/24/2017 12:50	478.0	4	100.0
01/24/2017 12:55	487.0	4	100.0
01/24/2017 13:00	477.0	4	100.0
01/24/2017 13:05	518.0	4	100.0
01/24/2017 13:10	523.0	4	100.0
01/24/2017 13:15	472.0	4	100.0
01/24/2017 13:20	497.0	4	100.0
01/24/2017 13:25	570.0	4	100.0
01/24/2017 13:30	456.0	4	100.0
01/24/2017 13:35	241.0	4	100.0
01/24/2017 13:40	250.0	4	100.0
01/24/2017 13:45	146.0	4	100.0
01/24/2017 13:50	250.0	4	100.0
01/24/2017 13:55	293.0	4	100.0
01/24/2017 14:00	256.0	4	100.0
01/24/2017 14:05	251.0	4	100.0
01/24/2017 14:10	227.0	4	100.0
01/24/2017 14:15	238.0	4	100.0
01/24/2017 14:20	285.0	4	100.0
01/24/2017 14:25	230.0	4	100.0
01/24/2017 14:30	248.0	4	100.0
01/24/2017 14:35	239.0	4	100.0
01/24/2017 14:40	236.0	4	100.0
01/24/2017 14:45	520.0	4	100.0
01/24/2017 14:50	564.0	4	100.0
01/24/2017 14:55	538.0	4	100.0
01/24/2017 15:00	540.0	4	100.0
01/24/2017 15:05	562.0	4	100.0
01/24/2017 15:10	554.0	4	100.0
01/24/2017 15:15	549.0	4	100.0
01/24/2017 15:20	536.0	4	100.0
01/24/2017 15:25	531.0	4	100.0
01/24/2017 15:30	521.0	4	100.0
01/24/2017 15:35	503.0	4	100.0
01/24/2017 15:40	539.0	4	100.0
01/24/2017 15:45	568.0	4	100.0
01/24/2017 15:50	562.0	4	100.0
01/24/2017 15:55	463.0	4	100.0
01/24/2017 16:00	548.0	4	100.0
01/24/2017 16:05	523.0	4	100.0
01/24/2017 16:10	523.0	4	100.0
01/24/2017 16:15	548.0	4	100.0
01/24/2017 16:20	539.0	4	100.0
01/24/2017 16:25	449.0	4	100.0
01/24/2017 16:30	358.0	4	100.0
01/24/2017 16:35	261.0	4	100.0
01/24/2017 16:40	261.0	4	100.0
01/24/2017 16:45	274.0	4	100.0
01/24/2017 16:50	261.0	4	100.0
01/24/2017 16:55	239.0	4	100.0
01/24/2017 17:00	249.0	4	100.0
01/24/2017 17:05	244.0	4	100.0
01/24/2017 17:10	281.0	4	100.0
01/24/2017 17:15	505.0	4	100.0
01/24/2017 17:20	540.0	4	100.0
01/24/2017 17:25	550.0	4	100.0
01/24/2017 17:30	532.0	4	100.0
01/24/2017 17:35	515.0	4	100.0
01/24/2017 17:40	333.0	4	100.0
01/24/2017 17:45	378.0	4	100.0
01/24/2017 17:50	405.0	4	100.0
01/24/2017 17:55	273.0	4	100.0
01/24/2017 18:00	295.0	4	100.0
01/24/2017 18:05	275.0	4	100.0
01/24/2017 18:10	279.0	4	100.0
01/24/2017 18:15	339.0	4	100.0
01/24/2017 18:20	270.0	4	100.0
01/24/2017 18:25	230.0	4	100.0
01/24/2017 18:30	244.0	4	100.0
01/24/2017 18:35	302.0	4	100.0
01/24/2017 18:40	529.0	4	100.0
01/24/2017 18:45	530.0	4	100.0
01/24/2017 18:50	531.0	4	100.0
01/24/2017 18:55	552.0	4	100.0
01/24/2017 19:00	532.0	4	100.0
01/24/2017 19:05	535.0	4	100.0
01/24/2017 19:10	525.0	4	100.0
01/24/2017 19:15	481.0	4	100.0
01/24/2017 19:20	520.0	4	100.0
01/24/2017 19:25	420.0	4	100.0
01/24/2017 19:30	269.0	4	100.0
01/24/2017 19:35	303.0	4	100.0
01/24/2017 19:40	345.0	4	100.0
01/24/2017 19:45	474.0	4	100.0
01/24/2017 19:50	520.0	4	100.0
01/24/2017 19:55	459.0	4	100.0
01/24/2017 20:00	348.0	4	100.0
01/24/2017 20:05	384.0	4	100.0
01/24/2017 20:10	356.0	4	100.0
01/24/2017 20:15	384.0	4	100.0
01/24/2017 20:20	385.0	4	100.0
01/24/2017 20:25	386.0	4	100.0
01/24/2017 20:30	360.0	4	100.0
01/24/2017 20:35	412.0	4	100.0
01/24/2017 20:40	395.0	4	100.0
01/24/2017 20:45	353.0	4	100.0
01/24/2017 20:50	326.0	4	100.0
01/24/2017 20:55	385.0	4	100.0
01/24/2017 21:00	320.0	4	100.0
01/24/2017 21:05	368.0	4	100.0
01/24/2017 21:10	344.0	4	100.0
01/24/2017 21:15	372.0	4	100.0
01/24/2017 21:20	357.0	4	100.0
01/24/2017 21:25	385.0	4	100.0
01/24/2017 21:30	344.0	4	100.0
01/24/2017 21:35	330.0	4	100.0
01/24/2017 21:40	317.0	4	100.0
01/24/2017 21:45	338.0	4	100.0
01/24/2017 21:50	274.0	4	100.0
01/24/2017 21:55	286.0	4	100.0
01/24/2017 22:00	314.0	4	100.0
01/24/2017 22:05	307.0	4	100.0
01/24/2017 22:10	316.0	4	100.0
01/24/2017 22:15	282.0	4	100.0
01/24/2017 22:20	236.0	4	100.0
01/24/2017 22:25	252.0	4	100.0
01/24/2017 22:30	221.0	4	100.0
01/24/2017 22:35	249.0	4	100.0
01/24/2017 22:40	263.0	4	100.0
01/24/2017 22:45	233.0	4	100.0
01/24/2017 22:50	218.0	4	100.0
01/24/2017 22:55	209.0	4	100.0
01/24/2017 23:00	189.0	4	100.0
01/24/2017 23:05	166.0	4	100.0
01/24/2017 23:10	181.0	4	100.0
01/24/2017 23:15	177.0	4	100.0
01/24/2017 23:20	141.0	4	100.0
01/24/2017 23:25	157.0	4	100.0
01/24/2017 23:30	133.0	4	100.0
01/24/2017 23:35	150.0	4	100.0
01/24/2017 23:40	132.0	4	100.0
01/24/2017 23:45	132.0	4	100.0
01/24/2017 23:50	140.0	4	100.0
01/24/2017 23:55	123.0	4	100.0
01/25/2017 00:00	121.0	4	100.0
01/25/2017 00:05	101.0	4	100.0
01/25/2017 00:10	98.0	4	100.0
01/25/2017 00:15	89.0	4	100.0
01/25/2017 00:20	92.0	4	100.0
01/25/2017 00:25	71.0	4	100.0
01/25/2017 00:30	96.0	4	100.0
01/25/2017 00:35	90.0	4	100.0
01/25/2017 00:40	83.0	4	100.0
01/25/2017 00:45	57.0	4	100.0
01/25/2017 00:50	70.0	4	100.0
01/25/2017 00:55	56.0	4	100.0
01/25/2017 01:00	40.0	4	100.0
01/25/2017 01:05	50.0	4	100.0
01/25/2017 01:10	40.0	4	100.0
01/25/2017 01:15	49.0	4	100.0
01/25/2017 01:20	47.0	4	100.0
01/25/2017 01:25	50.0	4	100.0
01/25/2017 01:30	37.0	4	100.0
01/25/2017 01:35	50.0	4	100.0
01/25/2017 01:40	57.0	4	100.0
01/25/2017 01:45	54.0	4	100.0
01/25/2017 01:50	60.0	4	100.0
01/25/2017 01:55	40.0	4	100.0
01/25/2017 02:00	47.0	4	100.0
01/25/2017 02:05	47.0	4	100.0
01/25/2017 02:10	52.0	4	100.0
01/25/2017 02:15	40.0	4	100.0
01/25/2017 02:20	45.0	4	100.0
01/25/2017 02:25	41.0	4	100.0
01/25/2017 02:30	41.0	4	100.0
01/25/2017 02:35	51.0	4	100.0
01/25/2017 02:40	56.0	4	100.0
01/25/2017 02:45	47.0	4	100.0
01/25/2017 02:50	48.0	4	100.0
01/25/2017 02:55	48.0	4	100.0
01/25/2017 03:00	56.0	4	100.0
01/25/2017 03:05	52.0	4	100.0
01/25/2017 03:10	52.0	4	100.0
01/25/2017 03:15	50.0	4	100.0
01/25/2017 03:20	62.0	4	100.0
01/25/2017 03:25	62.0	4	100.0
01/25/2017 03:30	65.0	4	100.0
01/25/2017 03:35	70.0	4	100.0
01/25/2017 03:40	63.0	4	100.0
01/25/2017 03:45	100.0	4	100.0
01/25/2017 03:50	72.0	4	100.0
01/25/2017 03:55	86.0	4	100.0
01/25/2017 04:00	85.0	4	100.0
01/25/2017 04:05	98.0	4	100.0
01/25/2017 04:10	111.0	4	100.0
01/25/2017 04:15	130.0	4	100.0
01/25/2017 04:20	148.0	4	100.0
01/25/2017 04:25	142.0	4	100.0
01/25/2017 04:30	159.0	4	100.0
01/25/2017 04:35	186.0	4	100.0
01/25/2017 04:40	211.0	4	100.0
01/25/2017 04:45	213.0	4	100.0
01/25/2017 04:50	220.0	4	100.0
01/25/2017 04:55	205.0	4	100.0
01/25/2017 05:00	223.0	4	100.0
01/25/2017 05:05	257.0	4	100.0
01/25/2017 05:10	280.0	4	100.0
01/25/2017 05:15	276.0	4	100.0
01/25/2017 05:20	294.0	4	100.0
01/25/2017 05:25	351.0	4	100.0
01/25/2017 05:30	339.0	4	100.0
01/25/2017 05:35	357.0	4	100.0
01/25/2017 05:40	393.0	4	100.0
01/25/2017 05:45	416.0	4	100.0
01/25/2017 05:50	386.0	4	100.0
01/25/2017 05:55	376.0	4	100.0
01/25/2017 06:00	351.0	4	100.0
01/25/2017 06:05	376.0	4	100.0
01/25/2017 06:10	391.0	4	100.0
01/25/2017 06:15	370.0	4	100.0
01/25/2017 06:20	530.0	4	100.0
01/25/2017 06:25	551.0	4	100.0
01/25/2017 06:30	561.0	4	100.0
01/25/2017 06:35	600.0	4	100.0
01/25/2017 06:40	612.0	4	100.0
01/25/2017 06:45	590.0	4	100.0
01/25/2017 06:50	572.0	4	100.0
01/25/2017 06:55	566.0	4	100.0
01/25/2017 07:00	577.0	4	100.0
01/25/2017 07:05	551.0	4	100.0
01/25/2017 07:10	615.0	4	100.0
01/25/2017 07:15	624.0	4	100.0
01/25/2017 07:20	596.0	4	100.0
01/25/2017 07:25	584.0	4	100.0
01/25/2017 07:30	587.0	4	100.0
01/25/2017 07:35	621.0	4	100.0
01/25/2017 07:40	597.0	4	100.0
01/25/2017 07:45	598.0	4	100.0
01/25/2017 07:50	622.0	4	100.0
01/25/2017 07:55	586.0	4	100.0
01/25/2017 08:00	580.0	4	100.0
01/25/2017 08:05	619.0	4	100.0
01/25/2017 08:10	592.0	4	100.0
01/25/2017 08:15	613.0	4	100.0
01/25/2017 08:20	611.0	4	100.0
01/25/2017 08:25	588.0	4	100.0
01/25/2017 08:30	595.0	4	100.0
01/25/2017 08:35	607.0	4	100.0
01/25/2017 08:40	589.0	4	100.0
01/25/2017 08:45	598.0	4	100.0
01/25/2017 08:50	612.0	4	100.0
01/25/2017 08:55	599.0	4	100.0
01/25/2017 09:00	581.0	4	100.0
01/25/2017 09:05	563.0	4	100.0
01/25/2017 09:10	533.0	4	100.0
01/25/2017 09:15	568.0	4	100.0
01/25/2017 09:20	584.0	4	100.0
01/25/2017 09:25	611.0	4	100.0
01/25/2017 09:30	537.0	4	100.0
01/25/2017 09:35	572.0	4	100.0
01/25/2017 09:40	573.0	4	100.0
01/25/2017 09:45	514.0	4	100.0
01/25/2017 09:50	528.0	4	100.0
01/25/2017 09:55	378.0	4	100.0
01/25/2017 10:00	325.0	4	100.0
01/25/2017 10:05	319.0	4	100.0
01/25/2017 10:10	265.0	4	100.0
01/25/2017 10:15	256.0	4	100.0
01/25/2017 10:20	289.0	4	100.0
01/25/2017 10:25	310.0	4	100.0
01/25/2017 10:30	296.0	4	100.0
01/25/2017 10:35	402.0	4	100.0
01/25/2017 10:40	509.0	4	100.0
01/25/2017 10:45	544.0	4	100.0
01/25/2017 10:50	552.0	4	100.0
01/25/2017 10:55	531.0	4	100.0
01/25/2017 11:00	458.0	4	100.0
01/25/2017 11:05	423.0	4	100.0
01/25/2017 11:10	463.0	4	100.0
01/25/2017 11:15	366.0	4	100.0
01/25/2017 11:20	503.0	4	100.0
01/25/2017 11:25	327.0	4	100.0
01/25/2017 11:30	299.0	4	100.0
01/25/2017 11:35	314.0	4	100.0
01/25/2017 11:40	306.0	4	100.0
01/25/2017 11:45	222.0	4	100.0
01/25/2017 11:50	198.0	4	100.0
01/25/2017 11:55	191.0	4	100.0
01/25/2017 12:00	99.0	4	100.0
01/25/2017 12:05	204.0	4	100.0
01/25/2017 12:10	244.0	4	100.0
01/25/2017 12:15	272.0	4	100.0
01/25/2017 12:20	263.0	4	100.0
