5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/18/2017 06:25	285.0	4	100.0
01/18/2017 06:30	297.0	4	100.0
01/18/2017 06:35	340.0	4	100.0
01/18/2017 06:40	417.0	4	100.0
01/18/2017 06:45	393.0	4	100.0
01/18/2017 06:50	402.0	4	100.0
01/18/2017 06:55	365.0	4	100.0
01/18/2017 07:00	321.0	4	100.0
01/18/2017 07:05	411.0	4	100.0
01/18/2017 07:10	387.0	4	100.0
01/18/2017 07:15	387.0	4	100.0
01/18/2017 07:20	391.0	4	100.0
01/18/2017 07:25	367.0	4	100.0
01/18/2017 07:30	357.0	4	100.0
01/18/2017 07:35	385.0	4	100.0
01/18/2017 07:40	381.0	4	100.0
01/18/2017 07:45	403.0	4	100.0
01/18/2017 07:50	377.0	4	100.0
01/18/2017 07:55	343.0	4	100.0
01/18/2017 08:00	345.0	4	100.0
01/18/2017 08:05	294.0	4	100.0
01/18/2017 08:10	344.0	4	100.0
01/18/2017 08:15	363.0	4	100.0
01/18/2017 08:20	373.0	4	100.0
01/18/2017 08:25	348.0	4	100.0
01/18/2017 08:30	318.0	4	100.0
01/18/2017 08:35	337.0	4	100.0
01/18/2017 08:40	334.0	4	100.0
01/18/2017 08:45	260.0	4	100.0
01/18/2017 08:50	346.0	4	100.0
01/18/2017 08:55	235.0	4	100.0
01/18/2017 09:00	316.0	4	100.0
01/18/2017 09:05	259.0	4	100.0
01/18/2017 09:10	315.0	4	100.0
01/18/2017 09:15	330.0	4	100.0
01/18/2017 09:20	329.0	4	100.0
01/18/2017 09:25	254.0	4	100.0
01/18/2017 09:30	324.0	4	100.0
01/18/2017 09:35	242.0	4	100.0
01/18/2017 09:40	176.0	4	100.0
01/18/2017 09:45	306.0	4	100.0
01/18/2017 09:50	317.0	4	100.0
01/18/2017 09:55	260.0	4	100.0
01/18/2017 10:00	331.0	4	100.0
01/18/2017 10:05	299.0	4	100.0
01/18/2017 10:10	314.0	4	100.0
01/18/2017 10:15	258.0	4	100.0
01/18/2017 10:20	302.0	4	100.0
01/18/2017 10:25	253.0	4	100.0
01/18/2017 10:30	295.0	4	100.0
01/18/2017 10:35	258.0	4	100.0
01/18/2017 10:40	278.0	4	100.0
01/18/2017 10:45	242.0	4	100.0
01/18/2017 10:50	276.0	4	100.0
01/18/2017 10:55	276.0	4	100.0
01/18/2017 11:00	256.0	4	100.0
01/18/2017 11:05	247.0	4	100.0
01/18/2017 11:10	283.0	4	100.0
01/18/2017 11:15	268.0	4	100.0
01/18/2017 11:20	290.0	4	100.0
01/18/2017 11:25	243.0	4	100.0
01/18/2017 11:30	327.0	4	100.0
01/18/2017 11:35	270.0	4	100.0
01/18/2017 11:40	234.0	4	100.0
01/18/2017 11:45	305.0	4	100.0
01/18/2017 11:50	327.0	4	100.0
01/18/2017 11:55	271.0	4	100.0
01/18/2017 12:00	267.0	4	100.0
01/18/2017 12:05	310.0	4	100.0
01/18/2017 12:10	295.0	4	100.0
01/18/2017 12:15	318.0	4	100.0
01/18/2017 12:20	247.0	4	100.0
01/18/2017 12:25	280.0	4	100.0
01/18/2017 12:30	310.0	4	100.0
01/18/2017 12:35	311.0	4	100.0
01/18/2017 12:40	279.0	4	100.0
01/18/2017 12:45	266.0	4	100.0
01/18/2017 12:50	321.0	4	100.0
01/18/2017 12:55	256.0	4	100.0
01/18/2017 13:00	294.0	4	100.0
01/18/2017 13:05	269.0	4	100.0
01/18/2017 13:10	263.0	4	100.0
01/18/2017 13:15	286.0	4	100.0
01/18/2017 13:20	262.0	4	100.0
01/18/2017 13:25	256.0	4	100.0
01/18/2017 13:30	318.0	4	100.0
01/18/2017 13:35	250.0	4	100.0
01/18/2017 13:40	312.0	4	100.0
01/18/2017 13:45	330.0	4	100.0
01/18/2017 13:50	255.0	4	100.0
01/18/2017 13:55	302.0	4	100.0
01/18/2017 14:00	284.0	4	100.0
01/18/2017 14:05	273.0	4	100.0
01/18/2017 14:10	278.0	4	100.0
01/18/2017 14:15	346.0	4	100.0
01/18/2017 14:20	319.0	4	100.0
01/18/2017 14:25	325.0	4	100.0
01/18/2017 14:30	305.0	4	100.0
01/18/2017 14:35	364.0	4	100.0
01/18/2017 14:40	256.0	4	100.0
01/18/2017 14:45	360.0	4	100.0
01/18/2017 14:50	299.0	4	100.0
01/18/2017 14:55	277.0	4	100.0
01/18/2017 15:00	246.0	4	100.0
01/18/2017 15:05	283.0	4	100.0
01/18/2017 15:10	306.0	4	100.0
01/18/2017 15:15	329.0	4	100.0
01/18/2017 15:20	313.0	4	100.0
01/18/2017 15:25	324.0	4	100.0
01/18/2017 15:30	291.0	4	100.0
01/18/2017 15:35	312.0	4	100.0
01/18/2017 15:40	300.0	4	100.0
01/18/2017 15:45	322.0	4	100.0
01/18/2017 15:50	290.0	4	100.0
01/18/2017 15:55	300.0	4	100.0
01/18/2017 16:00	297.0	4	100.0
01/18/2017 16:05	295.0	4	100.0
01/18/2017 16:10	229.0	4	100.0
01/18/2017 16:15	302.0	4	100.0
01/18/2017 16:20	298.0	4	100.0
01/18/2017 16:25	289.0	4	100.0
01/18/2017 16:30	325.0	4	100.0
01/18/2017 16:35	322.0	4	100.0
01/18/2017 16:40	312.0	4	100.0
01/18/2017 16:45	315.0	4	100.0
01/18/2017 16:50	336.0	4	100.0
01/18/2017 16:55	336.0	4	100.0
01/18/2017 17:00	229.0	4	100.0
01/18/2017 17:05	332.0	4	100.0
01/18/2017 17:10	309.0	4	100.0
01/18/2017 17:15	323.0	4	100.0
01/18/2017 17:20	302.0	4	100.0
01/18/2017 17:25	299.0	4	100.0
01/18/2017 17:30	276.0	4	100.0
01/18/2017 17:35	283.0	4	100.0
01/18/2017 17:40	267.0	4	100.0
01/18/2017 17:45	309.0	4	100.0
01/18/2017 17:50	289.0	4	100.0
01/18/2017 17:55	262.0	4	100.0
01/18/2017 18:00	268.0	4	100.0
01/18/2017 18:05	286.0	4	100.0
01/18/2017 18:10	231.0	4	100.0
01/18/2017 18:15	297.0	4	100.0
01/18/2017 18:20	245.0	4	100.0
01/18/2017 18:25	265.0	4	100.0
01/18/2017 18:30	257.0	4	100.0
01/18/2017 18:35	244.0	4	100.0
01/18/2017 18:40	288.0	4	100.0
01/18/2017 18:45	272.0	4	100.0
01/18/2017 18:50	263.0	4	100.0
01/18/2017 18:55	200.0	4	100.0
01/18/2017 19:00	291.0	4	100.0
01/18/2017 19:05	226.0	4	100.0
01/18/2017 19:10	187.0	4	100.0
01/18/2017 19:15	204.0	4	100.0
01/18/2017 19:20	243.0	4	100.0
01/18/2017 19:25	254.0	4	100.0
01/18/2017 19:30	205.0	4	100.0
01/18/2017 19:35	202.0	4	100.0
01/18/2017 19:40	184.0	4	100.0
01/18/2017 19:45	238.0	4	100.0
01/18/2017 19:50	158.0	4	100.0
01/18/2017 19:55	166.0	4	100.0
01/18/2017 20:00	171.0	4	100.0
01/18/2017 20:05	195.0	4	100.0
01/18/2017 20:10	183.0	4	100.0
01/18/2017 20:15	182.0	4	100.0
01/18/2017 20:20	190.0	4	100.0
01/18/2017 20:25	205.0	4	100.0
01/18/2017 20:30	213.0	4	100.0
01/18/2017 20:35	256.0	4	100.0
01/18/2017 20:40	234.0	4	100.0
01/18/2017 20:45	280.0	4	100.0
01/18/2017 20:50	209.0	4	100.0
01/18/2017 20:55	179.0	4	100.0
01/18/2017 21:00	175.0	4	100.0
01/18/2017 21:05	220.0	4	100.0
01/18/2017 21:10	167.0	4	100.0
01/18/2017 21:15	163.0	4	100.0
01/18/2017 21:20	221.0	4	100.0
01/18/2017 21:25	190.0	4	100.0
01/18/2017 21:30	203.0	4	100.0
01/18/2017 21:35	170.0	4	100.0
01/18/2017 21:40	192.0	4	100.0
01/18/2017 21:45	185.0	4	100.0
01/18/2017 21:50	175.0	4	100.0
01/18/2017 21:55	136.0	4	100.0
01/18/2017 22:00	165.0	4	100.0
01/18/2017 22:05	138.0	4	100.0
01/18/2017 22:10	155.0	4	100.0
01/18/2017 22:15	152.0	4	100.0
01/18/2017 22:20	198.0	4	100.0
01/18/2017 22:25	180.0	4	100.0
01/18/2017 22:30	153.0	4	100.0
01/18/2017 22:35	146.0	4	100.0
01/18/2017 22:40	153.0	4	100.0
01/18/2017 22:45	165.0	4	100.0
01/18/2017 22:50	149.0	4	100.0
01/18/2017 22:55	141.0	4	100.0
01/18/2017 23:00	141.0	4	100.0
01/18/2017 23:05	120.0	4	100.0
01/18/2017 23:10	132.0	4	100.0
01/18/2017 23:15	113.0	4	100.0
01/18/2017 23:20	113.0	4	100.0
01/18/2017 23:25	88.0	4	100.0
01/18/2017 23:30	86.0	4	100.0
01/18/2017 23:35	111.0	4	100.0
01/18/2017 23:40	100.0	4	100.0
01/18/2017 23:45	71.0	4	100.0
01/18/2017 23:50	72.0	4	100.0
01/18/2017 23:55	71.0	4	100.0
01/19/2017 00:00	125.0	4	100.0
01/19/2017 00:05	61.0	4	100.0
01/19/2017 00:10	0.0	4	100.0
01/19/2017 00:15	0.0	4	100.0
01/19/2017 00:20	69.0	4	100.0
01/19/2017 00:25	33.0	4	100.0
01/19/2017 00:30	0.0	4	100.0
01/19/2017 00:35	0.0	4	100.0
01/19/2017 00:40	1.0	4	100.0
01/19/2017 00:45	8.0	4	100.0
01/19/2017 00:50	1.0	4	100.0
01/19/2017 00:55	11.0	4	100.0
01/19/2017 01:00	7.0	4	100.0
01/19/2017 01:05	5.0	4	100.0
01/19/2017 01:10	0.0	4	100.0
01/19/2017 01:15	0.0	4	100.0
01/19/2017 01:20	0.0	4	100.0
01/19/2017 01:25	0.0	4	100.0
01/19/2017 01:30	10.0	4	100.0
01/19/2017 01:35	0.0	4	100.0
01/19/2017 01:40	0.0	4	100.0
01/19/2017 01:45	0.0	4	100.0
01/19/2017 01:50	0.0	4	100.0
01/19/2017 01:55	0.0	4	100.0
01/19/2017 02:00	2.0	4	100.0
01/19/2017 02:05	0.0	4	100.0
01/19/2017 02:10	1.0	4	0.0
01/19/2017 02:15	0.0	4	0.0
01/19/2017 02:20	0.0	4	100.0
01/19/2017 02:25	0.0	4	100.0
01/19/2017 02:30	0.0	4	100.0
01/19/2017 02:35	2.0	4	100.0
01/19/2017 02:40	2.0	4	100.0
01/19/2017 02:45	0.0	4	100.0
01/19/2017 02:50	0.0	4	100.0
01/19/2017 02:55	0.0	4	100.0
01/19/2017 03:00	0.0	4	100.0
01/19/2017 03:05	0.0	4	100.0
01/19/2017 03:10	0.0	4	100.0
01/19/2017 03:15	0.0	4	100.0
01/19/2017 03:20	0.0	4	100.0
01/19/2017 03:25	0.0	4	100.0
01/19/2017 03:30	0.0	4	100.0
01/19/2017 03:35	0.0	4	100.0
01/19/2017 03:40	0.0	4	100.0
01/19/2017 03:45	2.0	4	100.0
01/19/2017 03:50	0.0	4	100.0
01/19/2017 03:55	0.0	4	100.0
01/19/2017 04:00	0.0	4	100.0
01/19/2017 04:05	2.0	4	100.0
01/19/2017 04:10	0.0	4	100.0
01/19/2017 04:15	0.0	4	100.0
01/19/2017 04:20	2.0	4	100.0
01/19/2017 04:25	5.0	4	100.0
01/19/2017 04:30	6.0	4	100.0
01/19/2017 04:35	30.0	4	100.0
01/19/2017 04:40	3.0	4	100.0
01/19/2017 04:45	0.0	4	100.0
01/19/2017 04:50	3.0	4	100.0
01/19/2017 04:55	92.0	4	100.0
01/19/2017 05:00	73.0	4	100.0
01/19/2017 05:05	93.0	4	100.0
01/19/2017 05:10	106.0	4	100.0
01/19/2017 05:15	109.0	4	100.0
01/19/2017 05:20	130.0	4	100.0
01/19/2017 05:25	157.0	4	100.0
01/19/2017 05:30	148.0	4	100.0
01/19/2017 05:35	160.0	4	100.0
01/19/2017 05:40	176.0	4	100.0
01/19/2017 05:45	152.0	4	100.0
01/19/2017 05:50	180.0	4	100.0
01/19/2017 05:55	184.0	4	100.0
01/19/2017 06:00	140.0	4	100.0
01/19/2017 06:05	186.0	4	100.0
01/19/2017 06:10	220.0	4	100.0
01/19/2017 06:15	235.0	4	100.0
01/19/2017 06:20	271.0	4	100.0
01/19/2017 06:25	301.0	4	100.0
01/19/2017 06:30	323.0	4	100.0
01/19/2017 06:35	353.0	4	100.0
01/19/2017 06:40	332.0	4	100.0
01/19/2017 06:45	394.0	4	100.0
01/19/2017 06:50	386.0	4	100.0
01/19/2017 06:55	372.0	4	100.0
01/19/2017 07:00	372.0	4	100.0
01/19/2017 07:05	349.0	4	100.0
01/19/2017 07:10	414.0	4	100.0
01/19/2017 07:15	319.0	4	100.0
01/19/2017 07:20	392.0	4	100.0
01/19/2017 07:25	405.0	4	100.0
01/19/2017 07:30	389.0	4	100.0
01/19/2017 07:35	377.0	4	100.0
01/19/2017 07:40	392.0	4	100.0
01/19/2017 07:45	376.0	4	100.0
01/19/2017 07:50	389.0	4	100.0
01/19/2017 07:55	337.0	4	100.0
01/19/2017 08:00	326.0	4	100.0
01/19/2017 08:05	355.0	4	100.0
01/19/2017 08:10	378.0	4	100.0
01/19/2017 08:15	335.0	4	100.0
01/19/2017 08:20	281.0	4	100.0
01/19/2017 08:25	347.0	4	100.0
01/19/2017 08:30	305.0	4	100.0
01/19/2017 08:35	316.0	4	100.0
01/19/2017 08:40	322.0	4	100.0
01/19/2017 08:45	328.0	4	100.0
01/19/2017 08:50	314.0	4	100.0
01/19/2017 08:55	302.0	4	100.0
01/19/2017 09:00	345.0	4	100.0
01/19/2017 09:05	307.0	4	100.0
01/19/2017 09:10	347.0	4	100.0
01/19/2017 09:15	348.0	4	100.0
01/19/2017 09:20	259.0	4	100.0
01/19/2017 09:25	336.0	4	100.0
01/19/2017 09:30	330.0	4	100.0
01/19/2017 09:35	331.0	4	100.0
01/19/2017 09:40	316.0	4	100.0
01/19/2017 09:45	307.0	4	100.0
01/19/2017 09:50	311.0	4	100.0
01/19/2017 09:55	279.0	4	100.0
01/19/2017 10:00	226.0	4	100.0
01/19/2017 10:05	283.0	4	100.0
01/19/2017 10:10	298.0	4	100.0
01/19/2017 10:15	295.0	4	100.0
01/19/2017 10:20	210.0	4	100.0
01/19/2017 10:25	314.0	4	100.0
01/19/2017 10:30	259.0	4	100.0
01/19/2017 10:35	310.0	4	100.0
01/19/2017 10:40	318.0	4	100.0
01/19/2017 10:45	272.0	4	100.0
01/19/2017 10:50	251.0	4	100.0
01/19/2017 10:55	220.0	4	100.0
01/19/2017 11:00	237.0	4	100.0
01/19/2017 11:05	206.0	4	100.0
01/19/2017 11:10	252.0	4	100.0
01/19/2017 11:15	251.0	4	100.0
01/19/2017 11:20	260.0	4	100.0
01/19/2017 11:25	276.0	4	100.0
01/19/2017 11:30	281.0	4	100.0
01/19/2017 11:35	274.0	4	100.0
01/19/2017 11:40	270.0	4	100.0
01/19/2017 11:45	272.0	4	100.0
01/19/2017 11:50	242.0	4	100.0
01/19/2017 11:55	288.0	4	100.0
01/19/2017 12:00	315.0	4	100.0
01/19/2017 12:05	281.0	4	100.0
01/19/2017 12:10	295.0	4	100.0
01/19/2017 12:15	273.0	4	100.0
01/19/2017 12:20	280.0	4	100.0
01/19/2017 12:25	329.0	4	100.0
01/19/2017 12:30	301.0	4	100.0
01/19/2017 12:35	297.0	4	100.0
01/19/2017 12:40	276.0	4	100.0
01/19/2017 12:45	309.0	4	100.0
01/19/2017 12:50	268.0	4	100.0
01/19/2017 12:55	299.0	4	100.0
01/19/2017 13:00	335.0	4	100.0
01/19/2017 13:05	294.0	4	100.0
01/19/2017 13:10	262.0	4	100.0
01/19/2017 13:15	358.0	4	100.0
01/19/2017 13:20	317.0	4	100.0
01/19/2017 13:25	326.0	4	100.0
01/19/2017 13:30	279.0	4	100.0
01/19/2017 13:35	331.0	4	100.0
01/19/2017 13:40	299.0	4	100.0
01/19/2017 13:45	344.0	4	100.0
01/19/2017 13:50	268.0	4	100.0
01/19/2017 13:55	317.0	4	100.0
01/19/2017 14:00	332.0	4	100.0
01/19/2017 14:05	339.0	4	100.0
01/19/2017 14:10	368.0	4	100.0
01/19/2017 14:15	397.0	4	100.0
01/19/2017 14:20	362.0	4	100.0
01/19/2017 14:25	366.0	4	100.0
01/19/2017 14:30	327.0	4	100.0
01/19/2017 14:35	352.0	4	100.0
01/19/2017 14:40	418.0	4	100.0
01/19/2017 14:45	372.0	4	100.0
01/19/2017 14:50	275.0	4	100.0
01/19/2017 14:55	324.0	4	100.0
01/19/2017 15:00	316.0	4	100.0
01/19/2017 15:05	357.0	4	100.0
01/19/2017 15:10	343.0	4	100.0
01/19/2017 15:15	368.0	4	100.0
01/19/2017 15:20	346.0	4	100.0
01/19/2017 15:25	351.0	4	100.0
01/19/2017 15:30	292.0	4	100.0
01/19/2017 15:35	318.0	4	100.0
01/19/2017 15:40	375.0	4	100.0
01/19/2017 15:45	378.0	4	100.0
01/19/2017 15:50	295.0	4	100.0
01/19/2017 15:55	288.0	4	100.0
01/19/2017 16:00	300.0	4	100.0
01/19/2017 16:05	263.0	4	100.0
01/19/2017 16:10	329.0	4	100.0
01/19/2017 16:15	343.0	4	100.0
01/19/2017 16:20	341.0	4	100.0
01/19/2017 16:25	338.0	4	100.0
01/19/2017 16:30	352.0	4	100.0
01/19/2017 16:35	327.0	4	100.0
01/19/2017 16:40	384.0	4	100.0
01/19/2017 16:45	354.0	4	100.0
01/19/2017 16:50	396.0	4	100.0
01/19/2017 16:55	344.0	4	100.0
01/19/2017 17:00	383.0	4	100.0
01/19/2017 17:05	300.0	4	100.0
01/19/2017 17:10	324.0	4	100.0
01/19/2017 17:15	316.0	4	100.0
01/19/2017 17:20	365.0	4	100.0
01/19/2017 17:25	358.0	4	100.0
01/19/2017 17:30	328.0	4	100.0
01/19/2017 17:35	394.0	4	100.0
01/19/2017 17:40	395.0	4	100.0
01/19/2017 17:45	318.0	4	100.0
01/19/2017 17:50	341.0	4	100.0
01/19/2017 17:55	364.0	4	100.0
01/19/2017 18:00	353.0	4	100.0
01/19/2017 18:05	329.0	4	100.0
01/19/2017 18:10	312.0	4	100.0
01/19/2017 18:15	383.0	4	100.0
01/19/2017 18:20	384.0	4	100.0
01/19/2017 18:25	324.0	4	100.0
01/19/2017 18:30	368.0	4	100.0
01/19/2017 18:35	326.0	4	100.0
01/19/2017 18:40	365.0	4	100.0
01/19/2017 18:45	374.0	4	100.0
01/19/2017 18:50	297.0	4	100.0
01/19/2017 18:55	302.0	4	100.0
01/19/2017 19:00	300.0	4	100.0
01/19/2017 19:05	286.0	4	100.0
01/19/2017 19:10	290.0	4	100.0
01/19/2017 19:15	308.0	4	100.0
01/19/2017 19:20	284.0	4	100.0
01/19/2017 19:25	307.0	4	100.0
01/19/2017 19:30	271.0	4	100.0
01/19/2017 19:35	282.0	4	100.0
01/19/2017 19:40	293.0	4	100.0
01/19/2017 19:45	271.0	4	100.0
01/19/2017 19:50	239.0	4	100.0
01/19/2017 19:55	230.0	4	100.0
01/19/2017 20:00	232.0	4	100.0
01/19/2017 20:05	259.0	4	100.0
01/19/2017 20:10	254.0	4	100.0
01/19/2017 20:15	223.0	4	100.0
01/19/2017 20:20	262.0	4	100.0
01/19/2017 20:25	204.0	4	100.0
01/19/2017 20:30	257.0	4	100.0
01/19/2017 20:35	213.0	4	100.0
01/19/2017 20:40	226.0	4	100.0
01/19/2017 20:45	217.0	4	100.0
01/19/2017 20:50	228.0	4	100.0
01/19/2017 20:55	194.0	4	100.0
01/19/2017 21:00	194.0	4	100.0
01/19/2017 21:05	232.0	4	100.0
01/19/2017 21:10	176.0	4	100.0
01/19/2017 21:15	201.0	4	100.0
01/19/2017 21:20	198.0	4	100.0
01/19/2017 21:25	197.0	4	100.0
01/19/2017 21:30	211.0	4	100.0
01/19/2017 21:35	151.0	4	100.0
01/19/2017 21:40	190.0	4	100.0
01/19/2017 21:45	202.0	4	100.0
01/19/2017 21:50	184.0	4	100.0
01/19/2017 21:55	166.0	4	100.0
01/19/2017 22:00	201.0	4	100.0
01/19/2017 22:05	177.0	4	100.0
01/19/2017 22:10	187.0	4	100.0
01/19/2017 22:15	199.0	4	100.0
01/19/2017 22:20	168.0	4	100.0
01/19/2017 22:25	191.0	4	100.0
01/19/2017 22:30	173.0	4	100.0
01/19/2017 22:35	173.0	4	100.0
01/19/2017 22:40	195.0	4	100.0
01/19/2017 22:45	177.0	4	100.0
01/19/2017 22:50	172.0	4	100.0
01/19/2017 22:55	159.0	4	100.0
01/19/2017 23:00	162.0	4	100.0
01/19/2017 23:05	157.0	4	100.0
01/19/2017 23:10	149.0	4	100.0
01/19/2017 23:15	148.0	4	100.0
01/19/2017 23:20	133.0	4	100.0
01/19/2017 23:25	121.0	4	100.0
01/19/2017 23:30	103.0	4	100.0
01/19/2017 23:35	108.0	4	100.0
01/19/2017 23:40	94.0	4	100.0
01/19/2017 23:45	99.0	4	100.0
01/19/2017 23:50	83.0	4	100.0
01/19/2017 23:55	88.0	4	100.0
01/20/2017 00:00	101.0	4	100.0
01/20/2017 00:05	69.0	4	100.0
01/20/2017 00:10	57.0	4	100.0
01/20/2017 00:15	63.0	4	100.0
01/20/2017 00:20	92.0	4	100.0
01/20/2017 00:25	56.0	4	100.0
01/20/2017 00:30	33.0	4	100.0
01/20/2017 00:35	5.0	4	100.0
01/20/2017 00:40	0.0	4	100.0
01/20/2017 00:45	0.0	4	100.0
01/20/2017 00:50	3.0	4	100.0
01/20/2017 00:55	2.0	4	100.0
01/20/2017 01:00	0.0	4	100.0
01/20/2017 01:05	4.0	4	100.0
01/20/2017 01:10	6.0	4	100.0
01/20/2017 01:15	0.0	4	100.0
01/20/2017 01:20	0.0	4	100.0
01/20/2017 01:25	6.0	4	100.0
01/20/2017 01:30	3.0	4	100.0
01/20/2017 01:35	0.0	4	100.0
01/20/2017 01:40	0.0	4	100.0
01/20/2017 01:45	0.0	4	100.0
01/20/2017 01:50	3.0	4	100.0
01/20/2017 01:55	0.0	4	100.0
01/20/2017 02:00	0.0	4	100.0
01/20/2017 02:05	0.0	4	100.0
01/20/2017 02:10	0.0	4	100.0
01/20/2017 02:15	1.0	4	100.0
01/20/2017 02:20	3.0	4	100.0
01/20/2017 02:25	2.0	4	100.0
01/20/2017 02:30	3.0	4	100.0
01/20/2017 02:35	7.0	4	100.0
01/20/2017 02:40	3.0	4	100.0
01/20/2017 02:45	14.0	4	100.0
01/20/2017 02:50	0.0	4	100.0
01/20/2017 02:55	0.0	4	100.0
01/20/2017 03:00	0.0	4	100.0
01/20/2017 03:05	3.0	4	100.0
01/20/2017 03:10	1.0	4	100.0
01/20/2017 03:15	0.0	4	100.0
01/20/2017 03:20	0.0	4	100.0
01/20/2017 03:25	2.0	4	100.0
01/20/2017 03:30	0.0	4	100.0
01/20/2017 03:35	1.0	4	100.0
01/20/2017 03:40	0.0	4	100.0
01/20/2017 03:45	2.0	4	100.0
01/20/2017 03:50	1.0	4	100.0
01/20/2017 03:55	0.0	4	100.0
01/20/2017 04:00	3.0	4	100.0
01/20/2017 04:05	0.0	4	100.0
01/20/2017 04:10	1.0	4	100.0
01/20/2017 04:15	2.0	4	100.0
01/20/2017 04:20	22.0	4	100.0
01/20/2017 04:25	3.0	4	100.0
01/20/2017 04:30	0.0	4	100.0
01/20/2017 04:35	0.0	4	100.0
01/20/2017 04:40	6.0	4	100.0
01/20/2017 04:45	0.0	4	100.0
01/20/2017 04:50	34.0	4	100.0
01/20/2017 04:55	21.0	4	100.0
01/20/2017 05:00	2.0	4	100.0
01/20/2017 05:05	4.0	4	100.0
01/20/2017 05:10	32.0	4	100.0
01/20/2017 05:15	112.0	4	100.0
01/20/2017 05:20	101.0	4	100.0
01/20/2017 05:25	93.0	4	100.0
01/20/2017 05:30	140.0	4	100.0
01/20/2017 05:35	132.0	4	100.0
01/20/2017 05:40	138.0	4	100.0
01/20/2017 05:45	156.0	4	100.0
01/20/2017 05:50	116.0	4	100.0
01/20/2017 05:55	165.0	4	100.0
01/20/2017 06:00	157.0	4	100.0
01/20/2017 06:05	157.0	4	100.0
01/20/2017 06:10	201.0	4	100.0
01/20/2017 06:15	208.0	4	100.0
01/20/2017 06:20	229.0	4	100.0
01/20/2017 06:25	258.0	4	100.0
01/20/2017 06:30	256.0	4	100.0
01/20/2017 06:35	260.0	4	100.0
01/20/2017 06:40	306.0	4	100.0
01/20/2017 06:45	299.0	4	100.0
01/20/2017 06:50	269.0	4	100.0
01/20/2017 06:55	336.0	4	100.0
01/20/2017 07:00	272.0	4	100.0
01/20/2017 07:05	331.0	4	100.0
01/20/2017 07:10	324.0	4	100.0
01/20/2017 07:15	316.0	4	100.0
01/20/2017 07:20	360.0	4	100.0
01/20/2017 07:25	350.0	4	100.0
01/20/2017 07:30	313.0	4	100.0
01/20/2017 07:35	362.0	4	100.0
01/20/2017 07:40	334.0	4	100.0
01/20/2017 07:45	320.0	4	100.0
01/20/2017 07:50	338.0	4	100.0
01/20/2017 07:55	303.0	4	100.0
01/20/2017 08:00	346.0	4	100.0
01/20/2017 08:05	302.0	4	100.0
01/20/2017 08:10	322.0	4	100.0
01/20/2017 08:15	380.0	4	100.0
01/20/2017 08:20	389.0	4	100.0
01/20/2017 08:25	362.0	4	100.0
01/20/2017 08:30	313.0	4	100.0
01/20/2017 08:35	355.0	4	100.0
01/20/2017 08:40	277.0	4	100.0
01/20/2017 08:45	317.0	4	100.0
01/20/2017 08:50	293.0	4	100.0
01/20/2017 08:55	318.0	4	100.0
01/20/2017 09:00	283.0	4	100.0
01/20/2017 09:05	308.0	4	100.0
01/20/2017 09:10	287.0	4	100.0
01/20/2017 09:15	306.0	4	100.0
01/20/2017 09:20	298.0	4	100.0
01/20/2017 09:25	338.0	4	100.0
01/20/2017 09:30	328.0	4	100.0
01/20/2017 09:35	338.0	4	100.0
01/20/2017 09:40	370.0	4	100.0
01/20/2017 09:45	308.0	4	100.0
01/20/2017 09:50	280.0	4	100.0
01/20/2017 09:55	273.0	4	100.0
01/20/2017 10:00	280.0	4	100.0
01/20/2017 10:05	297.0	4	100.0
01/20/2017 10:10	329.0	4	100.0
01/20/2017 10:15	260.0	4	100.0
01/20/2017 10:20	279.0	4	100.0
01/20/2017 10:25	247.0	4	100.0
01/20/2017 10:30	199.0	4	100.0
01/20/2017 10:35	263.0	4	100.0
01/20/2017 10:40	312.0	4	100.0
01/20/2017 10:45	338.0	4	100.0
01/20/2017 10:50	328.0	4	100.0
01/20/2017 10:55	258.0	4	100.0
01/20/2017 11:00	244.0	4	100.0
01/20/2017 11:05	322.0	4	100.0
01/20/2017 11:10	226.0	4	100.0
01/20/2017 11:15	280.0	4	100.0
01/20/2017 11:20	264.0	4	100.0
01/20/2017 11:25	275.0	4	100.0
01/20/2017 11:30	274.0	4	100.0
01/20/2017 11:35	250.0	4	100.0
01/20/2017 11:40	285.0	4	100.0
01/20/2017 11:45	299.0	4	100.0
01/20/2017 11:50	332.0	4	100.0
01/20/2017 11:55	325.0	4	100.0
01/20/2017 12:00	326.0	4	100.0
01/20/2017 12:05	255.0	4	100.0
01/20/2017 12:10	304.0	4	100.0
01/20/2017 12:15	291.0	4	100.0
01/20/2017 12:20	326.0	4	100.0
01/20/2017 12:25	318.0	4	100.0
01/20/2017 12:30	261.0	4	100.0
01/20/2017 12:35	296.0	4	100.0
01/20/2017 12:40	325.0	4	100.0
01/20/2017 12:45	298.0	4	100.0
01/20/2017 12:50	207.0	4	100.0
01/20/2017 12:55	292.0	4	100.0
01/20/2017 13:00	290.0	4	100.0
01/20/2017 13:05	197.0	4	100.0
01/20/2017 13:10	379.0	4	100.0
01/20/2017 13:15	285.0	4	100.0
01/20/2017 13:20	271.0	4	100.0
01/20/2017 13:25	287.0	4	100.0
01/20/2017 13:30	278.0	4	100.0
01/20/2017 13:35	269.0	4	100.0
01/20/2017 13:40	272.0	4	100.0
01/20/2017 13:45	253.0	4	100.0
