5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
02/19/2017 11:15	373.0	5	100.0
02/19/2017 11:20	360.0	5	100.0
02/19/2017 11:25	300.0	5	100.0
02/19/2017 11:30	405.0	5	100.0
02/19/2017 11:35	406.0	5	100.0
02/19/2017 11:40	410.0	5	100.0
02/19/2017 11:45	388.0	5	100.0
02/19/2017 11:50	370.0	5	100.0
02/19/2017 11:55	268.0	5	100.0
02/19/2017 12:00	186.0	5	100.0
02/19/2017 12:05	391.0	5	100.0
02/19/2017 12:10	387.0	5	100.0
02/19/2017 12:15	383.0	5	100.0
02/19/2017 12:20	280.0	5	100.0
02/19/2017 12:25	357.0	5	100.0
02/19/2017 12:30	401.0	5	100.0
02/19/2017 12:35	446.0	5	100.0
02/19/2017 12:40	409.0	5	100.0
02/19/2017 12:45	374.0	5	100.0
02/19/2017 12:50	464.0	5	100.0
02/19/2017 12:55	434.0	5	100.0
02/19/2017 13:00	370.0	5	100.0
02/19/2017 13:05	360.0	5	100.0
02/19/2017 13:10	368.0	5	100.0
02/19/2017 13:15	412.0	5	100.0
02/19/2017 13:20	382.0	5	100.0
02/19/2017 13:25	423.0	5	100.0
02/19/2017 13:30	430.0	5	100.0
02/19/2017 13:35	424.0	5	100.0
02/19/2017 13:40	403.0	5	100.0
02/19/2017 13:45	405.0	5	100.0
02/19/2017 13:50	418.0	5	100.0
02/19/2017 13:55	407.0	5	100.0
02/19/2017 14:00	336.0	5	100.0
02/19/2017 14:05	369.0	5	100.0
02/19/2017 14:10	380.0	5	100.0
02/19/2017 14:15	412.0	5	100.0
02/19/2017 14:20	417.0	5	100.0
02/19/2017 14:25	421.0	5	100.0
02/19/2017 14:30	446.0	5	100.0
02/19/2017 14:35	319.0	5	100.0
02/19/2017 14:40	397.0	5	100.0
02/19/2017 14:45	440.0	5	100.0
02/19/2017 14:50	414.0	5	100.0
02/19/2017 14:55	383.0	5	100.0
02/19/2017 15:00	392.0	5	100.0
02/19/2017 15:05	398.0	5	100.0
02/19/2017 15:10	408.0	5	100.0
02/19/2017 15:15	389.0	5	100.0
02/19/2017 15:20	397.0	5	100.0
02/19/2017 15:25	422.0	5	100.0
02/19/2017 15:30	437.0	5	100.0
02/19/2017 15:35	410.0	5	100.0
02/19/2017 15:40	410.0	5	100.0
02/19/2017 15:45	384.0	5	100.0
02/19/2017 15:50	427.0	5	100.0
02/19/2017 15:55	414.0	5	100.0
02/19/2017 16:00	387.0	5	100.0
02/19/2017 16:05	415.0	5	100.0
02/19/2017 16:10	417.0	5	100.0
02/19/2017 16:15	395.0	5	100.0
02/19/2017 16:20	386.0	5	100.0
02/19/2017 16:25	362.0	5	100.0
02/19/2017 16:30	411.0	5	100.0
02/19/2017 16:35	413.0	5	100.0
02/19/2017 16:40	407.0	5	100.0
02/19/2017 16:45	379.0	5	100.0
02/19/2017 16:50	346.0	5	100.0
02/19/2017 16:55	412.0	5	100.0
02/19/2017 17:00	394.0	5	100.0
02/19/2017 17:05	430.0	5	100.0
02/19/2017 17:10	403.0	5	100.0
02/19/2017 17:15	432.0	5	100.0
02/19/2017 17:20	341.0	5	100.0
02/19/2017 17:25	419.0	5	100.0
02/19/2017 17:30	134.0	5	100.0
02/19/2017 17:35	398.0	5	100.0
02/19/2017 17:40	366.0	5	100.0
02/19/2017 17:45	342.0	5	100.0
02/19/2017 17:50	393.0	5	100.0
02/19/2017 17:55	399.0	5	100.0
02/19/2017 18:00	401.0	5	100.0
02/19/2017 18:05	389.0	5	100.0
02/19/2017 18:10	365.0	5	100.0
02/19/2017 18:15	338.0	5	100.0
02/19/2017 18:20	388.0	5	100.0
02/19/2017 18:25	361.0	5	100.0
02/19/2017 18:30	304.0	5	100.0
02/19/2017 18:35	366.0	5	100.0
02/19/2017 18:40	314.0	5	100.0
02/19/2017 18:45	380.0	5	100.0
02/19/2017 18:50	332.0	5	100.0
02/19/2017 18:55	310.0	5	100.0
02/19/2017 19:00	355.0	5	100.0
02/19/2017 19:05	352.0	5	100.0
02/19/2017 19:10	325.0	5	100.0
02/19/2017 19:15	289.0	5	100.0
02/19/2017 19:20	302.0	5	100.0
02/19/2017 19:25	322.0	5	100.0
02/19/2017 19:30	337.0	5	100.0
02/19/2017 19:35	237.0	5	100.0
02/19/2017 19:40	323.0	5	100.0
02/19/2017 19:45	312.0	5	100.0
02/19/2017 19:50	317.0	5	100.0
02/19/2017 19:55	317.0	5	100.0
02/19/2017 20:00	323.0	5	100.0
02/19/2017 20:05	296.0	5	100.0
02/19/2017 20:10	312.0	5	100.0
02/19/2017 20:15	320.0	5	100.0
02/19/2017 20:20	314.0	5	100.0
02/19/2017 20:25	322.0	5	100.0
02/19/2017 20:30	329.0	5	100.0
02/19/2017 20:35	291.0	5	100.0
02/19/2017 20:40	294.0	5	100.0
02/19/2017 20:45	300.0	5	100.0
02/19/2017 20:50	277.0	5	100.0
02/19/2017 20:55	311.0	5	100.0
02/19/2017 21:00	300.0	5	100.0
02/19/2017 21:05	294.0	5	100.0
02/19/2017 21:10	304.0	5	100.0
02/19/2017 21:15	310.0	5	100.0
02/19/2017 21:20	247.0	5	100.0
02/19/2017 21:25	364.0	5	100.0
02/19/2017 21:30	312.0	5	100.0
02/19/2017 21:35	292.0	5	100.0
02/19/2017 21:40	322.0	5	100.0
02/19/2017 21:45	285.0	5	100.0
02/19/2017 21:50	265.0	5	100.0
02/19/2017 21:55	305.0	5	100.0
02/19/2017 22:00	230.0	5	100.0
02/19/2017 22:05	263.0	5	100.0
02/19/2017 22:10	260.0	5	100.0
02/19/2017 22:15	230.0	5	100.0
02/19/2017 22:20	271.0	5	100.0
02/19/2017 22:25	273.0	5	100.0
02/19/2017 22:30	268.0	5	100.0
02/19/2017 22:35	261.0	5	100.0
02/19/2017 22:40	223.0	5	100.0
02/19/2017 22:45	196.0	5	100.0
02/19/2017 22:50	227.0	5	100.0
02/19/2017 22:55	223.0	5	100.0
02/19/2017 23:00	194.0	5	100.0
02/19/2017 23:05	211.0	5	100.0
02/19/2017 23:10	210.0	5	100.0
02/19/2017 23:15	179.0	5	100.0
02/19/2017 23:20	217.0	5	100.0
02/19/2017 23:25	180.0	5	100.0
02/19/2017 23:30	215.0	5	100.0
02/19/2017 23:35	151.0	5	100.0
02/19/2017 23:40	183.0	5	100.0
02/19/2017 23:45	168.0	5	100.0
02/19/2017 23:50	151.0	5	100.0
02/19/2017 23:55	168.0	5	100.0
02/20/2017 00:00	161.0	5	100.0
02/20/2017 00:05	170.0	5	100.0
02/20/2017 00:10	131.0	5	100.0
02/20/2017 00:15	139.0	5	100.0
02/20/2017 00:20	127.0	5	100.0
02/20/2017 00:25	108.0	5	100.0
02/20/2017 00:30	137.0	5	100.0
02/20/2017 00:35	134.0	5	100.0
02/20/2017 00:40	116.0	5	100.0
02/20/2017 00:45	114.0	5	100.0
02/20/2017 00:50	112.0	5	100.0
02/20/2017 00:55	113.0	5	100.0
02/20/2017 01:00	102.0	5	100.0
02/20/2017 01:05	90.0	5	100.0
02/20/2017 01:10	83.0	5	100.0
02/20/2017 01:15	104.0	5	100.0
02/20/2017 01:20	85.0	5	100.0
02/20/2017 01:25	92.0	5	100.0
02/20/2017 01:30	66.0	5	100.0
02/20/2017 01:35	80.0	5	100.0
02/20/2017 01:40	75.0	5	100.0
02/20/2017 01:45	62.0	5	100.0
02/20/2017 01:50	67.0	5	100.0
02/20/2017 01:55	49.0	5	100.0
02/20/2017 02:00	51.0	5	100.0
02/20/2017 02:05	62.0	5	100.0
02/20/2017 02:10	52.0	5	100.0
02/20/2017 02:15	59.0	5	100.0
02/20/2017 02:20	49.0	5	100.0
02/20/2017 02:25	57.0	5	100.0
02/20/2017 02:30	55.0	5	100.0
02/20/2017 02:35	56.0	5	100.0
02/20/2017 02:40	47.0	5	100.0
02/20/2017 02:45	67.0	5	100.0
02/20/2017 02:50	54.0	5	100.0
02/20/2017 02:55	50.0	5	100.0
02/20/2017 03:00	58.0	5	100.0
02/20/2017 03:05	39.0	5	100.0
02/20/2017 03:10	36.0	5	100.0
02/20/2017 03:15	46.0	5	100.0
02/20/2017 03:20	46.0	5	100.0
02/20/2017 03:25	55.0	5	100.0
02/20/2017 03:30	45.0	5	100.0
02/20/2017 03:35	60.0	5	100.0
02/20/2017 03:40	81.0	5	100.0
02/20/2017 03:45	61.0	5	100.0
02/20/2017 03:50	71.0	5	100.0
02/20/2017 03:55	54.0	5	100.0
02/20/2017 04:00	69.0	5	100.0
02/20/2017 04:05	77.0	5	100.0
02/20/2017 04:10	68.0	5	100.0
02/20/2017 04:15	119.0	5	100.0
02/20/2017 04:20	109.0	5	100.0
02/20/2017 04:25	133.0	5	100.0
02/20/2017 04:30	111.0	5	100.0
02/20/2017 04:35	114.0	5	100.0
02/20/2017 04:40	119.0	5	100.0
02/20/2017 04:45	165.0	5	100.0
02/20/2017 04:50	139.0	5	100.0
02/20/2017 04:55	170.0	5	100.0
02/20/2017 05:00	137.0	5	100.0
02/20/2017 05:05	146.0	5	100.0
02/20/2017 05:10	133.0	5	100.0
02/20/2017 05:15	197.0	5	100.0
02/20/2017 05:20	212.0	5	100.0
02/20/2017 05:25	181.0	5	100.0
02/20/2017 05:30	243.0	5	100.0
02/20/2017 05:35	247.0	5	100.0
02/20/2017 05:40	223.0	5	100.0
02/20/2017 05:45	182.0	5	100.0
02/20/2017 05:50	230.0	5	100.0
02/20/2017 05:55	220.0	5	100.0
02/20/2017 06:00	186.0	5	100.0
02/20/2017 06:05	225.0	5	100.0
02/20/2017 06:10	248.0	5	100.0
02/20/2017 06:15	217.0	5	100.0
02/20/2017 06:20	277.0	5	100.0
02/20/2017 06:25	285.0	5	100.0
02/20/2017 06:30	186.0	5	100.0
02/20/2017 06:35	328.0	5	100.0
02/20/2017 06:40	337.0	5	100.0
02/20/2017 06:45	289.0	5	100.0
02/20/2017 06:50	280.0	5	100.0
02/20/2017 06:55	332.0	5	100.0
02/20/2017 07:00	256.0	5	100.0
02/20/2017 07:05	256.0	5	100.0
02/20/2017 07:10	235.0	5	100.0
02/20/2017 07:15	304.0	5	100.0
02/20/2017 07:20	320.0	5	100.0
02/20/2017 07:25	310.0	5	100.0
02/20/2017 07:30	334.0	5	100.0
02/20/2017 07:35	325.0	5	100.0
02/20/2017 07:40	299.0	5	100.0
02/20/2017 07:45	293.0	5	100.0
02/20/2017 07:50	287.0	5	100.0
02/20/2017 07:55	295.0	5	100.0
02/20/2017 08:00	324.0	5	100.0
02/20/2017 08:05	278.0	5	100.0
02/20/2017 08:10	305.0	5	100.0
02/20/2017 08:15	277.0	5	100.0
02/20/2017 08:20	288.0	5	100.0
02/20/2017 08:25	314.0	5	100.0
02/20/2017 08:30	315.0	5	100.0
02/20/2017 08:35	297.0	5	100.0
02/20/2017 08:40	322.0	5	100.0
02/20/2017 08:45	322.0	5	100.0
02/20/2017 08:50	326.0	5	100.0
02/20/2017 08:55	284.0	5	100.0
02/20/2017 09:00	334.0	5	100.0
02/20/2017 09:05	333.0	5	100.0
02/20/2017 09:10	371.0	5	100.0
02/20/2017 09:15	324.0	5	100.0
02/20/2017 09:20	371.0	5	100.0
02/20/2017 09:25	348.0	5	100.0
02/20/2017 09:30	348.0	5	100.0
02/20/2017 09:35	343.0	5	100.0
02/20/2017 09:40	330.0	5	100.0
02/20/2017 09:45	308.0	5	100.0
02/20/2017 09:50	366.0	5	100.0
02/20/2017 09:55	388.0	5	100.0
02/20/2017 10:00	406.0	5	100.0
02/20/2017 10:05	349.0	5	100.0
02/20/2017 10:10	351.0	5	100.0
02/20/2017 10:15	363.0	5	100.0
02/20/2017 10:20	387.0	5	100.0
02/20/2017 10:25	337.0	5	100.0
02/20/2017 10:30	373.0	5	100.0
02/20/2017 10:35	356.0	5	100.0
02/20/2017 10:40	364.0	5	100.0
02/20/2017 10:45	350.0	5	100.0
02/20/2017 10:50	344.0	5	100.0
02/20/2017 10:55	368.0	5	100.0
02/20/2017 11:00	349.0	5	100.0
02/20/2017 11:05	338.0	5	100.0
02/20/2017 11:10	370.0	5	100.0
02/20/2017 11:15	378.0	5	100.0
02/20/2017 11:20	439.0	5	100.0
02/20/2017 11:25	407.0	5	100.0
02/20/2017 11:30	439.0	5	100.0
02/20/2017 11:35	416.0	5	100.0
02/20/2017 11:40	397.0	5	100.0
02/20/2017 11:45	393.0	5	100.0
02/20/2017 11:50	485.0	5	100.0
02/20/2017 11:55	387.0	5	100.0
02/20/2017 12:00	370.0	5	100.0
02/20/2017 12:05	357.0	5	100.0
02/20/2017 12:10	425.0	5	100.0
02/20/2017 12:15	355.0	5	100.0
02/20/2017 12:20	411.0	5	100.0
02/20/2017 12:25	393.0	5	100.0
02/20/2017 12:30	438.0	5	100.0
02/20/2017 12:35	358.0	5	100.0
02/20/2017 12:40	368.0	5	100.0
02/20/2017 12:45	391.0	5	100.0
02/20/2017 12:50	432.0	5	100.0
02/20/2017 12:55	386.0	5	100.0
02/20/2017 13:00	423.0	5	100.0
02/20/2017 13:05	364.0	5	100.0
02/20/2017 13:10	371.0	5	100.0
02/20/2017 13:15	435.0	5	100.0
02/20/2017 13:20	440.0	5	100.0
02/20/2017 13:25	399.0	5	100.0
02/20/2017 13:30	403.0	5	100.0
02/20/2017 13:35	436.0	5	100.0
02/20/2017 13:40	438.0	5	100.0
02/20/2017 13:45	320.0	5	100.0
02/20/2017 13:50	336.0	5	100.0
02/20/2017 13:55	369.0	5	100.0
02/20/2017 14:00	349.0	5	100.0
02/20/2017 14:05	394.0	5	100.0
02/20/2017 14:10	424.0	5	100.0
02/20/2017 14:15	386.0	5	100.0
02/20/2017 14:20	411.0	5	100.0
02/20/2017 14:25	371.0	5	100.0
02/20/2017 14:30	362.0	5	100.0
02/20/2017 14:35	424.0	5	100.0
02/20/2017 14:40	441.0	5	100.0
02/20/2017 14:45	423.0	5	100.0
02/20/2017 14:50	396.0	5	100.0
02/20/2017 14:55	349.0	5	100.0
02/20/2017 15:00	418.0	5	100.0
02/20/2017 15:05	409.0	5	100.0
02/20/2017 15:10	370.0	5	100.0
02/20/2017 15:15	437.0	5	100.0
02/20/2017 15:20	419.0	5	100.0
02/20/2017 15:25	408.0	5	100.0
02/20/2017 15:30	388.0	5	100.0
02/20/2017 15:35	350.0	5	100.0
02/20/2017 15:40	383.0	5	100.0
02/20/2017 15:45	343.0	5	100.0
02/20/2017 15:50	392.0	5	100.0
02/20/2017 15:55	374.0	5	100.0
02/20/2017 16:00	391.0	5	100.0
02/20/2017 16:05	360.0	5	100.0
02/20/2017 16:10	365.0	5	100.0
02/20/2017 16:15	415.0	5	100.0
02/20/2017 16:20	367.0	5	100.0
02/20/2017 16:25	362.0	5	100.0
02/20/2017 16:30	324.0	5	100.0
02/20/2017 16:35	327.0	5	100.0
02/20/2017 16:40	428.0	5	100.0
02/20/2017 16:45	413.0	5	100.0
02/20/2017 16:50	361.0	5	100.0
02/20/2017 16:55	430.0	5	100.0
02/20/2017 17:00	418.0	5	100.0
02/20/2017 17:05	447.0	5	100.0
02/20/2017 17:10	432.0	5	100.0
02/20/2017 17:15	419.0	5	100.0
02/20/2017 17:20	413.0	5	100.0
02/20/2017 17:25	416.0	5	100.0
02/20/2017 17:30	379.0	5	100.0
02/20/2017 17:35	418.0	5	100.0
02/20/2017 17:40	433.0	5	100.0
02/20/2017 17:45	377.0	5	100.0
02/20/2017 17:50	364.0	5	100.0
02/20/2017 17:55	395.0	5	100.0
02/20/2017 18:00	368.0	5	100.0
02/20/2017 18:05	394.0	5	100.0
02/20/2017 18:10	386.0	5	100.0
02/20/2017 18:15	343.0	5	100.0
02/20/2017 18:20	337.0	5	100.0
02/20/2017 18:25	367.0	5	100.0
02/20/2017 18:30	444.0	5	100.0
02/20/2017 18:35	382.0	5	100.0
02/20/2017 18:40	301.0	5	100.0
02/20/2017 18:45	280.0	5	100.0
02/20/2017 18:50	327.0	5	100.0
02/20/2017 18:55	339.0	5	100.0
02/20/2017 19:00	308.0	5	100.0
02/20/2017 19:05	342.0	5	100.0
02/20/2017 19:10	315.0	5	100.0
02/20/2017 19:15	332.0	5	100.0
02/20/2017 19:20	322.0	5	100.0
02/20/2017 19:25	333.0	5	100.0
02/20/2017 19:30	289.0	5	100.0
02/20/2017 19:35	315.0	5	100.0
02/20/2017 19:40	325.0	5	100.0
02/20/2017 19:45	245.0	5	100.0
02/20/2017 19:50	289.0	5	100.0
02/20/2017 19:55	281.0	5	100.0
02/20/2017 20:00	271.0	5	100.0
02/20/2017 20:05	232.0	5	100.0
02/20/2017 20:10	286.0	5	100.0
02/20/2017 20:15	258.0	5	100.0
02/20/2017 20:20	296.0	5	100.0
02/20/2017 20:25	291.0	5	100.0
02/20/2017 20:30	283.0	5	100.0
02/20/2017 20:35	217.0	5	100.0
02/20/2017 20:40	244.0	5	100.0
02/20/2017 20:45	308.0	5	100.0
02/20/2017 20:50	268.0	5	100.0
02/20/2017 20:55	235.0	5	100.0
02/20/2017 21:00	245.0	5	100.0
02/20/2017 21:05	276.0	5	100.0
02/20/2017 21:10	247.0	5	100.0
02/20/2017 21:15	271.0	5	100.0
02/20/2017 21:20	238.0	5	100.0
02/20/2017 21:25	267.0	5	100.0
02/20/2017 21:30	191.0	5	100.0
02/20/2017 21:35	220.0	5	100.0
02/20/2017 21:40	274.0	5	100.0
02/20/2017 21:45	231.0	5	100.0
02/20/2017 21:50	251.0	5	100.0
02/20/2017 21:55	223.0	5	100.0
02/20/2017 22:00	176.0	5	100.0
02/20/2017 22:05	198.0	5	100.0
02/20/2017 22:10	193.0	5	100.0
02/20/2017 22:15	243.0	5	100.0
02/20/2017 22:20	173.0	5	100.0
02/20/2017 22:25	198.0	5	100.0
02/20/2017 22:30	198.0	5	100.0
02/20/2017 22:35	196.0	5	100.0
02/20/2017 22:40	236.0	5	100.0
02/20/2017 22:45	217.0	5	100.0
02/20/2017 22:50	196.0	5	100.0
02/20/2017 22:55	201.0	5	100.0
02/20/2017 23:00	164.0	5	100.0
02/20/2017 23:05	169.0	5	100.0
02/20/2017 23:10	197.0	5	100.0
02/20/2017 23:15	189.0	5	100.0
02/20/2017 23:20	176.0	5	100.0
02/20/2017 23:25	117.0	5	100.0
02/20/2017 23:30	112.0	5	100.0
02/20/2017 23:35	162.0	5	100.0
02/20/2017 23:40	176.0	5	100.0
02/20/2017 23:45	135.0	5	100.0
02/20/2017 23:50	128.0	5	100.0
02/20/2017 23:55	156.0	5	100.0
02/21/2017 00:00	134.0	5	100.0
02/21/2017 00:05	135.0	5	100.0
02/21/2017 00:10	142.0	5	100.0
02/21/2017 00:15	127.0	5	100.0
02/21/2017 00:20	129.0	5	100.0
02/21/2017 00:25	117.0	5	100.0
02/21/2017 00:30	133.0	5	100.0
02/21/2017 00:35	104.0	5	100.0
02/21/2017 00:40	132.0	5	100.0
02/21/2017 00:45	128.0	5	100.0
02/21/2017 00:50	141.0	5	100.0
02/21/2017 00:55	135.0	5	100.0
02/21/2017 01:00	83.0	5	100.0
02/21/2017 01:05	106.0	5	100.0
02/21/2017 01:10	88.0	5	100.0
02/21/2017 01:15	98.0	5	100.0
02/21/2017 01:20	75.0	5	100.0
02/21/2017 01:25	95.0	5	100.0
02/21/2017 01:30	90.0	5	100.0
02/21/2017 01:35	94.0	5	100.0
02/21/2017 01:40	92.0	5	100.0
02/21/2017 01:45	104.0	5	100.0
02/21/2017 01:50	130.0	5	100.0
02/21/2017 01:55	124.0	5	100.0
02/21/2017 02:00	103.0	5	100.0
02/21/2017 02:05	118.0	5	100.0
02/21/2017 02:10	109.0	5	100.0
02/21/2017 02:15	63.0	5	100.0
02/21/2017 02:20	68.0	5	100.0
02/21/2017 02:25	113.0	5	100.0
02/21/2017 02:30	128.0	5	100.0
02/21/2017 02:35	134.0	5	100.0
02/21/2017 02:40	109.0	5	100.0
02/21/2017 02:45	119.0	5	100.0
02/21/2017 02:50	120.0	5	100.0
02/21/2017 02:55	97.0	5	100.0
02/21/2017 03:00	96.0	5	100.0
02/21/2017 03:05	92.0	5	100.0
02/21/2017 03:10	87.0	5	100.0
02/21/2017 03:15	85.0	5	100.0
02/21/2017 03:20	99.0	5	100.0
02/21/2017 03:25	82.0	5	100.0
02/21/2017 03:30	89.0	5	100.0
02/21/2017 03:35	85.0	5	100.0
02/21/2017 03:40	74.0	5	100.0
02/21/2017 03:45	81.0	5	100.0
02/21/2017 03:50	83.0	5	100.0
02/21/2017 03:55	75.0	5	100.0
02/21/2017 04:00	68.0	5	100.0
02/21/2017 04:05	95.0	5	100.0
02/21/2017 04:10	89.0	5	100.0
02/21/2017 04:15	91.0	5	100.0
02/21/2017 04:20	109.0	5	100.0
02/21/2017 04:25	136.0	5	100.0
02/21/2017 04:30	156.0	5	100.0
02/21/2017 04:35	152.0	5	100.0
02/21/2017 04:40	192.0	5	100.0
02/21/2017 04:45	167.0	5	100.0
02/21/2017 04:50	199.0	5	100.0
02/21/2017 04:55	229.0	5	100.0
02/21/2017 05:00	165.0	5	100.0
02/21/2017 05:05	175.0	5	100.0
02/21/2017 05:10	244.0	5	100.0
02/21/2017 05:15	225.0	5	100.0
02/21/2017 05:20	295.0	5	100.0
02/21/2017 05:25	283.0	5	100.0
02/21/2017 05:30	321.0	5	100.0
02/21/2017 05:35	314.0	5	100.0
02/21/2017 05:40	321.0	5	100.0
02/21/2017 05:45	320.0	5	100.0
02/21/2017 05:50	374.0	5	100.0
02/21/2017 05:55	352.0	5	100.0
02/21/2017 06:00	324.0	5	100.0
02/21/2017 06:05	345.0	5	100.0
02/21/2017 06:10	372.0	5	100.0
02/21/2017 06:15	409.0	5	100.0
02/21/2017 06:20	445.0	5	100.0
02/21/2017 06:25	489.0	5	100.0
02/21/2017 06:30	520.0	5	100.0
02/21/2017 06:35	503.0	5	100.0
02/21/2017 06:40	491.0	5	100.0
02/21/2017 06:45	559.0	5	100.0
02/21/2017 06:50	520.0	5	100.0
02/21/2017 06:55	529.0	5	100.0
02/21/2017 07:00	490.0	5	100.0
02/21/2017 07:05	499.0	5	100.0
02/21/2017 07:10	518.0	5	100.0
02/21/2017 07:15	499.0	5	100.0
02/21/2017 07:20	554.0	5	100.0
02/21/2017 07:25	502.0	5	100.0
02/21/2017 07:30	522.0	5	100.0
02/21/2017 07:35	515.0	5	100.0
02/21/2017 07:40	504.0	5	100.0
02/21/2017 07:45	531.0	5	100.0
02/21/2017 07:50	496.0	5	100.0
02/21/2017 07:55	310.0	5	100.0
02/21/2017 08:00	345.0	5	100.0
02/21/2017 08:05	316.0	5	100.0
02/21/2017 08:10	293.0	5	100.0
02/21/2017 08:15	307.0	5	100.0
02/21/2017 08:20	337.0	5	100.0
02/21/2017 08:25	276.0	5	100.0
02/21/2017 08:30	328.0	5	100.0
02/21/2017 08:35	272.0	5	100.0
02/21/2017 08:40	368.0	5	100.0
02/21/2017 08:45	244.0	5	100.0
02/21/2017 08:50	328.0	5	100.0
02/21/2017 08:55	292.0	5	100.0
02/21/2017 09:00	251.0	5	100.0
02/21/2017 09:05	338.0	5	100.0
02/21/2017 09:10	286.0	5	100.0
02/21/2017 09:15	332.0	5	100.0
02/21/2017 09:20	284.0	5	100.0
02/21/2017 09:25	342.0	5	100.0
02/21/2017 09:30	284.0	5	100.0
02/21/2017 09:35	282.0	5	100.0
02/21/2017 09:40	314.0	5	100.0
02/21/2017 09:45	279.0	5	100.0
02/21/2017 09:50	295.0	5	100.0
02/21/2017 09:55	258.0	5	100.0
02/21/2017 10:00	310.0	5	100.0
02/21/2017 10:05	273.0	5	100.0
02/21/2017 10:10	328.0	5	100.0
02/21/2017 10:15	306.0	5	100.0
02/21/2017 10:20	291.0	5	100.0
02/21/2017 10:25	275.0	5	100.0
02/21/2017 10:30	352.0	5	100.0
02/21/2017 10:35	295.0	5	100.0
02/21/2017 10:40	289.0	5	100.0
02/21/2017 10:45	251.0	5	100.0
02/21/2017 10:50	283.0	5	100.0
02/21/2017 10:55	233.0	5	100.0
02/21/2017 11:00	242.0	5	100.0
02/21/2017 11:05	289.0	5	100.0
02/21/2017 11:10	268.0	5	100.0
02/21/2017 11:15	308.0	5	100.0
02/21/2017 11:20	279.0	5	100.0
02/21/2017 11:25	339.0	5	100.0
02/21/2017 11:30	304.0	5	100.0
02/21/2017 11:35	258.0	5	100.0
02/21/2017 11:40	282.0	5	100.0
02/21/2017 11:45	331.0	5	100.0
02/21/2017 11:50	319.0	5	100.0
02/21/2017 11:55	282.0	5	100.0
02/21/2017 12:00	249.0	5	100.0
02/21/2017 12:05	275.0	5	100.0
02/21/2017 12:10	360.0	5	100.0
02/21/2017 12:15	268.0	5	100.0
02/21/2017 12:20	313.0	5	100.0
02/21/2017 12:25	258.0	5	100.0
02/21/2017 12:30	358.0	5	100.0
02/21/2017 12:35	314.0	5	100.0
02/21/2017 12:40	319.0	5	100.0
02/21/2017 12:45	290.0	5	100.0
02/21/2017 12:50	301.0	5	100.0
02/21/2017 12:55	325.0	5	100.0
02/21/2017 13:00	245.0	5	100.0
02/21/2017 13:05	282.0	5	100.0
02/21/2017 13:10	307.0	5	100.0
02/21/2017 13:15	310.0	5	100.0
02/21/2017 13:20	274.0	5	100.0
02/21/2017 13:25	293.0	5	100.0
02/21/2017 13:30	324.0	5	100.0
02/21/2017 13:35	336.0	5	100.0
02/21/2017 13:40	315.0	5	100.0
02/21/2017 13:45	311.0	5	100.0
02/21/2017 13:50	355.0	5	100.0
02/21/2017 13:55	290.0	5	100.0
02/21/2017 14:00	253.0	5	100.0
02/21/2017 14:05	331.0	5	100.0
02/21/2017 14:10	291.0	5	100.0
02/21/2017 14:15	373.0	5	100.0
02/21/2017 14:20	544.0	5	100.0
02/21/2017 14:25	374.0	5	100.0
02/21/2017 14:30	459.0	5	100.0
02/21/2017 14:35	411.0	5	100.0
02/21/2017 14:40	468.0	5	100.0
02/21/2017 14:45	419.0	5	100.0
02/21/2017 14:50	431.0	5	100.0
02/21/2017 14:55	428.0	5	100.0
02/21/2017 15:00	362.0	5	100.0
02/21/2017 15:05	408.0	5	100.0
02/21/2017 15:10	384.0	5	100.0
02/21/2017 15:15	434.0	5	100.0
02/21/2017 15:20	404.0	5	100.0
02/21/2017 15:25	557.0	5	100.0
02/21/2017 15:30	523.0	5	100.0
02/21/2017 15:35	516.0	5	100.0
02/21/2017 15:40	530.0	5	100.0
02/21/2017 15:45	522.0	5	100.0
02/21/2017 15:50	487.0	5	100.0
02/21/2017 15:55	491.0	5	100.0
02/21/2017 16:00	498.0	5	100.0
02/21/2017 16:05	478.0	5	100.0
02/21/2017 16:10	436.0	5	100.0
02/21/2017 16:15	475.0	5	100.0
02/21/2017 16:20	493.0	5	100.0
02/21/2017 16:25	493.0	5	100.0
02/21/2017 16:30	476.0	5	100.0
02/21/2017 16:35	541.0	5	100.0
02/21/2017 16:40	506.0	5	100.0
02/21/2017 16:45	496.0	5	100.0
02/21/2017 16:50	474.0	5	100.0
02/21/2017 16:55	494.0	5	100.0
02/21/2017 17:00	443.0	5	100.0
02/21/2017 17:05	442.0	5	100.0
02/21/2017 17:10	423.0	5	100.0
02/21/2017 17:15	467.0	5	100.0
02/21/2017 17:20	432.0	5	100.0
02/21/2017 17:25	430.0	5	100.0
02/21/2017 17:30	449.0	5	100.0
02/21/2017 17:35	426.0	5	100.0
02/21/2017 17:40	409.0	5	100.0
02/21/2017 17:45	400.0	5	100.0
02/21/2017 17:50	444.0	5	100.0
02/21/2017 17:55	426.0	5	100.0
02/21/2017 18:00	402.0	5	100.0
02/21/2017 18:05	447.0	5	100.0
02/21/2017 18:10	437.0	5	100.0
02/21/2017 18:15	435.0	5	100.0
02/21/2017 18:20	491.0	5	100.0
02/21/2017 18:25	408.0	5	100.0
02/21/2017 18:30	379.0	5	100.0
02/21/2017 18:35	393.0	5	100.0
