5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
02/09/2017 20:50	365.0	4	100.0
02/09/2017 20:55	393.0	4	100.0
02/09/2017 21:00	357.0	4	100.0
02/09/2017 21:05	343.0	4	100.0
02/09/2017 21:10	325.0	4	100.0
02/09/2017 21:15	296.0	4	100.0
02/09/2017 21:20	290.0	4	100.0
02/09/2017 21:25	301.0	4	100.0
02/09/2017 21:30	297.0	4	100.0
02/09/2017 21:35	415.0	4	100.0
02/09/2017 21:40	391.0	4	100.0
02/09/2017 21:45	334.0	4	100.0
02/09/2017 21:50	306.0	4	100.0
02/09/2017 21:55	362.0	4	100.0
02/09/2017 22:00	308.0	4	100.0
02/09/2017 22:05	305.0	4	100.0
02/09/2017 22:10	338.0	4	100.0
02/09/2017 22:15	318.0	4	100.0
02/09/2017 22:20	302.0	4	100.0
02/09/2017 22:25	312.0	4	100.0
02/09/2017 22:30	259.0	4	100.0
02/09/2017 22:35	277.0	4	100.0
02/09/2017 22:40	253.0	4	100.0
02/09/2017 22:45	253.0	4	100.0
02/09/2017 22:50	71.0	4	100.0
02/09/2017 22:55	17.0	4	100.0
02/09/2017 23:00	179.0	4	100.0
02/09/2017 23:05	245.0	4	100.0
02/09/2017 23:10	408.0	4	100.0
02/09/2017 23:15	433.0	4	100.0
02/09/2017 23:20	196.0	4	100.0
02/09/2017 23:25	196.0	4	100.0
02/09/2017 23:30	160.0	4	100.0
02/09/2017 23:35	165.0	4	100.0
02/09/2017 23:40	165.0	4	100.0
02/09/2017 23:45	147.0	4	100.0
02/09/2017 23:50	164.0	4	100.0
02/09/2017 23:55	148.0	4	100.0
02/10/2017 00:00	128.0	4	100.0
02/10/2017 00:05	167.0	4	100.0
02/10/2017 00:10	130.0	4	100.0
02/10/2017 00:15	143.0	4	100.0
02/10/2017 00:20	119.0	4	100.0
02/10/2017 00:25	132.0	4	100.0
02/10/2017 00:30	117.0	4	100.0
02/10/2017 00:35	89.0	4	100.0
02/10/2017 00:40	100.0	4	100.0
02/10/2017 00:45	85.0	4	100.0
02/10/2017 00:50	70.0	4	100.0
02/10/2017 00:55	72.0	4	100.0
02/10/2017 01:00	67.0	4	100.0
02/10/2017 01:05	76.0	4	100.0
02/10/2017 01:10	65.0	4	100.0
02/10/2017 01:15	69.0	4	100.0
02/10/2017 01:20	33.0	4	100.0
02/10/2017 01:25	53.0	4	100.0
02/10/2017 01:30	116.0	4	100.0
02/10/2017 01:35	56.0	4	100.0
02/10/2017 01:40	51.0	4	100.0
02/10/2017 01:45	62.0	4	100.0
02/10/2017 01:50	65.0	4	100.0
02/10/2017 01:55	60.0	4	100.0
02/10/2017 02:00	49.0	4	100.0
02/10/2017 02:05	57.0	4	100.0
02/10/2017 02:10	41.0	4	100.0
02/10/2017 02:15	48.0	4	100.0
02/10/2017 02:20	51.0	4	100.0
02/10/2017 02:25	58.0	4	100.0
02/10/2017 02:30	45.0	4	100.0
02/10/2017 02:35	56.0	4	100.0
02/10/2017 02:40	42.0	4	100.0
02/10/2017 02:45	49.0	4	100.0
02/10/2017 02:50	58.0	4	100.0
02/10/2017 02:55	58.0	4	100.0
02/10/2017 03:00	54.0	4	100.0
02/10/2017 03:05	38.0	4	100.0
02/10/2017 03:10	58.0	4	100.0
02/10/2017 03:15	62.0	4	100.0
02/10/2017 03:20	67.0	4	100.0
02/10/2017 03:25	54.0	4	100.0
02/10/2017 03:30	73.0	4	100.0
02/10/2017 03:35	92.0	4	100.0
02/10/2017 03:40	90.0	4	100.0
02/10/2017 03:45	74.0	4	100.0
02/10/2017 03:50	79.0	4	100.0
02/10/2017 03:55	86.0	4	100.0
02/10/2017 04:00	78.0	4	100.0
02/10/2017 04:05	83.0	4	100.0
02/10/2017 04:10	75.0	4	100.0
02/10/2017 04:15	120.0	4	100.0
02/10/2017 04:20	142.0	4	100.0
02/10/2017 04:25	168.0	4	100.0
02/10/2017 04:30	171.0	4	100.0
02/10/2017 04:35	156.0	4	100.0
02/10/2017 04:40	217.0	4	100.0
02/10/2017 04:45	202.0	4	100.0
02/10/2017 04:50	201.0	4	100.0
02/10/2017 04:55	204.0	4	100.0
02/10/2017 05:00	217.0	4	100.0
02/10/2017 05:05	208.0	4	100.0
02/10/2017 05:10	232.0	4	100.0
02/10/2017 05:15	257.0	4	100.0
02/10/2017 05:20	255.0	4	100.0
02/10/2017 05:25	306.0	4	100.0
02/10/2017 05:30	287.0	4	100.0
02/10/2017 05:35	318.0	4	100.0
02/10/2017 05:40	360.0	4	100.0
02/10/2017 05:45	316.0	4	100.0
02/10/2017 05:50	365.0	4	100.0
02/10/2017 05:55	286.0	4	100.0
02/10/2017 06:00	305.0	4	100.0
02/10/2017 06:05	334.0	4	100.0
02/10/2017 06:10	361.0	4	100.0
02/10/2017 06:15	346.0	4	100.0
02/10/2017 06:20	437.0	4	100.0
02/10/2017 06:25	447.0	4	100.0
02/10/2017 06:30	442.0	4	100.0
02/10/2017 06:35	487.0	4	100.0
02/10/2017 06:40	535.0	4	100.0
02/10/2017 06:45	582.0	4	100.0
02/10/2017 06:50	523.0	4	100.0
02/10/2017 06:55	557.0	4	100.0
02/10/2017 07:00	550.0	4	100.0
02/10/2017 07:05	569.0	4	100.0
02/10/2017 07:10	603.0	4	100.0
02/10/2017 07:15	582.0	4	100.0
02/10/2017 07:20	569.0	4	100.0
02/10/2017 07:25	602.0	4	100.0
02/10/2017 07:30	578.0	4	100.0
02/10/2017 07:35	603.0	4	100.0
02/10/2017 07:40	555.0	4	100.0
02/10/2017 07:45	545.0	4	100.0
02/10/2017 07:50	547.0	4	100.0
02/10/2017 07:55	566.0	4	100.0
02/10/2017 08:00	589.0	4	100.0
02/10/2017 08:05	548.0	4	100.0
02/10/2017 08:10	536.0	4	100.0
02/10/2017 08:15	516.0	4	100.0
02/10/2017 08:20	524.0	4	100.0
02/10/2017 08:25	567.0	4	100.0
02/10/2017 08:30	515.0	4	100.0
02/10/2017 08:35	568.0	4	100.0
02/10/2017 08:40	494.0	4	100.0
02/10/2017 08:45	530.0	4	100.0
02/10/2017 08:50	508.0	4	100.0
02/10/2017 08:55	538.0	4	100.0
02/10/2017 09:00	552.0	4	100.0
02/10/2017 09:05	525.0	4	100.0
02/10/2017 09:10	508.0	4	100.0
02/10/2017 09:15	544.0	4	100.0
02/10/2017 09:20	523.0	4	100.0
02/10/2017 09:25	484.0	4	100.0
02/10/2017 09:30	498.0	4	100.0
02/10/2017 09:35	501.0	4	100.0
02/10/2017 09:40	523.0	4	100.0
02/10/2017 09:45	509.0	4	100.0
02/10/2017 09:50	504.0	4	100.0
02/10/2017 09:55	495.0	4	100.0
02/10/2017 10:00	501.0	4	100.0
02/10/2017 10:05	526.0	4	100.0
02/10/2017 10:10	482.0	4	100.0
02/10/2017 10:15	457.0	4	100.0
02/10/2017 10:20	530.0	4	100.0
02/10/2017 10:25	540.0	4	100.0
02/10/2017 10:30	454.0	4	100.0
02/10/2017 10:35	483.0	4	100.0
02/10/2017 10:40	450.0	4	100.0
02/10/2017 10:45	461.0	4	100.0
02/10/2017 10:50	476.0	4	100.0
02/10/2017 10:55	453.0	4	100.0
02/10/2017 11:00	471.0	4	100.0
02/10/2017 11:05	476.0	4	100.0
02/10/2017 11:10	497.0	4	100.0
02/10/2017 11:15	462.0	4	100.0
02/10/2017 11:20	433.0	4	100.0
02/10/2017 11:25	449.0	4	100.0
02/10/2017 11:30	432.0	4	100.0
02/10/2017 11:35	564.0	4	100.0
02/10/2017 11:40	498.0	4	100.0
02/10/2017 11:45	570.0	4	100.0
02/10/2017 11:50	495.0	4	100.0
02/10/2017 11:55	459.0	4	100.0
02/10/2017 12:00	495.0	4	100.0
02/10/2017 12:05	493.0	4	100.0
02/10/2017 12:10	542.0	4	100.0
02/10/2017 12:15	509.0	4	100.0
02/10/2017 12:20	460.0	4	100.0
02/10/2017 12:25	496.0	4	100.0
02/10/2017 12:30	487.0	4	100.0
02/10/2017 12:35	500.0	4	100.0
02/10/2017 12:40	491.0	4	100.0
02/10/2017 12:45	503.0	4	100.0
02/10/2017 12:50	496.0	4	100.0
02/10/2017 12:55	487.0	4	100.0
02/10/2017 13:00	514.0	4	100.0
02/10/2017 13:05	525.0	4	100.0
02/10/2017 13:10	481.0	4	100.0
02/10/2017 13:15	494.0	4	100.0
02/10/2017 13:20	562.0	4	100.0
02/10/2017 13:25	473.0	4	100.0
02/10/2017 13:30	524.0	4	100.0
02/10/2017 13:35	551.0	4	100.0
02/10/2017 13:40	537.0	4	100.0
02/10/2017 13:45	490.0	4	100.0
02/10/2017 13:50	479.0	4	100.0
02/10/2017 13:55	387.0	4	100.0
02/10/2017 14:00	309.0	4	100.0
02/10/2017 14:05	355.0	4	100.0
02/10/2017 14:10	362.0	4	100.0
02/10/2017 14:15	365.0	4	100.0
02/10/2017 14:20	409.0	4	100.0
02/10/2017 14:25	378.0	4	100.0
02/10/2017 14:30	345.0	4	100.0
02/10/2017 14:35	336.0	4	100.0
02/10/2017 14:40	351.0	4	100.0
02/10/2017 14:45	380.0	4	100.0
02/10/2017 14:50	357.0	4	100.0
02/10/2017 14:55	357.0	4	100.0
02/10/2017 15:00	344.0	4	100.0
02/10/2017 15:05	364.0	4	100.0
02/10/2017 15:10	371.0	4	100.0
02/10/2017 15:15	375.0	4	100.0
02/10/2017 15:20	434.0	4	100.0
02/10/2017 15:25	596.0	4	100.0
02/10/2017 15:30	623.0	4	100.0
02/10/2017 15:35	586.0	4	100.0
02/10/2017 15:40	565.0	4	100.0
02/10/2017 15:45	608.0	4	100.0
02/10/2017 15:50	589.0	4	100.0
02/10/2017 15:55	554.0	4	100.0
02/10/2017 16:00	592.0	4	100.0
02/10/2017 16:05	555.0	4	100.0
02/10/2017 16:10	567.0	4	100.0
02/10/2017 16:15	537.0	4	100.0
02/10/2017 16:20	551.0	4	100.0
02/10/2017 16:25	537.0	4	100.0
02/10/2017 16:30	552.0	4	100.0
02/10/2017 16:35	561.0	4	100.0
02/10/2017 16:40	572.0	4	100.0
02/10/2017 16:45	557.0	4	100.0
02/10/2017 16:50	586.0	4	100.0
02/10/2017 16:55	551.0	4	100.0
02/10/2017 17:00	556.0	4	100.0
02/10/2017 17:05	562.0	4	100.0
02/10/2017 17:10	586.0	4	100.0
02/10/2017 17:15	626.0	4	100.0
02/10/2017 17:20	586.0	4	100.0
02/10/2017 17:25	582.0	4	100.0
02/10/2017 17:30	527.0	4	100.0
02/10/2017 17:35	541.0	4	100.0
02/10/2017 17:40	573.0	4	100.0
02/10/2017 17:45	543.0	4	100.0
02/10/2017 17:50	516.0	4	100.0
02/10/2017 17:55	531.0	4	100.0
02/10/2017 18:00	549.0	4	100.0
02/10/2017 18:05	529.0	4	100.0
02/10/2017 18:10	541.0	4	100.0
02/10/2017 18:15	523.0	4	100.0
02/10/2017 18:20	548.0	4	100.0
02/10/2017 18:25	547.0	4	100.0
02/10/2017 18:30	546.0	4	100.0
02/10/2017 18:35	557.0	4	100.0
02/10/2017 18:40	547.0	4	100.0
02/10/2017 18:45	450.0	4	100.0
02/10/2017 18:50	475.0	4	100.0
02/10/2017 18:55	469.0	4	100.0
02/10/2017 19:00	474.0	4	100.0
02/10/2017 19:05	447.0	4	100.0
02/10/2017 19:10	453.0	4	100.0
02/10/2017 19:15	416.0	4	100.0
02/10/2017 19:20	473.0	4	100.0
02/10/2017 19:25	431.0	4	100.0
02/10/2017 19:30	445.0	4	100.0
02/10/2017 19:35	425.0	4	100.0
02/10/2017 19:40	412.0	4	100.0
02/10/2017 19:45	398.0	4	100.0
02/10/2017 19:50	425.0	4	100.0
02/10/2017 19:55	390.0	4	100.0
02/10/2017 20:00	377.0	4	100.0
02/10/2017 20:05	385.0	4	100.0
02/10/2017 20:10	352.0	4	100.0
02/10/2017 20:15	370.0	4	100.0
02/10/2017 20:20	404.0	4	100.0
02/10/2017 20:25	329.0	4	100.0
02/10/2017 20:30	389.0	4	100.0
02/10/2017 20:35	342.0	4	100.0
02/10/2017 20:40	315.0	4	100.0
02/10/2017 20:45	317.0	4	100.0
02/10/2017 20:50	330.0	4	100.0
02/10/2017 20:55	143.0	4	100.0
02/10/2017 21:00	508.0	4	100.0
02/10/2017 21:05	410.0	4	100.0
02/10/2017 21:10	340.0	4	100.0
02/10/2017 21:15	330.0	4	100.0
02/10/2017 21:20	304.0	4	100.0
02/10/2017 21:25	344.0	4	100.0
02/10/2017 21:30	339.0	4	100.0
02/10/2017 21:35	315.0	4	100.0
02/10/2017 21:40	336.0	4	100.0
02/10/2017 21:45	325.0	4	100.0
02/10/2017 21:50	312.0	4	100.0
02/10/2017 21:55	328.0	4	100.0
02/10/2017 22:00	311.0	4	100.0
02/10/2017 22:05	320.0	4	100.0
02/10/2017 22:10	315.0	4	100.0
02/10/2017 22:15	312.0	4	100.0
02/10/2017 22:20	286.0	4	100.0
02/10/2017 22:25	312.0	4	100.0
02/10/2017 22:30	325.0	4	100.0
02/10/2017 22:35	213.0	4	100.0
02/10/2017 22:40	244.0	4	100.0
02/10/2017 22:45	259.0	4	100.0
02/10/2017 22:50	267.0	4	100.0
02/10/2017 22:55	460.0	4	100.0
02/10/2017 23:00	280.0	4	100.0
02/10/2017 23:05	253.0	4	100.0
02/10/2017 23:10	272.0	4	100.0
02/10/2017 23:15	256.0	4	100.0
02/10/2017 23:20	247.0	4	100.0
02/10/2017 23:25	260.0	4	100.0
02/10/2017 23:30	238.0	4	100.0
02/10/2017 23:35	209.0	4	100.0
02/10/2017 23:40	251.0	4	100.0
02/10/2017 23:45	352.0	4	100.0
02/10/2017 23:50	196.0	4	100.0
02/10/2017 23:55	189.0	4	100.0
02/11/2017 00:00	166.0	4	100.0
02/11/2017 00:05	147.0	4	100.0
02/11/2017 00:10	210.0	4	100.0
02/11/2017 00:15	159.0	4	100.0
02/11/2017 00:20	183.0	4	100.0
02/11/2017 00:25	161.0	4	100.0
02/11/2017 00:30	162.0	4	100.0
02/11/2017 00:35	154.0	4	100.0
02/11/2017 00:40	149.0	4	100.0
02/11/2017 00:45	137.0	4	100.0
02/11/2017 00:50	127.0	4	100.0
02/11/2017 00:55	135.0	4	100.0
02/11/2017 01:00	137.0	4	100.0
02/11/2017 01:05	123.0	4	100.0
02/11/2017 01:10	103.0	4	100.0
02/11/2017 01:15	102.0	4	100.0
02/11/2017 01:20	113.0	4	100.0
02/11/2017 01:25	118.0	4	100.0
02/11/2017 01:30	105.0	4	100.0
02/11/2017 01:35	114.0	4	100.0
02/11/2017 01:40	100.0	4	100.0
02/11/2017 01:45	96.0	4	100.0
02/11/2017 01:50	122.0	4	100.0
02/11/2017 01:55	99.0	4	100.0
02/11/2017 02:00	99.0	4	100.0
02/11/2017 02:05	96.0	4	100.0
02/11/2017 02:10	124.0	4	100.0
02/11/2017 02:15	117.0	4	100.0
02/11/2017 02:20	113.0	4	100.0
02/11/2017 02:25	116.0	4	100.0
02/11/2017 02:30	95.0	4	100.0
02/11/2017 02:35	109.0	4	100.0
02/11/2017 02:40	128.0	4	100.0
02/11/2017 02:45	74.0	4	100.0
02/11/2017 02:50	114.0	4	100.0
02/11/2017 02:55	83.0	4	100.0
02/11/2017 03:00	80.0	4	100.0
02/11/2017 03:05	75.0	4	100.0
02/11/2017 03:10	81.0	4	100.0
02/11/2017 03:15	87.0	4	100.0
02/11/2017 03:20	85.0	4	100.0
02/11/2017 03:25	80.0	4	100.0
02/11/2017 03:30	85.0	4	100.0
02/11/2017 03:35	72.0	4	100.0
02/11/2017 03:40	91.0	4	100.0
02/11/2017 03:45	77.0	4	100.0
02/11/2017 03:50	73.0	4	100.0
02/11/2017 03:55	67.0	4	100.0
02/11/2017 04:00	81.0	4	100.0
02/11/2017 04:05	72.0	4	100.0
02/11/2017 04:10	85.0	4	100.0
02/11/2017 04:15	107.0	4	100.0
02/11/2017 04:20	124.0	4	100.0
02/11/2017 04:25	116.0	4	100.0
02/11/2017 04:30	105.0	4	100.0
02/11/2017 04:35	94.0	4	100.0
02/11/2017 04:40	104.0	4	100.0
02/11/2017 04:45	125.0	4	100.0
02/11/2017 04:50	125.0	4	100.0
02/11/2017 04:55	116.0	4	100.0
02/11/2017 05:00	106.0	4	100.0
02/11/2017 05:05	105.0	4	100.0
02/11/2017 05:10	112.0	4	100.0
02/11/2017 05:15	110.0	4	100.0
02/11/2017 05:20	144.0	4	100.0
02/11/2017 05:25	171.0	4	100.0
02/11/2017 05:30	151.0	4	100.0
02/11/2017 05:35	178.0	4	100.0
02/11/2017 05:40	199.0	4	100.0
02/11/2017 05:45	173.0	4	100.0
02/11/2017 05:50	198.0	4	100.0
02/11/2017 05:55	148.0	4	100.0
02/11/2017 06:00	170.0	4	100.0
02/11/2017 06:05	163.0	4	100.0
02/11/2017 06:10	184.0	4	100.0
02/11/2017 06:15	184.0	4	100.0
02/11/2017 06:20	202.0	4	100.0
02/11/2017 06:25	224.0	4	100.0
02/11/2017 06:30	193.0	4	100.0
02/11/2017 06:35	219.0	4	100.0
02/11/2017 06:40	234.0	4	100.0
02/11/2017 06:45	263.0	4	100.0
02/11/2017 06:50	245.0	4	100.0
02/11/2017 06:55	217.0	4	100.0
02/11/2017 07:00	224.0	4	100.0
02/11/2017 07:05	202.0	4	100.0
02/11/2017 07:10	252.0	4	100.0
02/11/2017 07:15	224.0	4	100.0
02/11/2017 07:20	271.0	4	100.0
02/11/2017 07:25	281.0	4	100.0
02/11/2017 07:30	269.0	4	100.0
02/11/2017 07:35	266.0	4	100.0
02/11/2017 07:40	276.0	4	100.0
02/11/2017 07:45	299.0	4	100.0
02/11/2017 07:50	283.0	4	100.0
02/11/2017 07:55	311.0	4	100.0
02/11/2017 08:00	297.0	4	100.0
02/11/2017 08:05	283.0	4	100.0
02/11/2017 08:10	307.0	4	100.0
02/11/2017 08:15	338.0	4	100.0
02/11/2017 08:20	335.0	4	100.0
02/11/2017 08:25	329.0	4	100.0
02/11/2017 08:30	317.0	4	100.0
02/11/2017 08:35	341.0	4	100.0
02/11/2017 08:40	380.0	4	100.0
02/11/2017 08:45	357.0	4	100.0
02/11/2017 08:50	350.0	4	100.0
02/11/2017 08:55	358.0	4	100.0
02/11/2017 09:00	351.0	4	100.0
02/11/2017 09:05	306.0	4	100.0
02/11/2017 09:10	365.0	4	100.0
02/11/2017 09:15	394.0	4	100.0
02/11/2017 09:20	413.0	4	100.0
02/11/2017 09:25	398.0	4	100.0
02/11/2017 09:30	389.0	4	100.0
02/11/2017 09:35	399.0	4	100.0
02/11/2017 09:40	445.0	4	100.0
02/11/2017 09:45	458.0	4	100.0
02/11/2017 09:50	421.0	4	100.0
02/11/2017 09:55	421.0	4	100.0
02/11/2017 10:00	383.0	4	100.0
02/11/2017 10:05	381.0	4	100.0
02/11/2017 10:10	436.0	4	100.0
02/11/2017 10:15	437.0	4	100.0
02/11/2017 10:20	411.0	4	100.0
02/11/2017 10:25	401.0	4	100.0
02/11/2017 10:30	451.0	4	100.0
02/11/2017 10:35	414.0	4	100.0
02/11/2017 10:40	419.0	4	100.0
02/11/2017 10:45	480.0	4	100.0
02/11/2017 10:50	422.0	4	100.0
02/11/2017 10:55	443.0	4	100.0
02/11/2017 11:00	410.0	4	100.0
02/11/2017 11:05	430.0	4	100.0
02/11/2017 11:10	419.0	4	100.0
02/11/2017 11:15	434.0	4	100.0
02/11/2017 11:20	430.0	4	100.0
02/11/2017 11:25	447.0	4	100.0
02/11/2017 11:30	463.0	4	100.0
02/11/2017 11:35	421.0	4	100.0
02/11/2017 11:40	441.0	4	100.0
02/11/2017 11:45	450.0	4	100.0
02/11/2017 11:50	440.0	4	100.0
02/11/2017 11:55	450.0	4	100.0
02/11/2017 12:00	467.0	4	100.0
02/11/2017 12:05	439.0	4	100.0
02/11/2017 12:10	472.0	4	100.0
02/11/2017 12:15	424.0	4	100.0
02/11/2017 12:20	427.0	4	100.0
02/11/2017 12:25	451.0	4	100.0
02/11/2017 12:30	464.0	4	100.0
02/11/2017 12:35	424.0	4	100.0
02/11/2017 12:40	479.0	4	100.0
02/11/2017 12:45	515.0	4	100.0
02/11/2017 12:50	483.0	4	100.0
02/11/2017 12:55	397.0	4	100.0
02/11/2017 13:00	420.0	4	100.0
02/11/2017 13:05	508.0	4	100.0
02/11/2017 13:10	426.0	4	100.0
02/11/2017 13:15	491.0	4	100.0
02/11/2017 13:20	425.0	4	100.0
02/11/2017 13:25	470.0	4	100.0
02/11/2017 13:30	453.0	4	100.0
02/11/2017 13:35	431.0	4	100.0
02/11/2017 13:40	446.0	4	100.0
02/11/2017 13:45	477.0	4	100.0
02/11/2017 13:50	455.0	4	100.0
02/11/2017 13:55	439.0	4	100.0
02/11/2017 14:00	446.0	4	100.0
02/11/2017 14:05	382.0	4	100.0
02/11/2017 14:10	446.0	4	100.0
02/11/2017 14:15	468.0	4	100.0
02/11/2017 14:20	430.0	4	100.0
02/11/2017 14:25	460.0	4	100.0
02/11/2017 14:30	459.0	4	100.0
02/11/2017 14:35	464.0	4	100.0
02/11/2017 14:40	427.0	4	100.0
02/11/2017 14:45	488.0	4	100.0
02/11/2017 14:50	451.0	4	100.0
02/11/2017 14:55	467.0	4	100.0
02/11/2017 15:00	494.0	4	100.0
02/11/2017 15:05	443.0	4	100.0
02/11/2017 15:10	423.0	4	100.0
02/11/2017 15:15	469.0	4	100.0
02/11/2017 15:20	419.0	4	100.0
02/11/2017 15:25	457.0	4	100.0
02/11/2017 15:30	467.0	4	100.0
02/11/2017 15:35	430.0	4	100.0
02/11/2017 15:40	504.0	4	100.0
02/11/2017 15:45	442.0	4	100.0
02/11/2017 15:50	471.0	4	100.0
02/11/2017 15:55	453.0	4	100.0
02/11/2017 16:00	448.0	4	100.0
02/11/2017 16:05	413.0	4	100.0
02/11/2017 16:10	436.0	4	100.0
02/11/2017 16:15	428.0	4	100.0
02/11/2017 16:20	462.0	4	100.0
02/11/2017 16:25	443.0	4	100.0
02/11/2017 16:30	433.0	4	100.0
02/11/2017 16:35	415.0	4	100.0
02/11/2017 16:40	503.0	4	100.0
02/11/2017 16:45	501.0	4	100.0
02/11/2017 16:50	481.0	4	100.0
02/11/2017 16:55	385.0	4	100.0
02/11/2017 17:00	461.0	4	100.0
02/11/2017 17:05	437.0	4	100.0
02/11/2017 17:10	476.0	4	100.0
02/11/2017 17:15	457.0	4	100.0
02/11/2017 17:20	498.0	4	100.0
02/11/2017 17:25	456.0	4	100.0
02/11/2017 17:30	486.0	4	100.0
02/11/2017 17:35	456.0	4	100.0
02/11/2017 17:40	461.0	4	100.0
02/11/2017 17:45	482.0	4	100.0
02/11/2017 17:50	470.0	4	100.0
02/11/2017 17:55	409.0	4	100.0
02/11/2017 18:00	421.0	4	100.0
02/11/2017 18:05	425.0	4	100.0
02/11/2017 18:10	498.0	4	100.0
02/11/2017 18:15	404.0	4	100.0
02/11/2017 18:20	403.0	4	100.0
02/11/2017 18:25	448.0	4	100.0
02/11/2017 18:30	405.0	4	100.0
02/11/2017 18:35	429.0	4	100.0
02/11/2017 18:40	395.0	4	100.0
02/11/2017 18:45	425.0	4	100.0
02/11/2017 18:50	421.0	4	100.0
02/11/2017 18:55	404.0	4	100.0
02/11/2017 19:00	439.0	4	100.0
02/11/2017 19:05	402.0	4	100.0
02/11/2017 19:10	355.0	4	100.0
02/11/2017 19:15	384.0	4	100.0
02/11/2017 19:20	377.0	4	100.0
02/11/2017 19:25	392.0	4	100.0
02/11/2017 19:30	416.0	4	100.0
02/11/2017 19:35	361.0	4	100.0
02/11/2017 19:40	391.0	4	100.0
02/11/2017 19:45	396.0	4	100.0
02/11/2017 19:50	399.0	4	100.0
02/11/2017 19:55	363.0	4	100.0
02/11/2017 20:00	351.0	4	100.0
02/11/2017 20:05	366.0	4	100.0
02/11/2017 20:10	352.0	4	100.0
02/11/2017 20:15	381.0	4	100.0
02/11/2017 20:20	378.0	4	100.0
02/11/2017 20:25	379.0	4	100.0
02/11/2017 20:30	430.0	4	100.0
02/11/2017 20:35	403.0	4	100.0
02/11/2017 20:40	443.0	4	100.0
02/11/2017 20:45	346.0	4	100.0
02/11/2017 20:50	355.0	4	100.0
02/11/2017 20:55	400.0	4	100.0
02/11/2017 21:00	396.0	4	100.0
02/11/2017 21:05	391.0	4	100.0
02/11/2017 21:10	418.0	4	100.0
02/11/2017 21:15	425.0	4	100.0
02/11/2017 21:20	368.0	4	100.0
02/11/2017 21:25	384.0	4	100.0
02/11/2017 21:30	395.0	4	100.0
02/11/2017 21:35	377.0	4	100.0
02/11/2017 21:40	396.0	4	100.0
02/11/2017 21:45	335.0	4	100.0
02/11/2017 21:50	369.0	4	100.0
02/11/2017 21:55	364.0	4	100.0
02/11/2017 22:00	387.0	4	100.0
02/11/2017 22:05	352.0	4	100.0
02/11/2017 22:10	388.0	4	100.0
02/11/2017 22:15	384.0	4	100.0
02/11/2017 22:20	405.0	4	100.0
02/11/2017 22:25	371.0	4	100.0
02/11/2017 22:30	379.0	4	100.0
02/11/2017 22:35	372.0	4	100.0
02/11/2017 22:40	349.0	4	100.0
02/11/2017 22:45	383.0	4	100.0
02/11/2017 22:50	321.0	4	100.0
02/11/2017 22:55	370.0	4	100.0
02/11/2017 23:00	364.0	4	100.0
02/11/2017 23:05	365.0	4	100.0
02/11/2017 23:10	374.0	4	100.0
02/11/2017 23:15	330.0	4	100.0
02/11/2017 23:20	344.0	4	100.0
02/11/2017 23:25	293.0	4	100.0
02/11/2017 23:30	264.0	4	100.0
02/11/2017 23:35	262.0	4	100.0
02/11/2017 23:40	264.0	4	100.0
02/11/2017 23:45	251.0	4	100.0
02/11/2017 23:50	228.0	4	100.0
02/11/2017 23:55	226.0	4	100.0
02/12/2017 00:00	229.0	4	100.0
02/12/2017 00:05	213.0	4	100.0
02/12/2017 00:10	210.0	4	100.0
02/12/2017 00:15	197.0	4	100.0
02/12/2017 00:20	199.0	4	100.0
02/12/2017 00:25	185.0	4	100.0
02/12/2017 00:30	180.0	4	100.0
02/12/2017 00:35	166.0	4	100.0
02/12/2017 00:40	161.0	4	100.0
02/12/2017 00:45	167.0	4	100.0
02/12/2017 00:50	141.0	4	100.0
02/12/2017 00:55	161.0	4	100.0
02/12/2017 01:00	156.0	4	100.0
02/12/2017 01:05	156.0	4	100.0
02/12/2017 01:10	137.0	4	100.0
02/12/2017 01:15	135.0	4	100.0
02/12/2017 01:20	140.0	4	100.0
02/12/2017 01:25	136.0	4	100.0
02/12/2017 01:30	166.0	4	100.0
02/12/2017 01:35	137.0	4	100.0
02/12/2017 01:40	168.0	4	100.0
02/12/2017 01:45	162.0	4	100.0
02/12/2017 01:50	166.0	4	100.0
02/12/2017 01:55	130.0	4	100.0
02/12/2017 02:00	166.0	4	100.0
02/12/2017 02:05	167.0	4	100.0
02/12/2017 02:10	122.0	4	100.0
02/12/2017 02:15	147.0	4	100.0
02/12/2017 02:20	159.0	4	100.0
02/12/2017 02:25	121.0	4	100.0
02/12/2017 02:30	138.0	4	100.0
02/12/2017 02:35	144.0	4	100.0
02/12/2017 02:40	130.0	4	100.0
02/12/2017 02:45	140.0	4	100.0
02/12/2017 02:50	131.0	4	100.0
02/12/2017 02:55	102.0	4	100.0
02/12/2017 03:00	91.0	4	100.0
02/12/2017 03:05	85.0	4	100.0
02/12/2017 03:10	92.0	4	100.0
02/12/2017 03:15	92.0	4	100.0
02/12/2017 03:20	107.0	4	100.0
02/12/2017 03:25	97.0	4	100.0
02/12/2017 03:30	85.0	4	100.0
02/12/2017 03:35	80.0	4	100.0
02/12/2017 03:40	92.0	4	100.0
02/12/2017 03:45	94.0	4	100.0
02/12/2017 03:50	84.0	4	100.0
02/12/2017 03:55	77.0	4	100.0
02/12/2017 04:00	80.0	4	100.0
02/12/2017 04:05	95.0	4	100.0
02/12/2017 04:10	84.0	4	100.0
