5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/31/2017 13:35	488.0	4	100.0
01/31/2017 13:40	491.0	4	100.0
01/31/2017 13:45	445.0	4	100.0
01/31/2017 13:50	471.0	4	100.0
01/31/2017 13:55	520.0	4	100.0
01/31/2017 14:00	476.0	4	100.0
01/31/2017 14:05	539.0	4	100.0
01/31/2017 14:10	514.0	4	100.0
01/31/2017 14:15	570.0	4	100.0
01/31/2017 14:20	543.0	4	100.0
01/31/2017 14:25	504.0	4	100.0
01/31/2017 14:30	558.0	4	100.0
01/31/2017 14:35	582.0	4	100.0
01/31/2017 14:40	582.0	4	100.0
01/31/2017 14:45	592.0	4	100.0
01/31/2017 14:50	521.0	4	100.0
01/31/2017 14:55	572.0	4	100.0
01/31/2017 15:00	525.0	4	100.0
01/31/2017 15:05	548.0	4	100.0
01/31/2017 15:10	585.0	4	100.0
01/31/2017 15:15	546.0	4	100.0
01/31/2017 15:20	564.0	4	100.0
01/31/2017 15:25	563.0	4	100.0
01/31/2017 15:30	551.0	4	100.0
01/31/2017 15:35	572.0	4	100.0
01/31/2017 15:40	603.0	4	100.0
01/31/2017 15:45	617.0	4	100.0
01/31/2017 15:50	570.0	4	100.0
01/31/2017 15:55	483.0	4	100.0
01/31/2017 16:00	491.0	4	100.0
01/31/2017 16:05	453.0	4	100.0
01/31/2017 16:10	502.0	4	100.0
01/31/2017 16:15	493.0	4	100.0
01/31/2017 16:20	526.0	4	100.0
01/31/2017 16:25	375.0	4	100.0
01/31/2017 16:30	477.0	4	100.0
01/31/2017 16:35	616.0	4	100.0
01/31/2017 16:40	585.0	4	100.0
01/31/2017 16:45	587.0	4	100.0
01/31/2017 16:50	608.0	4	100.0
01/31/2017 16:55	580.0	4	100.0
01/31/2017 17:00	562.0	4	100.0
01/31/2017 17:05	568.0	4	100.0
01/31/2017 17:10	561.0	4	100.0
01/31/2017 17:15	537.0	4	100.0
01/31/2017 17:20	561.0	4	100.0
01/31/2017 17:25	554.0	4	100.0
01/31/2017 17:30	572.0	4	100.0
01/31/2017 17:35	554.0	4	100.0
01/31/2017 17:40	580.0	4	100.0
01/31/2017 17:45	567.0	4	100.0
01/31/2017 17:50	552.0	4	100.0
01/31/2017 17:55	554.0	4	100.0
01/31/2017 18:00	530.0	4	100.0
01/31/2017 18:05	530.0	4	100.0
01/31/2017 18:10	581.0	4	100.0
01/31/2017 18:15	529.0	4	100.0
01/31/2017 18:20	533.0	4	100.0
01/31/2017 18:25	481.0	4	100.0
01/31/2017 18:30	534.0	4	100.0
01/31/2017 18:35	570.0	4	100.0
01/31/2017 18:40	534.0	4	100.0
01/31/2017 18:45	480.0	4	100.0
01/31/2017 18:50	510.0	4	100.0
01/31/2017 18:55	462.0	4	100.0
01/31/2017 19:00	494.0	4	100.0
01/31/2017 19:05	415.0	4	100.0
01/31/2017 19:10	459.0	4	100.0
01/31/2017 19:15	475.0	4	100.0
01/31/2017 19:20	441.0	4	100.0
01/31/2017 19:25	482.0	4	100.0
01/31/2017 19:30	352.0	4	100.0
01/31/2017 19:35	451.0	4	100.0
01/31/2017 19:40	449.0	4	100.0
01/31/2017 19:45	372.0	4	100.0
01/31/2017 19:50	403.0	4	100.0
01/31/2017 19:55	385.0	4	100.0
01/31/2017 20:00	382.0	4	100.0
01/31/2017 20:05	395.0	4	100.0
01/31/2017 20:10	353.0	4	100.0
01/31/2017 20:15	417.0	4	100.0
01/31/2017 20:20	416.0	4	100.0
01/31/2017 20:25	358.0	4	100.0
01/31/2017 20:30	355.0	4	100.0
01/31/2017 20:35	363.0	4	100.0
01/31/2017 20:40	373.0	4	100.0
01/31/2017 20:45	357.0	4	100.0
01/31/2017 20:50	376.0	4	100.0
01/31/2017 20:55	362.0	4	100.0
01/31/2017 21:00	366.0	4	100.0
01/31/2017 21:05	323.0	4	100.0
01/31/2017 21:10	339.0	4	100.0
01/31/2017 21:15	332.0	4	100.0
01/31/2017 21:20	369.0	4	100.0
01/31/2017 21:25	324.0	4	100.0
01/31/2017 21:30	369.0	4	100.0
01/31/2017 21:35	316.0	4	100.0
01/31/2017 21:40	328.0	4	100.0
01/31/2017 21:45	320.0	4	100.0
01/31/2017 21:50	278.0	4	100.0
01/31/2017 21:55	318.0	4	100.0
01/31/2017 22:00	158.0	4	100.0
01/31/2017 22:05	291.0	4	100.0
01/31/2017 22:10	275.0	4	100.0
01/31/2017 22:15	300.0	4	100.0
01/31/2017 22:20	288.0	4	100.0
01/31/2017 22:25	252.0	4	100.0
01/31/2017 22:30	249.0	4	100.0
01/31/2017 22:35	241.0	4	100.0
01/31/2017 22:40	246.0	4	100.0
01/31/2017 22:45	273.0	4	100.0
01/31/2017 22:50	251.0	4	100.0
01/31/2017 22:55	205.0	4	100.0
01/31/2017 23:00	250.0	4	100.0
01/31/2017 23:05	167.0	4	100.0
01/31/2017 23:10	222.0	4	100.0
01/31/2017 23:15	170.0	4	100.0
01/31/2017 23:20	181.0	4	100.0
01/31/2017 23:25	153.0	4	100.0
01/31/2017 23:30	164.0	4	100.0
01/31/2017 23:35	148.0	4	100.0
01/31/2017 23:40	129.0	4	100.0
01/31/2017 23:45	121.0	4	100.0
01/31/2017 23:50	141.0	4	100.0
01/31/2017 23:55	127.0	4	100.0
02/01/2017 00:00	113.0	4	100.0
02/01/2017 00:05	117.0	4	100.0
02/01/2017 00:10	107.0	4	100.0
02/01/2017 00:15	140.0	4	100.0
02/01/2017 00:20	90.0	4	100.0
02/01/2017 00:25	96.0	4	100.0
02/01/2017 00:30	90.0	4	100.0
02/01/2017 00:35	89.0	4	100.0
02/01/2017 00:40	96.0	4	100.0
02/01/2017 00:45	91.0	4	100.0
02/01/2017 00:50	89.0	4	100.0
02/01/2017 00:55	62.0	4	100.0
02/01/2017 01:00	70.0	4	100.0
02/01/2017 01:05	59.0	4	100.0
02/01/2017 01:10	85.0	4	100.0
02/01/2017 01:15	55.0	4	100.0
02/01/2017 01:20	64.0	4	100.0
02/01/2017 01:25	57.0	4	100.0
02/01/2017 01:30	65.0	4	100.0
02/01/2017 01:35	67.0	4	100.0
02/01/2017 01:40	71.0	4	100.0
02/01/2017 01:45	71.0	4	100.0
02/01/2017 01:50	56.0	4	100.0
02/01/2017 01:55	54.0	4	100.0
02/01/2017 02:00	58.0	4	100.0
02/01/2017 02:05	63.0	4	100.0
02/01/2017 02:10	78.0	4	100.0
02/01/2017 02:15	53.0	4	100.0
02/01/2017 02:20	45.0	4	100.0
02/01/2017 02:25	37.0	4	100.0
02/01/2017 02:30	51.0	4	100.0
02/01/2017 02:35	89.0	4	100.0
02/01/2017 02:40	77.0	4	100.0
02/01/2017 02:45	58.0	4	100.0
02/01/2017 02:50	37.0	4	100.0
02/01/2017 02:55	53.0	4	100.0
02/01/2017 03:00	48.0	4	100.0
02/01/2017 03:05	59.0	4	100.0
02/01/2017 03:10	74.0	4	100.0
02/01/2017 03:15	83.0	4	100.0
02/01/2017 03:20	57.0	4	100.0
02/01/2017 03:25	54.0	4	100.0
02/01/2017 03:30	65.0	4	100.0
02/01/2017 03:35	77.0	4	100.0
02/01/2017 03:40	84.0	4	100.0
02/01/2017 03:45	96.0	4	100.0
02/01/2017 03:50	98.0	4	100.0
02/01/2017 03:55	89.0	4	100.0
02/01/2017 04:00	100.0	4	100.0
02/01/2017 04:05	120.0	4	100.0
02/01/2017 04:10	100.0	4	100.0
02/01/2017 04:15	137.0	4	100.0
02/01/2017 04:20	132.0	4	100.0
02/01/2017 04:25	141.0	4	100.0
02/01/2017 04:30	154.0	4	100.0
02/01/2017 04:35	196.0	4	100.0
02/01/2017 04:40	200.0	4	100.0
02/01/2017 04:45	218.0	4	100.0
02/01/2017 04:50	214.0	4	100.0
02/01/2017 04:55	250.0	4	100.0
02/01/2017 05:00	222.0	4	100.0
02/01/2017 05:05	247.0	4	100.0
02/01/2017 05:10	300.0	4	100.0
02/01/2017 05:15	301.0	4	100.0
02/01/2017 05:20	292.0	4	100.0
02/01/2017 05:25	341.0	4	100.0
02/01/2017 05:30	357.0	4	100.0
02/01/2017 05:35	335.0	4	100.0
02/01/2017 05:40	375.0	4	100.0
02/01/2017 05:45	359.0	4	100.0
02/01/2017 05:50	388.0	4	100.0
02/01/2017 05:55	360.0	4	100.0
02/01/2017 06:00	397.0	4	100.0
02/01/2017 06:05	377.0	4	100.0
02/01/2017 06:10	417.0	4	100.0
02/01/2017 06:15	475.0	4	100.0
02/01/2017 06:20	545.0	4	100.0
02/01/2017 06:25	582.0	4	100.0
02/01/2017 06:30	561.0	4	100.0
02/01/2017 06:35	614.0	4	100.0
02/01/2017 06:40	641.0	4	100.0
02/01/2017 06:45	653.0	4	100.0
02/01/2017 06:50	531.0	4	100.0
02/01/2017 06:55	620.0	4	100.0
02/01/2017 07:00	611.0	4	100.0
02/01/2017 07:05	614.0	4	100.0
02/01/2017 07:10	635.0	4	100.0
02/01/2017 07:15	599.0	4	100.0
02/01/2017 07:20	616.0	4	100.0
02/01/2017 07:25	612.0	4	100.0
02/01/2017 07:30	626.0	4	100.0
02/01/2017 07:35	624.0	4	100.0
02/01/2017 07:40	664.0	4	100.0
02/01/2017 07:45	666.0	4	100.0
02/01/2017 07:50	635.0	4	100.0
02/01/2017 07:55	635.0	4	100.0
02/01/2017 08:00	635.0	4	100.0
02/01/2017 08:05	549.0	4	100.0
02/01/2017 08:10	584.0	4	100.0
02/01/2017 08:15	607.0	4	100.0
02/01/2017 08:20	648.0	4	100.0
02/01/2017 08:25	648.0	4	100.0
02/01/2017 08:30	604.0	4	100.0
02/01/2017 08:35	616.0	4	100.0
02/01/2017 08:40	665.0	4	100.0
02/01/2017 08:45	603.0	4	100.0
02/01/2017 08:50	619.0	4	100.0
02/01/2017 08:55	635.0	4	100.0
02/01/2017 09:00	624.0	4	100.0
02/01/2017 09:05	589.0	4	100.0
02/01/2017 09:10	607.0	4	100.0
02/01/2017 09:15	549.0	4	100.0
02/01/2017 09:20	599.0	4	100.0
02/01/2017 09:25	609.0	4	100.0
02/01/2017 09:30	523.0	4	100.0
02/01/2017 09:35	546.0	4	100.0
02/01/2017 09:40	593.0	4	100.0
02/01/2017 09:45	537.0	4	100.0
02/01/2017 09:50	557.0	4	100.0
02/01/2017 09:55	554.0	4	100.0
02/01/2017 10:00	556.0	4	100.0
02/01/2017 10:05	525.0	4	100.0
02/01/2017 10:10	509.0	4	100.0
02/01/2017 10:15	486.0	4	100.0
02/01/2017 10:20	553.0	4	100.0
02/01/2017 10:25	498.0	4	100.0
02/01/2017 10:30	564.0	4	100.0
02/01/2017 10:35	531.0	4	100.0
02/01/2017 10:40	520.0	4	100.0
02/01/2017 10:45	566.0	4	100.0
02/01/2017 10:50	540.0	4	100.0
02/01/2017 10:55	475.0	4	100.0
02/01/2017 11:00	478.0	4	100.0
02/01/2017 11:05	536.0	4	100.0
02/01/2017 11:10	498.0	4	100.0
02/01/2017 11:15	500.0	4	100.0
02/01/2017 11:20	501.0	4	100.0
02/01/2017 11:25	532.0	4	100.0
02/01/2017 11:30	482.0	4	100.0
02/01/2017 11:35	546.0	4	100.0
02/01/2017 11:40	523.0	4	100.0
02/01/2017 11:45	508.0	4	100.0
02/01/2017 11:50	461.0	4	100.0
02/01/2017 11:55	452.0	4	100.0
02/01/2017 12:00	453.0	4	100.0
02/01/2017 12:05	483.0	4	100.0
02/01/2017 12:10	430.0	4	100.0
02/01/2017 12:15	496.0	4	100.0
02/01/2017 12:20	477.0	4	100.0
02/01/2017 12:25	564.0	4	100.0
02/01/2017 12:30	552.0	4	100.0
02/01/2017 12:35	535.0	4	100.0
02/01/2017 12:40	500.0	4	100.0
02/01/2017 12:45	495.0	4	100.0
02/01/2017 12:50	500.0	4	100.0
02/01/2017 12:55	527.0	4	100.0
02/01/2017 13:00	471.0	4	100.0
02/01/2017 13:05	506.0	4	100.0
02/01/2017 13:10	443.0	4	100.0
02/01/2017 13:15	503.0	4	100.0
02/01/2017 13:20	537.0	4	100.0
02/01/2017 13:25	547.0	4	100.0
02/01/2017 13:30	512.0	4	100.0
02/01/2017 13:35	527.0	4	100.0
02/01/2017 13:40	533.0	4	100.0
02/01/2017 13:45	535.0	4	100.0
02/01/2017 13:50	511.0	4	100.0
02/01/2017 13:55	479.0	4	100.0
02/01/2017 14:00	411.0	4	100.0
02/01/2017 14:05	503.0	4	100.0
02/01/2017 14:10	542.0	4	100.0
02/01/2017 14:15	555.0	4	100.0
02/01/2017 14:20	507.0	4	100.0
02/01/2017 14:25	540.0	4	100.0
02/01/2017 14:30	558.0	4	100.0
02/01/2017 14:35	561.0	4	100.0
02/01/2017 14:40	596.0	4	100.0
02/01/2017 14:45	600.0	4	100.0
02/01/2017 14:50	546.0	4	100.0
02/01/2017 14:55	510.0	4	100.0
02/01/2017 15:00	586.0	4	100.0
02/01/2017 15:05	571.0	4	100.0
02/01/2017 15:10	559.0	4	100.0
02/01/2017 15:15	560.0	4	100.0
02/01/2017 15:20	586.0	4	100.0
02/01/2017 15:25	539.0	4	100.0
02/01/2017 15:30	550.0	4	100.0
02/01/2017 15:35	526.0	4	100.0
02/01/2017 15:40	586.0	4	100.0
02/01/2017 15:45	566.0	4	100.0
02/01/2017 15:50	580.0	4	100.0
02/01/2017 15:55	578.0	4	100.0
02/01/2017 16:00	530.0	4	100.0
02/01/2017 16:05	563.0	4	100.0
02/01/2017 16:10	534.0	4	100.0
02/01/2017 16:15	535.0	4	100.0
02/01/2017 16:20	479.0	4	100.0
02/01/2017 16:25	538.0	4	100.0
02/01/2017 16:30	577.0	4	100.0
02/01/2017 16:35	560.0	4	100.0
02/01/2017 16:40	591.0	4	100.0
02/01/2017 16:45	523.0	4	100.0
02/01/2017 16:50	568.0	4	100.0
02/01/2017 16:55	495.0	4	100.0
02/01/2017 17:00	527.0	4	100.0
02/01/2017 17:05	552.0	4	100.0
02/01/2017 17:10	577.0	4	100.0
02/01/2017 17:15	553.0	4	100.0
02/01/2017 17:20	565.0	4	100.0
02/01/2017 17:25	563.0	4	100.0
02/01/2017 17:30	540.0	4	100.0
02/01/2017 17:35	516.0	4	100.0
02/01/2017 17:40	564.0	4	100.0
02/01/2017 17:45	553.0	4	100.0
02/01/2017 17:50	560.0	4	100.0
02/01/2017 17:55	579.0	4	100.0
02/01/2017 18:00	561.0	4	100.0
02/01/2017 18:05	570.0	4	100.0
02/01/2017 18:10	508.0	4	100.0
02/01/2017 18:15	531.0	4	100.0
02/01/2017 18:20	558.0	4	100.0
02/01/2017 18:25	515.0	4	100.0
02/01/2017 18:30	535.0	4	100.0
02/01/2017 18:35	558.0	4	100.0
02/01/2017 18:40	552.0	4	100.0
02/01/2017 18:45	510.0	4	100.0
02/01/2017 18:50	490.0	4	100.0
02/01/2017 18:55	477.0	4	100.0
02/01/2017 19:00	478.0	4	100.0
02/01/2017 19:05	435.0	4	100.0
02/01/2017 19:10	459.0	4	100.0
02/01/2017 19:15	478.0	4	100.0
02/01/2017 19:20	504.0	4	100.0
02/01/2017 19:25	505.0	4	100.0
02/01/2017 19:30	439.0	4	100.0
02/01/2017 19:35	454.0	4	100.0
02/01/2017 19:40	484.0	4	100.0
02/01/2017 19:45	449.0	4	100.0
02/01/2017 19:50	481.0	4	100.0
02/01/2017 19:55	392.0	4	100.0
02/01/2017 20:00	419.0	4	100.0
02/01/2017 20:05	380.0	4	100.0
02/01/2017 20:10	427.0	4	100.0
02/01/2017 20:15	418.0	4	100.0
02/01/2017 20:20	388.0	4	100.0
02/01/2017 20:25	402.0	4	100.0
02/01/2017 20:30	363.0	4	100.0
02/01/2017 20:35	436.0	4	100.0
02/01/2017 20:40	408.0	4	100.0
02/01/2017 20:45	360.0	4	100.0
02/01/2017 20:50	371.0	4	100.0
02/01/2017 20:55	349.0	4	100.0
02/01/2017 21:00	395.0	4	100.0
02/01/2017 21:05	380.0	4	100.0
02/01/2017 21:10	339.0	4	100.0
02/01/2017 21:15	357.0	4	100.0
02/01/2017 21:20	391.0	4	100.0
02/01/2017 21:25	356.0	4	100.0
02/01/2017 21:30	320.0	4	100.0
02/01/2017 21:35	351.0	4	100.0
02/01/2017 21:40	325.0	4	100.0
02/01/2017 21:45	354.0	4	100.0
02/01/2017 21:50	343.0	4	100.0
02/01/2017 21:55	391.0	4	100.0
02/01/2017 22:00	348.0	4	100.0
02/01/2017 22:05	298.0	4	100.0
02/01/2017 22:10	331.0	4	100.0
02/01/2017 22:15	311.0	4	100.0
02/01/2017 22:20	344.0	4	100.0
02/01/2017 22:25	277.0	4	100.0
02/01/2017 22:30	273.0	4	100.0
02/01/2017 22:35	280.0	4	100.0
02/01/2017 22:40	279.0	4	100.0
02/01/2017 22:45	252.0	4	100.0
02/01/2017 22:50	256.0	4	100.0
02/01/2017 22:55	261.0	4	100.0
02/01/2017 23:00	216.0	4	100.0
02/01/2017 23:05	219.0	4	100.0
02/01/2017 23:10	200.0	4	100.0
02/01/2017 23:15	178.0	4	100.0
02/01/2017 23:20	198.0	4	100.0
02/01/2017 23:25	182.0	4	100.0
02/01/2017 23:30	151.0	4	100.0
02/01/2017 23:35	165.0	4	100.0
02/01/2017 23:40	148.0	4	100.0
02/01/2017 23:45	129.0	4	100.0
02/01/2017 23:50	154.0	4	100.0
02/01/2017 23:55	146.0	4	100.0
02/02/2017 00:00	139.0	4	100.0
02/02/2017 00:05	147.0	4	100.0
02/02/2017 00:10	116.0	4	100.0
02/02/2017 00:15	103.0	4	100.0
02/02/2017 00:20	102.0	4	100.0
02/02/2017 00:25	82.0	4	100.0
02/02/2017 00:30	104.0	4	100.0
02/02/2017 00:35	109.0	4	100.0
02/02/2017 00:40	131.0	4	100.0
02/02/2017 00:45	89.0	4	100.0
02/02/2017 00:50	86.0	4	100.0
02/02/2017 00:55	66.0	4	100.0
02/02/2017 01:00	60.0	4	100.0
02/02/2017 01:05	65.0	4	100.0
02/02/2017 01:10	55.0	4	100.0
02/02/2017 01:15	72.0	4	100.0
02/02/2017 01:20	86.0	4	100.0
02/02/2017 01:25	74.0	4	100.0
02/02/2017 01:30	66.0	4	100.0
02/02/2017 01:35	82.0	4	100.0
02/02/2017 01:40	49.0	4	100.0
02/02/2017 01:45	81.0	4	100.0
02/02/2017 01:50	113.0	4	100.0
02/02/2017 01:55	66.0	4	100.0
02/02/2017 02:00	66.0	4	100.0
02/02/2017 02:05	91.0	4	100.0
02/02/2017 02:10	69.0	4	100.0
02/02/2017 02:15	63.0	4	100.0
02/02/2017 02:20	69.0	4	100.0
02/02/2017 02:25	59.0	4	100.0
02/02/2017 02:30	109.0	4	100.0
02/02/2017 02:35	87.0	4	100.0
02/02/2017 02:40	81.0	4	100.0
02/02/2017 02:45	78.0	4	100.0
02/02/2017 02:50	89.0	4	100.0
02/02/2017 02:55	58.0	4	100.0
02/02/2017 03:00	52.0	4	100.0
02/02/2017 03:05	60.0	4	100.0
02/02/2017 03:10	72.0	4	100.0
02/02/2017 03:15	75.0	4	100.0
02/02/2017 03:20	114.0	4	100.0
02/02/2017 03:25	113.0	4	100.0
02/02/2017 03:30	112.0	4	100.0
02/02/2017 03:35	70.0	4	100.0
02/02/2017 03:40	73.0	4	100.0
02/02/2017 03:45	122.0	4	100.0
02/02/2017 03:50	148.0	4	100.0
02/02/2017 03:55	137.0	4	100.0
02/02/2017 04:00	87.0	4	100.0
02/02/2017 04:05	115.0	4	100.0
02/02/2017 04:10	112.0	4	100.0
02/02/2017 04:15	134.0	4	100.0
02/02/2017 04:20	129.0	4	100.0
02/02/2017 04:25	153.0	4	100.0
02/02/2017 04:30	179.0	4	100.0
02/02/2017 04:35	183.0	4	100.0
02/02/2017 04:40	237.0	4	100.0
02/02/2017 04:45	213.0	4	100.0
02/02/2017 04:50	234.0	4	100.0
02/02/2017 04:55	237.0	4	100.0
02/02/2017 05:00	213.0	4	100.0
02/02/2017 05:05	257.0	4	100.0
02/02/2017 05:10	297.0	4	100.0
02/02/2017 05:15	289.0	4	100.0
02/02/2017 05:20	352.0	4	100.0
02/02/2017 05:25	340.0	4	100.0
02/02/2017 05:30	371.0	4	100.0
02/02/2017 05:35	370.0	4	100.0
02/02/2017 05:40	388.0	4	100.0
02/02/2017 05:45	389.0	4	100.0
02/02/2017 05:50	372.0	4	100.0
02/02/2017 05:55	399.0	4	100.0
02/02/2017 06:00	387.0	4	100.0
02/02/2017 06:05	396.0	4	100.0
02/02/2017 06:10	414.0	4	100.0
02/02/2017 06:15	477.0	4	100.0
02/02/2017 06:20	492.0	4	100.0
02/02/2017 06:25	507.0	4	100.0
02/02/2017 06:30	549.0	4	100.0
02/02/2017 06:35	544.0	4	100.0
02/02/2017 06:40	592.0	4	100.0
02/02/2017 06:45	561.0	4	100.0
02/02/2017 06:50	568.0	4	100.0
02/02/2017 06:55	581.0	4	100.0
02/02/2017 07:00	579.0	4	100.0
02/02/2017 07:05	581.0	4	100.0
02/02/2017 07:10	585.0	4	100.0
02/02/2017 07:15	594.0	4	100.0
02/02/2017 07:20	587.0	4	100.0
02/02/2017 07:25	609.0	4	100.0
02/02/2017 07:30	557.0	4	100.0
02/02/2017 07:35	558.0	4	100.0
02/02/2017 07:40	605.0	4	100.0
02/02/2017 07:45	619.0	4	100.0
02/02/2017 07:50	602.0	4	100.0
02/02/2017 07:55	615.0	4	100.0
02/02/2017 08:00	625.0	4	100.0
02/02/2017 08:05	642.0	4	100.0
02/02/2017 08:10	615.0	4	100.0
02/02/2017 08:15	647.0	4	100.0
02/02/2017 08:20	598.0	4	100.0
02/02/2017 08:25	620.0	4	100.0
02/02/2017 08:30	625.0	4	100.0
02/02/2017 08:35	652.0	4	100.0
02/02/2017 08:40	636.0	4	100.0
02/02/2017 08:45	620.0	4	100.0
02/02/2017 08:50	514.0	4	100.0
02/02/2017 08:55	594.0	4	100.0
02/02/2017 09:00	594.0	4	100.0
02/02/2017 09:05	591.0	4	100.0
02/02/2017 09:10	567.0	4	100.0
02/02/2017 09:15	577.0	4	100.0
02/02/2017 09:20	352.0	4	100.0
02/02/2017 09:25	296.0	4	100.0
02/02/2017 09:30	214.0	4	100.0
02/02/2017 09:35	244.0	4	100.0
02/02/2017 09:40	506.0	4	100.0
02/02/2017 09:45	422.0	4	100.0
02/02/2017 09:50	476.0	4	100.0
02/02/2017 09:55	487.0	4	100.0
02/02/2017 10:00	513.0	4	100.0
02/02/2017 10:05	498.0	4	100.0
02/02/2017 10:10	477.0	4	100.0
02/02/2017 10:15	482.0	4	100.0
02/02/2017 10:20	464.0	4	100.0
02/02/2017 10:25	453.0	4	100.0
02/02/2017 10:30	462.0	4	100.0
02/02/2017 10:35	495.0	4	100.0
02/02/2017 10:40	481.0	4	100.0
02/02/2017 10:45	505.0	4	100.0
02/02/2017 10:50	484.0	4	100.0
02/02/2017 10:55	462.0	4	100.0
02/02/2017 11:00	152.0	4	100.0
02/02/2017 11:05	479.0	4	100.0
02/02/2017 11:10	432.0	4	100.0
02/02/2017 11:15	504.0	4	100.0
02/02/2017 11:20	526.0	4	100.0
02/02/2017 11:25	515.0	4	100.0
02/02/2017 11:30	519.0	4	100.0
02/02/2017 11:35	482.0	4	100.0
02/02/2017 11:40	505.0	4	100.0
02/02/2017 11:45	505.0	4	100.0
02/02/2017 11:50	478.0	4	100.0
02/02/2017 11:55	479.0	4	100.0
02/02/2017 12:00	529.0	4	100.0
02/02/2017 12:05	514.0	4	100.0
02/02/2017 12:10	444.0	4	100.0
02/02/2017 12:15	521.0	4	100.0
02/02/2017 12:20	503.0	4	100.0
02/02/2017 12:25	534.0	4	100.0
02/02/2017 12:30	514.0	4	100.0
02/02/2017 12:35	472.0	4	100.0
02/02/2017 12:40	474.0	4	100.0
02/02/2017 12:45	495.0	4	100.0
02/02/2017 12:50	529.0	4	100.0
02/02/2017 12:55	478.0	4	100.0
02/02/2017 13:00	490.0	4	100.0
02/02/2017 13:05	470.0	4	100.0
02/02/2017 13:10	466.0	4	100.0
02/02/2017 13:15	510.0	4	100.0
02/02/2017 13:20	539.0	4	100.0
02/02/2017 13:25	579.0	4	100.0
02/02/2017 13:30	514.0	4	100.0
02/02/2017 13:35	526.0	4	100.0
02/02/2017 13:40	494.0	4	100.0
02/02/2017 13:45	502.0	4	100.0
02/02/2017 13:50	524.0	4	100.0
02/02/2017 13:55	511.0	4	100.0
02/02/2017 14:00	516.0	4	100.0
02/02/2017 14:05	505.0	4	100.0
02/02/2017 14:10	565.0	4	100.0
02/02/2017 14:15	613.0	4	100.0
02/02/2017 14:20	532.0	4	100.0
02/02/2017 14:25	583.0	4	100.0
02/02/2017 14:30	577.0	4	100.0
02/02/2017 14:35	574.0	4	100.0
02/02/2017 14:40	587.0	4	100.0
02/02/2017 14:45	527.0	4	100.0
02/02/2017 14:50	530.0	4	100.0
02/02/2017 14:55	466.0	4	100.0
02/02/2017 15:00	483.0	4	100.0
02/02/2017 15:05	523.0	4	100.0
02/02/2017 15:10	548.0	4	100.0
02/02/2017 15:15	562.0	4	100.0
02/02/2017 15:20	549.0	4	100.0
02/02/2017 15:25	556.0	4	100.0
02/02/2017 15:30	573.0	4	100.0
02/02/2017 15:35	577.0	4	100.0
02/02/2017 15:40	603.0	4	100.0
02/02/2017 15:45	575.0	4	100.0
02/02/2017 15:50	545.0	4	100.0
02/02/2017 15:55	539.0	4	100.0
02/02/2017 16:00	556.0	4	100.0
02/02/2017 16:05	542.0	4	100.0
02/02/2017 16:10	577.0	4	100.0
02/02/2017 16:15	525.0	4	100.0
02/02/2017 16:20	495.0	4	100.0
02/02/2017 16:25	565.0	4	100.0
02/02/2017 16:30	553.0	4	100.0
02/02/2017 16:35	525.0	4	100.0
02/02/2017 16:40	556.0	4	100.0
02/02/2017 16:45	540.0	4	100.0
02/02/2017 16:50	539.0	4	100.0
02/02/2017 16:55	583.0	4	100.0
02/02/2017 17:00	597.0	4	100.0
02/02/2017 17:05	603.0	4	100.0
02/02/2017 17:10	582.0	4	100.0
02/02/2017 17:15	566.0	4	100.0
02/02/2017 17:20	523.0	4	100.0
02/02/2017 17:25	509.0	4	100.0
02/02/2017 17:30	577.0	4	100.0
02/02/2017 17:35	526.0	4	100.0
02/02/2017 17:40	553.0	4	100.0
02/02/2017 17:45	585.0	4	100.0
02/02/2017 17:50	527.0	4	100.0
02/02/2017 17:55	524.0	4	100.0
02/02/2017 18:00	516.0	4	100.0
02/02/2017 18:05	542.0	4	100.0
02/02/2017 18:10	524.0	4	100.0
02/02/2017 18:15	508.0	4	100.0
02/02/2017 18:20	511.0	4	100.0
02/02/2017 18:25	539.0	4	100.0
02/02/2017 18:30	461.0	4	100.0
02/02/2017 18:35	530.0	4	100.0
02/02/2017 18:40	504.0	4	100.0
02/02/2017 18:45	501.0	4	100.0
02/02/2017 18:50	498.0	4	100.0
02/02/2017 18:55	456.0	4	100.0
02/02/2017 19:00	447.0	4	100.0
02/02/2017 19:05	470.0	4	100.0
02/02/2017 19:10	418.0	4	100.0
02/02/2017 19:15	448.0	4	100.0
02/02/2017 19:20	457.0	4	100.0
02/02/2017 19:25	491.0	4	100.0
02/02/2017 19:30	418.0	4	100.0
02/02/2017 19:35	412.0	4	100.0
02/02/2017 19:40	420.0	4	100.0
02/02/2017 19:45	464.0	4	100.0
02/02/2017 19:50	385.0	4	100.0
02/02/2017 19:55	423.0	4	100.0
02/02/2017 20:00	403.0	4	100.0
02/02/2017 20:05	388.0	4	100.0
02/02/2017 20:10	398.0	4	100.0
02/02/2017 20:15	391.0	4	100.0
02/02/2017 20:20	397.0	4	100.0
02/02/2017 20:25	376.0	4	100.0
02/02/2017 20:30	407.0	4	100.0
02/02/2017 20:35	408.0	4	100.0
02/02/2017 20:40	350.0	4	100.0
02/02/2017 20:45	401.0	4	100.0
02/02/2017 20:50	352.0	4	100.0
02/02/2017 20:55	353.0	4	100.0
