5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
03/02/2017 03:20	15.0	5	80.0
03/02/2017 03:25	15.0	5	80.0
03/02/2017 03:30	12.0	5	80.0
03/02/2017 03:35	14.0	5	80.0
03/02/2017 03:40	15.0	5	80.0
03/02/2017 03:45	25.0	5	80.0
03/02/2017 03:50	15.0	5	80.0
03/02/2017 03:55	15.0	5	80.0
03/02/2017 04:00	22.0	5	80.0
03/02/2017 04:05	13.0	5	80.0
03/02/2017 04:10	17.0	5	80.0
03/02/2017 04:15	14.0	5	80.0
03/02/2017 04:20	17.0	5	80.0
03/02/2017 04:25	21.0	5	80.0
03/02/2017 04:30	53.0	5	80.0
03/02/2017 04:35	22.0	5	80.0
03/02/2017 04:40	128.0	5	80.0
03/02/2017 04:45	134.0	5	80.0
03/02/2017 04:50	149.0	5	80.0
03/02/2017 04:55	141.0	5	80.0
03/02/2017 05:00	134.0	5	80.0
03/02/2017 05:05	179.0	5	80.0
03/02/2017 05:10	196.0	5	80.0
03/02/2017 05:15	213.0	5	80.0
03/02/2017 05:20	257.0	5	80.0
03/02/2017 05:25	268.0	5	80.0
03/02/2017 05:30	257.0	5	80.0
03/02/2017 05:35	276.0	5	80.0
03/02/2017 05:40	298.0	5	80.0
03/02/2017 05:45	356.0	5	80.0
03/02/2017 05:50	373.0	5	80.0
03/02/2017 05:55	374.0	5	80.0
03/02/2017 06:00	315.0	5	80.0
03/02/2017 06:05	376.0	5	80.0
03/02/2017 06:10	372.0	5	80.0
03/02/2017 06:15	384.0	5	80.0
03/02/2017 06:20	514.0	5	80.0
03/02/2017 06:25	551.0	5	80.0
03/02/2017 06:30	548.0	5	80.0
03/02/2017 06:35	539.0	5	80.0
03/02/2017 06:40	667.0	5	80.0
03/02/2017 06:45	649.0	5	80.0
03/02/2017 06:50	590.0	5	80.0
03/02/2017 06:55	624.0	5	80.0
03/02/2017 07:00	572.0	5	80.0
03/02/2017 07:05	614.0	5	80.0
03/02/2017 07:10	557.0	5	80.0
03/02/2017 07:15	606.0	5	80.0
03/02/2017 07:20	667.0	5	80.0
03/02/2017 07:25	563.0	5	80.0
03/02/2017 07:30	573.0	5	80.0
03/02/2017 07:35	625.0	5	80.0
03/02/2017 07:40	593.0	5	80.0
03/02/2017 07:45	611.0	5	80.0
03/02/2017 07:50	548.0	5	80.0
03/02/2017 07:55	493.0	5	80.0
03/02/2017 08:00	574.0	5	80.0
03/02/2017 08:05	612.0	5	80.0
03/02/2017 08:10	582.0	5	80.0
03/02/2017 08:15	595.0	5	80.0
03/02/2017 08:20	419.0	5	80.0
03/02/2017 08:25	465.0	5	80.0
03/02/2017 08:30	500.0	5	80.0
03/02/2017 08:35	531.0	5	80.0
03/02/2017 08:40	561.0	5	80.0
03/02/2017 08:45	580.0	5	80.0
03/02/2017 08:50	493.0	5	80.0
03/02/2017 08:55	519.0	5	80.0
03/02/2017 09:00	457.0	5	80.0
03/02/2017 09:05	573.0	5	80.0
03/02/2017 09:10	464.0	5	80.0
03/02/2017 09:15	441.0	5	80.0
03/02/2017 09:20	592.0	5	80.0
03/02/2017 09:25	475.0	5	80.0
03/02/2017 09:30	534.0	5	80.0
03/02/2017 09:35	494.0	5	80.0
03/02/2017 09:40	430.0	5	80.0
03/02/2017 09:45	454.0	5	80.0
03/02/2017 09:50	507.0	5	80.0
03/02/2017 09:55	467.0	5	80.0
03/02/2017 10:00	534.0	5	80.0
03/02/2017 10:05	483.0	5	80.0
03/02/2017 10:10	446.0	5	80.0
03/02/2017 10:15	545.0	5	80.0
03/02/2017 10:20	523.0	5	80.0
03/02/2017 10:25	501.0	5	80.0
03/02/2017 10:30	467.0	5	80.0
03/02/2017 10:35	478.0	5	80.0
03/02/2017 10:40	481.0	5	80.0
03/02/2017 10:45	490.0	5	80.0
03/02/2017 10:50	533.0	5	80.0
03/02/2017 10:55	460.0	5	80.0
03/02/2017 11:00	423.0	5	80.0
03/02/2017 11:05	521.0	5	80.0
03/02/2017 11:10	414.0	5	80.0
03/02/2017 11:15	420.0	5	80.0
03/02/2017 11:20	490.0	5	80.0
03/02/2017 11:25	442.0	5	80.0
03/02/2017 11:30	489.0	5	80.0
03/02/2017 11:35	468.0	5	80.0
03/02/2017 11:40	311.0	5	80.0
03/02/2017 11:45	446.0	5	80.0
03/02/2017 11:50	446.0	5	80.0
03/02/2017 11:55	433.0	5	80.0
03/02/2017 12:00	453.0	5	80.0
03/02/2017 12:05	497.0	5	80.0
03/02/2017 12:10	488.0	5	80.0
03/02/2017 12:15	603.0	5	80.0
03/02/2017 12:20	528.0	5	80.0
03/02/2017 12:25	592.0	5	80.0
03/02/2017 12:30	522.0	5	80.0
03/02/2017 12:35	547.0	5	80.0
03/02/2017 12:40	424.0	5	80.0
03/02/2017 12:45	497.0	5	80.0
03/02/2017 12:50	403.0	5	80.0
03/02/2017 12:55	502.0	5	80.0
03/02/2017 13:00	448.0	5	80.0
03/02/2017 13:05	467.0	5	80.0
03/02/2017 13:10	452.0	5	80.0
03/02/2017 13:15	414.0	5	80.0
03/02/2017 13:20	578.0	5	80.0
03/02/2017 13:25	445.0	5	80.0
03/02/2017 13:30	531.0	5	80.0
03/02/2017 13:35	466.0	5	80.0
03/02/2017 13:40	553.0	5	80.0
03/02/2017 13:45	584.0	5	80.0
03/02/2017 13:50	549.0	5	80.0
03/02/2017 13:55	566.0	5	80.0
03/02/2017 14:00	501.0	5	80.0
03/02/2017 14:05	537.0	5	80.0
03/02/2017 14:10	516.0	5	80.0
03/02/2017 14:15	584.0	5	80.0
03/02/2017 14:20	517.0	5	80.0
03/02/2017 14:25	542.0	5	80.0
03/02/2017 14:30	442.0	5	80.0
03/02/2017 14:35	534.0	5	80.0
03/02/2017 14:40	421.0	5	80.0
03/02/2017 14:45	469.0	5	80.0
03/02/2017 14:50	547.0	5	80.0
03/02/2017 14:55	434.0	5	80.0
03/02/2017 15:00	398.0	5	80.0
03/02/2017 15:05	534.0	5	80.0
03/02/2017 15:10	452.0	5	80.0
03/02/2017 15:15	506.0	5	80.0
03/02/2017 15:20	451.0	5	80.0
03/02/2017 15:25	315.0	5	80.0
03/02/2017 15:30	455.0	5	80.0
03/02/2017 15:35	420.0	5	80.0
03/02/2017 15:40	426.0	5	80.0
03/02/2017 15:45	419.0	5	80.0
03/02/2017 15:50	466.0	5	80.0
03/02/2017 15:55	445.0	5	80.0
03/02/2017 16:00	369.0	5	80.0
03/02/2017 16:05	443.0	5	80.0
03/02/2017 16:10	471.0	5	80.0
03/02/2017 16:15	357.0	5	80.0
03/02/2017 16:20	381.0	5	80.0
03/02/2017 16:25	359.0	5	80.0
03/02/2017 16:30	452.0	5	80.0
03/02/2017 16:35	501.0	5	80.0
03/02/2017 16:40	393.0	5	80.0
03/02/2017 16:45	488.0	5	80.0
03/02/2017 16:50	446.0	5	80.0
03/02/2017 16:55	393.0	5	80.0
03/02/2017 17:00	452.0	5	80.0
03/02/2017 17:05	453.0	5	80.0
03/02/2017 17:10	493.0	5	80.0
03/02/2017 17:15	443.0	5	80.0
03/02/2017 17:20	422.0	5	80.0
03/02/2017 17:25	440.0	5	80.0
03/02/2017 17:30	461.0	5	80.0
03/02/2017 17:35	460.0	5	80.0
03/02/2017 17:40	377.0	5	80.0
03/02/2017 17:45	387.0	5	80.0
03/02/2017 17:50	404.0	5	80.0
03/02/2017 17:55	385.0	5	80.0
03/02/2017 18:00	417.0	5	80.0
03/02/2017 18:05	359.0	5	80.0
03/02/2017 18:10	424.0	5	80.0
03/02/2017 18:15	425.0	5	80.0
03/02/2017 18:20	421.0	5	80.0
03/02/2017 18:25	426.0	5	80.0
03/02/2017 18:30	390.0	5	80.0
03/02/2017 18:35	369.0	5	80.0
03/02/2017 18:40	493.0	5	80.0
03/02/2017 18:45	441.0	5	80.0
03/02/2017 18:50	369.0	5	80.0
03/02/2017 18:55	431.0	5	80.0
03/02/2017 19:00	493.0	5	80.0
03/02/2017 19:05	431.0	5	80.0
03/02/2017 19:10	398.0	5	80.0
03/02/2017 19:15	455.0	5	80.0
03/02/2017 19:20	403.0	5	80.0
03/02/2017 19:25	369.0	5	80.0
03/02/2017 19:30	420.0	5	80.0
03/02/2017 19:35	451.0	5	80.0
03/02/2017 19:40	435.0	5	80.0
03/02/2017 19:45	379.0	5	80.0
03/02/2017 19:50	355.0	5	80.0
03/02/2017 19:55	337.0	5	80.0
03/02/2017 20:00	315.0	5	80.0
03/02/2017 20:05	367.0	5	80.0
03/02/2017 20:10	376.0	5	80.0
03/02/2017 20:15	347.0	5	80.0
03/02/2017 20:20	305.0	5	80.0
03/02/2017 20:25	336.0	5	80.0
03/02/2017 20:30	384.0	5	80.0
03/02/2017 20:35	321.0	5	80.0
03/02/2017 20:40	365.0	5	80.0
03/02/2017 20:45	293.0	5	80.0
03/02/2017 20:50	337.0	5	80.0
03/02/2017 20:55	306.0	5	80.0
03/02/2017 21:00	377.0	5	80.0
03/02/2017 21:05	323.0	5	80.0
03/02/2017 21:10	348.0	5	80.0
03/02/2017 21:15	348.0	5	80.0
03/02/2017 21:20	369.0	5	80.0
03/02/2017 21:25	363.0	5	80.0
03/02/2017 21:30	357.0	5	80.0
03/02/2017 21:35	372.0	5	80.0
03/02/2017 21:40	291.0	5	80.0
03/02/2017 21:45	337.0	5	80.0
03/02/2017 21:50	273.0	5	80.0
03/02/2017 21:55	222.0	5	80.0
03/02/2017 22:00	289.0	5	80.0
03/02/2017 22:05	262.0	5	80.0
03/02/2017 22:10	312.0	5	80.0
03/02/2017 22:15	269.0	5	80.0
03/02/2017 22:20	319.0	5	80.0
03/02/2017 22:25	268.0	5	80.0
03/02/2017 22:30	270.0	5	80.0
03/02/2017 22:35	286.0	5	80.0
03/02/2017 22:40	291.0	5	80.0
03/02/2017 22:45	239.0	5	80.0
03/02/2017 22:50	230.0	5	80.0
03/02/2017 22:55	216.0	5	80.0
03/02/2017 23:00	201.0	5	80.0
03/02/2017 23:05	239.0	5	80.0
03/02/2017 23:10	210.0	5	80.0
03/02/2017 23:15	203.0	5	80.0
03/02/2017 23:20	186.0	5	80.0
03/02/2017 23:25	196.0	5	80.0
03/02/2017 23:30	149.0	5	80.0
03/02/2017 23:35	154.0	5	80.0
03/02/2017 23:40	113.0	5	80.0
03/02/2017 23:45	110.0	5	80.0
03/02/2017 23:50	136.0	5	80.0
03/02/2017 23:55	129.0	5	80.0
03/03/2017 00:00	130.0	5	80.0
03/03/2017 00:05	140.0	5	80.0
03/03/2017 00:10	172.0	5	80.0
03/03/2017 00:15	146.0	5	80.0
03/03/2017 00:20	126.0	5	80.0
03/03/2017 00:25	45.0	5	80.0
03/03/2017 00:30	73.0	5	80.0
03/03/2017 00:35	31.0	5	80.0
03/03/2017 00:40	68.0	5	80.0
03/03/2017 00:45	23.0	5	80.0
03/03/2017 00:50	18.0	5	80.0
03/03/2017 00:55	24.0	5	80.0
03/03/2017 01:00	19.0	5	80.0
03/03/2017 01:05	30.0	5	80.0
03/03/2017 01:10	20.0	5	80.0
03/03/2017 01:15	14.0	5	80.0
03/03/2017 01:20	71.0	5	80.0
03/03/2017 01:25	39.0	5	80.0
03/03/2017 01:30	16.0	5	80.0
03/03/2017 01:35	12.0	5	80.0
03/03/2017 01:40	22.0	5	80.0
03/03/2017 01:45	12.0	5	80.0
03/03/2017 01:50	16.0	5	80.0
03/03/2017 01:55	15.0	5	80.0
03/03/2017 02:00	16.0	5	80.0
03/03/2017 02:05	15.0	5	80.0
03/03/2017 02:10	20.0	5	80.0
03/03/2017 02:15	15.0	5	80.0
03/03/2017 02:20	23.0	5	80.0
03/03/2017 02:25	14.0	5	80.0
03/03/2017 02:30	15.0	5	80.0
03/03/2017 02:35	13.0	5	80.0
03/03/2017 02:40	16.0	5	80.0
03/03/2017 02:45	19.0	5	80.0
03/03/2017 02:50	11.0	5	80.0
03/03/2017 02:55	15.0	5	80.0
03/03/2017 03:00	10.0	5	80.0
03/03/2017 03:05	16.0	5	80.0
03/03/2017 03:10	17.0	5	80.0
03/03/2017 03:15	15.0	5	80.0
03/03/2017 03:20	13.0	5	80.0
03/03/2017 03:25	19.0	5	80.0
03/03/2017 03:30	18.0	5	80.0
03/03/2017 03:35	23.0	5	80.0
03/03/2017 03:40	18.0	5	80.0
03/03/2017 03:45	25.0	5	80.0
03/03/2017 03:50	21.0	5	80.0
03/03/2017 03:55	17.0	5	80.0
03/03/2017 04:00	16.0	5	80.0
03/03/2017 04:05	15.0	5	80.0
03/03/2017 04:10	18.0	5	80.0
03/03/2017 04:15	20.0	5	80.0
03/03/2017 04:20	19.0	5	80.0
03/03/2017 04:25	34.0	5	80.0
03/03/2017 04:30	34.0	5	80.0
03/03/2017 04:35	72.0	5	80.0
03/03/2017 04:40	145.0	5	80.0
03/03/2017 04:45	30.0	5	80.0
03/03/2017 04:50	102.0	5	80.0
03/03/2017 04:55	116.0	5	80.0
03/03/2017 05:00	131.0	5	80.0
03/03/2017 05:05	180.0	5	80.0
03/03/2017 05:10	156.0	5	80.0
03/03/2017 05:15	198.0	5	80.0
03/03/2017 05:20	223.0	5	80.0
03/03/2017 05:25	236.0	5	80.0
03/03/2017 05:30	280.0	5	80.0
03/03/2017 05:35	271.0	5	80.0
03/03/2017 05:40	308.0	5	80.0
03/03/2017 05:45	277.0	5	80.0
03/03/2017 05:50	302.0	5	80.0
03/03/2017 05:55	268.0	5	80.0
03/03/2017 06:00	288.0	5	80.0
03/03/2017 06:05	340.0	5	80.0
03/03/2017 06:10	316.0	5	80.0
03/03/2017 06:15	406.0	5	80.0
03/03/2017 06:20	428.0	5	80.0
03/03/2017 06:25	428.0	5	80.0
03/03/2017 06:30	454.0	5	80.0
03/03/2017 06:35	530.0	5	80.0
03/03/2017 06:40	577.0	5	80.0
03/03/2017 06:45	531.0	5	80.0
03/03/2017 06:50	564.0	5	80.0
03/03/2017 06:55	464.0	5	80.0
03/03/2017 07:00	532.0	5	80.0
03/03/2017 07:05	558.0	5	80.0
03/03/2017 07:10	565.0	5	80.0
03/03/2017 07:15	582.0	5	80.0
03/03/2017 07:20	551.0	5	80.0
03/03/2017 07:25	601.0	5	80.0
03/03/2017 07:30	516.0	5	80.0
03/03/2017 07:35	560.0	5	80.0
03/03/2017 07:40	651.0	5	80.0
03/03/2017 07:45	530.0	5	80.0
03/03/2017 07:50	550.0	5	80.0
03/03/2017 07:55	546.0	5	80.0
03/03/2017 08:00	592.0	5	80.0
03/03/2017 08:05	465.0	5	80.0
03/03/2017 08:10	592.0	5	80.0
03/03/2017 08:15	611.0	5	80.0
03/03/2017 08:20	505.0	5	80.0
03/03/2017 08:25	559.0	5	80.0
03/03/2017 08:30	556.0	5	80.0
03/03/2017 08:35	567.0	5	80.0
03/03/2017 08:40	586.0	5	80.0
03/03/2017 08:45	482.0	5	80.0
03/03/2017 08:50	500.0	5	80.0
03/03/2017 08:55	535.0	5	80.0
03/03/2017 09:00	498.0	5	80.0
03/03/2017 09:05	481.0	5	80.0
03/03/2017 09:10	403.0	5	80.0
03/03/2017 09:15	465.0	5	80.0
03/03/2017 09:20	543.0	5	80.0
03/03/2017 09:25	495.0	5	80.0
03/03/2017 09:30	515.0	5	80.0
03/03/2017 09:35	475.0	5	80.0
03/03/2017 09:40	539.0	5	80.0
03/03/2017 09:45	470.0	5	80.0
03/03/2017 09:50	438.0	5	80.0
03/03/2017 09:55	485.0	5	80.0
03/03/2017 10:00	378.0	5	80.0
03/03/2017 10:05	405.0	5	80.0
03/03/2017 10:10	465.0	5	80.0
03/03/2017 10:15	445.0	5	80.0
03/03/2017 10:20	451.0	5	80.0
03/03/2017 10:25	443.0	5	80.0
03/03/2017 10:30	406.0	5	80.0
03/03/2017 10:35	441.0	5	80.0
03/03/2017 10:40	451.0	5	80.0
03/03/2017 10:45	346.0	5	80.0
03/03/2017 10:50	451.0	5	80.0
03/03/2017 10:55	449.0	5	80.0
03/03/2017 11:00	452.0	5	80.0
03/03/2017 11:05	352.0	5	80.0
03/03/2017 11:10	468.0	5	80.0
03/03/2017 11:15	441.0	5	80.0
03/03/2017 11:20	457.0	5	80.0
03/03/2017 11:25	422.0	5	80.0
03/03/2017 11:30	446.0	5	80.0
03/03/2017 11:35	431.0	5	80.0
03/03/2017 11:40	460.0	5	80.0
03/03/2017 11:45	497.0	5	80.0
03/03/2017 11:50	435.0	5	80.0
03/03/2017 11:55	467.0	5	80.0
03/03/2017 12:00	359.0	5	80.0
03/03/2017 12:05	434.0	5	80.0
03/03/2017 12:10	484.0	5	80.0
03/03/2017 12:15	508.0	5	80.0
03/03/2017 12:20	486.0	5	80.0
03/03/2017 12:25	529.0	5	80.0
03/03/2017 12:30	467.0	5	80.0
03/03/2017 12:35	337.0	5	80.0
03/03/2017 12:40	457.0	5	80.0
03/03/2017 12:45	466.0	5	80.0
03/03/2017 12:50	481.0	5	80.0
03/03/2017 12:55	508.0	5	80.0
03/03/2017 13:00	443.0	5	80.0
03/03/2017 13:05	512.0	5	80.0
03/03/2017 13:10	375.0	5	80.0
03/03/2017 13:15	576.0	5	80.0
03/03/2017 13:20	492.0	5	80.0
03/03/2017 13:25	488.0	5	80.0
03/03/2017 13:30	472.0	5	80.0
03/03/2017 13:35	549.0	5	80.0
03/03/2017 13:40	527.0	5	80.0
03/03/2017 13:45	526.0	5	80.0
03/03/2017 13:50	521.0	5	80.0
03/03/2017 13:55	508.0	5	80.0
03/03/2017 14:00	500.0	5	80.0
03/03/2017 14:05	520.0	5	80.0
03/03/2017 14:10	481.0	5	80.0
03/03/2017 14:15	502.0	5	80.0
03/03/2017 14:20	465.0	5	80.0
03/03/2017 14:25	527.0	5	80.0
03/03/2017 14:30	436.0	5	80.0
03/03/2017 14:35	570.0	5	80.0
03/03/2017 14:40	538.0	5	80.0
03/03/2017 14:45	438.0	5	80.0
03/03/2017 14:50	433.0	5	80.0
03/03/2017 14:55	492.0	5	80.0
03/03/2017 15:00	433.0	5	80.0
03/03/2017 15:05	468.0	5	80.0
03/03/2017 15:10	445.0	5	80.0
03/03/2017 15:15	457.0	5	0.0
03/03/2017 15:20	529.0	5	80.0
03/03/2017 15:25	491.0	5	0.0
03/03/2017 15:30	452.0	5	80.0
03/03/2017 15:35	554.0	5	80.0
03/03/2017 15:40	544.0	5	80.0
03/03/2017 15:45	571.0	5	80.0
03/03/2017 15:50	471.0	5	80.0
03/03/2017 15:55	458.0	5	80.0
03/03/2017 16:00	417.0	5	80.0
03/03/2017 16:05	514.0	5	80.0
03/03/2017 16:10	453.0	5	80.0
03/03/2017 16:15	487.0	5	80.0
03/03/2017 16:20	458.0	5	80.0
03/03/2017 16:25	545.0	5	80.0
03/03/2017 16:30	493.0	5	80.0
03/03/2017 16:35	507.0	5	80.0
03/03/2017 16:40	459.0	5	80.0
03/03/2017 16:45	596.0	5	80.0
03/03/2017 16:50	541.0	5	80.0
03/03/2017 16:55	451.0	5	80.0
03/03/2017 17:00	453.0	5	80.0
03/03/2017 17:05	505.0	5	80.0
03/03/2017 17:10	525.0	5	80.0
03/03/2017 17:15	560.0	5	80.0
03/03/2017 17:20	541.0	5	80.0
03/03/2017 17:25	488.0	5	80.0
03/03/2017 17:30	586.0	5	80.0
03/03/2017 17:35	505.0	5	80.0
03/03/2017 17:40	542.0	5	80.0
03/03/2017 17:45	515.0	5	80.0
03/03/2017 17:50	530.0	5	80.0
03/03/2017 17:55	535.0	5	80.0
03/03/2017 18:00	446.0	5	80.0
03/03/2017 18:05	500.0	5	80.0
03/03/2017 18:10	481.0	5	80.0
03/03/2017 18:15	590.0	5	80.0
03/03/2017 18:20	473.0	5	80.0
03/03/2017 18:25	525.0	5	80.0
03/03/2017 18:30	470.0	5	80.0
03/03/2017 18:35	551.0	5	80.0
03/03/2017 18:40	557.0	5	80.0
03/03/2017 18:45	451.0	5	80.0
03/03/2017 18:50	494.0	5	80.0
03/03/2017 18:55	499.0	5	80.0
03/03/2017 19:00	458.0	5	80.0
03/03/2017 19:05	485.0	5	80.0
03/03/2017 19:10	474.0	5	80.0
03/03/2017 19:15	441.0	5	80.0
03/03/2017 19:20	559.0	5	80.0
03/03/2017 19:25	451.0	5	80.0
03/03/2017 19:30	482.0	5	80.0
03/03/2017 19:35	401.0	5	80.0
03/03/2017 19:40	471.0	5	80.0
03/03/2017 19:45	374.0	5	80.0
03/03/2017 19:50	399.0	5	80.0
03/03/2017 19:55	414.0	5	80.0
03/03/2017 20:00	388.0	5	80.0
03/03/2017 20:05	354.0	5	80.0
03/03/2017 20:10	383.0	5	80.0
03/03/2017 20:15	288.0	5	80.0
03/03/2017 20:20	372.0	5	80.0
03/03/2017 20:25	328.0	5	80.0
03/03/2017 20:30	356.0	5	80.0
03/03/2017 20:35	299.0	5	80.0
03/03/2017 20:40	327.0	5	80.0
03/03/2017 20:45	327.0	5	80.0
03/03/2017 20:50	335.0	5	80.0
03/03/2017 20:55	308.0	5	80.0
03/03/2017 21:00	355.0	5	80.0
03/03/2017 21:05	307.0	5	80.0
03/03/2017 21:10	325.0	5	80.0
03/03/2017 21:15	331.0	5	80.0
03/03/2017 21:20	370.0	5	80.0
03/03/2017 21:25	314.0	5	80.0
03/03/2017 21:30	323.0	5	80.0
03/03/2017 21:35	339.0	5	80.0
03/03/2017 21:40	345.0	5	80.0
03/03/2017 21:45	300.0	5	80.0
03/03/2017 21:50	322.0	5	80.0
03/03/2017 21:55	318.0	5	80.0
03/03/2017 22:00	304.0	5	80.0
03/03/2017 22:05	322.0	5	80.0
03/03/2017 22:10	306.0	5	80.0
03/03/2017 22:15	332.0	5	80.0
03/03/2017 22:20	315.0	5	80.0
03/03/2017 22:25	278.0	5	80.0
03/03/2017 22:30	287.0	5	80.0
03/03/2017 22:35	298.0	5	80.0
03/03/2017 22:40	311.0	5	80.0
03/03/2017 22:45	355.0	5	80.0
03/03/2017 22:50	277.0	5	80.0
03/03/2017 22:55	257.0	5	80.0
03/03/2017 23:00	263.0	5	80.0
03/03/2017 23:05	290.0	5	80.0
03/03/2017 23:10	258.0	5	80.0
03/03/2017 23:15	229.0	5	80.0
03/03/2017 23:20	188.0	5	80.0
03/03/2017 23:25	175.0	5	80.0
03/03/2017 23:30	224.0	5	80.0
03/03/2017 23:35	231.0	5	80.0
03/03/2017 23:40	238.0	5	80.0
03/03/2017 23:45	236.0	5	80.0
03/03/2017 23:50	198.0	5	80.0
03/03/2017 23:55	165.0	5	80.0
03/04/2017 00:00	150.0	5	80.0
03/04/2017 00:05	161.0	5	80.0
03/04/2017 00:10	198.0	5	80.0
03/04/2017 00:15	180.0	5	80.0
03/04/2017 00:20	157.0	5	80.0
03/04/2017 00:25	188.0	5	80.0
03/04/2017 00:30	157.0	5	80.0
03/04/2017 00:35	171.0	5	80.0
03/04/2017 00:40	184.0	5	80.0
03/04/2017 00:45	131.0	5	80.0
03/04/2017 00:50	135.0	5	80.0
03/04/2017 00:55	135.0	5	80.0
03/04/2017 01:00	122.0	5	80.0
03/04/2017 01:05	93.0	5	80.0
03/04/2017 01:10	21.0	5	80.0
03/04/2017 01:15	41.0	5	80.0
03/04/2017 01:20	101.0	5	80.0
03/04/2017 01:25	28.0	5	80.0
03/04/2017 01:30	22.0	5	80.0
03/04/2017 01:35	24.0	5	80.0
03/04/2017 01:40	22.0	5	80.0
03/04/2017 01:45	20.0	5	80.0
03/04/2017 01:50	21.0	5	80.0
03/04/2017 01:55	36.0	5	80.0
03/04/2017 02:00	86.0	5	80.0
03/04/2017 02:05	93.0	5	80.0
03/04/2017 02:10	63.0	5	80.0
03/04/2017 02:15	27.0	5	80.0
03/04/2017 02:20	60.0	5	80.0
03/04/2017 02:25	159.0	5	80.0
03/04/2017 02:30	125.0	5	80.0
03/04/2017 02:35	109.0	5	80.0
03/04/2017 02:40	118.0	5	80.0
03/04/2017 02:45	105.0	5	80.0
03/04/2017 02:50	91.0	5	80.0
03/04/2017 02:55	31.0	5	80.0
03/04/2017 03:00	15.0	5	80.0
03/04/2017 03:05	31.0	5	80.0
03/04/2017 03:10	14.0	5	80.0
03/04/2017 03:15	18.0	5	80.0
03/04/2017 03:20	29.0	5	80.0
03/04/2017 03:25	20.0	5	80.0
03/04/2017 03:30	27.0	5	80.0
03/04/2017 03:35	15.0	5	80.0
03/04/2017 03:40	19.0	5	80.0
03/04/2017 03:45	16.0	5	80.0
03/04/2017 03:50	17.0	5	80.0
03/04/2017 03:55	25.0	5	80.0
03/04/2017 04:00	18.0	5	80.0
03/04/2017 04:05	22.0	5	80.0
03/04/2017 04:10	15.0	5	80.0
03/04/2017 04:15	14.0	5	80.0
03/04/2017 04:20	18.0	5	80.0
03/04/2017 04:25	13.0	5	80.0
03/04/2017 04:30	17.0	5	80.0
03/04/2017 04:35	18.0	5	80.0
03/04/2017 04:40	22.0	5	80.0
03/04/2017 04:45	18.0	5	80.0
03/04/2017 04:50	17.0	5	80.0
03/04/2017 04:55	27.0	5	80.0
03/04/2017 05:00	19.0	5	80.0
03/04/2017 05:05	17.0	5	80.0
03/04/2017 05:10	22.0	5	80.0
03/04/2017 05:15	29.0	5	80.0
03/04/2017 05:20	23.0	5	80.0
03/04/2017 05:25	23.0	5	80.0
03/04/2017 05:30	68.0	5	80.0
03/04/2017 05:35	22.0	5	80.0
03/04/2017 05:40	23.0	5	80.0
03/04/2017 05:45	23.0	5	80.0
03/04/2017 05:50	129.0	5	80.0
03/04/2017 05:55	117.0	5	80.0
03/04/2017 06:00	113.0	5	80.0
03/04/2017 06:05	114.0	5	80.0
03/04/2017 06:10	137.0	5	80.0
03/04/2017 06:15	151.0	5	80.0
03/04/2017 06:20	154.0	5	80.0
03/04/2017 06:25	180.0	5	80.0
03/04/2017 06:30	185.0	5	80.0
03/04/2017 06:35	202.0	5	80.0
03/04/2017 06:40	240.0	5	80.0
03/04/2017 06:45	266.0	5	80.0
03/04/2017 06:50	238.0	5	80.0
03/04/2017 06:55	234.0	5	80.0
03/04/2017 07:00	191.0	5	80.0
03/04/2017 07:05	196.0	5	80.0
03/04/2017 07:10	213.0	5	80.0
03/04/2017 07:15	205.0	5	80.0
03/04/2017 07:20	289.0	5	80.0
03/04/2017 07:25	268.0	5	80.0
03/04/2017 07:30	270.0	5	80.0
03/04/2017 07:35	269.0	5	80.0
03/04/2017 07:40	329.0	5	80.0
03/04/2017 07:45	233.0	5	80.0
03/04/2017 07:50	332.0	5	80.0
03/04/2017 07:55	333.0	5	80.0
03/04/2017 08:00	296.0	5	80.0
03/04/2017 08:05	311.0	5	80.0
03/04/2017 08:10	315.0	5	80.0
03/04/2017 08:15	337.0	5	80.0
03/04/2017 08:20	369.0	5	80.0
03/04/2017 08:25	363.0	5	80.0
03/04/2017 08:30	358.0	5	80.0
03/04/2017 08:35	392.0	5	80.0
03/04/2017 08:40	339.0	5	80.0
03/04/2017 08:45	414.0	5	80.0
03/04/2017 08:50	412.0	5	80.0
03/04/2017 08:55	344.0	5	80.0
03/04/2017 09:00	357.0	5	80.0
03/04/2017 09:05	388.0	5	80.0
03/04/2017 09:10	379.0	5	80.0
03/04/2017 09:15	406.0	5	80.0
03/04/2017 09:20	420.0	5	80.0
03/04/2017 09:25	429.0	5	80.0
03/04/2017 09:30	428.0	5	80.0
03/04/2017 09:35	396.0	5	80.0
03/04/2017 09:40	479.0	5	80.0
03/04/2017 09:45	479.0	5	80.0
03/04/2017 09:50	409.0	5	80.0
03/04/2017 09:55	484.0	5	80.0
03/04/2017 10:00	430.0	5	80.0
03/04/2017 10:05	434.0	5	80.0
03/04/2017 10:10	306.0	5	80.0
03/04/2017 10:15	512.0	5	80.0
03/04/2017 10:20	346.0	5	80.0
03/04/2017 10:25	458.0	5	80.0
03/04/2017 10:30	455.0	5	80.0
03/04/2017 10:35	424.0	5	80.0
03/04/2017 10:40	502.0	5	80.0
