5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/30/2017 10:00	574.0	5	100.0
01/30/2017 10:05	573.0	5	100.0
01/30/2017 10:10	500.0	5	100.0
01/30/2017 10:15	559.0	5	100.0
01/30/2017 10:20	553.0	5	100.0
01/30/2017 10:25	507.0	5	100.0
01/30/2017 10:30	513.0	5	100.0
01/30/2017 10:35	566.0	5	100.0
01/30/2017 10:40	541.0	5	100.0
01/30/2017 10:45	515.0	5	100.0
01/30/2017 10:50	427.0	5	100.0
01/30/2017 10:55	405.0	5	100.0
01/30/2017 11:00	408.0	5	100.0
01/30/2017 11:05	406.0	5	100.0
01/30/2017 11:10	439.0	5	100.0
01/30/2017 11:15	445.0	5	100.0
01/30/2017 11:20	559.0	5	100.0
01/30/2017 11:25	466.0	5	100.0
01/30/2017 11:30	516.0	5	100.0
01/30/2017 11:35	493.0	5	100.0
01/30/2017 11:40	490.0	5	100.0
01/30/2017 11:45	459.0	5	100.0
01/30/2017 11:50	535.0	5	100.0
01/30/2017 11:55	503.0	5	100.0
01/30/2017 12:00	538.0	5	100.0
01/30/2017 12:05	719.0	5	100.0
01/30/2017 12:10	587.0	5	100.0
01/30/2017 12:15	528.0	5	100.0
01/30/2017 12:20	562.0	5	100.0
01/30/2017 12:25	528.0	5	100.0
01/30/2017 12:30	522.0	5	100.0
01/30/2017 12:35	551.0	5	100.0
01/30/2017 12:40	540.0	5	100.0
01/30/2017 12:45	514.0	5	100.0
01/30/2017 12:50	595.0	5	100.0
01/30/2017 12:55	540.0	5	100.0
01/30/2017 13:00	508.0	5	100.0
01/30/2017 13:05	547.0	5	100.0
01/30/2017 13:10	506.0	5	100.0
01/30/2017 13:15	417.0	5	100.0
01/30/2017 13:20	373.0	5	100.0
01/30/2017 13:25	575.0	5	100.0
01/30/2017 13:30	540.0	5	100.0
01/30/2017 13:35	338.0	5	100.0
01/30/2017 13:40	578.0	5	100.0
01/30/2017 13:45	603.0	5	100.0
01/30/2017 13:50	569.0	5	100.0
01/30/2017 13:55	589.0	5	100.0
01/30/2017 14:00	523.0	5	100.0
01/30/2017 14:05	607.0	5	100.0
01/30/2017 14:10	603.0	5	100.0
01/30/2017 14:15	556.0	5	100.0
01/30/2017 14:20	567.0	5	100.0
01/30/2017 14:25	566.0	5	100.0
01/30/2017 14:30	557.0	5	100.0
01/30/2017 14:35	572.0	5	100.0
01/30/2017 14:40	553.0	5	100.0
01/30/2017 14:45	599.0	5	100.0
01/30/2017 14:50	587.0	5	100.0
01/30/2017 14:55	547.0	5	100.0
01/30/2017 15:00	547.0	5	100.0
01/30/2017 15:05	574.0	5	100.0
01/30/2017 15:10	563.0	5	100.0
01/30/2017 15:15	586.0	5	100.0
01/30/2017 15:20	535.0	5	100.0
01/30/2017 15:25	638.0	5	100.0
01/30/2017 15:30	558.0	5	100.0
01/30/2017 15:35	553.0	5	100.0
01/30/2017 15:40	538.0	5	100.0
01/30/2017 15:45	621.0	5	100.0
01/30/2017 15:50	589.0	5	100.0
01/30/2017 15:55	589.0	5	100.0
01/30/2017 16:00	581.0	5	100.0
01/30/2017 16:05	564.0	5	100.0
01/30/2017 16:10	568.0	5	100.0
01/30/2017 16:15	610.0	5	100.0
01/30/2017 16:20	615.0	5	100.0
01/30/2017 16:25	595.0	5	100.0
01/30/2017 16:30	590.0	5	100.0
01/30/2017 16:35	602.0	5	100.0
01/30/2017 16:40	585.0	5	100.0
01/30/2017 16:45	611.0	5	100.0
01/30/2017 16:50	583.0	5	100.0
01/30/2017 16:55	600.0	5	100.0
01/30/2017 17:00	557.0	5	100.0
01/30/2017 17:05	609.0	5	100.0
01/30/2017 17:10	628.0	5	100.0
01/30/2017 17:15	634.0	5	100.0
01/30/2017 17:20	658.0	5	100.0
01/30/2017 17:25	669.0	5	100.0
01/30/2017 17:30	521.0	5	100.0
01/30/2017 17:35	608.0	5	100.0
01/30/2017 17:40	579.0	5	100.0
01/30/2017 17:45	614.0	5	100.0
01/30/2017 17:50	598.0	5	100.0
01/30/2017 17:55	598.0	5	100.0
01/30/2017 18:00	536.0	5	100.0
01/30/2017 18:05	597.0	5	100.0
01/30/2017 18:10	471.0	5	100.0
01/30/2017 18:15	552.0	5	100.0
01/30/2017 18:20	589.0	5	100.0
01/30/2017 18:25	590.0	5	100.0
01/30/2017 18:30	563.0	5	100.0
01/30/2017 18:35	574.0	5	100.0
01/30/2017 18:40	606.0	5	100.0
01/30/2017 18:45	604.0	5	100.0
01/30/2017 18:50	485.0	5	100.0
01/30/2017 18:55	516.0	5	100.0
01/30/2017 19:00	481.0	5	100.0
01/30/2017 19:05	484.0	5	100.0
01/30/2017 19:10	501.0	5	100.0
01/30/2017 19:15	516.0	5	100.0
01/30/2017 19:20	451.0	5	100.0
01/30/2017 19:25	488.0	5	100.0
01/30/2017 19:30	454.0	5	100.0
01/30/2017 19:35	469.0	5	100.0
01/30/2017 19:40	442.0	5	100.0
01/30/2017 19:45	397.0	5	100.0
01/30/2017 19:50	359.0	5	100.0
01/30/2017 19:55	346.0	5	100.0
01/30/2017 20:00	383.0	5	100.0
01/30/2017 20:05	364.0	5	100.0
01/30/2017 20:10	394.0	5	100.0
01/30/2017 20:15	386.0	5	100.0
01/30/2017 20:20	334.0	5	100.0
01/30/2017 20:25	326.0	5	100.0
01/30/2017 20:30	345.0	5	100.0
01/30/2017 20:35	304.0	5	100.0
01/30/2017 20:40	334.0	5	100.0
01/30/2017 20:45	300.0	5	100.0
01/30/2017 20:50	325.0	5	100.0
01/30/2017 20:55	320.0	5	100.0
01/30/2017 21:00	391.0	5	100.0
01/30/2017 21:05	397.0	5	100.0
01/30/2017 21:10	328.0	5	100.0
01/30/2017 21:15	315.0	5	100.0
01/30/2017 21:20	299.0	5	100.0
01/30/2017 21:25	311.0	5	100.0
01/30/2017 21:30	288.0	5	100.0
01/30/2017 21:35	318.0	5	100.0
01/30/2017 21:40	317.0	5	100.0
01/30/2017 21:45	305.0	5	100.0
01/30/2017 21:50	275.0	5	100.0
01/30/2017 21:55	273.0	5	100.0
01/30/2017 22:00	219.0	5	100.0
01/30/2017 22:05	272.0	5	100.0
01/30/2017 22:10	256.0	5	100.0
01/30/2017 22:15	249.0	5	100.0
01/30/2017 22:20	246.0	5	100.0
01/30/2017 22:25	267.0	5	100.0
01/30/2017 22:30	214.0	5	100.0
01/30/2017 22:35	234.0	5	100.0
01/30/2017 22:40	274.0	5	100.0
01/30/2017 22:45	249.0	5	100.0
01/30/2017 22:50	192.0	5	100.0
01/30/2017 22:55	132.0	5	100.0
01/30/2017 23:00	193.0	5	100.0
01/30/2017 23:05	173.0	5	100.0
01/30/2017 23:10	155.0	5	100.0
01/30/2017 23:15	155.0	5	100.0
01/30/2017 23:20	158.0	5	100.0
01/30/2017 23:25	128.0	5	100.0
01/30/2017 23:30	159.0	5	100.0
01/30/2017 23:35	125.0	5	100.0
01/30/2017 23:40	121.0	5	100.0
01/30/2017 23:45	130.0	5	100.0
01/30/2017 23:50	118.0	5	100.0
01/30/2017 23:55	122.0	5	100.0
01/31/2017 00:00	119.0	5	100.0
01/31/2017 00:05	136.0	5	100.0
01/31/2017 00:10	88.0	5	100.0
01/31/2017 00:15	121.0	5	100.0
01/31/2017 00:20	100.0	5	100.0
01/31/2017 00:25	89.0	5	100.0
01/31/2017 00:30	97.0	5	100.0
01/31/2017 00:35	81.0	5	100.0
01/31/2017 00:40	87.0	5	100.0
01/31/2017 00:45	66.0	5	100.0
01/31/2017 00:50	85.0	5	100.0
01/31/2017 00:55	65.0	5	100.0
01/31/2017 01:00	63.0	5	100.0
01/31/2017 01:05	69.0	5	100.0
01/31/2017 01:10	49.0	5	100.0
01/31/2017 01:15	50.0	5	100.0
01/31/2017 01:20	51.0	5	100.0
01/31/2017 01:25	57.0	5	100.0
01/31/2017 01:30	62.0	5	100.0
01/31/2017 01:35	52.0	5	100.0
01/31/2017 01:40	53.0	5	100.0
01/31/2017 01:45	64.0	5	100.0
01/31/2017 01:50	40.0	5	100.0
01/31/2017 01:55	57.0	5	100.0
01/31/2017 02:00	35.0	5	100.0
01/31/2017 02:05	52.0	5	100.0
01/31/2017 02:10	46.0	5	100.0
01/31/2017 02:15	46.0	5	100.0
01/31/2017 02:20	54.0	5	100.0
01/31/2017 02:25	46.0	5	100.0
01/31/2017 02:30	56.0	5	100.0
01/31/2017 02:35	58.0	5	100.0
01/31/2017 02:40	47.0	5	100.0
01/31/2017 02:45	39.0	5	100.0
01/31/2017 02:50	43.0	5	100.0
01/31/2017 02:55	46.0	5	100.0
01/31/2017 03:00	42.0	5	100.0
01/31/2017 03:05	47.0	5	100.0
01/31/2017 03:10	45.0	5	100.0
01/31/2017 03:15	49.0	5	100.0
01/31/2017 03:20	49.0	5	100.0
01/31/2017 03:25	50.0	5	100.0
01/31/2017 03:30	59.0	5	100.0
01/31/2017 03:35	68.0	5	100.0
01/31/2017 03:40	65.0	5	100.0
01/31/2017 03:45	55.0	5	100.0
01/31/2017 03:50	62.0	5	100.0
01/31/2017 03:55	54.0	5	100.0
01/31/2017 04:00	68.0	5	100.0
01/31/2017 04:05	64.0	5	100.0
01/31/2017 04:10	75.0	5	100.0
01/31/2017 04:15	72.0	5	100.0
01/31/2017 04:20	76.0	5	100.0
01/31/2017 04:25	108.0	5	100.0
01/31/2017 04:30	108.0	5	100.0
01/31/2017 04:35	129.0	5	100.0
01/31/2017 04:40	133.0	5	100.0
01/31/2017 04:45	159.0	5	100.0
01/31/2017 04:50	151.0	5	100.0
01/31/2017 04:55	122.0	5	100.0
01/31/2017 05:00	143.0	5	100.0
01/31/2017 05:05	174.0	5	100.0
01/31/2017 05:10	189.0	5	100.0
01/31/2017 05:15	250.0	5	100.0
01/31/2017 05:20	227.0	5	100.0
01/31/2017 05:25	280.0	5	100.0
01/31/2017 05:30	281.0	5	100.0
01/31/2017 05:35	328.0	5	100.0
01/31/2017 05:40	299.0	5	100.0
01/31/2017 05:45	360.0	5	100.0
01/31/2017 05:50	357.0	5	100.0
01/31/2017 05:55	353.0	5	100.0
01/31/2017 06:00	337.0	5	100.0
01/31/2017 06:05	367.0	5	100.0
01/31/2017 06:10	451.0	5	100.0
01/31/2017 06:15	440.0	5	100.0
01/31/2017 06:20	511.0	5	100.0
01/31/2017 06:25	618.0	5	100.0
01/31/2017 06:30	641.0	5	100.0
01/31/2017 06:35	639.0	5	100.0
01/31/2017 06:40	668.0	5	100.0
01/31/2017 06:45	722.0	5	100.0
01/31/2017 06:50	705.0	5	100.0
01/31/2017 06:55	678.0	5	100.0
01/31/2017 07:00	648.0	5	100.0
01/31/2017 07:05	650.0	5	100.0
01/31/2017 07:10	711.0	5	100.0
01/31/2017 07:15	657.0	5	100.0
01/31/2017 07:20	645.0	5	100.0
01/31/2017 07:25	616.0	5	100.0
01/31/2017 07:30	705.0	5	100.0
01/31/2017 07:35	665.0	5	100.0
01/31/2017 07:40	700.0	5	100.0
01/31/2017 07:45	657.0	5	100.0
01/31/2017 07:50	655.0	5	100.0
01/31/2017 07:55	666.0	5	100.0
01/31/2017 08:00	601.0	5	100.0
01/31/2017 08:05	636.0	5	100.0
01/31/2017 08:10	631.0	5	100.0
01/31/2017 08:15	662.0	5	100.0
01/31/2017 08:20	644.0	5	100.0
01/31/2017 08:25	623.0	5	100.0
01/31/2017 08:30	607.0	5	100.0
01/31/2017 08:35	584.0	5	100.0
01/31/2017 08:40	674.0	5	100.0
01/31/2017 08:45	624.0	5	100.0
01/31/2017 08:50	598.0	5	100.0
01/31/2017 08:55	612.0	5	100.0
01/31/2017 09:00	593.0	5	100.0
01/31/2017 09:05	533.0	5	100.0
01/31/2017 09:10	587.0	5	100.0
01/31/2017 09:15	588.0	5	100.0
01/31/2017 09:20	644.0	5	100.0
01/31/2017 09:25	597.0	5	100.0
01/31/2017 09:30	544.0	5	100.0
01/31/2017 09:35	563.0	5	100.0
01/31/2017 09:40	600.0	5	100.0
01/31/2017 09:45	587.0	5	100.0
01/31/2017 09:50	541.0	5	100.0
01/31/2017 09:55	520.0	5	100.0
01/31/2017 10:00	559.0	5	100.0
01/31/2017 10:05	533.0	5	100.0
01/31/2017 10:10	564.0	5	100.0
01/31/2017 10:15	538.0	5	100.0
01/31/2017 10:20	535.0	5	100.0
01/31/2017 10:25	554.0	5	100.0
01/31/2017 10:30	586.0	5	100.0
01/31/2017 10:35	536.0	5	100.0
01/31/2017 10:40	557.0	5	100.0
01/31/2017 10:45	552.0	5	100.0
01/31/2017 10:50	499.0	5	100.0
01/31/2017 10:55	493.0	5	100.0
01/31/2017 11:00	571.0	5	100.0
01/31/2017 11:05	508.0	5	100.0
01/31/2017 11:10	564.0	5	100.0
01/31/2017 11:15	553.0	5	100.0
01/31/2017 11:20	500.0	5	100.0
01/31/2017 11:25	565.0	5	100.0
01/31/2017 11:30	614.0	5	100.0
01/31/2017 11:35	507.0	5	100.0
01/31/2017 11:40	550.0	5	100.0
01/31/2017 11:45	541.0	5	100.0
01/31/2017 11:50	527.0	5	100.0
01/31/2017 11:55	549.0	5	100.0
01/31/2017 12:00	496.0	5	100.0
01/31/2017 12:05	484.0	5	100.0
01/31/2017 12:10	547.0	5	100.0
01/31/2017 12:15	525.0	5	100.0
01/31/2017 12:20	618.0	5	100.0
01/31/2017 12:25	565.0	5	100.0
01/31/2017 12:30	586.0	5	100.0
01/31/2017 12:35	494.0	5	100.0
01/31/2017 12:40	574.0	5	100.0
01/31/2017 12:45	578.0	5	100.0
01/31/2017 12:50	576.0	5	100.0
01/31/2017 12:55	548.0	5	100.0
01/31/2017 13:00	548.0	5	100.0
01/31/2017 13:05	532.0	5	100.0
01/31/2017 13:10	558.0	5	100.0
01/31/2017 13:15	561.0	5	100.0
01/31/2017 13:20	526.0	5	100.0
01/31/2017 13:25	547.0	5	100.0
01/31/2017 13:30	532.0	5	100.0
01/31/2017 13:35	564.0	5	100.0
01/31/2017 13:40	626.0	5	100.0
01/31/2017 13:45	604.0	5	100.0
01/31/2017 13:50	580.0	5	100.0
01/31/2017 13:55	560.0	5	100.0
01/31/2017 14:00	600.0	5	100.0
01/31/2017 14:05	547.0	5	100.0
01/31/2017 14:10	541.0	5	100.0
01/31/2017 14:15	533.0	5	100.0
01/31/2017 14:20	670.0	5	100.0
01/31/2017 14:25	630.0	5	100.0
01/31/2017 14:30	578.0	5	100.0
01/31/2017 14:35	648.0	5	100.0
01/31/2017 14:40	719.0	5	100.0
01/31/2017 14:45	652.0	5	100.0
01/31/2017 14:50	653.0	5	100.0
01/31/2017 14:55	593.0	5	100.0
01/31/2017 15:00	600.0	5	100.0
01/31/2017 15:05	564.0	5	100.0
01/31/2017 15:10	557.0	5	100.0
01/31/2017 15:15	588.0	5	100.0
01/31/2017 15:20	608.0	5	100.0
01/31/2017 15:25	632.0	5	100.0
01/31/2017 15:30	600.0	5	100.0
01/31/2017 15:35	634.0	5	100.0
01/31/2017 15:40	557.0	5	100.0
01/31/2017 15:45	623.0	5	100.0
01/31/2017 15:50	567.0	5	100.0
01/31/2017 15:55	603.0	5	100.0
01/31/2017 16:00	616.0	5	100.0
01/31/2017 16:05	566.0	5	100.0
01/31/2017 16:10	592.0	5	100.0
01/31/2017 16:15	562.0	5	100.0
01/31/2017 16:20	588.0	5	100.0
01/31/2017 16:25	636.0	5	100.0
01/31/2017 16:30	581.0	5	100.0
01/31/2017 16:35	595.0	5	100.0
01/31/2017 16:40	649.0	5	100.0
01/31/2017 16:45	651.0	5	100.0
01/31/2017 16:50	674.0	5	100.0
01/31/2017 16:55	637.0	5	100.0
01/31/2017 17:00	632.0	5	100.0
01/31/2017 17:05	619.0	5	100.0
01/31/2017 17:10	670.0	5	100.0
01/31/2017 17:15	683.0	5	100.0
01/31/2017 17:20	678.0	5	100.0
01/31/2017 17:25	619.0	5	100.0
01/31/2017 17:30	624.0	5	100.0
01/31/2017 17:35	647.0	5	100.0
01/31/2017 17:40	623.0	5	100.0
01/31/2017 17:45	629.0	5	100.0
01/31/2017 17:50	620.0	5	100.0
01/31/2017 17:55	579.0	5	100.0
01/31/2017 18:00	587.0	5	100.0
01/31/2017 18:05	588.0	5	100.0
01/31/2017 18:10	584.0	5	100.0
01/31/2017 18:15	614.0	5	100.0
01/31/2017 18:20	636.0	5	100.0
01/31/2017 18:25	622.0	5	100.0
01/31/2017 18:30	623.0	5	100.0
01/31/2017 18:35	536.0	5	100.0
01/31/2017 18:40	547.0	5	100.0
01/31/2017 18:45	578.0	5	100.0
01/31/2017 18:50	576.0	5	100.0
01/31/2017 18:55	534.0	5	100.0
01/31/2017 19:00	508.0	5	100.0
01/31/2017 19:05	529.0	5	100.0
01/31/2017 19:10	477.0	5	100.0
01/31/2017 19:15	502.0	5	100.0
01/31/2017 19:20	488.0	5	100.0
01/31/2017 19:25	477.0	5	100.0
01/31/2017 19:30	481.0	5	100.0
01/31/2017 19:35	445.0	5	100.0
01/31/2017 19:40	423.0	5	100.0
01/31/2017 19:45	470.0	5	100.0
01/31/2017 19:50	436.0	5	100.0
01/31/2017 19:55	422.0	5	100.0
01/31/2017 20:00	418.0	5	100.0
01/31/2017 20:05	320.0	5	100.0
01/31/2017 20:10	420.0	5	100.0
01/31/2017 20:15	354.0	5	100.0
01/31/2017 20:20	388.0	5	100.0
01/31/2017 20:25	336.0	5	100.0
01/31/2017 20:30	246.0	5	100.0
01/31/2017 20:35	369.0	5	100.0
01/31/2017 20:40	376.0	5	100.0
01/31/2017 20:45	363.0	5	100.0
01/31/2017 20:50	350.0	5	100.0
01/31/2017 20:55	367.0	5	100.0
01/31/2017 21:00	383.0	5	100.0
01/31/2017 21:05	369.0	5	100.0
01/31/2017 21:10	352.0	5	100.0
01/31/2017 21:15	345.0	5	100.0
01/31/2017 21:20	343.0	5	100.0
01/31/2017 21:25	351.0	5	100.0
01/31/2017 21:30	315.0	5	100.0
01/31/2017 21:35	332.0	5	100.0
01/31/2017 21:40	323.0	5	100.0
01/31/2017 21:45	275.0	5	100.0
01/31/2017 21:50	320.0	5	100.0
01/31/2017 21:55	299.0	5	100.0
01/31/2017 22:00	323.0	5	100.0
01/31/2017 22:05	277.0	5	100.0
01/31/2017 22:10	276.0	5	100.0
01/31/2017 22:15	326.0	5	100.0
01/31/2017 22:20	271.0	5	100.0
01/31/2017 22:25	274.0	5	100.0
01/31/2017 22:30	268.0	5	100.0
01/31/2017 22:35	285.0	5	100.0
01/31/2017 22:40	301.0	5	100.0
01/31/2017 22:45	299.0	5	100.0
01/31/2017 22:50	245.0	5	100.0
01/31/2017 22:55	237.0	5	100.0
01/31/2017 23:00	253.0	5	100.0
01/31/2017 23:05	233.0	5	100.0
01/31/2017 23:10	168.0	5	100.0
01/31/2017 23:15	179.0	5	100.0
01/31/2017 23:20	185.0	5	100.0
01/31/2017 23:25	174.0	5	100.0
01/31/2017 23:30	165.0	5	100.0
01/31/2017 23:35	152.0	5	100.0
01/31/2017 23:40	132.0	5	100.0
01/31/2017 23:45	121.0	5	100.0
01/31/2017 23:50	129.0	5	100.0
01/31/2017 23:55	127.0	5	100.0
02/01/2017 00:00	127.0	5	100.0
02/01/2017 00:05	119.0	5	100.0
02/01/2017 00:10	119.0	5	100.0
02/01/2017 00:15	116.0	5	100.0
02/01/2017 00:20	105.0	5	100.0
02/01/2017 00:25	109.0	5	100.0
02/01/2017 00:30	98.0	5	100.0
02/01/2017 00:35	79.0	5	100.0
02/01/2017 00:40	93.0	5	100.0
02/01/2017 00:45	91.0	5	100.0
02/01/2017 00:50	82.0	5	100.0
02/01/2017 00:55	71.0	5	100.0
02/01/2017 01:00	60.0	5	100.0
02/01/2017 01:05	67.0	5	100.0
02/01/2017 01:10	60.0	5	100.0
02/01/2017 01:15	60.0	5	100.0
02/01/2017 01:20	59.0	5	100.0
02/01/2017 01:25	54.0	5	100.0
02/01/2017 01:30	57.0	5	100.0
02/01/2017 01:35	56.0	5	100.0
02/01/2017 01:40	60.0	5	100.0
02/01/2017 01:45	55.0	5	100.0
02/01/2017 01:50	61.0	5	100.0
02/01/2017 01:55	55.0	5	100.0
02/01/2017 02:00	63.0	5	100.0
02/01/2017 02:05	68.0	5	100.0
02/01/2017 02:10	52.0	5	100.0
02/01/2017 02:15	51.0	5	100.0
02/01/2017 02:20	62.0	5	100.0
02/01/2017 02:25	58.0	5	100.0
02/01/2017 02:30	59.0	5	100.0
02/01/2017 02:35	61.0	5	100.0
02/01/2017 02:40	53.0	5	100.0
02/01/2017 02:45	56.0	5	100.0
02/01/2017 02:50	53.0	5	100.0
02/01/2017 02:55	47.0	5	100.0
02/01/2017 03:00	47.0	5	100.0
02/01/2017 03:05	43.0	5	100.0
02/01/2017 03:10	62.0	5	100.0
02/01/2017 03:15	0.0	5	100.0
02/01/2017 03:20	0.0	5	100.0
02/01/2017 03:25	0.0	5	100.0
02/01/2017 03:30	47.0	5	100.0
02/01/2017 03:35	52.0	5	100.0
02/01/2017 03:40	51.0	5	100.0
02/01/2017 03:45	50.0	5	100.0
02/01/2017 03:50	68.0	5	100.0
02/01/2017 03:55	57.0	5	100.0
02/01/2017 04:00	61.0	5	100.0
02/01/2017 04:05	73.0	5	100.0
02/01/2017 04:10	71.0	5	100.0
02/01/2017 04:15	79.0	5	100.0
02/01/2017 04:20	110.0	5	100.0
02/01/2017 04:25	119.0	5	100.0
02/01/2017 04:30	104.0	5	100.0
02/01/2017 04:35	109.0	5	100.0
02/01/2017 04:40	143.0	5	100.0
02/01/2017 04:45	145.0	5	100.0
02/01/2017 04:50	155.0	5	100.0
02/01/2017 04:55	140.0	5	100.0
02/01/2017 05:00	143.0	5	100.0
02/01/2017 05:05	169.0	5	100.0
02/01/2017 05:10	197.0	5	100.0
02/01/2017 05:15	249.0	5	100.0
02/01/2017 05:20	232.0	5	100.0
02/01/2017 05:25	264.0	5	100.0
02/01/2017 05:30	306.0	5	100.0
02/01/2017 05:35	330.0	5	100.0
02/01/2017 05:40	306.0	5	100.0
02/01/2017 05:45	345.0	5	100.0
02/01/2017 05:50	345.0	5	100.0
02/01/2017 05:55	356.0	5	100.0
02/01/2017 06:00	328.0	5	100.0
02/01/2017 06:05	393.0	5	100.0
02/01/2017 06:10	401.0	5	100.0
02/01/2017 06:15	465.0	5	100.0
02/01/2017 06:20	582.0	5	100.0
02/01/2017 06:25	594.0	5	100.0
02/01/2017 06:30	620.0	5	100.0
02/01/2017 06:35	640.0	5	100.0
02/01/2017 06:40	718.0	5	100.0
02/01/2017 06:45	695.0	5	100.0
02/01/2017 06:50	711.0	5	100.0
02/01/2017 06:55	677.0	5	100.0
02/01/2017 07:00	678.0	5	100.0
02/01/2017 07:05	661.0	5	100.0
02/01/2017 07:10	609.0	5	100.0
02/01/2017 07:15	619.0	5	100.0
02/01/2017 07:20	639.0	5	100.0
02/01/2017 07:25	623.0	5	100.0
02/01/2017 07:30	619.0	5	100.0
02/01/2017 07:35	669.0	5	100.0
02/01/2017 07:40	677.0	5	100.0
02/01/2017 07:45	677.0	5	100.0
02/01/2017 07:50	581.0	5	100.0
02/01/2017 07:55	501.0	5	100.0
02/01/2017 08:00	634.0	5	100.0
02/01/2017 08:05	691.0	5	100.0
02/01/2017 08:10	691.0	5	100.0
02/01/2017 08:15	640.0	5	100.0
02/01/2017 08:20	604.0	5	100.0
02/01/2017 08:25	607.0	5	100.0
02/01/2017 08:30	624.0	5	100.0
02/01/2017 08:35	616.0	5	100.0
02/01/2017 08:40	579.0	5	100.0
02/01/2017 08:45	591.0	5	100.0
02/01/2017 08:50	595.0	5	100.0
02/01/2017 08:55	620.0	5	100.0
02/01/2017 09:00	580.0	5	100.0
02/01/2017 09:05	606.0	5	100.0
02/01/2017 09:10	653.0	5	100.0
02/01/2017 09:15	583.0	5	100.0
02/01/2017 09:20	583.0	5	100.0
02/01/2017 09:25	556.0	5	100.0
02/01/2017 09:30	569.0	5	100.0
02/01/2017 09:35	547.0	5	100.0
02/01/2017 09:40	586.0	5	100.0
02/01/2017 09:45	547.0	5	100.0
02/01/2017 09:50	558.0	5	100.0
02/01/2017 09:55	565.0	5	100.0
02/01/2017 10:00	527.0	5	100.0
02/01/2017 10:05	536.0	5	100.0
02/01/2017 10:10	513.0	5	100.0
02/01/2017 10:15	496.0	5	100.0
02/01/2017 10:20	518.0	5	100.0
02/01/2017 10:25	553.0	5	100.0
02/01/2017 10:30	509.0	5	100.0
02/01/2017 10:35	511.0	5	100.0
02/01/2017 10:40	591.0	5	100.0
02/01/2017 10:45	485.0	5	100.0
02/01/2017 10:50	507.0	5	100.0
02/01/2017 10:55	572.0	5	100.0
02/01/2017 11:00	515.0	5	100.0
02/01/2017 11:05	466.0	5	100.0
02/01/2017 11:10	515.0	5	100.0
02/01/2017 11:15	548.0	5	100.0
02/01/2017 11:20	536.0	5	100.0
02/01/2017 11:25	552.0	5	100.0
02/01/2017 11:30	557.0	5	100.0
02/01/2017 11:35	532.0	5	100.0
02/01/2017 11:40	581.0	5	100.0
02/01/2017 11:45	523.0	5	100.0
02/01/2017 11:50	529.0	5	100.0
02/01/2017 11:55	542.0	5	100.0
02/01/2017 12:00	514.0	5	100.0
02/01/2017 12:05	534.0	5	100.0
02/01/2017 12:10	515.0	5	100.0
02/01/2017 12:15	583.0	5	100.0
02/01/2017 12:20	550.0	5	100.0
02/01/2017 12:25	562.0	5	100.0
02/01/2017 12:30	573.0	5	100.0
02/01/2017 12:35	622.0	5	100.0
02/01/2017 12:40	580.0	5	100.0
02/01/2017 12:45	536.0	5	100.0
02/01/2017 12:50	548.0	5	100.0
02/01/2017 12:55	523.0	5	100.0
02/01/2017 13:00	562.0	5	100.0
02/01/2017 13:05	549.0	5	100.0
02/01/2017 13:10	530.0	5	100.0
02/01/2017 13:15	556.0	5	100.0
02/01/2017 13:20	552.0	5	100.0
02/01/2017 13:25	546.0	5	100.0
02/01/2017 13:30	580.0	5	100.0
02/01/2017 13:35	577.0	5	100.0
02/01/2017 13:40	625.0	5	100.0
02/01/2017 13:45	611.0	5	100.0
02/01/2017 13:50	554.0	5	100.0
02/01/2017 13:55	534.0	5	100.0
02/01/2017 14:00	521.0	5	100.0
02/01/2017 14:05	618.0	5	100.0
02/01/2017 14:10	694.0	5	100.0
02/01/2017 14:15	612.0	5	100.0
02/01/2017 14:20	613.0	5	100.0
02/01/2017 14:25	644.0	5	100.0
02/01/2017 14:30	598.0	5	100.0
02/01/2017 14:35	634.0	5	100.0
02/01/2017 14:40	591.0	5	100.0
02/01/2017 14:45	580.0	5	100.0
02/01/2017 14:50	621.0	5	100.0
02/01/2017 14:55	546.0	5	100.0
02/01/2017 15:00	594.0	5	100.0
02/01/2017 15:05	575.0	5	100.0
02/01/2017 15:10	605.0	5	100.0
02/01/2017 15:15	623.0	5	100.0
02/01/2017 15:20	586.0	5	100.0
02/01/2017 15:25	601.0	5	100.0
02/01/2017 15:30	585.0	5	100.0
02/01/2017 15:35	590.0	5	100.0
02/01/2017 15:40	593.0	5	100.0
02/01/2017 15:45	601.0	5	100.0
02/01/2017 15:50	611.0	5	100.0
02/01/2017 15:55	620.0	5	100.0
02/01/2017 16:00	599.0	5	100.0
02/01/2017 16:05	610.0	5	100.0
02/01/2017 16:10	602.0	5	100.0
02/01/2017 16:15	587.0	5	100.0
02/01/2017 16:20	629.0	5	100.0
02/01/2017 16:25	617.0	5	100.0
02/01/2017 16:30	585.0	5	100.0
02/01/2017 16:35	624.0	5	100.0
02/01/2017 16:40	635.0	5	100.0
02/01/2017 16:45	599.0	5	100.0
02/01/2017 16:50	630.0	5	100.0
02/01/2017 16:55	656.0	5	100.0
02/01/2017 17:00	617.0	5	100.0
02/01/2017 17:05	592.0	5	100.0
02/01/2017 17:10	656.0	5	100.0
02/01/2017 17:15	630.0	5	100.0
02/01/2017 17:20	676.0	5	100.0
