5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/28/2017 03:25	92.0	4	75.0
01/28/2017 03:30	111.0	4	75.0
01/28/2017 03:35	88.0	4	75.0
01/28/2017 03:40	82.0	4	75.0
01/28/2017 03:45	106.0	4	75.0
01/28/2017 03:50	97.0	4	75.0
01/28/2017 03:55	89.0	4	75.0
01/28/2017 04:00	77.0	4	75.0
01/28/2017 04:05	96.0	4	75.0
01/28/2017 04:10	100.0	4	75.0
01/28/2017 04:15	95.0	4	75.0
01/28/2017 04:20	116.0	4	75.0
01/28/2017 04:25	113.0	4	75.0
01/28/2017 04:30	107.0	4	75.0
01/28/2017 04:35	120.0	4	75.0
01/28/2017 04:40	140.0	4	75.0
01/28/2017 04:45	135.0	4	75.0
01/28/2017 04:50	120.0	4	75.0
01/28/2017 04:55	101.0	4	75.0
01/28/2017 05:00	100.0	4	75.0
01/28/2017 05:05	121.0	4	75.0
01/28/2017 05:10	140.0	4	75.0
01/28/2017 05:15	149.0	4	75.0
01/28/2017 05:20	133.0	4	75.0
01/28/2017 05:25	141.0	4	75.0
01/28/2017 05:30	194.0	4	75.0
01/28/2017 05:35	187.0	4	75.0
01/28/2017 05:40	149.0	4	75.0
01/28/2017 05:45	218.0	4	75.0
01/28/2017 05:50	158.0	4	75.0
01/28/2017 05:55	126.0	4	75.0
01/28/2017 06:00	148.0	4	75.0
01/28/2017 06:05	131.0	4	75.0
01/28/2017 06:10	175.0	4	75.0
01/28/2017 06:15	171.0	4	75.0
01/28/2017 06:20	223.0	4	75.0
01/28/2017 06:25	187.0	4	75.0
01/28/2017 06:30	207.0	4	75.0
01/28/2017 06:35	228.0	4	75.0
01/28/2017 06:40	230.0	4	75.0
01/28/2017 06:45	248.0	4	75.0
01/28/2017 06:50	216.0	4	75.0
01/28/2017 06:55	231.0	4	75.0
01/28/2017 07:00	236.0	4	75.0
01/28/2017 07:05	241.0	4	75.0
01/28/2017 07:10	240.0	4	75.0
01/28/2017 07:15	279.0	4	75.0
01/28/2017 07:20	240.0	4	75.0
01/28/2017 07:25	262.0	4	75.0
01/28/2017 07:30	276.0	4	75.0
01/28/2017 07:35	242.0	4	75.0
01/28/2017 07:40	260.0	4	75.0
01/28/2017 07:45	287.0	4	75.0
01/28/2017 07:50	279.0	4	75.0
01/28/2017 07:55	260.0	4	75.0
01/28/2017 08:00	263.0	4	75.0
01/28/2017 08:05	280.0	4	75.0
01/28/2017 08:10	305.0	4	75.0
01/28/2017 08:15	287.0	4	75.0
01/28/2017 08:20	297.0	4	75.0
01/28/2017 08:25	279.0	4	75.0
01/28/2017 08:30	361.0	4	75.0
01/28/2017 08:35	341.0	4	75.0
01/28/2017 08:40	309.0	4	75.0
01/28/2017 08:45	334.0	4	75.0
01/28/2017 08:50	355.0	4	75.0
01/28/2017 08:55	315.0	4	75.0
01/28/2017 09:00	339.0	4	75.0
01/28/2017 09:05	359.0	4	75.0
01/28/2017 09:10	349.0	4	75.0
01/28/2017 09:15	367.0	4	75.0
01/28/2017 09:20	370.0	4	75.0
01/28/2017 09:25	382.0	4	75.0
01/28/2017 09:30	390.0	4	75.0
01/28/2017 09:35	383.0	4	75.0
01/28/2017 09:40	404.0	4	75.0
01/28/2017 09:45	455.0	4	75.0
01/28/2017 09:50	407.0	4	75.0
01/28/2017 09:55	388.0	4	75.0
01/28/2017 10:00	398.0	4	75.0
01/28/2017 10:05	381.0	4	75.0
01/28/2017 10:10	415.0	4	75.0
01/28/2017 10:15	427.0	4	75.0
01/28/2017 10:20	433.0	4	75.0
01/28/2017 10:25	428.0	4	75.0
01/28/2017 10:30	452.0	4	75.0
01/28/2017 10:35	427.0	4	75.0
01/28/2017 10:40	418.0	4	75.0
01/28/2017 10:45	425.0	4	75.0
01/28/2017 10:50	457.0	4	75.0
01/28/2017 10:55	412.0	4	75.0
01/28/2017 11:00	388.0	4	75.0
01/28/2017 11:05	409.0	4	75.0
01/28/2017 11:10	484.0	4	75.0
01/28/2017 11:15	521.0	4	75.0
01/28/2017 11:20	488.0	4	75.0
01/28/2017 11:25	413.0	4	75.0
01/28/2017 11:30	435.0	4	75.0
01/28/2017 11:35	457.0	4	75.0
01/28/2017 11:40	452.0	4	75.0
01/28/2017 11:45	454.0	4	75.0
01/28/2017 11:50	451.0	4	75.0
01/28/2017 11:55	434.0	4	75.0
01/28/2017 12:00	440.0	4	75.0
01/28/2017 12:05	446.0	4	75.0
01/28/2017 12:10	455.0	4	75.0
01/28/2017 12:15	490.0	4	75.0
01/28/2017 12:20	463.0	4	75.0
01/28/2017 12:25	441.0	4	75.0
01/28/2017 12:30	448.0	4	75.0
01/28/2017 12:35	410.0	4	75.0
01/28/2017 12:40	466.0	4	75.0
01/28/2017 12:45	467.0	4	75.0
01/28/2017 12:50	445.0	4	75.0
01/28/2017 12:55	435.0	4	75.0
01/28/2017 13:00	350.0	4	75.0
01/28/2017 13:05	442.0	4	75.0
01/28/2017 13:10	403.0	4	75.0
01/28/2017 13:15	430.0	4	75.0
01/28/2017 13:20	446.0	4	75.0
01/28/2017 13:25	427.0	4	75.0
01/28/2017 13:30	417.0	4	75.0
01/28/2017 13:35	421.0	4	75.0
01/28/2017 13:40	450.0	4	75.0
01/28/2017 13:45	402.0	4	75.0
01/28/2017 13:50	493.0	4	75.0
01/28/2017 13:55	451.0	4	75.0
01/28/2017 14:00	414.0	4	75.0
01/28/2017 14:05	419.0	4	75.0
01/28/2017 14:10	418.0	4	75.0
01/28/2017 14:15	441.0	4	75.0
01/28/2017 14:20	423.0	4	75.0
01/28/2017 14:25	438.0	4	75.0
01/28/2017 14:30	398.0	4	75.0
01/28/2017 14:35	498.0	4	75.0
01/28/2017 14:40	434.0	4	75.0
01/28/2017 14:45	470.0	4	75.0
01/28/2017 14:50	466.0	4	75.0
01/28/2017 14:55	461.0	4	75.0
01/28/2017 15:00	396.0	4	75.0
01/28/2017 15:05	406.0	4	75.0
01/28/2017 15:10	397.0	4	75.0
01/28/2017 15:15	420.0	4	75.0
01/28/2017 15:20	427.0	4	75.0
01/28/2017 15:25	448.0	4	75.0
01/28/2017 15:30	471.0	4	75.0
01/28/2017 15:35	440.0	4	75.0
01/28/2017 15:40	460.0	4	75.0
01/28/2017 15:45	473.0	4	75.0
01/28/2017 15:50	497.0	4	75.0
01/28/2017 15:55	445.0	4	75.0
01/28/2017 16:00	444.0	4	75.0
01/28/2017 16:05	468.0	4	75.0
01/28/2017 16:10	416.0	4	75.0
01/28/2017 16:15	474.0	4	75.0
01/28/2017 16:20	478.0	4	75.0
01/28/2017 16:25	509.0	4	75.0
01/28/2017 16:30	548.0	4	75.0
01/28/2017 16:35	506.0	4	75.0
01/28/2017 16:40	502.0	4	75.0
01/28/2017 16:45	473.0	4	75.0
01/28/2017 16:50	476.0	4	75.0
01/28/2017 16:55	451.0	4	75.0
01/28/2017 17:00	485.0	4	75.0
01/28/2017 17:05	491.0	4	75.0
01/28/2017 17:10	467.0	4	75.0
01/28/2017 17:15	484.0	4	75.0
01/28/2017 17:20	544.0	4	75.0
01/28/2017 17:25	496.0	4	75.0
01/28/2017 17:30	482.0	4	75.0
01/28/2017 17:35	488.0	4	75.0
01/28/2017 17:40	452.0	4	75.0
01/28/2017 17:45	458.0	4	75.0
01/28/2017 17:50	417.0	4	75.0
01/28/2017 17:55	507.0	4	75.0
01/28/2017 18:00	448.0	4	75.0
01/28/2017 18:05	421.0	4	75.0
01/28/2017 18:10	478.0	4	75.0
01/28/2017 18:15	471.0	4	75.0
01/28/2017 18:20	414.0	4	75.0
01/28/2017 18:25	435.0	4	75.0
01/28/2017 18:30	430.0	4	75.0
01/28/2017 18:35	418.0	4	75.0
01/28/2017 18:40	410.0	4	75.0
01/28/2017 18:45	414.0	4	75.0
01/28/2017 18:50	361.0	4	75.0
01/28/2017 18:55	370.0	4	75.0
01/28/2017 19:00	422.0	4	75.0
01/28/2017 19:05	413.0	4	75.0
01/28/2017 19:10	353.0	4	75.0
01/28/2017 19:15	417.0	4	75.0
01/28/2017 19:20	375.0	4	75.0
01/28/2017 19:25	382.0	4	75.0
01/28/2017 19:30	375.0	4	75.0
01/28/2017 19:35	394.0	4	75.0
01/28/2017 19:40	369.0	4	75.0
01/28/2017 19:45	362.0	4	75.0
01/28/2017 19:50	351.0	4	75.0
01/28/2017 19:55	396.0	4	75.0
01/28/2017 20:00	387.0	4	75.0
01/28/2017 20:05	354.0	4	75.0
01/28/2017 20:10	374.0	4	75.0
01/28/2017 20:15	345.0	4	75.0
01/28/2017 20:20	361.0	4	75.0
01/28/2017 20:25	389.0	4	75.0
01/28/2017 20:30	372.0	4	75.0
01/28/2017 20:35	391.0	4	75.0
01/28/2017 20:40	374.0	4	75.0
01/28/2017 20:45	309.0	4	75.0
01/28/2017 20:50	252.0	4	75.0
01/28/2017 20:55	333.0	4	75.0
01/28/2017 21:00	323.0	4	75.0
01/28/2017 21:05	382.0	4	75.0
01/28/2017 21:10	365.0	4	75.0
01/28/2017 21:15	328.0	4	75.0
01/28/2017 21:20	377.0	4	75.0
01/28/2017 21:25	398.0	4	75.0
01/28/2017 21:30	332.0	4	75.0
01/28/2017 21:35	374.0	4	75.0
01/28/2017 21:40	317.0	4	75.0
01/28/2017 21:45	306.0	4	75.0
01/28/2017 21:50	324.0	4	75.0
01/28/2017 21:55	338.0	4	75.0
01/28/2017 22:00	352.0	4	75.0
01/28/2017 22:05	336.0	4	75.0
01/28/2017 22:10	330.0	4	75.0
01/28/2017 22:15	359.0	4	75.0
01/28/2017 22:20	364.0	4	75.0
01/28/2017 22:25	385.0	4	75.0
01/28/2017 22:30	338.0	4	75.0
01/28/2017 22:35	360.0	4	75.0
01/28/2017 22:40	359.0	4	75.0
01/28/2017 22:45	341.0	4	75.0
01/28/2017 22:50	320.0	4	75.0
01/28/2017 22:55	344.0	4	75.0
01/28/2017 23:00	337.0	4	75.0
01/28/2017 23:05	348.0	4	75.0
01/28/2017 23:10	324.0	4	75.0
01/28/2017 23:15	346.0	4	75.0
01/28/2017 23:20	320.0	4	75.0
01/28/2017 23:25	288.0	4	75.0
01/28/2017 23:30	284.0	4	75.0
01/28/2017 23:35	289.0	4	75.0
01/28/2017 23:40	277.0	4	75.0
01/28/2017 23:45	265.0	4	75.0
01/28/2017 23:50	240.0	4	75.0
01/28/2017 23:55	247.0	4	75.0
01/29/2017 00:00	188.0	4	75.0
01/29/2017 00:05	220.0	4	75.0
01/29/2017 00:10	218.0	4	75.0
01/29/2017 00:15	214.0	4	75.0
01/29/2017 00:20	216.0	4	75.0
01/29/2017 00:25	233.0	4	75.0
01/29/2017 00:30	207.0	4	75.0
01/29/2017 00:35	222.0	4	75.0
01/29/2017 00:40	234.0	4	75.0
01/29/2017 00:45	248.0	4	75.0
01/29/2017 00:50	224.0	4	75.0
01/29/2017 00:55	212.0	4	75.0
01/29/2017 01:00	201.0	4	75.0
01/29/2017 01:05	192.0	4	75.0
01/29/2017 01:10	176.0	4	75.0
01/29/2017 01:15	144.0	4	75.0
01/29/2017 01:20	178.0	4	75.0
01/29/2017 01:25	175.0	4	75.0
01/29/2017 01:30	179.0	4	75.0
01/29/2017 01:35	140.0	4	75.0
01/29/2017 01:40	136.0	4	75.0
01/29/2017 01:45	154.0	4	75.0
01/29/2017 01:50	130.0	4	75.0
01/29/2017 01:55	136.0	4	75.0
01/29/2017 02:00	140.0	4	75.0
01/29/2017 02:05	133.0	4	75.0
01/29/2017 02:10	141.0	4	75.0
01/29/2017 02:15	141.0	4	75.0
01/29/2017 02:20	141.0	4	75.0
01/29/2017 02:25	140.0	4	75.0
01/29/2017 02:30	134.0	4	75.0
01/29/2017 02:35	129.0	4	75.0
01/29/2017 02:40	150.0	4	75.0
01/29/2017 02:45	133.0	4	75.0
01/29/2017 02:50	116.0	4	75.0
01/29/2017 02:55	148.0	4	75.0
01/29/2017 03:00	105.0	4	75.0
01/29/2017 03:05	100.0	4	75.0
01/29/2017 03:10	104.0	4	75.0
01/29/2017 03:15	119.0	4	75.0
01/29/2017 03:20	90.0	4	75.0
01/29/2017 03:25	103.0	4	75.0
01/29/2017 03:30	99.0	4	75.0
01/29/2017 03:35	74.0	4	75.0
01/29/2017 03:40	81.0	4	75.0
01/29/2017 03:45	95.0	4	75.0
01/29/2017 03:50	101.0	4	75.0
01/29/2017 03:55	71.0	4	75.0
01/29/2017 04:00	116.0	4	75.0
01/29/2017 04:05	84.0	4	75.0
01/29/2017 04:10	91.0	4	75.0
01/29/2017 04:15	91.0	4	75.0
01/29/2017 04:20	107.0	4	75.0
01/29/2017 04:25	98.0	4	75.0
01/29/2017 04:30	81.0	4	75.0
01/29/2017 04:35	102.0	4	75.0
01/29/2017 04:40	110.0	4	75.0
01/29/2017 04:45	91.0	4	75.0
01/29/2017 04:50	83.0	4	75.0
01/29/2017 04:55	87.0	4	75.0
01/29/2017 05:00	98.0	4	75.0
01/29/2017 05:05	103.0	4	75.0
01/29/2017 05:10	102.0	4	75.0
01/29/2017 05:15	91.0	4	75.0
01/29/2017 05:20	105.0	4	75.0
01/29/2017 05:25	119.0	4	75.0
01/29/2017 05:30	114.0	4	75.0
01/29/2017 05:35	139.0	4	75.0
01/29/2017 05:40	158.0	4	75.0
01/29/2017 05:45	140.0	4	75.0
01/29/2017 05:50	144.0	4	75.0
01/29/2017 05:55	148.0	4	75.0
01/29/2017 06:00	118.0	4	75.0
01/29/2017 06:05	135.0	4	75.0
01/29/2017 06:10	143.0	4	75.0
01/29/2017 06:15	182.0	4	75.0
01/29/2017 06:20	189.0	4	75.0
01/29/2017 06:25	183.0	4	75.0
01/29/2017 06:30	205.0	4	75.0
01/29/2017 06:35	187.0	4	75.0
01/29/2017 06:40	208.0	4	75.0
01/29/2017 06:45	224.0	4	75.0
01/29/2017 06:50	197.0	4	75.0
01/29/2017 06:55	239.0	4	75.0
01/29/2017 07:00	233.0	4	75.0
01/29/2017 07:05	185.0	4	75.0
01/29/2017 07:10	235.0	4	75.0
01/29/2017 07:15	242.0	4	75.0
01/29/2017 07:20	229.0	4	75.0
01/29/2017 07:25	244.0	4	75.0
01/29/2017 07:30	225.0	4	75.0
01/29/2017 07:35	214.0	4	75.0
01/29/2017 07:40	232.0	4	75.0
01/29/2017 07:45	263.0	4	75.0
01/29/2017 07:50	236.0	4	75.0
01/29/2017 07:55	235.0	4	75.0
01/29/2017 08:00	245.0	4	75.0
01/29/2017 08:05	227.0	4	75.0
01/29/2017 08:10	232.0	4	75.0
01/29/2017 08:15	247.0	4	75.0
01/29/2017 08:20	243.0	4	75.0
01/29/2017 08:25	272.0	4	75.0
01/29/2017 08:30	279.0	4	75.0
01/29/2017 08:35	252.0	4	75.0
01/29/2017 08:40	256.0	4	75.0
01/29/2017 08:45	278.0	4	75.0
01/29/2017 08:50	290.0	4	75.0
01/29/2017 08:55	257.0	4	75.0
01/29/2017 09:00	337.0	4	75.0
01/29/2017 09:05	276.0	4	75.0
01/29/2017 09:10	307.0	4	75.0
01/29/2017 09:15	340.0	4	75.0
01/29/2017 09:20	347.0	4	75.0
01/29/2017 09:25	373.0	4	75.0
01/29/2017 09:30	381.0	4	75.0
01/29/2017 09:35	371.0	4	75.0
01/29/2017 09:40	395.0	4	75.0
01/29/2017 09:45	351.0	4	75.0
01/29/2017 09:50	382.0	4	75.0
01/29/2017 09:55	376.0	4	75.0
01/29/2017 10:00	343.0	4	75.0
01/29/2017 10:05	419.0	4	75.0
01/29/2017 10:10	436.0	4	75.0
01/29/2017 10:15	382.0	4	75.0
01/29/2017 10:20	404.0	4	75.0
01/29/2017 10:25	444.0	4	75.0
01/29/2017 10:30	368.0	4	75.0
01/29/2017 10:35	418.0	4	75.0
01/29/2017 10:40	260.0	4	0.0
01/29/2017 10:45	422.0	4	0.0
01/29/2017 10:50	421.0	4	75.0
01/29/2017 10:55	453.0	4	75.0
01/29/2017 11:00	348.0	4	0.0
01/29/2017 11:05	441.0	4	75.0
01/29/2017 11:10	474.0	4	75.0
01/29/2017 11:15	369.0	4	0.0
01/29/2017 11:20	459.0	4	75.0
01/29/2017 11:25	475.0	4	75.0
01/29/2017 11:30	498.0	4	75.0
01/29/2017 11:35	467.0	4	75.0
01/29/2017 11:40	462.0	4	75.0
01/29/2017 11:45	495.0	4	75.0
01/29/2017 11:50	432.0	4	75.0
01/29/2017 11:55	394.0	4	75.0
01/29/2017 12:00	472.0	4	75.0
01/29/2017 12:05	460.0	4	75.0
01/29/2017 12:10	414.0	4	75.0
01/29/2017 12:15	479.0	4	75.0
01/29/2017 12:20	477.0	4	75.0
01/29/2017 12:25	379.0	4	75.0
01/29/2017 12:30	521.0	4	75.0
01/29/2017 12:35	519.0	4	75.0
01/29/2017 12:40	501.0	4	75.0
01/29/2017 12:45	555.0	4	75.0
01/29/2017 12:50	487.0	4	75.0
01/29/2017 12:55	469.0	4	75.0
01/29/2017 13:00	467.0	4	75.0
01/29/2017 13:05	455.0	4	75.0
01/29/2017 13:10	461.0	4	75.0
01/29/2017 13:15	497.0	4	75.0
01/29/2017 13:20	487.0	4	75.0
01/29/2017 13:25	440.0	4	75.0
01/29/2017 13:30	397.0	4	75.0
01/29/2017 13:35	514.0	4	75.0
01/29/2017 13:40	499.0	4	75.0
01/29/2017 13:45	476.0	4	75.0
01/29/2017 13:50	502.0	4	75.0
01/29/2017 13:55	503.0	4	75.0
01/29/2017 14:00	456.0	4	75.0
01/29/2017 14:05	512.0	4	75.0
01/29/2017 14:10	460.0	4	75.0
01/29/2017 14:15	484.0	4	75.0
01/29/2017 14:20	502.0	4	75.0
01/29/2017 14:25	520.0	4	75.0
01/29/2017 14:30	425.0	4	75.0
01/29/2017 14:35	491.0	4	75.0
01/29/2017 14:40	482.0	4	75.0
01/29/2017 14:45	479.0	4	75.0
01/29/2017 14:50	494.0	4	75.0
01/29/2017 14:55	467.0	4	75.0
01/29/2017 15:00	468.0	4	75.0
01/29/2017 15:05	472.0	4	75.0
01/29/2017 15:10	455.0	4	75.0
01/29/2017 15:15	489.0	4	75.0
01/29/2017 15:20	485.0	4	75.0
01/29/2017 15:25	503.0	4	75.0
01/29/2017 15:30	460.0	4	75.0
01/29/2017 15:35	495.0	4	75.0
01/29/2017 15:40	438.0	4	75.0
01/29/2017 15:45	566.0	4	75.0
01/29/2017 15:50	510.0	4	75.0
01/29/2017 15:55	479.0	4	75.0
01/29/2017 16:00	512.0	4	75.0
01/29/2017 16:05	409.0	4	75.0
01/29/2017 16:10	455.0	4	75.0
01/29/2017 16:15	469.0	4	75.0
01/29/2017 16:20	521.0	4	75.0
01/29/2017 16:25	511.0	4	75.0
01/29/2017 16:30	514.0	4	75.0
01/29/2017 16:35	520.0	4	75.0
01/29/2017 16:40	501.0	4	75.0
01/29/2017 16:45	529.0	4	75.0
01/29/2017 16:50	498.0	4	75.0
01/29/2017 16:55	477.0	4	75.0
01/29/2017 17:00	537.0	4	75.0
01/29/2017 17:05	466.0	4	75.0
01/29/2017 17:10	498.0	4	75.0
01/29/2017 17:15	508.0	4	75.0
01/29/2017 17:20	503.0	4	75.0
01/29/2017 17:25	503.0	4	75.0
01/29/2017 17:30	457.0	4	75.0
01/29/2017 17:35	524.0	4	75.0
01/29/2017 17:40	439.0	4	75.0
01/29/2017 17:45	503.0	4	75.0
01/29/2017 17:50	512.0	4	75.0
01/29/2017 17:55	502.0	4	75.0
01/29/2017 18:00	427.0	4	75.0
01/29/2017 18:05	489.0	4	75.0
01/29/2017 18:10	495.0	4	75.0
01/29/2017 18:15	415.0	4	75.0
01/29/2017 18:20	409.0	4	75.0
01/29/2017 18:25	499.0	4	75.0
01/29/2017 18:30	396.0	4	75.0
01/29/2017 18:35	463.0	4	75.0
01/29/2017 18:40	437.0	4	75.0
01/29/2017 18:45	418.0	4	75.0
01/29/2017 18:50	502.0	4	75.0
01/29/2017 18:55	468.0	4	75.0
01/29/2017 19:00	386.0	4	75.0
01/29/2017 19:05	436.0	4	75.0
01/29/2017 19:10	419.0	4	75.0
01/29/2017 19:15	424.0	4	75.0
01/29/2017 19:20	420.0	4	75.0
01/29/2017 19:25	398.0	4	75.0
01/29/2017 19:30	426.0	4	75.0
01/29/2017 19:35	455.0	4	75.0
01/29/2017 19:40	427.0	4	75.0
01/29/2017 19:45	441.0	4	75.0
01/29/2017 19:50	437.0	4	75.0
01/29/2017 19:55	377.0	4	75.0
01/29/2017 20:00	410.0	4	75.0
01/29/2017 20:05	377.0	4	75.0
01/29/2017 20:10	372.0	4	75.0
01/29/2017 20:15	449.0	4	75.0
01/29/2017 20:20	424.0	4	75.0
01/29/2017 20:25	401.0	4	75.0
01/29/2017 20:30	400.0	4	75.0
01/29/2017 20:35	388.0	4	75.0
01/29/2017 20:40	387.0	4	75.0
01/29/2017 20:45	378.0	4	75.0
01/29/2017 20:50	416.0	4	75.0
01/29/2017 20:55	387.0	4	75.0
01/29/2017 21:00	386.0	4	75.0
01/29/2017 21:05	348.0	4	75.0
01/29/2017 21:10	379.0	4	75.0
01/29/2017 21:15	372.0	4	75.0
01/29/2017 21:20	378.0	4	75.0
01/29/2017 21:25	394.0	4	75.0
01/29/2017 21:30	376.0	4	75.0
01/29/2017 21:35	389.0	4	75.0
01/29/2017 21:40	410.0	4	75.0
01/29/2017 21:45	381.0	4	75.0
01/29/2017 21:50	382.0	4	75.0
01/29/2017 21:55	356.0	4	75.0
01/29/2017 22:00	376.0	4	75.0
01/29/2017 22:05	325.0	4	75.0
01/29/2017 22:10	321.0	4	75.0
01/29/2017 22:15	332.0	4	75.0
01/29/2017 22:20	283.0	4	75.0
01/29/2017 22:25	278.0	4	75.0
01/29/2017 22:30	279.0	4	75.0
01/29/2017 22:35	269.0	4	75.0
01/29/2017 22:40	278.0	4	75.0
01/29/2017 22:45	204.0	4	75.0
01/29/2017 22:50	225.0	4	75.0
01/29/2017 22:55	236.0	4	75.0
01/29/2017 23:00	269.0	4	75.0
01/29/2017 23:05	235.0	4	75.0
01/29/2017 23:10	209.0	4	75.0
01/29/2017 23:15	217.0	4	75.0
01/29/2017 23:20	178.0	4	75.0
01/29/2017 23:25	213.0	4	75.0
01/29/2017 23:30	194.0	4	75.0
01/29/2017 23:35	185.0	4	75.0
01/29/2017 23:40	175.0	4	75.0
01/29/2017 23:45	199.0	4	75.0
01/29/2017 23:50	174.0	4	75.0
01/29/2017 23:55	151.0	4	75.0
01/30/2017 00:00	151.0	4	75.0
01/30/2017 00:05	150.0	4	75.0
01/30/2017 00:10	134.0	4	75.0
01/30/2017 00:15	116.0	4	75.0
01/30/2017 00:20	121.0	4	75.0
01/30/2017 00:25	113.0	4	75.0
01/30/2017 00:30	88.0	4	75.0
01/30/2017 00:35	78.0	4	75.0
01/30/2017 00:40	89.0	4	75.0
01/30/2017 00:45	84.0	4	75.0
01/30/2017 00:50	83.0	4	75.0
01/30/2017 00:55	66.0	4	75.0
01/30/2017 01:00	84.0	4	75.0
01/30/2017 01:05	72.0	4	75.0
01/30/2017 01:10	77.0	4	75.0
01/30/2017 01:15	64.0	4	75.0
01/30/2017 01:20	59.0	4	75.0
01/30/2017 01:25	57.0	4	75.0
01/30/2017 01:30	71.0	4	75.0
01/30/2017 01:35	69.0	4	75.0
01/30/2017 01:40	65.0	4	75.0
01/30/2017 01:45	59.0	4	75.0
01/30/2017 01:50	71.0	4	75.0
01/30/2017 01:55	57.0	4	75.0
01/30/2017 02:00	45.0	4	75.0
01/30/2017 02:05	51.0	4	75.0
01/30/2017 02:10	52.0	4	75.0
01/30/2017 02:15	61.0	4	75.0
01/30/2017 02:20	53.0	4	75.0
01/30/2017 02:25	48.0	4	75.0
01/30/2017 02:30	58.0	4	75.0
01/30/2017 02:35	57.0	4	75.0
01/30/2017 02:40	62.0	4	75.0
01/30/2017 02:45	54.0	4	75.0
01/30/2017 02:50	58.0	4	75.0
01/30/2017 02:55	62.0	4	75.0
01/30/2017 03:00	56.0	4	75.0
01/30/2017 03:05	48.0	4	75.0
01/30/2017 03:10	68.0	4	75.0
01/30/2017 03:15	63.0	4	75.0
01/30/2017 03:20	81.0	4	75.0
01/30/2017 03:25	74.0	4	75.0
01/30/2017 03:30	59.0	4	75.0
01/30/2017 03:35	70.0	4	75.0
01/30/2017 03:40	86.0	4	75.0
01/30/2017 03:45	83.0	4	75.0
01/30/2017 03:50	85.0	4	75.0
01/30/2017 03:55	82.0	4	75.0
01/30/2017 04:00	66.0	4	75.0
01/30/2017 04:05	96.0	4	75.0
01/30/2017 04:10	96.0	4	75.0
01/30/2017 04:15	100.0	4	75.0
01/30/2017 04:20	127.0	4	75.0
01/30/2017 04:25	132.0	4	75.0
01/30/2017 04:30	158.0	4	75.0
01/30/2017 04:35	166.0	4	75.0
01/30/2017 04:40	213.0	4	75.0
01/30/2017 04:45	217.0	4	75.0
01/30/2017 04:50	209.0	4	75.0
01/30/2017 04:55	207.0	4	75.0
01/30/2017 05:00	173.0	4	75.0
01/30/2017 05:05	180.0	4	75.0
01/30/2017 05:10	249.0	4	75.0
01/30/2017 05:15	231.0	4	75.0
01/30/2017 05:20	288.0	4	75.0
01/30/2017 05:25	284.0	4	75.0
01/30/2017 05:30	256.0	4	75.0
01/30/2017 05:35	297.0	4	75.0
01/30/2017 05:40	304.0	4	75.0
01/30/2017 05:45	284.0	4	75.0
01/30/2017 05:50	393.0	4	75.0
01/30/2017 05:55	371.0	4	75.0
01/30/2017 06:00	348.0	4	75.0
01/30/2017 06:05	334.0	4	75.0
01/30/2017 06:10	415.0	4	75.0
01/30/2017 06:15	484.0	4	75.0
01/30/2017 06:20	501.0	4	75.0
01/30/2017 06:25	504.0	4	75.0
01/30/2017 06:30	547.0	4	75.0
01/30/2017 06:35	503.0	4	75.0
01/30/2017 06:40	585.0	4	75.0
01/30/2017 06:45	526.0	4	75.0
01/30/2017 06:50	550.0	4	75.0
01/30/2017 06:55	547.0	4	75.0
01/30/2017 07:00	540.0	4	75.0
01/30/2017 07:05	537.0	4	75.0
01/30/2017 07:10	520.0	4	75.0
01/30/2017 07:15	571.0	4	75.0
01/30/2017 07:20	553.0	4	75.0
01/30/2017 07:25	581.0	4	75.0
01/30/2017 07:30	579.0	4	75.0
01/30/2017 07:35	544.0	4	75.0
01/30/2017 07:40	567.0	4	75.0
01/30/2017 07:45	584.0	4	75.0
01/30/2017 07:50	562.0	4	75.0
01/30/2017 07:55	541.0	4	75.0
01/30/2017 08:00	561.0	4	75.0
01/30/2017 08:05	506.0	4	75.0
01/30/2017 08:10	520.0	4	75.0
01/30/2017 08:15	571.0	4	75.0
01/30/2017 08:20	570.0	4	75.0
01/30/2017 08:25	516.0	4	75.0
01/30/2017 08:30	508.0	4	75.0
01/30/2017 08:35	548.0	4	75.0
01/30/2017 08:40	522.0	4	75.0
01/30/2017 08:45	520.0	4	75.0
01/30/2017 08:50	548.0	4	75.0
01/30/2017 08:55	532.0	4	75.0
01/30/2017 09:00	540.0	4	75.0
01/30/2017 09:05	503.0	4	75.0
01/30/2017 09:10	560.0	4	75.0
01/30/2017 09:15	570.0	4	75.0
01/30/2017 09:20	546.0	4	75.0
01/30/2017 09:25	497.0	4	75.0
01/30/2017 09:30	508.0	4	75.0
01/30/2017 09:35	537.0	4	75.0
01/30/2017 09:40	537.0	4	75.0
01/30/2017 09:45	438.0	4	75.0
01/30/2017 09:50	401.0	4	75.0
01/30/2017 09:55	555.0	4	75.0
01/30/2017 10:00	543.0	4	75.0
01/30/2017 10:05	533.0	4	75.0
01/30/2017 10:10	551.0	4	75.0
01/30/2017 10:15	490.0	4	75.0
01/30/2017 10:20	459.0	4	75.0
01/30/2017 10:25	522.0	4	75.0
01/30/2017 10:30	524.0	4	75.0
01/30/2017 10:35	428.0	4	75.0
01/30/2017 10:40	415.0	4	75.0
01/30/2017 10:45	258.0	4	75.0
