5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/09/2017 05:35	205.0	4	50.0
01/09/2017 05:40	214.0	4	50.0
01/09/2017 05:45	206.0	4	50.0
01/09/2017 05:50	247.0	4	50.0
01/09/2017 05:55	240.0	4	50.0
01/09/2017 06:00	225.0	4	50.0
01/09/2017 06:05	233.0	4	50.0
01/09/2017 06:10	278.0	4	50.0
01/09/2017 06:15	285.0	4	50.0
01/09/2017 06:20	346.0	4	50.0
01/09/2017 06:25	322.0	4	50.0
01/09/2017 06:30	363.0	4	50.0
01/09/2017 06:35	331.0	4	50.0
01/09/2017 06:40	265.0	4	50.0
01/09/2017 06:45	255.0	4	50.0
01/09/2017 06:50	250.0	4	50.0
01/09/2017 06:55	269.0	4	50.0
01/09/2017 07:00	282.0	4	50.0
01/09/2017 07:05	277.0	4	50.0
01/09/2017 07:10	303.0	4	50.0
01/09/2017 07:15	288.0	4	50.0
01/09/2017 07:20	351.0	4	50.0
01/09/2017 07:25	468.0	4	50.0
01/09/2017 07:30	482.0	4	50.0
01/09/2017 07:35	492.0	4	50.0
01/09/2017 07:40	394.0	4	50.0
01/09/2017 07:45	445.0	4	50.0
01/09/2017 07:50	408.0	4	50.0
01/09/2017 07:55	450.0	4	50.0
01/09/2017 08:00	389.0	4	50.0
01/09/2017 08:05	448.0	4	50.0
01/09/2017 08:10	391.0	4	50.0
01/09/2017 08:15	352.0	4	50.0
01/09/2017 08:20	369.0	4	50.0
01/09/2017 08:25	402.0	4	50.0
01/09/2017 08:30	388.0	4	50.0
01/09/2017 08:35	413.0	4	50.0
01/09/2017 08:40	400.0	4	50.0
01/09/2017 08:45	377.0	4	50.0
01/09/2017 08:50	376.0	4	50.0
01/09/2017 08:55	348.0	4	50.0
01/09/2017 09:00	345.0	4	50.0
01/09/2017 09:05	333.0	4	50.0
01/09/2017 09:10	358.0	4	50.0
01/09/2017 09:15	387.0	4	50.0
01/09/2017 09:20	355.0	4	50.0
01/09/2017 09:25	375.0	4	50.0
01/09/2017 09:30	417.0	4	50.0
01/09/2017 09:35	352.0	4	50.0
01/09/2017 09:40	378.0	4	50.0
01/09/2017 09:45	342.0	4	50.0
01/09/2017 09:50	351.0	4	50.0
01/09/2017 09:55	381.0	4	50.0
01/09/2017 10:00	334.0	4	50.0
01/09/2017 10:05	347.0	4	50.0
01/09/2017 10:10	359.0	4	50.0
01/09/2017 10:15	327.0	4	50.0
01/09/2017 10:20	319.0	4	50.0
01/09/2017 10:25	377.0	4	50.0
01/09/2017 10:30	338.0	4	50.0
01/09/2017 10:35	349.0	4	50.0
01/09/2017 10:40	323.0	4	50.0
01/09/2017 10:45	337.0	4	50.0
01/09/2017 10:50	295.0	4	50.0
01/09/2017 10:55	362.0	4	50.0
01/09/2017 11:00	356.0	4	50.0
01/09/2017 11:05	304.0	4	50.0
01/09/2017 11:10	309.0	4	50.0
01/09/2017 11:15	309.0	4	50.0
01/09/2017 11:20	324.0	4	50.0
01/09/2017 11:25	313.0	4	50.0
01/09/2017 11:30	334.0	4	50.0
01/09/2017 11:35	306.0	4	50.0
01/09/2017 11:40	302.0	4	50.0
01/09/2017 11:45	291.0	4	50.0
01/09/2017 11:50	278.0	4	50.0
01/09/2017 11:55	286.0	4	50.0
01/09/2017 12:00	336.0	4	50.0
01/09/2017 12:05	314.0	4	50.0
01/09/2017 12:10	352.0	4	50.0
01/09/2017 12:15	332.0	4	50.0
01/09/2017 12:20	332.0	4	50.0
01/09/2017 12:25	339.0	4	50.0
01/09/2017 12:30	350.0	4	50.0
01/09/2017 12:35	314.0	4	50.0
01/09/2017 12:40	318.0	4	50.0
01/09/2017 12:45	316.0	4	50.0
01/09/2017 12:50	276.0	4	50.0
01/09/2017 12:55	291.0	4	50.0
01/09/2017 13:00	315.0	4	50.0
01/09/2017 13:05	263.0	4	50.0
01/09/2017 13:10	332.0	4	50.0
01/09/2017 13:15	312.0	4	50.0
01/09/2017 13:20	326.0	4	50.0
01/09/2017 13:25	320.0	4	50.0
01/09/2017 13:30	300.0	4	50.0
01/09/2017 13:35	325.0	4	50.0
01/09/2017 13:40	350.0	4	50.0
01/09/2017 13:45	305.0	4	50.0
01/09/2017 13:50	333.0	4	50.0
01/09/2017 13:55	332.0	4	50.0
01/09/2017 14:00	360.0	4	50.0
01/09/2017 14:05	333.0	4	50.0
01/09/2017 14:10	375.0	4	50.0
01/09/2017 14:15	356.0	4	50.0
01/09/2017 14:20	341.0	4	50.0
01/09/2017 14:25	350.0	4	50.0
01/09/2017 14:30	357.0	4	50.0
01/09/2017 14:35	357.0	4	50.0
01/09/2017 14:40	389.0	4	50.0
01/09/2017 14:45	366.0	4	50.0
01/09/2017 14:50	339.0	4	50.0
01/09/2017 14:55	392.0	4	50.0
01/09/2017 15:00	338.0	4	50.0
01/09/2017 15:05	345.0	4	50.0
01/09/2017 15:10	364.0	4	50.0
01/09/2017 15:15	365.0	4	50.0
01/09/2017 15:20	370.0	4	50.0
01/09/2017 15:25	367.0	4	50.0
01/09/2017 15:30	312.0	4	50.0
01/09/2017 15:35	317.0	4	50.0
01/09/2017 15:40	348.0	4	50.0
01/09/2017 15:45	347.0	4	50.0
01/09/2017 15:50	326.0	4	50.0
01/09/2017 15:55	296.0	4	50.0
01/09/2017 16:00	301.0	4	50.0
01/09/2017 16:05	332.0	4	50.0
01/09/2017 16:10	344.0	4	50.0
01/09/2017 16:15	337.0	4	50.0
01/09/2017 16:20	338.0	4	50.0
01/09/2017 16:25	335.0	4	50.0
01/09/2017 16:30	329.0	4	50.0
01/09/2017 16:35	352.0	4	50.0
01/09/2017 16:40	357.0	4	50.0
01/09/2017 16:45	341.0	4	50.0
01/09/2017 16:50	366.0	4	50.0
01/09/2017 16:55	341.0	4	50.0
01/09/2017 17:00	351.0	4	50.0
01/09/2017 17:05	351.0	4	50.0
01/09/2017 17:10	332.0	4	50.0
01/09/2017 17:15	295.0	4	50.0
01/09/2017 17:20	315.0	4	50.0
01/09/2017 17:25	294.0	4	50.0
01/09/2017 17:30	269.0	4	50.0
01/09/2017 17:35	331.0	4	50.0
01/09/2017 17:40	293.0	4	50.0
01/09/2017 17:45	296.0	4	50.0
01/09/2017 17:50	298.0	4	50.0
01/09/2017 17:55	299.0	4	50.0
01/09/2017 18:00	312.0	4	50.0
01/09/2017 18:05	299.0	4	50.0
01/09/2017 18:10	294.0	4	50.0
01/09/2017 18:15	326.0	4	50.0
01/09/2017 18:20	302.0	4	50.0
01/09/2017 18:25	316.0	4	50.0
01/09/2017 18:30	302.0	4	50.0
01/09/2017 18:35	143.0	4	50.0
01/09/2017 18:40	39.0	4	50.0
01/09/2017 18:45	252.0	4	50.0
01/09/2017 18:50	343.0	4	50.0
01/09/2017 18:55	359.0	4	50.0
01/09/2017 19:00	332.0	4	50.0
01/09/2017 19:05	301.0	4	50.0
01/09/2017 19:10	333.0	4	50.0
01/09/2017 19:15	343.0	4	50.0
01/09/2017 19:20	359.0	4	50.0
01/09/2017 19:25	290.0	4	50.0
01/09/2017 19:30	340.0	4	50.0
01/09/2017 19:35	274.0	4	50.0
01/09/2017 19:40	253.0	4	50.0
01/09/2017 19:45	271.0	4	50.0
01/09/2017 19:50	276.0	4	50.0
01/09/2017 19:55	220.0	4	50.0
01/09/2017 20:00	253.0	4	50.0
01/09/2017 20:05	236.0	4	50.0
01/09/2017 20:10	244.0	4	50.0
01/09/2017 20:15	289.0	4	50.0
01/09/2017 20:20	240.0	4	50.0
01/09/2017 20:25	216.0	4	50.0
01/09/2017 20:30	252.0	4	50.0
01/09/2017 20:35	216.0	4	50.0
01/09/2017 20:40	205.0	4	50.0
01/09/2017 20:45	220.0	4	50.0
01/09/2017 20:50	209.0	4	50.0
01/09/2017 20:55	197.0	4	50.0
01/09/2017 21:00	196.0	4	50.0
01/09/2017 21:05	153.0	4	50.0
01/09/2017 21:10	184.0	4	50.0
01/09/2017 21:15	196.0	4	50.0
01/09/2017 21:20	185.0	4	50.0
01/09/2017 21:25	214.0	4	50.0
01/09/2017 21:30	207.0	4	50.0
01/09/2017 21:35	195.0	4	50.0
01/09/2017 21:40	176.0	4	50.0
01/09/2017 21:45	218.0	4	50.0
01/09/2017 21:50	178.0	4	50.0
01/09/2017 21:55	201.0	4	50.0
01/09/2017 22:00	173.0	4	50.0
01/09/2017 22:05	206.0	4	50.0
01/09/2017 22:10	215.0	4	50.0
01/09/2017 22:15	202.0	4	50.0
01/09/2017 22:20	166.0	4	50.0
01/09/2017 22:25	207.0	4	50.0
01/09/2017 22:30	155.0	4	50.0
01/09/2017 22:35	157.0	4	50.0
01/09/2017 22:40	195.0	4	50.0
01/09/2017 22:45	164.0	4	50.0
01/09/2017 22:50	161.0	4	50.0
01/09/2017 22:55	134.0	4	50.0
01/09/2017 23:00	131.0	4	50.0
01/09/2017 23:05	147.0	4	50.0
01/09/2017 23:10	149.0	4	50.0
01/09/2017 23:15	152.0	4	50.0
01/09/2017 23:20	126.0	4	50.0
01/09/2017 23:25	124.0	4	50.0
01/09/2017 23:30	118.0	4	50.0
01/09/2017 23:35	117.0	4	50.0
01/09/2017 23:40	105.0	4	50.0
01/09/2017 23:45	120.0	4	50.0
01/09/2017 23:50	105.0	4	50.0
01/09/2017 23:55	99.0	4	50.0
01/10/2017 00:00	113.0	4	50.0
01/10/2017 00:05	102.0	4	50.0
01/10/2017 00:10	108.0	4	50.0
01/10/2017 00:15	80.0	4	50.0
01/10/2017 00:20	74.0	4	50.0
01/10/2017 00:25	102.0	4	50.0
01/10/2017 00:30	80.0	4	50.0
01/10/2017 00:35	80.0	4	50.0
01/10/2017 00:40	70.0	4	50.0
01/10/2017 00:45	81.0	4	50.0
01/10/2017 00:50	86.0	4	50.0
01/10/2017 00:55	78.0	4	50.0
01/10/2017 01:00	52.0	4	50.0
01/10/2017 01:05	53.0	4	50.0
01/10/2017 01:10	62.0	4	50.0
01/10/2017 01:15	50.0	4	50.0
01/10/2017 01:20	50.0	4	50.0
01/10/2017 01:25	58.0	4	50.0
01/10/2017 01:30	47.0	4	50.0
01/10/2017 01:35	58.0	4	50.0
01/10/2017 01:40	51.0	4	50.0
01/10/2017 01:45	55.0	4	50.0
01/10/2017 01:50	49.0	4	50.0
01/10/2017 01:55	59.0	4	50.0
01/10/2017 02:00	47.0	4	50.0
01/10/2017 02:05	48.0	4	50.0
01/10/2017 02:10	56.0	4	50.0
01/10/2017 02:15	50.0	4	50.0
01/10/2017 02:20	56.0	4	50.0
01/10/2017 02:25	55.0	4	50.0
01/10/2017 02:30	56.0	4	50.0
01/10/2017 02:35	52.0	4	50.0
01/10/2017 02:40	51.0	4	50.0
01/10/2017 02:45	44.0	4	50.0
01/10/2017 02:50	64.0	4	50.0
01/10/2017 02:55	44.0	4	50.0
01/10/2017 03:00	52.0	4	50.0
01/10/2017 03:05	43.0	4	50.0
01/10/2017 03:10	45.0	4	50.0
01/10/2017 03:15	54.0	4	50.0
01/10/2017 03:20	50.0	4	50.0
01/10/2017 03:25	50.0	4	50.0
01/10/2017 03:30	51.0	4	50.0
01/10/2017 03:35	48.0	4	50.0
01/10/2017 03:40	41.0	4	50.0
01/10/2017 03:45	43.0	4	50.0
01/10/2017 03:50	59.0	4	50.0
01/10/2017 03:55	50.0	4	50.0
01/10/2017 04:00	50.0	4	50.0
01/10/2017 04:05	54.0	4	50.0
01/10/2017 04:10	64.0	4	50.0
01/10/2017 04:15	64.0	4	50.0
01/10/2017 04:20	70.0	4	50.0
01/10/2017 04:25	52.0	4	50.0
01/10/2017 04:30	65.0	4	50.0
01/10/2017 04:35	66.0	4	50.0
01/10/2017 04:40	57.0	4	50.0
01/10/2017 04:45	88.0	4	50.0
01/10/2017 04:50	97.0	4	50.0
01/10/2017 04:55	112.0	4	50.0
01/10/2017 05:00	110.0	4	50.0
01/10/2017 05:05	107.0	4	50.0
01/10/2017 05:10	135.0	4	50.0
01/10/2017 05:15	161.0	4	50.0
01/10/2017 05:20	191.0	4	50.0
01/10/2017 05:25	190.0	4	50.0
01/10/2017 05:30	176.0	4	50.0
01/10/2017 05:35	203.0	4	50.0
01/10/2017 05:40	203.0	4	50.0
01/10/2017 05:45	219.0	4	50.0
01/10/2017 05:50	214.0	4	50.0
01/10/2017 05:55	249.0	4	50.0
01/10/2017 06:00	244.0	4	50.0
01/10/2017 06:05	247.0	4	50.0
01/10/2017 06:10	255.0	4	50.0
01/10/2017 06:15	308.0	4	50.0
01/10/2017 06:20	356.0	4	50.0
01/10/2017 06:25	322.0	4	50.0
01/10/2017 06:30	380.0	4	50.0
01/10/2017 06:35	363.0	4	50.0
01/10/2017 06:40	355.0	4	50.0
01/10/2017 06:45	428.0	4	50.0
01/10/2017 06:50	389.0	4	50.0
01/10/2017 06:55	379.0	4	50.0
01/10/2017 07:00	347.0	4	50.0
01/10/2017 07:05	395.0	4	50.0
01/10/2017 07:10	408.0	4	50.0
01/10/2017 07:15	379.0	4	50.0
01/10/2017 07:20	391.0	4	50.0
01/10/2017 07:25	420.0	4	50.0
01/10/2017 07:30	397.0	4	50.0
01/10/2017 07:35	425.0	4	50.0
01/10/2017 07:40	392.0	4	50.0
01/10/2017 07:45	356.0	4	50.0
01/10/2017 07:50	345.0	4	50.0
01/10/2017 07:55	328.0	4	50.0
01/10/2017 08:00	319.0	4	50.0
01/10/2017 08:05	351.0	4	50.0
01/10/2017 08:10	350.0	4	50.0
01/10/2017 08:15	369.0	4	50.0
01/10/2017 08:20	334.0	4	50.0
01/10/2017 08:25	339.0	4	50.0
01/10/2017 08:30	344.0	4	50.0
01/10/2017 08:35	347.0	4	50.0
01/10/2017 08:40	337.0	4	50.0
01/10/2017 08:45	368.0	4	50.0
01/10/2017 08:50	325.0	4	50.0
01/10/2017 08:55	332.0	4	50.0
01/10/2017 09:00	346.0	4	50.0
01/10/2017 09:05	344.0	4	50.0
01/10/2017 09:10	332.0	4	50.0
01/10/2017 09:15	307.0	4	50.0
01/10/2017 09:20	331.0	4	50.0
01/10/2017 09:25	352.0	4	50.0
01/10/2017 09:30	369.0	4	50.0
01/10/2017 09:35	332.0	4	50.0
01/10/2017 09:40	351.0	4	50.0
01/10/2017 09:45	313.0	4	50.0
01/10/2017 09:50	352.0	4	50.0
01/10/2017 09:55	347.0	4	50.0
01/10/2017 10:00	299.0	4	50.0
01/10/2017 10:05	322.0	4	50.0
01/10/2017 10:10	330.0	4	50.0
01/10/2017 10:15	303.0	4	50.0
01/10/2017 10:20	315.0	4	50.0
01/10/2017 10:25	276.0	4	50.0
01/10/2017 10:30	311.0	4	50.0
01/10/2017 10:35	276.0	4	50.0
01/10/2017 10:40	251.0	4	50.0
01/10/2017 10:45	314.0	4	50.0
01/10/2017 10:50	315.0	4	50.0
01/10/2017 10:55	286.0	4	50.0
01/10/2017 11:00	299.0	4	50.0
01/10/2017 11:05	278.0	4	50.0
01/10/2017 11:10	261.0	4	50.0
01/10/2017 11:15	316.0	4	50.0
01/10/2017 11:20	261.0	4	50.0
01/10/2017 11:25	244.0	4	50.0
01/10/2017 11:30	289.0	4	50.0
01/10/2017 11:35	277.0	4	50.0
01/10/2017 11:40	261.0	4	50.0
01/10/2017 11:45	318.0	4	50.0
01/10/2017 11:50	272.0	4	50.0
01/10/2017 11:55	263.0	4	50.0
01/10/2017 12:00	275.0	4	50.0
01/10/2017 12:05	320.0	4	50.0
01/10/2017 12:10	295.0	4	50.0
01/10/2017 12:15	306.0	4	50.0
01/10/2017 12:20	344.0	4	50.0
01/10/2017 12:25	297.0	4	50.0
01/10/2017 12:30	318.0	4	50.0
01/10/2017 12:35	322.0	4	50.0
01/10/2017 12:40	307.0	4	50.0
01/10/2017 12:45	302.0	4	50.0
01/10/2017 12:50	289.0	4	50.0
01/10/2017 12:55	281.0	4	50.0
01/10/2017 13:00	280.0	4	50.0
01/10/2017 13:05	296.0	4	50.0
01/10/2017 13:10	282.0	4	50.0
01/10/2017 13:15	273.0	4	50.0
01/10/2017 13:20	311.0	4	50.0
01/10/2017 13:25	239.0	4	50.0
01/10/2017 13:30	322.0	4	50.0
01/10/2017 13:35	344.0	4	50.0
01/10/2017 13:40	307.0	4	50.0
01/10/2017 13:45	317.0	4	50.0
01/10/2017 13:50	344.0	4	50.0
01/10/2017 13:55	312.0	4	50.0
01/10/2017 14:00	306.0	4	50.0
01/10/2017 14:05	337.0	4	50.0
01/10/2017 14:10	339.0	4	50.0
01/10/2017 14:15	320.0	4	50.0
01/10/2017 14:20	328.0	4	50.0
01/10/2017 14:25	344.0	4	50.0
01/10/2017 14:30	328.0	4	50.0
01/10/2017 14:35	308.0	4	50.0
01/10/2017 14:40	299.0	4	50.0
01/10/2017 14:45	258.0	4	50.0
01/10/2017 14:50	278.0	4	50.0
01/10/2017 14:55	282.0	4	50.0
01/10/2017 15:00	290.0	4	50.0
01/10/2017 15:05	284.0	4	50.0
01/10/2017 15:10	271.0	4	50.0
01/10/2017 15:15	301.0	4	50.0
01/10/2017 15:20	284.0	4	50.0
01/10/2017 15:25	253.0	4	50.0
01/10/2017 15:30	293.0	4	50.0
01/10/2017 15:35	297.0	4	50.0
01/10/2017 15:40	271.0	4	50.0
01/10/2017 15:45	292.0	4	50.0
01/10/2017 15:50	269.0	4	50.0
01/10/2017 15:55	275.0	4	50.0
01/10/2017 16:00	292.0	4	50.0
01/10/2017 16:05	313.0	4	50.0
01/10/2017 16:10	303.0	4	50.0
01/10/2017 16:15	336.0	4	50.0
01/10/2017 16:20	323.0	4	50.0
01/10/2017 16:25	308.0	4	50.0
01/10/2017 16:30	262.0	4	50.0
01/10/2017 16:35	254.0	4	50.0
01/10/2017 16:40	206.0	4	50.0
01/10/2017 16:45	199.0	4	50.0
01/10/2017 16:50	237.0	4	50.0
01/10/2017 16:55	281.0	4	50.0
01/10/2017 17:00	310.0	4	50.0
01/10/2017 17:05	267.0	4	50.0
01/10/2017 17:10	309.0	4	50.0
01/10/2017 17:15	267.0	4	50.0
01/10/2017 17:20	298.0	4	50.0
01/10/2017 17:25	291.0	4	50.0
01/10/2017 17:30	303.0	4	50.0
01/10/2017 17:35	289.0	4	50.0
01/10/2017 17:40	289.0	4	50.0
01/10/2017 17:45	297.0	4	50.0
01/10/2017 17:50	294.0	4	50.0
01/10/2017 17:55	299.0	4	50.0
01/10/2017 18:00	280.0	4	50.0
01/10/2017 18:05	280.0	4	50.0
01/10/2017 18:10	268.0	4	50.0
01/10/2017 18:15	284.0	4	50.0
01/10/2017 18:20	296.0	4	50.0
01/10/2017 18:25	280.0	4	50.0
01/10/2017 18:30	313.0	4	50.0
01/10/2017 18:35	322.0	4	50.0
01/10/2017 18:40	297.0	4	50.0
01/10/2017 18:45	305.0	4	50.0
01/10/2017 18:50	282.0	4	50.0
01/10/2017 18:55	270.0	4	50.0
01/10/2017 19:00	268.0	4	50.0
01/10/2017 19:05	223.0	4	50.0
01/10/2017 19:10	190.0	4	50.0
01/10/2017 19:15	260.0	4	50.0
01/10/2017 19:20	275.0	4	50.0
01/10/2017 19:25	285.0	4	50.0
01/10/2017 19:30	283.0	4	50.0
01/10/2017 19:35	299.0	4	50.0
01/10/2017 19:40	296.0	4	50.0
01/10/2017 19:45	302.0	4	50.0
01/10/2017 19:50	294.0	4	50.0
01/10/2017 19:55	276.0	4	50.0
01/10/2017 20:00	215.0	4	50.0
01/10/2017 20:05	294.0	4	50.0
01/10/2017 20:10	265.0	4	50.0
01/10/2017 20:15	272.0	4	50.0
01/10/2017 20:20	288.0	4	50.0
01/10/2017 20:25	300.0	4	50.0
01/10/2017 20:30	248.0	4	50.0
01/10/2017 20:35	230.0	4	50.0
01/10/2017 20:40	239.0	4	50.0
01/10/2017 20:45	285.0	4	50.0
01/10/2017 20:50	245.0	4	50.0
01/10/2017 20:55	261.0	4	50.0
01/10/2017 21:00	317.0	4	50.0
01/10/2017 21:05	284.0	4	50.0
01/10/2017 21:10	235.0	4	50.0
01/10/2017 21:15	248.0	4	50.0
01/10/2017 21:20	295.0	4	50.0
01/10/2017 21:25	231.0	4	50.0
01/10/2017 21:30	239.0	4	50.0
01/10/2017 21:35	225.0	4	50.0
01/10/2017 21:40	211.0	4	50.0
01/10/2017 21:45	211.0	4	50.0
01/10/2017 21:50	213.0	4	50.0
01/10/2017 21:55	164.0	4	50.0
01/10/2017 22:00	207.0	4	50.0
01/10/2017 22:05	193.0	4	50.0
01/10/2017 22:10	235.0	4	50.0
01/10/2017 22:15	222.0	4	50.0
01/10/2017 22:20	215.0	4	50.0
01/10/2017 22:25	213.0	4	50.0
01/10/2017 22:30	215.0	4	50.0
01/10/2017 22:35	198.0	4	50.0
01/10/2017 22:40	205.0	4	50.0
01/10/2017 22:45	194.0	4	50.0
01/10/2017 22:50	188.0	4	50.0
01/10/2017 22:55	168.0	4	50.0
01/10/2017 23:00	181.0	4	50.0
01/10/2017 23:05	182.0	4	50.0
01/10/2017 23:10	154.0	4	50.0
01/10/2017 23:15	140.0	4	50.0
01/10/2017 23:20	148.0	4	50.0
01/10/2017 23:25	149.0	4	50.0
01/10/2017 23:30	117.0	4	0.0
01/10/2017 23:35	112.0	4	0.0
01/10/2017 23:40	88.0	4	50.0
01/10/2017 23:45	118.0	4	50.0
01/10/2017 23:50	94.0	4	50.0
01/10/2017 23:55	125.0	4	50.0
01/11/2017 00:00	124.0	4	75.0
01/11/2017 00:05	114.0	4	75.0
01/11/2017 00:10	101.0	4	75.0
01/11/2017 00:15	128.0	4	75.0
01/11/2017 00:20	97.0	4	75.0
01/11/2017 00:25	107.0	4	75.0
01/11/2017 00:30	73.0	4	75.0
01/11/2017 00:35	76.0	4	75.0
01/11/2017 00:40	77.0	4	75.0
01/11/2017 00:45	77.0	4	75.0
01/11/2017 00:50	72.0	4	75.0
01/11/2017 00:55	84.0	4	75.0
01/11/2017 01:00	51.0	4	75.0
01/11/2017 01:05	63.0	4	75.0
01/11/2017 01:10	61.0	4	75.0
01/11/2017 01:15	66.0	4	75.0
01/11/2017 01:20	75.0	4	75.0
01/11/2017 01:25	58.0	4	75.0
01/11/2017 01:30	31.0	4	75.0
01/11/2017 01:35	55.0	4	75.0
01/11/2017 01:40	58.0	4	75.0
01/11/2017 01:45	55.0	4	75.0
01/11/2017 01:50	56.0	4	75.0
01/11/2017 01:55	74.0	4	75.0
01/11/2017 02:00	69.0	4	75.0
01/11/2017 02:05	55.0	4	75.0
01/11/2017 02:10	52.0	4	75.0
01/11/2017 02:15	50.0	4	75.0
01/11/2017 02:20	61.0	4	75.0
01/11/2017 02:25	37.0	4	75.0
01/11/2017 02:30	40.0	4	75.0
01/11/2017 02:35	62.0	4	75.0
01/11/2017 02:40	44.0	4	75.0
01/11/2017 02:45	41.0	4	75.0
01/11/2017 02:50	41.0	4	75.0
01/11/2017 02:55	37.0	4	75.0
01/11/2017 03:00	43.0	4	75.0
01/11/2017 03:05	59.0	4	75.0
01/11/2017 03:10	42.0	4	75.0
01/11/2017 03:15	46.0	4	75.0
01/11/2017 03:20	44.0	4	75.0
01/11/2017 03:25	45.0	4	75.0
01/11/2017 03:30	58.0	4	75.0
01/11/2017 03:35	48.0	4	75.0
01/11/2017 03:40	48.0	4	75.0
01/11/2017 03:45	37.0	4	75.0
01/11/2017 03:50	34.0	4	75.0
01/11/2017 03:55	54.0	4	75.0
01/11/2017 04:00	51.0	4	75.0
01/11/2017 04:05	56.0	4	75.0
01/11/2017 04:10	63.0	4	75.0
01/11/2017 04:15	58.0	4	75.0
01/11/2017 04:20	70.0	4	75.0
01/11/2017 04:25	86.0	4	75.0
01/11/2017 04:30	64.0	4	75.0
01/11/2017 04:35	76.0	4	75.0
01/11/2017 04:40	68.0	4	75.0
01/11/2017 04:45	99.0	4	75.0
01/11/2017 04:50	117.0	4	75.0
01/11/2017 04:55	93.0	4	75.0
01/11/2017 05:00	95.0	4	75.0
01/11/2017 05:05	109.0	4	75.0
01/11/2017 05:10	121.0	4	75.0
01/11/2017 05:15	140.0	4	75.0
01/11/2017 05:20	138.0	4	75.0
01/11/2017 05:25	158.0	4	75.0
01/11/2017 05:30	192.0	4	75.0
01/11/2017 05:35	165.0	4	75.0
01/11/2017 05:40	197.0	4	75.0
01/11/2017 05:45	213.0	4	75.0
01/11/2017 05:50	180.0	4	75.0
01/11/2017 05:55	218.0	4	75.0
01/11/2017 06:00	228.0	4	75.0
01/11/2017 06:05	237.0	4	75.0
01/11/2017 06:10	238.0	4	75.0
01/11/2017 06:15	263.0	4	75.0
01/11/2017 06:20	300.0	4	75.0
01/11/2017 06:25	312.0	4	75.0
01/11/2017 06:30	336.0	4	75.0
01/11/2017 06:35	364.0	4	75.0
01/11/2017 06:40	411.0	4	75.0
01/11/2017 06:45	392.0	4	75.0
01/11/2017 06:50	377.0	4	75.0
01/11/2017 06:55	398.0	4	75.0
01/11/2017 07:00	377.0	4	75.0
01/11/2017 07:05	399.0	4	75.0
01/11/2017 07:10	397.0	4	75.0
01/11/2017 07:15	449.0	4	75.0
01/11/2017 07:20	436.0	4	75.0
01/11/2017 07:25	428.0	4	75.0
01/11/2017 07:30	423.0	4	75.0
01/11/2017 07:35	423.0	4	75.0
01/11/2017 07:40	421.0	4	75.0
01/11/2017 07:45	380.0	4	75.0
01/11/2017 07:50	392.0	4	75.0
01/11/2017 07:55	347.0	4	75.0
01/11/2017 08:00	358.0	4	75.0
01/11/2017 08:05	389.0	4	75.0
01/11/2017 08:10	383.0	4	75.0
01/11/2017 08:15	424.0	4	75.0
01/11/2017 08:20	374.0	4	75.0
01/11/2017 08:25	412.0	4	75.0
01/11/2017 08:30	408.0	4	75.0
01/11/2017 08:35	401.0	4	75.0
01/11/2017 08:40	369.0	4	75.0
01/11/2017 08:45	335.0	4	75.0
01/11/2017 08:50	344.0	4	75.0
01/11/2017 08:55	347.0	4	75.0
01/11/2017 09:00	362.0	4	75.0
01/11/2017 09:05	321.0	4	75.0
01/11/2017 09:10	327.0	4	75.0
01/11/2017 09:15	375.0	4	75.0
01/11/2017 09:20	348.0	4	75.0
01/11/2017 09:25	376.0	4	75.0
01/11/2017 09:30	363.0	4	75.0
01/11/2017 09:35	348.0	4	75.0
01/11/2017 09:40	366.0	4	75.0
01/11/2017 09:45	375.0	4	75.0
01/11/2017 09:50	347.0	4	75.0
01/11/2017 09:55	412.0	4	75.0
01/11/2017 10:00	353.0	4	75.0
01/11/2017 10:05	306.0	4	75.0
01/11/2017 10:10	358.0	4	75.0
01/11/2017 10:15	357.0	4	75.0
01/11/2017 10:20	329.0	4	75.0
01/11/2017 10:25	330.0	4	75.0
01/11/2017 10:30	376.0	4	75.0
01/11/2017 10:35	369.0	4	75.0
01/11/2017 10:40	319.0	4	75.0
01/11/2017 10:45	370.0	4	75.0
01/11/2017 10:50	405.0	4	75.0
01/11/2017 10:55	335.0	4	75.0
01/11/2017 11:00	313.0	4	75.0
01/11/2017 11:05	310.0	4	75.0
01/11/2017 11:10	346.0	4	75.0
01/11/2017 11:15	375.0	4	75.0
01/11/2017 11:20	379.0	4	75.0
01/11/2017 11:25	272.0	4	75.0
01/11/2017 11:30	322.0	4	75.0
01/11/2017 11:35	334.0	4	75.0
01/11/2017 11:40	357.0	4	75.0
01/11/2017 11:45	360.0	4	75.0
01/11/2017 11:50	342.0	4	0.0
01/11/2017 11:55	336.0	4	0.0
01/11/2017 12:00	338.0	4	0.0
01/11/2017 12:05	330.0	4	0.0
01/11/2017 12:10	341.0	4	0.0
01/11/2017 12:15	358.0	4	0.0
01/11/2017 12:20	345.0	4	0.0
01/11/2017 12:25	347.0	4	0.0
01/11/2017 12:30	337.0	4	75.0
01/11/2017 12:35	348.0	4	75.0
01/11/2017 12:40	340.0	4	75.0
01/11/2017 12:45	317.0	4	75.0
01/11/2017 12:50	341.0	4	75.0
01/11/2017 12:55	308.0	4	75.0
